date,open,high,low,close,volume
2022-05-27,8.2,8.38,8.15,8.22,963001.0
2022-05-30,8.37,8.42,8.12,8.17,923400.0
2022-05-31,8.25,8.37,8.09,8.32,1161100.0
2022-06-01,8.29,8.4,8.17,8.23,759800.0
2022-06-02,8.23,8.25,8.05,8.12,936500.0
2022-06-06,8.18,8.24,8.09,8.19,1091197.0
2022-06-07,8.2,8.24,8.03,8.11,877892.0
2022-06-08,8.11,8.16,7.72,7.93,2590604.0
2022-06-09,7.95,8.15,7.72,7.81,1438800.0
2022-06-10,7.81,8.59,7.64,8.47,7771910.0
2022-06-13,8.2,8.47,8.1,8.32,4438600.0
2022-06-14,8.23,8.46,8.09,8.39,2521701.0
2022-06-15,8.33,8.45,8.21,8.21,2425100.0
2022-06-16,8.18,8.3,8.16,8.22,1106800.0
2022-06-17,8.17,8.28,8.11,8.2,1319600.0
2022-06-20,8.13,8.32,8.13,8.28,1421400.0
2022-06-21,8.28,8.64,8.21,8.52,3944100.0
2022-06-22,8.52,9.21,8.52,8.99,6835476.0
2022-06-23,9.01,9.59,8.76,9.5,5369577.0
2022-06-24,9.69,9.8,9.36,9.68,4932566.0
2022-06-27,9.72,10.27,9.63,10.13,5142383.0
2022-06-28,10.13,10.6,10.02,10.49,4730377.0
2022-06-29,10.5,10.91,10.28,10.47,7364279.0
2022-06-30,10.47,10.74,9.88,10.01,8693100.0
2022-07-01,9.86,9.87,9.01,9.01,9548900.0
2022-07-04,8.8,9.08,8.5,8.72,7178105.0
2022-07-05,8.84,9.2,8.72,8.83,4578601.0
2022-07-06,8.72,8.93,8.68,8.86,2799000.0
2022-07-07,9.0,9.06,8.8,8.98,2495800.0
2022-07-08,8.98,9.58,8.98,9.4,4808729.0
2022-07-11,9.36,9.65,9.36,9.53,4423680.0
2022-07-12,9.52,10.1,9.5,10.04,5225100.0
2022-07-13,10.07,10.45,9.7,10.11,7722329.0
2022-07-14,10.11,10.43,10.01,10.19,5546201.0
2022-07-15,10.0,10.32,9.97,10.07,4035101.0
2022-07-18,10.07,10.23,9.9,10.1,3842400.0
2022-07-19,10.16,10.29,10.01,10.29,3200700.0
