date,open,high,low,close,volume
2022-06-13,12.16,13.25,12.08,13.13,9123512.0
2022-06-14,12.99,13.14,12.11,12.33,11678742.0
2022-06-15,12.42,12.64,12.03,12.03,4982160.0
2022-06-16,12.03,12.24,11.99,12.05,4314971.0
2022-06-17,12.0,12.29,11.7,11.98,4597800.0
2022-06-20,11.99,12.2,11.77,11.91,3022300.0
2022-06-21,11.91,11.96,11.37,11.53,3918500.0
2022-06-22,11.55,12.68,11.55,12.68,13110124.0
2022-06-23,12.69,13.68,12.58,13.41,20822692.0
2022-06-24,13.41,13.85,13.2,13.7,13364852.0
2022-06-27,13.72,13.87,13.18,13.29,7292412.0
2022-06-28,13.2,13.57,13.19,13.35,5530614.0
2022-06-29,13.35,13.47,13.03,13.12,5222500.0
2022-06-30,13.25,13.68,13.01,13.51,5925459.0
2022-07-01,13.41,14.25,13.35,13.85,13306476.0
2022-07-04,13.85,14.76,13.56,14.65,14102887.0
2022-07-05,15.0,15.29,13.21,13.37,20142722.0
2022-07-06,13.36,13.57,13.15,13.34,6260332.0
2022-07-07,13.29,13.29,12.94,13.13,5927448.0
2022-07-08,13.19,13.22,12.97,12.97,4045200.0
2022-07-11,12.9,13.17,12.8,13.01,3506347.0
2022-07-12,13.13,13.14,12.66,12.7,3148476.0
2022-07-13,12.65,12.85,12.48,12.57,3491703.0
2022-07-14,12.51,12.63,12.43,12.53,3428766.0
2022-07-15,12.53,12.6,12.16,12.17,5283240.0
2022-07-18,12.26,13.39,12.18,13.39,7905513.0
2022-07-19,13.46,13.85,13.34,13.65,10507458.0
2022-07-20,13.63,14.15,13.51,14.03,7193973.0
2022-07-21,13.97,14.16,13.8,14.0,6119941.0
2022-07-22,13.86,14.38,13.86,14.19,6024101.0
2022-07-25,14.26,14.52,14.03,14.5,7503902.0
2022-07-26,14.47,15.0,14.13,14.55,14899913.0
2022-07-27,14.49,14.99,14.38,14.84,13263239.0
2022-07-28,14.8,15.43,14.5,15.23,14067981.0
2022-07-29,15.15,15.48,14.91,14.96,9717050.0
2022-08-01,14.92,15.27,14.51,14.99,8889066.0
2022-08-02,14.94,14.94,13.95,14.39,10478239.0
2022-08-03,14.41,14.95,14.25,14.37,6941801.0
2022-08-04,14.5,14.7,14.07,14.21,4417800.0
2022-08-05,14.21,14.42,13.96,14.13,5298439.0
2022-08-08,14.13,14.6,13.77,14.51,6452305.0
2022-08-09,14.6,14.73,14.2,14.43,4922900.0
2022-08-10,14.41,14.6,14.29,14.41,4088100.0
2022-08-11,14.48,14.55,14.2,14.37,4034600.0
2022-08-12,14.37,14.88,14.24,14.32,6233356.0
2022-08-15,14.32,14.68,14.21,14.45,4493772.0
2022-08-16,14.45,15.03,14.33,14.76,7674166.0
2022-08-17,14.73,14.82,14.43,14.47,5595953.0
2022-08-18,14.47,14.58,14.19,14.27,5520338.0
2022-08-19,14.4,14.45,13.98,14.0,5445137.0
2022-08-22,14.05,14.27,13.9,14.25,4117206.0
2022-08-23,14.23,14.38,14.04,14.3,3075404.0
2022-08-24,14.28,14.38,13.5,13.65,6558079.0
2022-08-25,13.71,13.88,13.4,13.62,5195511.0
2022-08-26,13.62,13.67,13.3,13.63,4498951.0
2022-08-29,13.5,14.44,13.15,14.25,6892500.0
2022-08-30,14.1,14.42,13.98,14.12,4065600.0
2022-08-31,14.1,14.33,13.71,13.71,4034657.0
2022-09-01,13.8,14.99,13.72,14.63,12008885.0
2022-09-02,14.65,15.41,14.33,15.23,11824439.0
2022-09-05,15.15,15.61,15.0,15.28,7407922.0
2022-09-06,15.28,15.54,15.12,15.29,4834815.0
2022-09-07,15.28,15.93,15.17,15.74,8032939.0
2022-09-08,15.73,16.1,15.51,15.69,6928083.0
2022-09-09,15.61,15.64,15.11,15.53,6302700.0
2022-09-13,15.5,15.88,15.43,15.48,4938500.0
2022-09-14,15.18,16.35,15.15,15.82,9532800.0
2022-09-15,15.85,15.87,14.94,15.22,7683025.0
2022-09-16,15.41,15.76,15.01,15.3,5578801.0
2022-09-19,15.31,15.48,14.9,14.98,5209180.0
2022-09-20,15.12,15.3,14.69,14.82,3922601.0
2022-09-21,14.84,14.97,14.4,14.62,3736543.0
2022-09-22,14.49,15.25,14.4,14.89,4120600.0
2022-09-23,14.84,15.1,14.4,14.4,4046200.0
2022-09-26,14.4,14.5,14.03,14.04,3039200.0
2022-09-27,14.04,14.35,13.92,14.16,2789107.0
2022-09-28,14.16,14.17,13.3,13.3,5108100.0
