date,open,high,low,close,volume
2022-06-13,26.57,27.75,26.2,27.3,7230868.0
2022-06-14,26.8,27.0,25.8,26.65,6024533.0
2022-06-15,26.55,28.48,26.55,27.31,8219560.0
2022-06-16,26.93,27.0,26.32,26.61,6448088.0
2022-06-17,26.05,27.68,25.92,27.19,7021459.0
2022-06-20,27.53,28.3,27.17,27.22,7400493.0
2022-06-21,27.02,28.5,26.52,27.7,7876500.0
2022-06-22,27.37,30.47,27.18,30.47,16459855.0
2022-06-23,31.6,33.52,31.6,33.52,14867729.0
2022-06-24,35.0,36.0,31.2,31.26,22885765.0
2022-06-27,30.06,32.06,30.0,30.63,13962808.0
2022-06-28,30.3,33.59,29.65,32.28,16532774.0
2022-06-29,32.06,32.49,29.1,29.18,13232971.0
2022-06-30,28.69,29.7,28.67,28.87,7495881.0
2022-07-01,29.0,29.28,28.03,28.12,6448660.0
2022-07-04,28.36,28.57,27.68,28.53,4191046.0
2022-07-05,28.35,28.77,27.28,27.89,5313313.0
2022-07-06,27.99,28.28,27.0,27.5,4271146.0
2022-07-07,27.4,28.07,27.15,27.8,4693342.0
2022-07-08,27.57,28.05,27.13,27.18,4316566.0
2022-07-11,27.31,27.37,26.5,26.76,3108042.0
2022-07-12,26.72,29.44,26.13,28.72,11550085.0
2022-07-13,27.4,27.71,26.72,27.51,8393375.0
2022-07-14,27.18,27.78,27.08,27.53,4858095.0
2022-07-15,27.3,29.5,27.2,28.82,10528277.0
2022-07-18,29.25,31.0,29.13,30.55,11378301.0
2022-07-19,30.3,33.55,29.61,32.12,14602184.0
2022-07-20,31.0,31.57,30.11,30.34,12223113.0
2022-07-21,30.15,30.95,29.65,30.25,7784986.0
2022-07-22,29.92,30.46,29.39,30.0,6062907.0
2022-07-25,30.0,30.63,28.85,29.3,5048510.0
2022-07-26,28.9,29.99,27.9,29.93,6493310.0
2022-07-27,29.91,32.29,29.53,31.49,10916299.0
2022-07-28,31.29,34.64,31.18,32.49,18549540.0
2022-07-29,31.92,35.74,31.78,34.44,19715266.0
2022-08-01,32.48,34.09,31.0,33.71,14655868.0
2022-08-02,34.5,37.08,33.72,37.08,20991880.0
2022-08-03,35.68,36.45,33.37,33.37,18079961.0
2022-08-04,31.66,32.29,31.06,31.94,10868675.0
2022-08-05,31.5,32.24,30.4,31.01,9318732.0
2022-08-08,30.8,33.16,30.02,32.79,10551181.0
2022-08-09,32.27,32.96,32.05,32.38,7281381.0
2022-08-10,32.1,33.1,31.65,32.65,7492053.0
2022-08-11,32.7,32.82,31.75,32.3,6105343.0
2022-08-12,32.15,34.8,31.38,33.92,12283806.0
2022-08-15,33.6,34.6,33.12,34.0,8811722.0
2022-08-16,33.8,34.92,33.52,34.08,7347193.0
2022-08-17,33.8,33.95,32.75,33.31,6237694.0
2022-08-18,33.12,34.46,33.12,34.31,6929915.0
2022-08-19,34.16,34.25,31.68,31.99,7046497.0
2022-08-22,31.94,32.3,30.99,31.55,3496625.0
2022-08-23,31.4,32.07,30.9,31.12,3936299.0
2022-08-24,30.8,30.8,28.94,28.94,4691753.0
2022-08-25,28.95,29.22,28.08,28.39,3300770.0
2022-08-26,28.5,29.24,28.3,28.66,3051197.0
2022-08-29,28.07,29.42,27.88,29.12,2794670.0
2022-08-30,29.7,29.7,28.25,28.44,2571967.0
2022-08-31,28.44,28.44,27.06,27.07,2787259.0
2022-09-01,27.28,27.61,27.01,27.1,1601323.0
2022-09-02,27.34,28.39,27.18,27.96,2822691.0
2022-09-05,27.95,28.06,27.1,27.33,2104984.0
2022-09-06,27.34,27.98,26.81,27.88,2710849.0
2022-09-07,27.6,28.56,27.52,28.23,2916497.0
2022-09-08,28.19,28.5,27.72,27.78,2386000.0
2022-09-09,27.76,27.78,27.03,27.28,1859674.0
2022-09-13,27.3,27.87,27.21,27.85,1882249.0
2022-09-14,27.34,29.14,27.25,28.84,4784407.0
2022-09-15,28.88,28.98,27.25,27.54,3504951.0
2022-09-16,27.25,27.28,25.6,25.61,3788377.0
2022-09-19,25.58,25.96,25.35,25.6,1753937.0
2022-09-20,25.66,27.0,25.66,26.88,3492328.0
2022-09-21,26.5,27.1,26.25,26.88,1982736.0
2022-09-22,26.58,27.87,26.58,27.42,2857517.0
2022-09-23,27.49,27.8,25.95,26.34,2866795.0
2022-09-26,26.02,26.58,25.65,26.26,1507749.0
2022-09-27,26.27,26.59,25.58,26.25,1732086.0
2022-09-28,26.0,26.31,24.36,24.36,2513036.0
2022-09-29,24.86,24.99,24.0,24.17,1706372.0
2022-09-30,24.17,24.42,23.01,23.01,2059705.0
2022-10-10,23.1,23.4,21.89,22.14,1825800.0
2022-10-11,22.94,22.98,22.2,22.53,1224155.0
2022-10-12,23.05,23.56,22.26,23.45,1857812.0
2022-10-13,23.35,23.83,23.28,23.44,1812536.0
2022-10-14,23.89,23.89,23.41,23.66,1536470.0
2022-10-17,23.63,24.06,23.3,24.0,1693758.0
2022-10-18,24.2,24.31,23.82,23.89,1499108.0
2022-10-19,23.74,24.36,23.59,23.64,1530036.0
2022-10-20,23.47,23.74,23.05,23.37,1709444.0
2022-10-21,23.56,23.67,23.07,23.29,1159099.0
2022-10-24,23.37,23.78,22.88,23.1,1582400.0
2022-10-25,23.15,23.73,22.4,23.58,1962862.0
2022-10-26,23.33,23.88,23.3,23.7,1640217.0
2022-10-27,23.57,24.05,23.18,23.18,1525674.0
2022-10-28,23.11,23.29,21.9,21.96,1961899.0
2022-10-31,21.92,22.82,21.92,22.45,1493206.0
2022-11-01,22.73,22.95,22.48,22.94,1246169.0
2022-11-02,22.95,23.85,22.75,23.76,2134036.0
2022-11-03,23.61,24.2,23.43,23.79,1712736.0
2022-11-04,23.76,24.58,23.75,24.36,2227167.0
2022-11-07,24.36,24.49,24.1,24.24,1625736.0
2022-11-08,24.49,24.55,24.05,24.29,1352877.0
