date,open,high,low,close,volume
2022-06-13,13.2,13.36,13.0,13.35,16833364.0
2022-06-14,13.1,13.76,13.08,13.62,23670743.0
2022-06-15,13.47,13.7,13.31,13.32,18887494.0
2022-06-16,13.22,13.53,13.21,13.31,12241354.0
2022-06-17,13.31,13.62,13.22,13.54,17394941.0
2022-06-20,13.54,14.24,13.48,14.09,38318183.0
2022-06-21,14.27,14.34,13.83,13.95,29550562.0
2022-06-22,14.02,14.1,13.64,13.66,21381884.0
2022-06-23,13.65,14.01,13.21,13.88,23695952.0
2022-06-24,13.82,14.11,13.68,14.02,24839327.0
2022-06-27,14.02,14.65,13.9,14.16,30410927.0
2022-06-28,13.94,14.08,13.62,13.73,30605269.0
2022-06-29,13.63,13.69,13.3,13.3,20204979.0
2022-06-30,13.3,13.53,13.25,13.37,14735325.0
2022-07-01,13.44,14.1,13.37,13.64,25739594.0
2022-07-04,13.46,14.08,13.37,13.88,24999981.0
2022-07-05,13.91,14.45,13.7,14.09,37946823.0
2022-07-06,14.0,14.37,13.56,13.71,25795321.0
2022-07-07,13.95,14.98,13.86,14.5,49380823.0
2022-07-08,14.52,14.59,14.2,14.3,31462784.0
2022-07-11,14.39,15.45,14.27,14.95,50250793.0
2022-07-12,14.82,15.39,14.58,14.76,39009636.0
2022-07-13,14.5,15.05,14.1,15.05,32066285.0
2022-07-14,15.3,15.3,14.55,14.62,30959355.0
2022-07-15,14.4,14.58,14.0,14.06,23924294.0
2022-07-18,14.15,14.47,14.05,14.36,17520239.0
2022-07-19,14.36,14.36,13.82,13.94,23138374.0
2022-07-20,14.0,14.1,13.83,14.1,14253469.0
2022-07-21,14.05,14.06,13.52,13.58,21167434.0
2022-07-22,13.47,13.74,13.42,13.63,10627902.0
2022-07-25,13.63,13.67,13.24,13.33,11444793.0
2022-07-26,13.33,13.47,13.04,13.4,11325590.0
2022-07-27,13.41,13.56,13.35,13.48,10915171.0
2022-07-28,13.55,13.58,13.31,13.34,11214625.0
2022-07-29,13.36,13.55,13.32,13.42,10118425.0
2022-08-01,13.37,13.37,13.03,13.15,11498699.0
2022-08-02,13.03,13.03,12.0,12.18,16659424.0
2022-08-03,12.13,12.41,11.63,11.72,14470578.0
2022-08-04,11.72,12.18,11.72,12.08,11803213.0
2022-08-05,12.0,12.19,11.82,12.18,9125320.0
2022-08-08,12.19,12.38,12.06,12.31,8427912.0
2022-08-09,12.25,12.35,12.06,12.11,9739505.0
2022-08-10,12.07,12.19,11.95,12.14,8785112.0
