date,open,high,low,close,volume
2022-06-13,6.04,6.22,6.01,6.15,31478345.0
2022-06-14,6.07,6.18,5.91,6.16,29825302.0
2022-06-15,6.14,6.27,6.1,6.14,35720330.0
2022-06-16,6.15,6.19,6.08,6.09,21266128.0
2022-06-17,6.0,6.07,5.96,6.04,19817985.0
2022-06-20,6.05,6.22,6.01,6.11,24966856.0
2022-06-21,6.08,6.14,6.01,6.05,17419424.0
2022-06-22,6.04,6.08,5.87,5.87,20226818.0
2022-06-23,5.85,6.12,5.85,6.1,25948466.0
2022-06-24,6.17,6.18,6.08,6.09,16573293.0
2022-06-27,6.1,6.13,6.01,6.04,19115015.0
2022-06-28,6.01,6.11,5.95,6.09,18741407.0
2022-06-29,6.1,6.15,5.98,6.0,22335715.0
2022-06-30,5.99,6.09,5.98,6.0,14754540.0
2022-07-01,6.0,6.12,5.98,6.01,15013942.0
2022-07-04,5.99,6.12,5.93,6.06,21955418.0
2022-07-05,6.05,6.12,5.93,5.98,20416554.0
2022-07-06,6.02,6.02,5.87,5.91,13362728.0
2022-07-07,5.9,5.95,5.89,5.9,9601491.0
2022-07-08,5.9,5.97,5.9,5.92,8712612.0
2022-07-11,5.88,5.9,5.73,5.8,14217075.0
2022-07-12,5.81,5.83,5.71,5.72,9265558.0
2022-07-13,5.72,5.77,5.69,5.75,8423368.0
2022-07-14,5.77,5.88,5.72,5.81,11524336.0
2022-07-15,5.73,5.8,5.58,5.58,17424285.0
2022-07-18,5.58,5.79,5.58,5.77,13068118.0
2022-07-19,5.82,6.35,5.82,6.35,70893368.0
2022-07-20,6.84,6.99,6.71,6.99,213201775.0
2022-07-21,6.67,7.58,6.66,7.08,261463633.0
2022-07-22,6.9,7.17,6.7,6.76,134729392.0
2022-07-25,6.84,6.98,6.54,6.81,115873739.0
2022-07-26,6.67,6.89,6.59,6.76,75287489.0
2022-07-27,6.78,6.78,6.62,6.63,53312571.0
2022-07-28,6.68,6.73,6.54,6.6,63505568.0
2022-07-29,6.49,6.56,6.4,6.42,54186021.0
2022-08-01,6.51,6.63,6.4,6.51,57037721.0
2022-08-02,6.48,6.5,6.02,6.13,57796538.0
2022-08-03,6.14,6.34,6.05,6.07,48413875.0
2022-08-04,6.13,6.23,6.03,6.16,27553931.0
2022-08-05,6.2,6.36,6.16,6.36,49236866.0
2022-08-08,6.58,6.68,6.43,6.49,67160518.0
2022-08-09,6.55,6.58,6.44,6.46,29888286.0
2022-08-10,6.43,6.64,6.43,6.5,32215222.0
2022-08-11,6.51,6.59,6.48,6.54,25205409.0
2022-08-12,6.54,6.58,6.5,6.52,20785995.0
2022-08-15,6.5,6.5,6.44,6.45,21467805.0
2022-08-16,6.44,6.52,6.39,6.46,18393077.0
2022-08-17,6.44,6.46,6.37,6.42,15787009.0
2022-08-18,6.47,6.47,6.34,6.39,17751795.0
2022-08-19,6.42,6.54,6.29,6.31,23085150.0
2022-08-22,6.3,6.41,6.2,6.41,14045849.0
2022-08-23,6.38,6.49,6.35,6.39,18300876.0
2022-08-24,6.39,6.39,6.16,6.16,22183000.0
2022-08-25,6.19,6.21,6.05,6.11,13789720.0
2022-08-26,6.12,6.18,6.07,6.1,11386200.0
2022-08-29,6.03,6.2,5.93,6.17,14666667.0
2022-08-30,6.23,6.23,6.09,6.13,9223991.0
2022-08-31,6.14,6.18,6.05,6.08,11532916.0
2022-09-01,6.08,6.48,6.08,6.25,31895241.0
2022-09-02,6.18,6.29,6.18,6.24,16611235.0
2022-09-05,6.22,6.25,6.1,6.2,13110332.0
2022-09-06,6.2,6.24,6.16,6.22,10014123.0
2022-09-07,6.23,6.23,6.15,6.19,10157628.0
2022-09-08,6.18,6.2,6.09,6.09,9909588.0
2022-09-09,6.1,6.18,6.05,6.14,7905155.0
2022-09-13,6.13,6.2,6.13,6.17,7603492.0
2022-09-14,6.06,6.12,6.04,6.1,8529183.0
2022-09-15,6.13,6.17,5.94,6.0,13299128.0
2022-09-16,6.0,6.23,5.97,6.03,20698669.0
2022-09-19,5.97,6.01,5.71,5.76,17203418.0
2022-09-20,5.74,5.84,5.7,5.78,8011325.0
2022-09-21,5.84,6.02,5.62,5.97,16876780.0
2022-09-22,5.91,6.12,5.91,5.96,14822323.0
2022-09-23,5.95,6.03,5.79,5.84,11882053.0
2022-09-26,5.52,5.78,5.52,5.57,12996366.0
2022-09-27,5.6,5.77,5.6,5.76,10909099.0
2022-09-28,5.76,5.78,5.6,5.61,8951538.0
2022-09-29,5.66,5.71,5.45,5.5,11835286.0
2022-09-30,5.51,5.57,5.45,5.46,7756631.0
2022-10-10,5.49,5.51,5.35,5.35,8828204.0
2022-10-11,5.4,5.47,5.35,5.45,7047542.0
2022-10-12,5.45,5.74,5.41,5.73,16017776.0
2022-10-13,5.73,5.95,5.7,5.82,23185004.0
2022-10-14,5.81,5.99,5.79,5.93,22720878.0
2022-10-17,5.89,6.23,5.85,6.11,30648982.0
2022-10-18,6.08,6.1,5.98,6.03,17221371.0
2022-10-19,5.98,6.04,5.9,5.97,13813155.0
2022-10-20,6.0,6.18,5.96,5.98,18907602.0
2022-10-21,5.97,6.04,5.9,5.97,11536972.0
2022-10-24,5.99,6.1,5.87,5.93,13952735.0
2022-10-25,5.85,5.94,5.7,5.85,15158175.0
2022-10-26,5.84,6.44,5.84,6.2,67032948.0
2022-10-27,6.12,6.35,6.12,6.2,54985287.0
2022-10-28,6.16,6.27,6.04,6.08,32715317.0
2022-10-31,6.12,6.38,6.11,6.26,51009740.0
2022-11-01,6.21,6.89,6.17,6.89,116553646.0
2022-11-02,6.7,6.8,6.55,6.61,112452667.0
2022-11-03,6.54,6.68,6.43,6.5,62039352.0
2022-11-04,6.44,6.77,6.42,6.67,65594844.0
2022-11-07,6.61,6.74,6.51,6.53,48086915.0
2022-11-08,6.5,6.84,6.46,6.67,62646993.0
2022-11-09,6.6,6.65,6.48,6.49,36804821.0
2022-11-10,6.42,6.53,6.39,6.45,28881048.0
2022-11-11,6.63,6.64,6.43,6.43,47093362.0
2022-11-14,6.33,6.46,6.33,6.39,24063459.0
2022-11-15,6.41,6.58,6.37,6.49,33138195.0
2022-11-16,6.33,6.48,6.22,6.26,48065292.0
2022-11-17,6.3,6.45,6.25,6.43,35794971.0
2022-11-18,6.41,6.56,6.35,6.36,37669691.0
2022-11-21,6.3,6.38,6.15,6.29,24634059.0
2022-11-22,6.29,6.34,6.06,6.11,26325201.0
2022-11-23,6.1,6.16,5.95,5.98,22798875.0
2022-11-24,6.0,6.04,5.92,5.95,15371082.0
2022-11-25,5.92,5.99,5.91,5.92,12056767.0
2022-11-28,5.81,5.94,5.81,5.91,11514345.0
2022-11-29,5.92,6.03,5.91,6.0,16579506.0
2022-11-30,5.99,6.03,5.92,5.96,14262436.0
2022-12-01,5.98,6.06,5.96,6.03,19032297.0
2022-12-02,6.01,6.19,5.99,6.12,27357297.0
2022-12-05,6.2,6.29,6.13,6.2,30557168.0
2022-12-06,6.19,6.25,6.11,6.13,19400258.0
2022-12-07,6.12,6.16,6.08,6.1,12644925.0
2022-12-08,6.14,6.15,5.97,5.98,19012136.0
2022-12-09,5.98,6.0,5.9,5.9,20923144.0
2022-12-12,5.9,6.17,5.84,6.04,29360516.0
2022-12-13,6.0,6.06,5.88,5.89,17810506.0
2022-12-14,5.92,5.96,5.86,5.88,11373496.0
2022-12-15,5.85,5.98,5.85,5.91,11637600.0
2022-12-16,5.9,5.9,5.72,5.73,17186442.0
2022-12-19,5.79,5.84,5.63,5.68,11083286.0
2022-12-20,5.71,5.77,5.62,5.63,8748902.0
2022-12-21,5.63,5.68,5.56,5.61,7678716.0
2022-12-22,5.63,5.69,5.55,5.56,9276347.0
2022-12-23,5.52,5.68,5.52,5.62,8580027.0
2022-12-26,5.63,5.68,5.6,5.67,7333438.0
2022-12-27,5.67,5.68,5.55,5.63,9532022.0
2022-12-28,5.6,5.83,5.55,5.72,23342864.0
2022-12-29,5.62,5.7,5.6,5.6,12984488.0
2022-12-30,5.57,5.68,5.57,5.62,8199497.0
2023-01-03,5.61,6.0,5.59,5.86,26863527.0
2023-01-04,5.86,5.95,5.83,5.93,24819189.0
2023-01-05,5.95,5.99,5.86,5.88,14433439.0
2023-01-06,5.85,5.87,5.77,5.79,16793905.0
2023-01-09,5.8,5.85,5.75,5.77,10441033.0
2023-01-10,5.79,5.84,5.72,5.8,10990060.0
2023-01-11,5.8,5.81,5.66,5.67,12129510.0
2023-01-12,5.66,5.73,5.63,5.68,9628020.0
2023-01-13,5.71,5.71,5.63,5.68,8609930.0
2023-01-16,5.68,5.79,5.68,5.76,12295259.0
2023-01-17,5.75,5.77,5.7,5.71,7290500.0
2023-01-18,5.71,5.84,5.7,5.79,13248235.0
2023-01-19,5.78,5.98,5.77,5.92,25133948.0
2023-01-20,5.89,6.06,5.89,5.96,28583780.0
2023-01-30,6.04,6.06,5.99,6.0,21680755.0
2023-01-31,5.98,5.99,5.91,5.95,17562921.0
2023-02-01,5.96,6.22,5.94,6.19,41491126.0
2023-02-02,6.16,6.4,6.12,6.24,46133186.0
2023-02-03,6.18,6.33,6.17,6.28,33136459.0
2023-02-06,6.35,6.55,6.28,6.36,52040949.0
2023-02-07,6.25,6.43,6.22,6.37,33571557.0
2023-02-08,6.36,6.39,6.25,6.27,25350970.0
2023-02-09,6.23,6.4,6.2,6.36,29435965.0
2023-02-10,6.4,6.48,6.3,6.35,23369879.0
2023-02-13,6.34,6.37,6.26,6.34,22164223.0
2023-02-14,6.36,6.39,6.24,6.26,19120339.0
2023-02-15,6.27,6.49,6.27,6.46,42114491.0
2023-02-16,6.46,6.73,6.32,6.38,64597368.0
2023-02-17,6.41,6.56,6.23,6.23,35650723.0
2023-02-20,6.33,6.7,6.23,6.59,76081575.0
2023-02-21,6.53,6.64,6.43,6.49,50051639.0
2023-02-22,6.4,6.59,6.31,6.47,39573202.0
2023-02-23,6.42,6.46,6.2,6.22,43602583.0
2023-02-24,6.23,6.47,6.23,6.42,46036445.0
2023-02-27,6.34,6.45,6.2,6.22,32041284.0
2023-02-28,6.32,6.5,6.28,6.39,38373379.0
2023-03-01,6.39,6.59,6.36,6.56,61683802.0
2023-03-02,6.55,6.6,6.51,6.54,38664271.0
2023-03-03,6.53,7.07,6.47,6.94,140478639.0
2023-03-06,6.85,6.88,6.7,6.84,71738265.0
2023-03-07,6.81,6.88,6.56,6.57,52396159.0
2023-03-08,6.65,6.71,6.58,6.68,38682551.0
2023-03-09,6.74,7.35,6.73,6.97,121752666.0
2023-03-10,6.88,6.95,6.68,6.69,68170922.0
2023-03-13,6.65,7.29,6.57,7.03,103863067.0
2023-03-14,6.95,7.1,6.83,7.03,77444824.0
2023-03-15,7.06,7.27,6.89,6.9,64601350.0
2023-03-16,6.82,6.83,6.67,6.68,50309993.0
2023-03-17,6.73,6.93,6.72,6.9,66550175.0
2023-03-20,6.99,7.3,6.92,6.94,96019991.0
2023-03-21,6.94,7.16,6.81,7.09,61349136.0
2023-03-22,7.08,7.61,7.03,7.49,151744368.0
2023-03-23,7.8,8.2,7.67,7.73,190117617.0
2023-03-24,7.69,8.5,7.59,8.5,208622456.0
2023-03-27,9.35,9.35,9.35,9.35,20864974.0
2023-03-28,9.61,10.29,9.58,9.59,404710020.0
2023-03-29,9.53,10.17,9.08,9.15,318348698.0
2023-03-30,8.89,8.97,8.5,8.5,252406136.0
2023-03-31,8.62,9.25,8.38,9.1,257444289.0
2023-04-03,9.11,9.64,9.0,9.61,271914864.0
2023-04-04,9.3,9.53,9.09,9.3,203251913.0
2023-04-06,8.9,9.07,8.63,8.72,162650559.0
2023-04-07,8.78,9.07,8.7,8.96,125023212.0
2023-04-10,8.65,8.72,8.06,8.06,172015855.0
2023-04-11,7.97,8.24,7.9,8.08,98728991.0
2023-04-12,8.01,8.18,7.96,8.14,90542105.0
2023-04-13,8.01,8.27,8.0,8.03,90735450.0
2023-04-14,8.0,8.12,7.78,7.94,74014263.0
2023-04-17,7.82,7.88,7.62,7.68,88041240.0
2023-04-18,7.7,7.78,7.59,7.71,61468824.0
2023-04-19,7.63,7.89,7.6,7.76,78956293.0
2023-04-20,7.86,7.95,7.74,7.92,94092616.0
2023-04-21,7.94,7.94,7.31,7.38,106474976.0
2023-04-24,7.42,7.48,7.23,7.29,55826245.0
