date,open,high,low,close,volume
2022-06-13,31.3,31.43,31.14,31.32,30346118.0
2022-06-14,31.1,31.66,31.04,31.64,34798341.0
2022-06-15,31.6,32.66,31.5,32.35,92642752.0
2022-06-16,32.22,32.44,31.88,32.0,56230480.0
2022-06-17,31.8,32.94,31.69,32.65,90058945.0
2022-06-20,32.85,33.45,32.79,32.96,76111332.0
2022-06-21,32.94,33.5,32.7,33.18,80836374.0
2022-06-22,33.2,33.25,32.02,32.12,76962388.0
2022-06-23,32.1,32.26,31.41,32.25,105174327.0
2022-06-24,32.7,35.2,32.4,33.9,223327302.0
2022-06-27,33.7,33.85,33.2,33.25,161872825.0
2022-06-28,33.27,33.47,32.76,33.45,84843062.0
2022-06-29,33.48,33.94,33.22,33.27,87120694.0
2022-06-30,33.29,33.75,33.1,33.72,66359448.0
2022-07-01,33.68,33.76,33.22,33.45,38814554.0
2022-07-04,33.46,33.68,33.26,33.64,46022603.0
2022-07-05,33.67,34.09,32.91,33.17,59144363.0
2022-07-06,33.33,33.5,32.65,32.81,50162197.0
2022-07-07,33.1,33.4,32.74,32.89,51052663.0
2022-07-08,33.0,33.69,32.78,33.4,58767794.0
2022-07-11,33.77,34.35,33.65,33.99,92493971.0
2022-07-12,33.9,35.33,33.8,34.93,140146259.0
2022-07-13,35.28,35.83,34.7,34.97,95374938.0
2022-07-14,35.4,35.49,33.84,34.18,91597624.0
2022-07-15,34.2,34.65,33.67,33.7,62413397.0
2022-07-18,33.6,34.3,33.04,34.3,51834048.0
2022-07-19,34.01,34.35,33.82,34.08,33685526.0
2022-07-20,34.22,34.33,33.93,34.11,30884157.0
2022-07-21,34.12,34.12,33.72,33.95,28666092.0
2022-07-22,33.88,34.15,33.46,33.94,31044538.0
2022-07-25,34.0,34.34,33.82,34.23,43264133.0
2022-07-26,34.22,34.22,33.85,34.13,37713994.0
2022-07-27,33.93,34.0,33.36,33.41,43798455.0
2022-07-28,33.44,33.62,33.28,33.31,31283171.0
2022-07-29,33.52,33.65,33.2,33.26,39044597.0
2022-08-01,33.2,33.24,32.82,33.01,33758018.0
2022-08-02,32.71,32.72,31.68,31.86,56809236.0
2022-08-03,31.8,32.2,31.7,31.82,35914431.0
2022-08-04,31.96,32.25,31.7,32.16,37422116.0
2022-08-05,30.49,30.73,30.09,30.73,45230597.0
2022-08-08,30.6,30.73,30.43,30.55,27142442.0
2022-08-09,30.54,30.85,30.48,30.61,23596132.0
2022-08-10,30.74,30.77,30.33,30.42,19920462.0
2022-08-11,30.5,30.85,30.48,30.83,24273630.0
2022-08-12,30.88,30.99,30.72,30.89,22724972.0
2022-08-15,31.0,31.35,30.75,30.89,31641513.0
2022-08-16,30.95,31.03,30.77,30.86,19340727.0
2022-08-17,30.88,31.02,30.44,30.98,29399622.0
2022-08-18,30.87,30.88,30.4,30.43,34189050.0
2022-08-19,30.44,30.75,30.4,30.46,25770026.0
2022-08-22,30.46,30.75,30.33,30.49,25630601.0
2022-08-23,30.4,30.41,30.15,30.23,27698097.0
2022-08-24,30.22,30.33,30.01,30.04,27272590.0
2022-08-25,30.13,30.36,29.9,30.36,29018130.0
2022-08-26,30.5,30.6,30.13,30.15,22031309.0
2022-08-29,29.92,30.37,29.85,30.33,24428484.0
2022-08-30,30.35,30.73,30.34,30.55,23361682.0
2022-08-31,31.9,32.15,31.52,31.93,140150267.0
2022-09-01,31.9,33.59,31.83,32.85,157121345.0
2022-09-02,33.1,33.23,32.5,33.02,77126988.0
2022-09-05,32.99,33.55,32.81,33.36,59118117.0
2022-09-06,33.36,33.5,32.75,33.16,48622091.0
2022-09-07,33.1,33.15,32.75,32.97,40141228.0
2022-09-08,33.05,33.44,32.91,33.18,31630624.0
2022-09-09,33.3,34.95,33.26,34.67,111324975.0
2022-09-13,34.67,35.42,34.46,35.15,81335864.0
2022-09-14,34.7,35.04,34.56,34.92,41790710.0
2022-09-15,35.0,35.72,34.8,35.1,66657660.0
2022-09-16,35.24,35.64,34.59,34.59,57830871.0
2022-09-19,34.66,34.73,33.8,34.46,42370419.0
2022-09-20,34.54,34.85,33.68,34.2,42163778.0
2022-09-21,34.2,34.49,33.74,34.35,34376404.0
2022-09-22,34.0,34.04,33.1,33.12,52841550.0
2022-09-23,33.12,33.45,32.75,33.08,32682658.0
2022-09-26,32.77,33.45,32.71,32.86,29866372.0
2022-09-27,32.8,33.6,32.61,33.45,38365970.0
2022-09-28,33.3,33.45,32.94,33.0,25790222.0
2022-09-29,33.04,33.25,32.5,32.55,27608338.0
2022-09-30,32.45,32.82,32.2,32.43,24112060.0
2022-10-10,32.6,32.82,32.05,32.2,30522226.0
2022-10-11,32.23,32.33,31.8,31.94,23780870.0
2022-10-12,31.94,32.29,31.42,32.28,28543369.0
2022-10-13,32.11,32.19,31.62,31.69,27016482.0
2022-10-14,31.76,32.49,31.76,32.39,36345055.0
2022-10-17,32.34,32.4,32.05,32.27,28765237.0
2022-10-18,32.35,32.54,32.16,32.34,26811100.0
2022-10-19,32.3,32.3,31.08,31.13,47826075.0
2022-10-20,31.0,31.06,30.55,30.66,51478040.0
2022-10-21,30.7,30.9,30.4,30.6,28940920.0
2022-10-24,30.6,30.87,29.94,29.98,51135450.0
2022-10-25,29.6,30.18,29.6,29.8,33219739.0
2022-10-26,29.8,30.25,29.8,30.02,35928751.0
2022-10-27,30.28,30.48,30.09,30.41,37764297.0
2022-10-28,30.55,30.69,29.96,30.19,48089171.0
2022-10-31,29.58,29.92,28.49,28.67,108303289.0
2022-11-01,28.75,29.37,28.6,29.37,64602496.0
2022-11-02,29.16,30.0,29.05,29.55,56673308.0
2022-11-03,29.26,29.6,29.18,29.29,32790733.0
2022-11-04,29.3,30.32,29.3,30.16,53548451.0
2022-11-07,30.16,30.49,30.02,30.27,33748068.0
2022-11-08,30.3,30.35,29.98,30.14,23092774.0
2022-11-09,30.25,30.6,30.15,30.26,27456643.0
2022-11-10,30.01,30.26,29.93,30.12,20377428.0
2022-11-11,30.75,31.5,30.46,31.11,66508580.0
2022-11-14,31.8,32.41,31.61,31.71,74963626.0
2022-11-15,31.8,32.17,31.5,31.99,39199129.0
2022-11-16,32.02,32.08,31.68,31.73,27893178.0
2022-11-17,31.67,31.92,31.51,31.75,22540558.0
2022-11-18,31.83,32.02,31.69,31.76,20312472.0
2022-11-21,31.55,31.57,31.0,31.1,28227761.0
2022-11-22,31.2,31.61,31.08,31.29,21944945.0
2022-11-23,31.32,31.53,31.18,31.2,18343532.0
2022-11-24,31.45,31.61,31.18,31.22,15416302.0
2022-11-25,31.21,31.96,31.2,31.76,34998146.0
2022-11-28,31.25,31.53,30.86,31.5,26170274.0
2022-11-29,32.01,32.61,31.93,32.47,51373044.0
2022-11-30,32.43,32.63,31.92,32.17,38571084.0
2022-12-01,32.5,32.77,32.36,32.42,36543926.0
2022-12-02,32.25,32.36,32.09,32.23,25945995.0
2022-12-05,32.49,32.94,32.48,32.88,37053147.0
2022-12-06,32.77,33.31,32.55,32.94,35158314.0
2022-12-07,32.93,33.35,32.7,33.12,38498541.0
