date,open,high,low,close,volume
2022-06-13,7.36,7.41,7.3,7.37,7584995.0
2022-06-14,7.33,7.34,7.11,7.32,7118854.0
2022-06-15,7.35,7.45,7.33,7.35,7843207.0
2022-06-16,7.36,7.55,7.36,7.44,9812648.0
2022-06-17,7.41,7.43,7.27,7.37,8273031.0
2022-06-20,7.39,7.42,7.32,7.39,5033120.0
2022-06-21,7.41,7.47,7.36,7.43,5734120.0
2022-06-22,7.45,7.46,7.26,7.27,5475100.0
2022-06-23,7.36,7.36,7.25,7.35,4020671.0
2022-06-24,7.35,7.41,7.32,7.38,3904348.0
2022-06-27,7.39,7.48,7.36,7.38,6029803.0
2022-06-28,7.4,7.47,7.36,7.45,6337694.0
2022-06-29,7.46,7.51,7.36,7.36,5497026.0
2022-06-30,7.35,7.5,7.35,7.45,7801335.0
2022-07-01,7.45,7.48,7.36,7.39,4830837.0
2022-07-04,7.4,7.42,7.35,7.42,3505511.0
2022-07-05,7.44,7.49,7.33,7.4,7254209.0
2022-07-06,7.39,7.39,7.14,7.2,6665200.0
2022-07-07,7.2,7.21,7.16,7.19,3467355.0
2022-07-08,7.19,7.26,7.19,7.22,3273320.0
2022-07-11,6.91,6.96,6.89,6.94,2970818.0
2022-07-12,6.94,6.95,6.89,6.9,2312743.0
2022-07-13,6.92,6.97,6.91,6.93,1522640.0
2022-07-14,6.94,6.95,6.89,6.92,2530200.0
2022-07-15,6.89,6.91,6.72,6.73,4050860.0
2022-07-18,6.76,6.9,6.75,6.89,3331981.0
2022-07-19,6.98,7.17,6.98,7.07,10570028.0
2022-07-20,7.08,7.16,7.05,7.13,5730197.0
2022-07-21,7.16,7.23,7.07,7.08,4276300.0
2022-07-22,7.1,7.15,7.01,7.09,3200753.0
2022-07-25,7.09,7.17,7.04,7.07,3101200.0
2022-07-26,7.11,7.12,7.04,7.12,2951500.0
2022-07-27,7.1,7.14,7.06,7.06,2569660.0
2022-07-28,7.1,7.12,7.07,7.09,2701920.0
2022-07-29,7.08,7.1,7.01,7.02,3315720.0
2022-08-01,7.03,7.03,6.95,6.99,2706456.0
2022-08-02,6.96,6.97,6.72,6.86,7808800.0
2022-08-03,6.85,6.92,6.74,6.76,4614100.0
2022-08-04,6.78,6.89,6.78,6.89,2787732.0
2022-08-05,6.89,6.95,6.86,6.95,2485540.0
2022-08-08,6.93,6.96,6.9,6.96,2151688.0
2022-08-09,6.96,6.96,6.88,6.94,2341557.0
2022-08-10,6.94,6.96,6.9,6.93,1789900.0
2022-08-11,6.93,7.07,6.93,7.06,3515231.0
2022-08-12,7.06,7.09,7.02,7.07,2408230.0
2022-08-15,7.07,7.11,7.02,7.1,3648415.0
2022-08-16,7.1,7.13,7.05,7.09,2768042.0
2022-08-17,7.09,7.13,7.06,7.12,2628534.0
2022-08-18,7.12,7.12,7.02,7.05,3793800.0
2022-08-19,7.07,7.33,7.05,7.22,10426881.0
2022-08-22,7.2,7.57,7.12,7.5,12203143.0
2022-08-23,7.45,7.9,7.43,7.81,16069730.0
2022-08-24,7.9,7.9,7.69,7.72,14068464.0
2022-08-25,7.75,7.87,7.67,7.74,10476501.0
2022-08-26,7.8,8.08,7.74,7.94,14363486.0
2022-08-29,7.84,8.12,7.78,8.04,12338593.0
2022-08-30,8.05,8.62,8.05,8.29,15546048.0
2022-08-31,8.2,8.45,7.96,8.0,13820537.0
2022-09-01,8.02,8.1,7.95,8.0,9246123.0
2022-09-02,7.99,8.2,7.99,8.11,6588601.0
2022-09-05,8.12,8.19,7.95,8.18,6565251.0
2022-09-06,8.34,8.54,8.08,8.5,11480965.0
2022-09-07,8.41,8.43,8.2,8.28,7816242.0
2022-09-08,8.22,8.43,8.19,8.24,5309500.0
2022-09-09,8.33,8.39,8.15,8.28,3381780.0
2022-09-13,8.28,8.31,8.07,8.12,6092780.0
2022-09-14,8.0,8.08,7.95,8.02,5124700.0
2022-09-15,8.06,8.3,8.04,8.2,7056900.0
2022-09-16,8.2,8.73,8.11,8.25,12328855.0
2022-09-19,8.38,8.62,8.17,8.56,14141691.0
2022-09-20,8.56,9.42,8.51,9.25,38604149.0
2022-09-21,8.99,9.28,8.73,9.23,20679550.0
2022-09-22,9.06,9.5,9.0,9.17,11979098.0
2022-09-23,9.21,9.25,8.72,8.8,12763682.0
2022-09-26,8.81,8.82,8.0,8.27,24451097.0
2022-09-27,8.27,8.37,8.15,8.31,10505851.0
2022-09-28,8.31,8.32,7.59,7.66,13432834.0
2022-09-29,7.72,7.83,7.54,7.59,8187404.0
2022-09-30,7.55,7.67,7.35,7.37,7142242.0
2022-10-10,7.47,7.65,7.37,7.46,7928488.0
2022-10-11,7.42,7.53,7.26,7.38,6616500.0
2022-10-12,7.35,7.46,7.27,7.42,8134551.0
2022-10-13,7.42,7.46,7.23,7.25,10049162.0
2022-10-14,7.3,7.45,7.29,7.31,14989600.0
2022-10-17,7.3,7.41,7.25,7.35,7580248.0
2022-10-18,7.38,7.5,7.36,7.41,8949900.0
2022-10-19,7.41,7.45,7.29,7.29,7504832.0
2022-10-20,7.29,7.38,7.26,7.32,4901076.0
