date,open,high,low,close,volume
2022-06-13,29.36,29.47,28.29,28.63,14845932.0
2022-06-14,28.18,28.68,27.88,28.63,8026544.0
2022-06-15,28.68,30.6,28.64,30.02,20523102.0
2022-06-16,29.8,30.1,29.31,29.38,7871615.0
2022-06-17,29.02,29.45,28.57,29.28,10124693.0
2022-06-20,29.62,32.21,29.61,31.6,30892241.0
2022-06-21,31.62,32.52,31.43,31.9,19790295.0
2022-06-22,31.96,32.0,31.15,31.19,8327678.0
2022-06-23,31.16,32.55,31.13,32.18,12057708.0
2022-06-24,32.1,32.49,31.9,32.4,10226761.0
2022-06-27,32.75,33.43,32.41,32.97,15156104.0
2022-06-28,32.88,32.99,32.31,32.57,7708636.0
2022-06-29,32.54,34.31,32.5,33.49,15054376.0
2022-06-30,33.54,34.79,33.15,34.62,15372720.0
2022-07-01,34.62,35.8,34.32,34.63,12830149.0
2022-07-04,34.62,35.2,34.34,34.9,9210618.0
2022-07-05,34.9,35.43,33.32,33.72,19381406.0
2022-07-06,33.95,33.98,32.69,32.96,8983039.0
2022-07-07,32.8,32.97,32.24,32.4,6021208.0
2022-07-08,32.74,33.09,32.32,32.47,5238542.0
2022-07-11,32.45,32.45,31.21,31.47,10140145.0
2022-07-12,32.27,32.27,31.3,31.96,8938291.0
2022-07-13,32.1,33.33,31.71,32.5,11242756.0
2022-07-14,32.45,32.45,31.01,31.21,13477824.0
2022-07-15,31.02,31.02,29.6,29.75,16366438.0
2022-07-18,29.96,30.43,29.54,30.13,9256303.0
2022-07-19,30.13,30.13,29.4,29.65,8429952.0
2022-07-20,29.89,30.03,29.6,29.8,7496353.0
2022-07-21,29.7,29.76,29.22,29.36,7402238.0
2022-07-22,29.52,29.53,28.56,28.94,12460510.0
2022-07-25,29.14,29.72,29.02,29.15,9492043.0
2022-07-26,29.15,30.3,28.92,30.07,11821716.0
2022-07-27,30.13,30.13,29.32,29.46,7852536.0
2022-07-28,29.59,29.97,29.27,29.69,6917821.0
2022-07-29,29.48,29.8,28.6,28.76,11582266.0
2022-08-01,28.76,28.76,28.04,28.31,9887710.0
2022-08-02,28.0,28.0,27.12,27.49,9913091.0
2022-08-03,27.64,28.13,26.79,26.8,11956176.0
2022-08-04,27.09,27.14,26.48,26.91,6980544.0
2022-08-05,27.33,27.45,26.77,27.4,6539309.0
2022-08-08,27.36,28.08,27.0,27.23,8926936.0
2022-08-09,27.18,27.25,26.93,27.03,7132309.0
2022-08-10,27.05,27.2,26.62,26.77,5997781.0
2022-08-11,27.0,27.3,26.84,27.23,7239123.0
2022-08-12,27.23,27.77,27.02,27.54,8392671.0
2022-08-15,27.4,27.43,26.71,26.89,12999818.0
2022-08-16,26.9,27.45,26.9,27.05,9919093.0
2022-08-17,27.05,27.65,26.64,27.23,13090585.0
2022-08-18,27.2,27.21,26.81,26.87,7651545.0
2022-08-19,26.88,27.35,26.78,27.07,8059495.0
2022-08-22,27.06,27.56,26.85,27.37,13063916.0
2022-08-23,27.3,27.35,26.0,26.18,23373035.0
2022-08-24,26.19,26.3,25.59,25.74,10632203.0
2022-08-25,25.82,26.25,25.68,26.18,7324262.0
2022-08-26,26.01,26.37,25.86,26.05,5728455.0
2022-08-29,25.76,25.8,25.28,25.77,7586978.0
2022-08-30,25.8,26.45,25.5,25.67,9356681.0
2022-08-31,25.63,26.58,25.51,26.29,12944638.0
2022-09-01,26.48,27.58,26.16,27.03,21215244.0
2022-09-02,27.22,27.22,26.5,26.72,8528326.0
2022-09-05,26.6,26.82,26.22,26.39,5802677.0
2022-09-06,26.5,26.75,26.09,26.46,6313359.0
2022-09-07,26.36,26.36,25.76,25.82,10032904.0
2022-09-08,25.8,26.09,25.68,25.8,5813557.0
2022-09-09,25.71,27.77,25.7,27.6,28957983.0
2022-09-13,27.6,27.88,27.04,27.56,10718196.0
2022-09-14,27.2,28.11,26.95,27.57,12973298.0
2022-09-15,27.62,28.3,27.53,27.98,16545792.0
2022-09-16,27.82,27.99,26.85,26.93,13417294.0
2022-09-19,26.7,26.82,25.7,26.51,8892541.0
2022-09-20,26.46,26.65,25.43,25.75,14582882.0
2022-09-21,25.5,25.5,24.65,25.3,11073497.0
2022-09-22,25.45,25.45,24.65,24.85,9670146.0
