date,open,high,low,close,volume
2022-06-10,8.65,8.88,8.57,8.69,13432401.0
2022-06-13,8.62,9.56,8.4,9.03,24376736.0
2022-06-14,8.9,8.94,8.58,8.83,17840901.0
2022-06-15,8.98,9.0,8.71,8.78,16308500.0
2022-06-16,8.8,9.16,8.76,9.06,18596203.0
2022-06-17,8.93,8.95,8.72,8.93,12624402.0
2022-06-20,8.87,9.03,8.82,8.93,9236265.0
2022-06-21,8.89,9.05,8.77,8.89,11592001.0
2022-06-22,8.89,8.89,8.6,8.6,8621300.0
2022-06-23,8.56,8.67,8.52,8.64,5578697.0
2022-06-24,8.62,9.27,8.62,9.19,25469922.0
2022-06-27,9.2,9.52,9.11,9.29,23592895.0
2022-06-28,9.14,10.22,9.14,10.22,43922712.0
2022-06-29,10.7,11.22,9.9,10.42,56219860.0
2022-06-30,10.8,11.34,10.43,10.9,52302848.0
2022-07-01,10.38,10.4,9.81,9.81,34351900.0
2022-07-04,9.34,9.63,9.33,9.44,22400763.0
2022-07-05,9.35,9.56,9.27,9.45,17867000.0
2022-07-06,9.1,9.14,8.92,9.05,16415996.0
2022-07-07,9.0,9.1,8.94,8.97,8566500.0
2022-07-08,9.2,9.3,9.02,9.1,11268636.0
2022-07-11,8.97,9.23,8.9,9.15,9692882.0
2022-07-12,9.15,9.23,9.0,9.05,7053700.0
2022-07-13,9.03,9.22,9.01,9.13,6972202.0
2022-07-14,9.13,9.17,9.0,9.14,5773500.0
2022-07-15,9.09,9.42,9.0,9.2,13734083.0
2022-07-18,9.17,9.28,9.07,9.25,7786422.0
2022-07-19,9.45,9.48,9.25,9.32,9579487.0
2022-07-20,9.25,9.68,9.22,9.52,13105187.0
2022-07-21,9.44,9.57,9.31,9.37,7966200.0
2022-07-22,9.37,9.52,9.28,9.39,6458500.0
2022-07-25,9.35,9.39,9.13,9.17,5493851.0
2022-07-26,9.51,9.64,9.31,9.59,15111776.0
2022-07-27,9.45,9.58,9.35,9.38,9691799.0
2022-07-28,9.33,9.5,9.33,9.35,6936302.0
2022-07-29,9.28,9.36,9.15,9.15,8433392.0
2022-08-01,9.17,9.21,9.01,9.03,5120615.0
2022-08-02,8.96,8.97,8.4,8.5,11010396.0
2022-08-03,8.5,8.7,8.32,8.4,5974051.0
2022-08-04,8.43,8.59,8.4,8.59,4820391.0
2022-08-05,8.56,8.68,8.51,8.67,3662900.0
2022-08-08,8.55,8.65,8.43,8.65,3249000.0
