date,open,high,low,close,volume
2022-06-13,30.79,33.0,30.6,32.5,59795276.0
2022-06-14,32.01,34.15,31.69,33.51,63274315.0
2022-06-15,33.0,33.5,32.17,32.7,43428240.0
2022-06-16,32.61,33.86,32.12,32.56,35093543.0
2022-06-17,32.09,33.08,31.92,32.91,34787145.0
2022-06-20,32.69,33.15,32.23,32.44,29781394.0
2022-06-21,32.25,32.38,30.38,30.85,45800747.0
2022-06-22,30.85,31.44,30.49,30.5,25555514.0
2022-06-23,30.37,31.3,29.49,31.2,34641402.0
2022-06-24,31.08,31.55,30.72,31.25,25501372.0
2022-06-27,31.56,33.16,30.81,32.5,49847774.0
2022-06-28,32.39,33.16,32.16,32.7,33339821.0
2022-06-29,32.35,32.38,30.5,30.5,42957116.0
2022-06-30,30.89,31.59,30.51,31.25,25474123.0
2022-07-01,31.25,31.49,30.4,30.9,21948901.0
2022-07-04,31.01,32.06,30.68,31.95,29389771.0
2022-07-05,31.0,31.3,29.81,30.57,45259000.0
2022-07-06,30.0,30.55,29.45,29.67,24834236.0
2022-07-07,29.77,30.86,29.43,30.65,29867358.0
2022-07-08,30.7,32.86,30.7,31.78,48068833.0
2022-07-11,32.16,32.47,29.68,29.99,41909924.0
2022-07-12,30.0,30.1,28.75,28.79,27740544.0
2022-07-13,28.8,29.2,28.08,28.96,21047041.0
2022-07-14,28.95,29.37,28.67,29.02,14980710.0
2022-07-15,28.77,29.66,28.5,28.51,19220666.0
2022-07-18,28.6,29.98,28.6,29.45,21833194.0
2022-07-19,29.5,30.18,29.03,29.68,19200605.0
2022-07-20,29.88,29.96,29.3,29.57,14303670.0
2022-07-21,29.57,29.6,28.88,29.04,13998915.0
2022-07-22,29.11,29.3,28.38,28.84,14332175.0
2022-07-25,28.9,29.15,28.42,28.52,11106190.0
2022-07-26,28.51,29.05,28.2,28.79,12719116.0
2022-07-27,28.68,28.81,28.35,28.48,11673844.0
2022-07-28,28.8,29.39,28.36,29.25,23307270.0
2022-07-29,29.25,29.34,28.38,28.43,17605028.0
2022-08-01,28.4,28.4,27.3,28.08,20787525.0
2022-08-02,27.8,27.8,26.5,27.0,22720259.0
2022-08-03,26.67,29.0,26.67,28.0,31544609.0
2022-08-04,28.0,28.5,27.25,27.52,18778693.0
2022-08-05,27.78,28.78,27.37,28.6,27080433.0
2022-08-08,28.4,29.35,28.12,29.1,22043658.0
2022-08-09,29.17,29.25,28.75,28.9,13706452.0
2022-08-10,28.9,29.5,28.81,29.04,22336522.0
2022-08-11,29.13,29.35,28.46,29.18,21966436.0
2022-08-12,29.15,29.8,28.9,28.94,19186696.0
2022-08-15,28.7,30.36,28.6,30.35,45496182.0
2022-08-16,30.24,30.24,29.43,29.66,31841716.0
2022-08-17,29.55,29.6,28.95,29.37,18712944.0
2022-08-18,29.16,29.55,29.11,29.23,13008388.0
2022-08-19,29.24,29.31,28.1,28.22,18837017.0
2022-08-22,28.0,28.6,27.4,28.59,16514719.0
2022-08-23,28.31,28.56,28.08,28.19,11372053.0
2022-08-24,28.45,28.75,27.42,27.49,17496058.0
2022-08-25,27.34,27.66,26.7,27.2,14798903.0
2022-08-26,27.2,27.92,27.2,27.39,11407396.0
2022-08-29,26.85,27.24,26.7,27.0,9299197.0
2022-08-30,27.15,27.28,26.77,27.05,8357488.0
2022-08-31,26.8,27.13,26.29,26.33,11860275.0
2022-09-01,26.31,26.5,26.06,26.11,7581592.0
2022-09-02,26.12,26.34,26.01,26.25,6729210.0
2022-09-05,26.19,26.24,25.96,26.01,7247608.0
2022-09-06,26.04,26.67,26.04,26.59,12195482.0
2022-09-07,26.5,26.99,26.38,26.82,11550832.0
2022-09-08,26.83,26.95,26.48,26.5,7064531.0
2022-09-09,26.5,26.96,26.5,26.91,10153614.0
2022-09-13,26.91,27.74,26.91,27.5,14807699.0
2022-09-14,27.0,27.4,26.8,26.98,10074171.0
2022-09-15,27.1,27.26,25.6,26.12,14878246.0
2022-09-16,26.12,26.13,24.46,24.65,17615899.0
2022-09-19,24.58,24.84,24.2,24.36,9069775.0
2022-09-20,24.69,25.65,24.69,25.25,13906120.0
2022-09-21,26.87,27.78,26.18,27.78,51700768.0
2022-09-22,28.39,29.24,28.02,28.08,64013422.0
2022-09-23,27.95,28.05,26.79,27.27,37323276.0
2022-09-26,27.35,28.77,26.9,28.41,46301396.0
2022-09-27,28.11,28.61,27.73,28.58,33407101.0
2022-09-28,28.08,28.19,27.06,27.13,27630843.0
2022-09-29,27.63,27.85,26.59,26.71,22396606.0
2022-09-30,26.49,27.45,26.25,26.32,20202308.0
2022-10-10,26.16,26.58,25.29,25.54,18029938.0
2022-10-11,25.66,26.22,25.6,26.1,14665558.0
2022-10-12,25.95,26.45,24.6,26.41,24775270.0
2022-10-13,26.86,29.05,26.65,29.05,39441526.0
2022-10-14,29.5,30.38,29.13,29.75,69572750.0
2022-10-17,29.51,29.84,28.88,29.83,34490482.0
2022-10-18,29.6,30.28,29.22,29.41,33687488.0
2022-10-19,29.29,29.41,28.6,28.65,26150115.0
2022-10-20,28.48,29.34,28.39,28.86,30392545.0
2022-10-21,28.86,29.07,28.23,28.49,22450046.0
2022-10-24,28.4,29.15,27.76,28.18,24105115.0
2022-10-25,28.3,28.35,26.86,28.02,22289051.0
2022-10-26,28.08,29.22,27.77,29.05,33799391.0
2022-10-27,29.01,30.3,28.73,29.85,52238554.0
2022-10-28,29.59,30.28,29.32,29.36,45647681.0
2022-10-31,29.0,29.6,27.5,28.84,32397052.0
2022-11-01,28.99,31.72,28.95,31.72,37721292.0
2022-11-02,32.48,34.89,32.2,34.89,94595642.0
2022-11-03,35.2,36.6,34.22,34.38,117446180.0
2022-11-04,34.51,35.68,33.58,35.36,75372233.0
2022-11-07,35.45,38.8,35.29,37.71,98936321.0
2022-11-08,37.1,38.63,37.01,38.45,71444978.0
2022-11-09,38.67,38.86,36.78,37.0,63222657.0
2022-11-10,36.36,37.54,35.72,36.37,60065454.0
2022-11-11,37.3,37.45,34.15,34.44,87461708.0
2022-11-14,34.3,34.48,33.04,33.56,51852882.0
2022-11-15,33.56,34.6,33.25,34.39,47540670.0
2022-11-16,33.91,34.35,33.4,33.55,32888218.0
2022-11-17,33.32,34.73,33.23,34.64,52728894.0
2022-11-18,34.41,34.49,33.58,33.91,33909125.0
2022-11-21,33.52,34.32,33.15,34.08,23419510.0
2022-11-22,33.79,35.47,32.74,35.22,63567312.0
2022-11-23,34.7,35.22,34.3,34.74,37841263.0
2022-11-24,34.67,34.77,33.01,33.05,40065588.0
2022-11-25,32.77,33.35,32.14,32.29,30626897.0
2022-11-28,31.81,32.88,31.63,32.54,22275985.0
2022-11-29,32.47,33.11,32.26,32.95,23579860.0
2022-11-30,32.94,33.17,32.5,32.77,23383690.0
2022-12-01,32.96,34.5,32.79,34.09,46624162.0
2022-12-02,34.0,34.76,33.53,33.6,31570574.0
2022-12-05,33.43,36.87,33.18,35.6,62196459.0
2022-12-06,34.99,35.75,34.7,35.6,34367448.0
2022-12-07,35.2,36.12,34.8,35.0,28009845.0
2022-12-08,34.8,35.15,34.35,34.4,20537529.0
2022-12-09,34.08,35.66,34.08,35.2,31243583.0
2022-12-12,35.04,35.18,34.49,34.59,18373266.0
2022-12-13,34.58,36.16,34.39,35.0,35294203.0
2022-12-14,34.93,35.44,34.15,34.34,22367453.0
2022-12-15,34.19,35.2,33.37,35.07,27035020.0
2022-12-16,34.64,35.12,34.02,34.29,17293320.0
2022-12-19,33.98,34.38,32.7,32.94,21349774.0
2022-12-20,33.34,34.2,32.84,33.43,17088500.0
2022-12-21,33.5,33.66,32.39,32.65,14242110.0
2022-12-22,32.98,33.09,32.24,32.45,12456530.0
2022-12-23,32.3,32.9,31.8,32.74,10930698.0
2022-12-26,32.74,33.34,32.47,33.21,12226408.0
2022-12-27,33.33,34.11,33.23,33.93,20201717.0
2022-12-28,33.55,34.0,33.19,33.26,14069368.0
2022-12-29,33.0,33.95,32.0,33.4,14740221.0
2022-12-30,33.47,33.66,32.84,32.88,11466659.0
2023-01-03,34.01,35.87,33.99,35.07,53496829.0
2023-01-04,35.35,35.35,33.61,33.93,33422061.0
2023-01-05,34.0,34.6,33.73,34.14,22365183.0
2023-01-06,33.95,35.13,33.88,34.44,29724359.0
2023-01-09,34.83,34.98,34.09,34.68,25357598.0
2023-01-10,34.4,34.78,34.01,34.52,18057487.0
2023-01-11,34.42,35.05,34.42,34.59,18806516.0
2023-01-12,34.56,34.86,34.14,34.39,13404609.0
2023-01-13,34.5,35.06,34.35,34.69,16653433.0
2023-01-16,34.75,35.5,34.69,35.05,25287377.0
2023-01-17,35.2,36.3,34.28,34.84,24786837.0
2023-01-18,34.84,35.14,34.7,34.89,12304080.0
2023-01-19,34.79,35.15,34.6,35.01,12850129.0
