date,open,high,low,close,volume
2022-06-13,3.51,3.55,3.43,3.48,60117467.0
2022-06-14,3.45,3.52,3.35,3.52,69821660.0
2022-06-15,3.51,3.56,3.46,3.48,57282321.0
2022-06-16,3.52,3.73,3.51,3.53,107254724.0
2022-06-17,3.49,3.55,3.43,3.53,70206905.0
2022-06-20,3.52,3.52,3.46,3.47,62795400.0
2022-06-21,3.46,3.55,3.43,3.46,71086693.0
2022-06-22,3.45,3.6,3.4,3.5,111040329.0
2022-06-23,3.5,3.51,3.4,3.47,89255049.0
2022-06-24,3.47,3.64,3.44,3.59,114331428.0
2022-06-27,3.58,3.64,3.53,3.59,108444517.0
2022-06-28,3.59,3.66,3.56,3.66,81121725.0
2022-06-29,3.66,3.75,3.64,3.67,86591920.0
2022-06-30,3.7,4.04,3.66,3.8,255988414.0
2022-07-01,3.8,4.18,3.75,4.18,259737662.0
2022-07-04,4.38,4.6,4.32,4.6,240451809.0
2022-07-05,4.98,5.06,4.85,5.06,191623084.0
2022-07-06,5.57,5.57,5.18,5.57,947267268.0
2022-07-07,5.4,6.13,5.4,6.13,690835579.0
2022-07-08,6.13,6.14,5.52,5.52,940010742.0
2022-07-11,5.4,6.07,5.38,5.91,869989331.0
2022-07-12,5.95,6.5,5.74,6.5,621504035.0
2022-07-13,6.4,6.54,5.98,6.03,852102137.0
2022-07-14,6.0,6.29,5.71,5.99,628013839.0
2022-07-15,6.0,6.05,5.76,5.77,480846759.0
2022-07-18,5.78,6.26,5.66,6.22,630786120.0
2022-07-19,6.1,6.5,5.76,6.5,638900792.0
2022-07-20,6.3,7.15,6.21,7.15,964982285.0
2022-07-21,7.07,7.87,6.94,7.47,1111875397.0
2022-07-22,7.26,7.75,7.13,7.48,731019900.0
2022-07-25,7.4,7.4,6.83,7.06,608880683.0
2022-07-26,6.9,7.23,6.76,7.01,434419457.0
2022-07-27,7.0,7.29,7.0,7.18,423364136.0
2022-07-28,7.25,7.49,6.94,7.14,460236264.0
2022-07-29,7.11,7.67,6.97,7.39,629000281.0
2022-08-01,7.31,7.39,7.1,7.27,357444174.0
2022-08-02,7.11,7.12,6.54,6.66,541549104.0
2022-08-03,6.64,6.91,6.38,6.4,502304661.0
2022-08-04,6.4,6.52,6.27,6.45,319429131.0
2022-08-05,6.46,6.52,6.28,6.44,273074150.0
2022-08-08,6.44,6.53,6.21,6.33,337000019.0
2022-08-09,6.3,6.42,6.19,6.24,286651195.0
2022-08-10,6.21,6.27,6.04,6.1,305587511.0
2022-08-11,6.15,6.16,6.04,6.06,241399028.0
2022-08-12,6.03,6.11,5.9,5.92,294333071.0
2022-08-15,5.92,6.22,5.88,6.17,452128152.0
2022-08-16,6.13,6.79,6.11,6.79,610830300.0
2022-08-17,6.99,7.09,6.61,6.85,597140705.0
2022-08-18,6.85,6.92,6.6,6.72,369339833.0
2022-08-19,6.69,6.82,6.48,6.53,295106126.0
2022-08-22,6.48,6.98,6.46,6.85,362953718.0
2022-08-23,6.8,6.86,6.62,6.69,274781559.0
2022-08-24,6.73,6.84,6.19,6.25,390192788.0
2022-08-25,6.29,6.31,6.04,6.21,216258831.0
2022-08-26,6.2,6.36,6.07,6.09,170530288.0
2022-08-29,6.0,6.17,5.89,6.11,133209959.0
2022-08-30,6.25,6.4,6.17,6.22,263808192.0
2022-08-31,6.22,6.27,5.72,5.73,274311763.0
2022-09-01,5.75,5.86,5.61,5.63,169142729.0
2022-09-02,5.69,5.71,5.51,5.56,152586955.0
2022-09-05,5.53,5.76,5.49,5.58,163271418.0
2022-09-06,5.58,5.78,5.49,5.7,191973178.0
2022-09-07,5.68,5.71,5.56,5.61,183038186.0
2022-09-08,5.75,5.87,5.57,5.62,231025409.0
