date,open,high,low,close,volume
2022-06-13,5.5,5.61,5.43,5.59,11691700.0
2022-06-14,5.5,5.53,5.3,5.48,11063227.0
2022-06-15,5.5,5.6,5.4,5.5,10048300.0
2022-06-16,5.48,5.8,5.45,5.7,17298577.0
2022-06-17,5.63,5.7,5.46,5.56,11607200.0
2022-06-20,5.52,5.65,5.5,5.57,7015379.0
2022-06-21,5.57,5.83,5.54,5.75,18048973.0
2022-06-22,5.75,6.3,5.57,6.0,29494939.0
2022-06-23,5.81,6.3,5.81,6.02,33033958.0
2022-06-24,6.02,6.62,5.9,6.62,43529820.0
2022-06-27,6.98,7.28,6.9,7.28,63884062.0
2022-06-28,7.28,7.49,6.7,6.82,92605551.0
2022-06-29,6.76,6.85,6.27,6.31,61029925.0
2022-06-30,6.14,6.26,6.03,6.06,37857691.0
2022-07-01,6.07,6.17,5.95,5.95,25146396.0
2022-07-04,5.95,6.02,5.84,6.01,17428801.0
2022-07-05,5.97,5.98,5.72,5.79,20962264.0
2022-07-06,5.8,5.84,5.72,5.83,10114257.0
2022-07-07,5.79,6.06,5.77,6.01,19918322.0
2022-07-08,5.89,5.98,5.89,5.91,11219000.0
2022-07-11,5.94,6.01,5.83,5.97,9616600.0
2022-07-12,5.97,6.26,5.94,6.17,24256535.0
2022-07-13,6.11,6.33,6.09,6.31,22862359.0
2022-07-14,6.14,6.15,5.75,5.78,28961973.0
2022-07-15,5.68,5.69,5.41,5.41,20358900.0
2022-07-18,5.42,5.83,5.42,5.74,16541999.0
2022-07-19,5.78,5.84,5.65,5.81,8883435.0
2022-07-20,5.84,5.98,5.8,5.94,11537946.0
2022-07-21,5.95,6.17,5.86,5.98,15684500.0
2022-07-22,5.96,6.1,5.8,5.91,12061400.0
2022-07-25,5.91,5.97,5.77,5.79,8176100.0
2022-07-26,5.82,5.99,5.79,5.98,9405102.0
2022-07-27,5.93,6.1,5.93,6.06,10859098.0
2022-07-28,6.1,6.13,6.01,6.02,8053800.0
2022-07-29,6.02,6.47,6.01,6.32,39384401.0
2022-08-01,6.4,6.47,6.02,6.07,30942714.0
2022-08-02,5.95,5.99,5.69,5.78,17626700.0
2022-08-03,5.86,6.15,5.75,5.77,15218000.0
2022-08-04,5.77,5.88,5.68,5.86,10040300.0
2022-08-05,5.9,5.99,5.85,5.96,9277200.0
2022-08-08,5.95,5.97,5.87,5.96,6550900.0
2022-08-09,5.93,6.26,5.93,6.1,17608301.0
