date,open,high,low,close,volume
2024-03-08,3.32,3.36,3.23,3.34,18034180.0
2024-03-11,3.39,3.49,3.36,3.4,24296328.0
2024-03-12,3.4,3.55,3.39,3.53,28836351.0
2024-03-13,3.54,3.55,3.45,3.51,20574210.0
2024-03-14,3.5,3.65,3.5,3.59,30950273.0
2024-03-15,3.59,3.69,3.54,3.68,27157630.0
2024-03-18,3.68,3.87,3.65,3.81,28234020.0
2024-03-19,3.8,3.82,3.71,3.73,19789374.0
2024-03-20,3.72,3.78,3.68,3.75,14866883.0
2024-03-21,3.78,3.87,3.78,3.86,20044851.0
2024-03-22,3.87,3.95,3.83,3.93,23681200.0
2024-03-25,3.9,3.91,3.73,3.74,19198200.0
2024-03-26,3.73,3.79,3.65,3.72,14158348.0
2024-03-27,3.73,3.73,3.59,3.61,11716101.0
2024-03-28,3.6,3.69,3.57,3.62,12097100.0
2024-03-29,3.63,3.69,3.62,3.68,9247201.0
2024-04-01,3.75,3.93,3.74,3.83,15959967.0
2024-04-02,3.82,3.87,3.76,3.77,15309116.0
2024-04-03,3.75,4.05,3.7,3.99,37845079.0
2024-04-08,3.96,3.99,3.85,3.87,21163945.0
2024-04-09,3.88,4.05,3.86,4.02,22515085.0
2024-04-10,4.0,4.03,3.88,3.93,18224400.0
2024-04-11,3.92,4.02,3.87,3.95,14834800.0
2024-04-12,3.97,4.06,3.9,3.93,13330040.0
2024-04-15,3.74,3.77,3.54,3.54,22422759.0
2024-04-16,3.42,3.42,3.19,3.19,21726824.0
2024-04-17,3.18,3.33,3.16,3.31,17562240.0
2024-04-18,3.3,3.31,3.17,3.2,17503253.0
2024-04-19,3.19,3.25,3.12,3.13,13166900.0
2024-04-22,3.12,3.18,3.04,3.15,11768392.0
2024-04-23,3.15,3.21,3.13,3.18,8777078.0
2024-04-24,3.17,3.2,3.15,3.19,8248600.0
2024-04-25,3.18,3.23,3.14,3.18,8400300.0
2024-04-26,3.19,3.28,3.16,3.26,12708000.0
2024-04-29,3.26,3.59,3.25,3.59,21963904.0
2024-04-30,3.69,3.73,3.58,3.65,29079904.0
2024-05-06,3.67,3.79,3.66,3.69,14245117.0
2024-05-07,3.69,3.71,3.63,3.69,9859900.0
2024-05-08,3.75,3.8,3.68,3.7,12082200.0
2024-05-09,3.68,3.76,3.68,3.75,9254377.0
2024-05-10,3.81,3.87,3.73,3.81,11664300.0
2024-05-13,3.77,3.79,3.66,3.7,9659029.0
2024-05-14,3.75,3.77,3.7,3.75,7980429.0
2024-05-15,3.82,3.82,3.71,3.74,7287100.0
2024-05-16,3.73,3.85,3.72,3.77,14559551.0
2024-05-17,3.76,3.8,3.7,3.73,10086607.0
2024-05-20,3.71,3.77,3.68,3.74,9153830.0
2024-05-21,3.73,3.74,3.67,3.72,8249700.0
2024-05-22,3.72,3.78,3.71,3.72,6036300.0
2024-05-23,3.71,3.71,3.59,3.59,8563700.0
2024-05-24,3.59,3.64,3.55,3.57,7260058.0
2024-05-27,3.59,3.6,3.52,3.55,5584700.0
2024-05-28,3.55,3.57,3.48,3.5,5481762.0
2024-05-29,3.5,3.55,3.46,3.52,5522100.0
2024-05-30,3.51,3.53,3.43,3.46,7293400.0
2024-05-31,3.47,3.56,3.46,3.5,5154010.0
2024-06-03,3.5,3.52,3.33,3.37,9190100.0
2024-06-04,3.38,3.39,3.27,3.34,7897711.0
