date,open,high,low,close,volume
2022-06-09,14.97,14.97,13.56,13.69,100279723.0
2022-06-10,14.01,15.06,13.7,15.06,122028558.0
2022-06-13,15.1,16.57,13.7,14.1,113549185.0
2022-06-14,13.01,15.51,13.01,14.56,109411764.0
2022-06-15,14.7,14.97,13.1,13.1,89125986.0
2022-06-16,12.4,12.4,11.79,11.79,41868100.0
2022-06-17,11.0,11.39,10.61,10.66,76906957.0
2022-06-20,10.8,10.95,10.41,10.45,56726939.0
2022-06-21,10.4,10.66,9.96,10.54,64783125.0
2022-06-22,10.27,10.3,9.9,9.9,46853394.0
2022-06-23,9.86,10.07,9.73,9.96,36568830.0
2022-06-24,9.84,10.4,9.81,10.18,51142828.0
2022-06-27,10.01,10.09,9.7,9.76,49654104.0
2022-06-28,9.76,9.92,9.5,9.78,38675459.0
2022-06-29,9.75,9.83,9.4,9.4,37342959.0
2022-06-30,9.33,9.55,9.28,9.32,32310614.0
2022-07-01,9.4,9.55,9.28,9.37,23206303.0
2022-07-04,9.31,9.47,9.22,9.42,20843500.0
2022-07-05,9.3,9.35,8.93,9.1,36108130.0
2022-07-06,9.03,9.05,8.81,8.89,22198910.0
2022-07-07,8.98,8.98,8.77,8.81,18516901.0
2022-07-08,8.79,8.96,8.77,8.87,17483200.0
2022-07-11,8.83,9.02,8.77,8.94,20306300.0
2022-07-12,8.94,9.03,8.81,9.03,27398974.0
2022-07-13,9.02,9.28,8.9,9.2,36755487.0
2022-07-14,9.1,9.2,8.93,8.95,23522180.0
2022-07-15,8.9,9.06,8.62,8.62,28423891.0
2022-07-18,8.58,9.15,8.58,8.99,26842827.0
2022-07-19,8.93,9.14,8.91,9.12,22181200.0
2022-07-20,9.23,9.28,8.96,9.02,20796900.0
2022-07-21,9.03,9.19,8.94,9.02,19434500.0
2022-07-22,9.01,9.07,8.8,8.93,17470468.0
2022-07-25,9.01,9.05,8.72,8.77,13615215.0
2022-07-26,8.78,8.99,8.71,8.99,17188143.0
2022-07-27,8.96,9.05,8.86,8.89,14967504.0
2022-07-28,8.95,9.08,8.82,8.83,19586700.0
2022-07-29,8.83,8.85,8.65,8.68,16500544.0
2022-08-01,8.61,8.7,8.59,8.67,12257100.0
2022-08-02,8.59,8.6,8.0,8.11,24215601.0
2022-08-03,8.15,8.41,8.07,8.1,22823944.0
2022-08-04,8.15,8.36,8.11,8.33,14989900.0
2022-08-05,8.3,8.48,8.27,8.48,12281943.0
2022-08-08,8.45,8.65,8.41,8.53,12251716.0
2022-08-09,8.6,8.82,8.51,8.54,20983244.0
2022-08-10,8.44,8.72,8.43,8.62,13903229.0
2022-08-11,8.6,8.71,8.53,8.65,15064700.0
2022-08-12,8.66,8.81,8.54,8.55,18103402.0
