date,open,high,low,close,volume
2022-06-13,8.35,8.35,8.13,8.21,2503627.0
2022-06-14,8.16,8.27,8.11,8.25,2336115.0
2022-06-15,8.29,8.35,8.2,8.27,3271735.0
2022-06-16,8.25,8.32,8.18,8.2,2213184.0
2022-06-17,8.19,8.28,8.16,8.28,2199152.0
2022-06-20,8.27,8.27,8.15,8.2,2043601.0
2022-06-21,8.18,8.22,8.14,8.15,1681799.0
2022-06-22,8.14,8.19,8.07,8.08,1606500.0
2022-06-23,8.07,8.14,7.97,8.13,2006559.0
2022-06-24,8.16,8.16,8.05,8.11,1621118.0
2022-06-27,8.12,8.19,8.09,8.13,2135700.0
2022-06-28,8.12,8.15,8.06,8.13,1607349.0
2022-06-29,8.13,8.15,8.05,8.06,1806000.0
2022-06-30,8.06,8.11,8.04,8.05,2039725.0
2022-07-01,8.09,8.25,8.08,8.25,4248091.0
2022-07-04,8.26,8.3,8.16,8.24,3464994.0
2022-07-05,8.23,8.29,8.21,8.28,3970919.0
2022-07-06,8.28,8.31,8.16,8.28,6940708.0
2022-07-07,7.72,7.72,7.29,7.37,14527330.0
2022-07-08,7.37,7.59,7.28,7.41,6091635.0
2022-07-11,7.39,7.41,7.34,7.38,2040900.0
2022-07-12,7.38,7.72,7.38,7.51,6736143.0
2022-07-13,7.52,7.99,7.51,7.9,11838571.0
2022-07-14,7.9,7.9,7.49,7.54,7081155.0
2022-07-15,7.48,7.59,7.37,7.43,4308480.0
2022-07-18,7.42,7.57,7.4,7.5,2835800.0
2022-07-19,7.5,7.53,7.43,7.5,1733816.0
2022-07-20,7.55,7.55,7.46,7.47,1793170.0
2022-07-21,7.47,7.49,7.37,7.37,2395198.0
2022-07-22,7.37,7.43,7.35,7.38,1335900.0
2022-07-25,7.4,7.42,7.32,7.35,1108100.0
2022-07-26,7.36,7.4,7.32,7.38,946786.0
2022-07-27,7.4,7.4,7.32,7.32,1544171.0
2022-07-28,7.35,7.37,7.32,7.36,1793375.0
2022-07-29,7.37,7.7,7.32,7.64,4777387.0
2022-08-01,7.48,7.49,7.35,7.4,2445700.0
2022-08-02,7.35,7.36,7.18,7.3,2632690.0
2022-08-03,7.34,7.35,7.26,7.32,1153684.0
2022-08-04,7.32,7.34,7.24,7.28,994816.0
2022-08-05,7.29,7.37,7.26,7.32,1066072.0
2022-08-08,7.34,7.35,7.3,7.34,864551.0
2022-08-09,7.31,7.36,7.31,7.35,979205.0
2022-08-10,7.35,7.36,7.29,7.31,741800.0
2022-08-11,7.31,7.35,7.31,7.35,1306004.0
2022-08-12,7.35,7.35,7.31,7.33,1084470.0
2022-08-15,7.33,7.34,7.27,7.3,1691200.0
2022-08-16,7.33,7.33,7.28,7.31,1248772.0
2022-08-17,7.3,7.33,7.27,7.33,1667471.0
