date,open,high,low,close,volume
2022-06-13,10.19,10.3,10.1,10.19,3132715.0
2022-06-14,10.1,10.17,9.87,10.16,4534692.0
2022-06-15,10.24,10.27,10.01,10.03,4019964.0
2022-06-16,10.1,10.19,10.03,10.05,2783304.0
2022-06-17,10.0,11.06,9.96,10.77,17523380.0
2022-06-20,10.8,10.8,10.44,10.64,11068855.0
2022-06-21,10.5,10.63,10.29,10.37,7343516.0
2022-06-22,10.28,10.46,10.13,10.15,5329449.0
2022-06-23,10.15,10.33,10.07,10.31,4663523.0
2022-06-24,10.3,11.34,10.23,11.34,20432990.0
2022-06-27,11.78,12.47,11.68,12.47,26956082.0
2022-06-28,13.72,13.72,13.5,13.72,9043047.0
2022-06-29,15.09,15.09,12.58,12.64,49857902.0
2022-06-30,12.1,12.95,12.01,12.42,26560188.0
2022-07-01,12.23,13.66,12.23,13.66,19689099.0
2022-07-04,13.86,14.48,13.09,13.57,37096847.0
2022-07-05,13.13,13.43,12.7,13.0,24052118.0
2022-07-06,13.2,13.33,12.65,12.84,13736200.0
2022-07-07,12.35,13.07,12.11,12.69,14499056.0
2022-07-08,12.45,13.94,12.45,13.38,20659197.0
2022-07-11,13.03,13.72,12.81,13.01,16147162.0
2022-07-12,13.06,13.7,12.82,13.41,18929883.0
2022-07-13,13.19,14.7,13.19,13.9,29717885.0
2022-07-14,13.49,14.6,13.29,14.02,26585138.0
2022-07-15,13.8,14.24,13.13,13.2,18201069.0
2022-07-18,13.2,13.45,13.11,13.16,13413531.0
2022-07-19,13.26,13.5,13.01,13.16,12388700.0
2022-07-20,13.16,13.82,12.98,13.72,22074681.0
2022-07-21,13.68,13.69,13.16,13.16,14881000.0
2022-07-22,13.03,13.13,12.46,12.52,16724900.0
2022-07-25,12.41,12.61,12.28,12.44,7078000.0
2022-07-26,12.4,12.85,12.0,12.68,9966800.0
2022-07-27,12.54,12.67,12.44,12.6,6394759.0
2022-07-28,12.66,12.76,12.46,12.49,6217300.0
2022-07-29,12.49,13.27,12.49,12.9,15548054.0
2022-08-01,12.68,12.81,12.52,12.73,8683001.0
2022-08-02,12.38,12.42,11.8,11.82,10832753.0
2022-08-03,11.82,12.75,11.8,11.94,7879945.0
2022-08-04,11.95,12.5,11.95,12.2,11994264.0
2022-08-05,12.12,12.22,11.8,12.08,9501145.0
2022-08-08,12.08,12.36,11.96,12.28,7285690.0
2022-08-09,12.29,12.47,12.15,12.31,7175318.0
2022-08-10,12.29,12.58,12.2,12.45,7974954.0
2022-08-11,12.72,12.98,12.4,12.96,15010535.0
2022-08-12,12.5,12.59,12.25,12.35,15152781.0
2022-08-15,12.28,12.54,12.14,12.31,6112103.0
2022-08-16,12.3,12.65,12.3,12.42,9442866.0
2022-08-17,12.49,12.9,12.31,12.8,14752260.0
2022-08-18,12.94,13.11,12.59,12.66,12009653.0
2022-08-19,12.75,12.8,12.27,12.29,8845819.0
2022-08-22,12.2,12.42,12.02,12.34,5191245.0
2022-08-23,12.29,12.41,12.2,12.37,4192400.0
2022-08-24,12.37,12.41,11.91,11.98,5787500.0
2022-08-25,11.94,12.04,11.34,11.49,6418900.0
2022-08-26,11.48,11.78,11.42,11.54,3734507.0
2022-08-29,11.48,11.89,11.12,11.78,3370000.0
2022-08-30,11.79,11.82,11.46,11.59,2714066.0
2022-08-31,11.52,11.59,10.99,11.02,5088284.0
2022-09-01,11.02,11.14,10.78,11.0,3419532.0
2022-09-02,11.01,11.11,10.83,11.09,2255700.0
2022-09-05,11.09,11.27,10.97,11.13,2884032.0
2022-09-06,11.15,11.23,11.02,11.2,2851945.0
2022-09-07,11.2,11.28,11.11,11.22,3008800.0
2022-09-08,11.28,11.3,11.0,11.01,2621995.0
2022-09-09,11.01,11.13,10.89,11.03,2039245.0
2022-09-13,11.12,11.12,11.01,11.03,1952054.0
2022-09-14,10.8,10.93,10.8,10.9,2221945.0
2022-09-15,10.9,10.99,10.25,10.5,4416780.0
2022-09-16,10.5,10.54,10.12,10.16,2456800.0
2022-09-19,10.15,10.24,9.94,10.01,1970028.0
2022-09-20,10.01,10.3,9.91,10.23,3384357.0
2022-09-21,10.27,10.31,10.06,10.24,2756173.0
2022-09-22,10.25,10.29,10.13,10.15,2384754.0
2022-09-23,10.28,10.28,9.83,9.9,2893900.0
2022-09-26,9.9,9.94,9.7,9.73,2153304.0
2022-09-27,9.72,9.99,9.72,9.96,3429800.0
2022-09-28,10.03,10.04,9.46,9.49,3410963.0
2022-09-29,9.55,9.64,9.34,9.4,2456400.0
2022-09-30,9.37,9.47,9.2,9.2,1896454.0
2022-10-10,9.23,9.33,9.1,9.13,2207244.0
2022-10-11,9.13,9.23,9.09,9.18,2141345.0
2022-10-12,9.2,9.66,9.13,9.58,3699653.0
2022-10-13,9.56,9.8,9.5,9.68,3116604.0
2022-10-14,9.77,9.89,9.68,9.84,2781510.0
2022-10-17,9.85,10.11,9.79,10.08,3176368.0
2022-10-18,10.09,10.33,10.04,10.23,3334660.0
2022-10-19,10.23,10.29,10.11,10.12,3256600.0
2022-10-20,10.08,10.17,9.89,10.03,3216900.0
2022-10-21,10.3,11.03,10.29,10.43,11727768.0
2022-10-24,10.43,10.48,9.95,10.0,8267367.0
2022-10-25,9.95,10.91,9.79,10.48,9965120.0
2022-10-26,10.52,10.52,10.23,10.37,6623496.0
2022-10-27,10.1,10.25,10.05,10.16,4708607.0
2022-10-28,10.05,10.14,9.67,9.71,3660854.0
2022-10-31,9.52,9.9,9.52,9.81,2721669.0
2022-11-01,9.88,10.02,9.83,10.0,2760688.0
2022-11-02,10.06,10.15,9.96,10.05,2844300.0
2022-11-03,10.05,10.18,10.03,10.1,2753100.0
2022-11-04,10.01,10.33,10.0,10.27,4955296.0
2022-11-07,10.18,10.27,10.1,10.19,3702454.0
2022-11-08,10.19,10.19,10.07,10.13,2506486.0
2022-11-09,10.19,10.2,10.03,10.07,2113400.0
2022-11-10,10.01,10.06,9.93,9.94,2483254.0
2022-11-11,10.1,10.18,9.97,10.0,3578600.0
2022-11-14,10.01,10.09,9.86,9.89,2955555.0
2022-11-15,9.86,10.25,9.86,10.23,5809041.0
2022-11-16,10.28,10.29,10.06,10.1,3044900.0
2022-11-17,10.1,10.1,10.0,10.08,2303275.0
2022-11-18,10.12,11.09,10.06,10.68,22582713.0
2022-11-21,10.6,11.35,10.52,10.93,22873519.0
2022-11-22,10.73,10.79,10.46,10.48,12202624.0
2022-11-23,10.5,11.24,10.4,10.91,16028890.0
2022-11-24,10.76,11.15,10.7,10.81,10097766.0
2022-11-25,10.62,10.67,10.4,10.4,7832766.0
2022-11-28,10.28,10.31,10.05,10.13,5994500.0
2022-11-29,10.14,10.37,10.14,10.37,5262457.0
2022-11-30,10.4,10.53,10.26,10.45,6382830.0
2022-12-01,10.53,10.54,10.39,10.45,5294419.0
2022-12-02,10.42,10.58,10.37,10.5,4068100.0
2022-12-05,10.55,10.63,10.44,10.59,4602208.0
2022-12-06,10.61,10.61,10.4,10.45,4507800.0
2022-12-07,10.39,10.5,10.27,10.39,3102500.0
2022-12-08,10.38,10.38,10.21,10.24,3365600.0
2022-12-09,10.24,10.28,10.15,10.27,2687409.0
2022-12-12,10.29,10.29,10.11,10.14,2229754.0
2022-12-13,10.2,10.2,10.1,10.13,1720200.0
2022-12-14,10.18,10.2,9.91,9.95,3630600.0
2022-12-15,9.92,10.05,9.9,10.04,2060069.0
2022-12-16,9.94,10.02,9.88,9.89,2167724.0
2022-12-19,9.89,9.96,9.46,9.48,4856434.0
2022-12-20,9.45,9.72,9.41,9.64,2458554.0
2022-12-21,9.64,9.64,9.45,9.49,1714022.0
2022-12-22,9.49,9.58,9.26,9.29,2274500.0
2022-12-23,9.29,9.38,9.2,9.26,1361300.0
2022-12-26,9.25,9.59,9.25,9.54,1758400.0
2022-12-27,9.56,9.66,9.4,9.55,1728290.0
2022-12-28,9.56,9.56,9.41,9.5,1436900.0
2022-12-29,9.5,10.4,9.36,9.97,5460900.0
2022-12-30,9.85,10.09,9.77,9.79,3609019.0
2023-01-03,9.73,9.93,9.7,9.89,2310164.0
2023-01-04,10.04,10.04,9.8,9.86,1978200.0
2023-01-05,9.98,9.98,9.82,9.91,1818579.0
2023-01-06,9.95,10.41,9.87,10.05,6656298.0
2023-01-09,10.04,10.16,9.99,10.02,3384853.0
2023-01-10,9.94,10.09,9.86,9.87,2675100.0
2023-01-11,9.93,9.95,9.64,9.65,2872200.0
2023-01-12,9.65,9.83,9.65,9.73,1812500.0
2023-01-13,9.74,10.7,9.7,10.34,15680730.0
2023-01-16,10.18,10.3,10.02,10.27,10777924.0
2023-01-17,10.18,10.56,10.11,10.32,7933700.0
2023-01-18,10.3,10.43,10.2,10.33,4699184.0
2023-01-19,10.25,10.29,10.12,10.19,3547700.0
2023-01-20,10.26,10.26,10.18,10.23,3469700.0
2023-01-30,10.35,10.52,10.27,10.44,7110684.0
2023-01-31,10.43,10.49,10.32,10.45,3915329.0
2023-02-01,10.47,10.64,10.4,10.55,7274772.0
2023-02-02,10.52,10.56,10.45,10.51,4360291.0
2023-02-03,10.55,10.55,10.27,10.42,4835300.0
2023-02-06,10.57,10.62,10.47,10.54,5606600.0
2023-02-07,10.48,10.86,10.42,10.86,10552516.0
2023-02-08,10.89,10.96,10.66,10.68,6700900.0
2023-02-09,10.6,11.35,10.56,11.14,17119345.0
2023-02-10,11.03,11.14,10.9,11.03,8357172.0
2023-02-13,11.04,11.2,10.96,11.13,6775900.0
2023-02-14,11.14,12.18,11.05,11.33,16194204.0
2023-02-15,11.34,11.65,11.28,11.48,12855938.0
2023-02-16,11.37,11.42,10.8,10.88,13930600.0
2023-02-17,10.82,10.99,10.69,10.77,6137453.0
2023-02-20,10.84,10.92,10.63,10.89,4782094.0
2023-02-21,10.87,11.05,10.77,10.79,8817548.0
2023-02-22,10.8,10.84,10.57,10.59,8280739.0
2023-02-23,10.6,10.64,10.39,10.43,7165217.0
2023-02-24,10.47,10.5,10.36,10.49,3832870.0
2023-02-27,10.39,10.56,10.27,10.34,5060300.0
2023-02-28,10.41,10.45,10.34,10.44,2680500.0
2023-03-01,10.45,10.49,10.35,10.49,3394800.0
2023-03-02,10.49,10.56,10.36,10.38,3963500.0
2023-03-03,10.38,10.4,10.25,10.29,3561700.0
2023-03-06,10.29,10.85,10.29,10.78,13311977.0
2023-03-07,10.68,11.03,10.51,10.57,10342255.0
2023-03-08,10.28,10.46,10.25,10.42,5438860.0
2023-03-09,10.43,10.8,10.43,10.48,5448300.0
2023-03-10,10.35,10.8,10.31,10.77,11532345.0
2023-03-13,10.71,10.91,10.62,10.79,7864800.0
2023-03-14,10.71,10.73,10.46,10.67,6216381.0
2023-03-15,10.66,10.97,10.51,10.92,11043596.0
2023-03-16,10.82,10.98,10.73,10.97,11633700.0
2023-03-17,11.02,11.12,10.82,10.83,11358600.0
2023-03-20,10.83,10.83,10.51,10.61,6915900.0
2023-03-21,10.59,10.74,10.53,10.73,4911546.0
2023-03-22,10.69,10.77,10.51,10.51,7772625.0
2023-03-23,10.47,10.56,10.42,10.55,4283447.0
2023-03-24,10.6,10.6,10.45,10.47,4254494.0
2023-03-27,10.5,10.55,10.41,10.55,3574846.0
2023-03-28,10.49,10.54,10.26,10.29,5175091.0
2023-03-29,10.29,10.33,10.05,10.07,5533754.0
2023-03-30,10.1,10.14,9.98,10.12,2581525.0
2023-03-31,10.17,10.2,10.12,10.18,1801100.0
2023-04-03,10.22,10.22,10.15,10.2,2308254.0
2023-04-04,10.29,10.29,10.2,10.23,2555510.0
2023-04-06,10.24,10.28,10.06,10.11,3075974.0
2023-04-07,10.2,10.2,10.07,10.1,2320500.0
2023-04-10,10.09,10.15,10.0,10.03,2536054.0
2023-04-11,10.0,10.0,9.91,9.97,2314345.0
2023-04-12,10.01,10.03,9.93,10.02,2162100.0
2023-04-13,10.02,10.11,10.0,10.01,2190800.0
2023-04-14,9.98,10.06,9.98,10.03,1672300.0
2023-04-17,10.09,10.09,10.0,10.05,1775500.0
2023-04-18,10.02,10.05,9.93,10.03,2221191.0
2023-04-19,10.02,10.03,9.81,9.83,3166611.0
2023-04-20,9.81,9.92,9.61,9.92,3546624.0
2023-04-21,9.92,9.94,9.62,9.62,2565824.0
2023-04-24,9.63,9.71,9.44,9.53,1930187.0
2023-04-25,9.6,9.6,9.24,9.32,2493187.0
2023-04-26,9.25,9.52,9.23,9.42,2147200.0
2023-04-27,9.39,9.45,9.31,9.34,1629000.0
2023-04-28,9.38,9.58,9.38,9.57,1915554.0
2023-05-04,9.45,9.67,9.42,9.61,1672446.0
2023-05-05,9.57,9.6,9.43,9.57,1760946.0
2023-05-08,9.61,9.69,9.56,9.66,1891021.0
2023-05-09,9.66,9.66,9.46,9.47,2023000.0
2023-05-10,9.52,9.6,9.43,9.55,1399200.0
2023-05-11,9.51,9.63,9.47,9.58,1488854.0
2023-05-12,9.54,9.62,9.51,9.51,1405800.0
2023-05-15,9.51,9.69,9.5,9.69,2381900.0
2023-05-16,9.69,10.28,9.63,10.0,8045587.0
2023-05-17,9.89,10.24,9.87,10.1,6259192.0
2023-05-18,10.13,10.15,9.91,9.93,3804805.0
2023-05-19,9.9,9.9,9.78,9.82,2736900.0
2023-05-22,9.92,10.11,9.85,10.04,4745200.0
2023-05-23,9.99,10.02,9.79,9.81,3700036.0
2023-05-24,9.81,9.95,9.75,9.8,2667039.0
2023-05-25,9.8,10.4,9.76,10.11,10498467.0
2023-05-26,10.04,10.08,9.74,9.86,7161800.0
2023-05-29,9.81,9.85,9.4,9.49,7287041.0
2023-05-30,9.53,9.61,9.42,9.55,2763744.0
2023-05-31,9.53,9.58,9.48,9.52,2960058.0
2023-06-01,9.53,9.55,9.4,9.42,2900100.0
2023-06-02,9.46,9.52,9.41,9.5,2149600.0
2023-06-05,9.5,9.56,9.46,9.55,2118993.0
2023-06-06,9.56,9.56,9.34,9.34,3287300.0
2023-06-07,9.34,9.41,9.3,9.36,1708341.0
2023-06-08,9.3,9.39,9.25,9.28,1906700.0
2023-06-09,9.28,9.37,9.23,9.36,1691095.0
2023-06-12,9.35,9.47,9.27,9.44,2301500.0
2023-06-13,9.4,9.7,9.4,9.52,3141758.0
2023-06-14,9.52,9.57,9.43,9.5,2512600.0
2023-06-15,9.43,9.75,9.43,9.64,4907334.0
2023-06-16,9.64,9.69,9.55,9.57,3260900.0
2023-06-19,9.35,9.48,9.32,9.43,3330891.0
2023-06-20,9.43,9.47,9.31,9.32,2552200.0
2023-06-21,9.33,9.42,9.28,9.28,2299241.0
2023-06-26,9.26,9.34,9.23,9.27,1766780.0
2023-06-27,9.25,9.43,9.25,9.42,2273120.0
2023-06-28,9.33,9.41,9.27,9.4,1876000.0
2023-06-29,9.4,9.48,9.37,9.48,2504591.0
2023-06-30,9.51,9.53,9.43,9.48,2163608.0
2023-07-03,9.47,9.57,9.46,9.52,2139062.0
2023-07-04,9.54,9.59,9.49,9.51,1797700.0
2023-07-05,9.5,9.56,9.43,9.45,2052200.0
2023-07-06,9.5,9.53,9.42,9.45,1646054.0
2023-07-07,9.48,9.48,9.32,9.38,1729000.0
2023-07-10,9.44,9.46,9.4,9.44,1383700.0
2023-07-11,9.44,9.52,9.42,9.52,1784003.0
2023-07-12,9.5,9.54,9.45,9.46,1951300.0
2023-07-13,9.46,9.54,9.46,9.51,1770628.0
2023-07-14,9.48,9.54,9.41,9.42,2341500.0
2023-07-17,9.55,9.74,9.53,9.66,5530686.0
2023-07-18,9.61,9.66,9.51,9.61,3455694.0
2023-07-19,9.61,9.65,9.51,9.55,2223554.0
2023-07-20,9.55,9.6,9.45,9.46,1982108.0
2023-07-21,9.47,9.49,9.33,9.35,2165311.0
2023-07-24,9.35,9.39,9.31,9.37,1270900.0
2023-07-25,9.38,9.48,9.38,9.48,2003103.0
2023-07-26,9.47,9.52,9.42,9.46,1330454.0
2023-07-27,9.47,9.95,9.44,9.65,8537461.0
2023-07-28,9.63,9.66,9.51,9.62,5486833.0
2023-07-31,9.56,9.71,9.56,9.69,5319862.0
2023-08-01,9.69,9.98,9.63,9.98,13516714.0
2023-08-02,10.3,10.68,10.01,10.03,19214206.0
2023-08-03,9.85,9.99,9.73,9.74,10884633.0
2023-08-04,9.83,9.85,9.62,9.74,7343764.0
2023-08-07,9.59,9.95,9.59,9.92,8048950.0
2023-08-08,9.79,9.85,9.66,9.69,4787033.0
2023-08-09,9.65,9.75,9.62,9.67,2370354.0
2023-08-10,9.66,9.74,9.64,9.68,2207196.0
2023-08-11,9.65,9.71,9.4,9.43,3930200.0
2023-08-14,9.36,9.48,9.36,9.45,1929700.0
2023-08-15,9.44,9.5,9.39,9.45,1663500.0
2023-08-16,9.44,9.45,9.31,9.34,2352500.0
2023-08-17,9.3,9.43,9.28,9.39,1726850.0
2023-08-18,9.39,9.44,9.33,9.33,1815400.0
2023-08-21,9.31,9.44,9.29,9.31,1522400.0
2023-08-22,9.33,9.37,9.12,9.3,2485496.0
2023-08-23,9.3,9.35,9.17,9.18,1342800.0
2023-08-24,9.18,9.26,9.1,9.15,1474500.0
2023-08-25,9.14,9.17,8.84,8.86,2699800.0
2023-08-28,9.2,9.27,8.88,8.94,3269000.0
2023-08-29,8.91,9.07,8.88,9.04,2226900.0
2023-08-30,9.07,9.12,9.04,9.12,2122900.0
2023-08-31,9.12,9.14,9.04,9.13,1413224.0
2023-09-01,9.16,9.21,9.08,9.09,1129354.0
2023-09-04,9.1,9.15,9.08,9.15,1942800.0
2023-09-05,9.18,9.2,9.12,9.17,1621254.0
2023-09-06,9.16,9.19,9.1,9.17,2287424.0
2023-09-07,9.12,9.16,9.04,9.04,1941978.0
2023-09-08,9.05,9.17,8.96,9.15,2213254.0
2023-09-11,9.15,9.2,9.11,9.19,2095000.0
2023-09-12,9.19,9.31,9.17,9.25,2332050.0
2023-09-13,9.3,9.3,9.1,9.13,2002400.0
2023-09-14,9.16,9.16,9.07,9.1,1139700.0
2023-09-15,9.12,9.16,9.07,9.08,1157800.0
2023-09-18,9.05,9.13,9.0,9.11,1339908.0
2023-09-19,9.11,9.12,9.02,9.02,1169500.0
2023-09-20,9.02,9.05,8.97,8.97,923800.0
2023-09-21,8.97,9.0,8.92,8.93,924631.0
2023-09-22,8.89,9.07,8.88,9.05,1390008.0
2023-09-25,9.05,9.12,9.02,9.07,987700.0
2023-09-26,9.04,9.13,9.03,9.04,1083200.0
2023-09-27,9.02,9.12,9.0,9.05,1015200.0
2023-09-28,9.05,9.11,9.05,9.11,1160900.0
2023-10-09,9.12,9.15,9.06,9.08,1731554.0
2023-10-10,9.12,9.14,9.08,9.13,1289300.0
2023-10-11,9.09,9.16,9.09,9.14,1377300.0
2023-10-12,9.18,9.2,9.12,9.19,1766000.0
2023-10-13,9.19,9.19,9.12,9.13,1523016.0
2023-10-16,9.13,9.17,9.08,9.11,1930692.0
2023-10-17,9.2,9.2,9.03,9.09,1560200.0
2023-10-18,9.1,9.1,8.88,8.89,1869700.0
2023-10-19,8.9,8.95,8.7,8.72,2504702.0
2023-10-20,8.71,8.86,8.62,8.75,2078816.0
2023-10-23,8.69,8.72,8.31,8.36,3413000.0
2023-10-24,8.45,8.66,8.35,8.64,2858208.0
2023-10-25,8.69,8.8,8.65,8.74,2612800.0
2023-10-26,8.74,8.84,8.61,8.81,2176400.0
2023-10-27,8.86,9.06,8.8,9.05,4692908.0
2023-10-30,9.18,9.18,9.01,9.07,3131200.0
2023-10-31,9.07,9.12,9.0,9.06,2303800.0
2023-11-01,9.01,9.15,9.01,9.1,2286900.0
2023-11-02,9.14,9.15,8.96,8.96,2950000.0
2023-11-03,9.0,9.15,8.98,9.12,2759300.0
2023-11-06,9.12,9.23,9.12,9.21,2729400.0
2023-11-07,9.22,9.28,9.2,9.26,2420408.0
2023-11-08,9.12,9.29,9.12,9.24,2637000.0
2023-11-09,9.24,9.28,9.15,9.17,2540600.0
2023-11-10,9.17,9.2,9.1,9.13,1922500.0
2023-11-13,9.12,9.29,9.12,9.28,3686708.0
2023-11-14,9.27,9.31,9.22,9.29,2254633.0
2023-11-15,9.33,9.34,9.25,9.28,2004600.0
2023-11-16,9.3,9.31,9.21,9.22,1799045.0
2023-11-17,9.22,9.3,9.17,9.27,2210400.0
2023-11-20,9.29,9.32,9.24,9.3,2232400.0
2023-11-21,9.28,9.33,9.22,9.22,1927200.0
2023-11-22,9.22,9.29,9.12,9.13,2215700.0
2023-11-23,9.16,9.21,9.11,9.21,2332200.0
2023-11-24,9.24,9.24,9.05,9.05,2213800.0
2023-11-27,9.1,9.25,9.01,9.22,2991500.0
2023-11-28,9.19,9.25,9.15,9.24,2206992.0
2023-11-29,9.22,9.27,9.18,9.22,1999900.0
2023-11-30,9.34,9.34,9.08,9.15,3124800.0
2023-12-01,9.14,9.21,9.08,9.15,2322800.0
2023-12-04,9.16,9.27,9.13,9.2,2425500.0
2023-12-05,9.15,9.18,9.04,9.04,2074500.0
2023-12-06,9.04,9.15,9.0,9.11,2444254.0
2023-12-07,9.12,9.22,9.03,9.04,2058800.0
2023-12-08,9.05,9.14,8.89,8.89,2786000.0
2023-12-11,8.84,9.04,8.82,9.04,2933400.0
2023-12-12,9.03,9.06,8.97,9.04,1806300.0
2023-12-13,9.01,9.27,8.92,9.11,2953800.0
2023-12-14,9.16,10.02,9.12,10.02,34667409.0
2023-12-15,9.86,9.86,9.47,9.5,31879574.0
2023-12-18,9.52,9.58,9.22,9.24,20782199.0
2023-12-19,9.27,9.34,8.85,8.94,17064908.0
2023-12-20,8.93,9.09,8.85,8.95,11893662.0
2023-12-21,8.81,8.98,8.51,8.98,9113262.0
2023-12-22,8.92,9.03,8.7,8.71,8508600.0
2023-12-25,8.7,8.77,8.59,8.62,4621400.0
2023-12-26,8.64,8.64,8.42,8.44,4794300.0
2023-12-27,8.44,8.55,8.38,8.55,3165400.0
2023-12-28,8.55,9.0,8.5,8.95,10543564.0
2023-12-29,8.97,9.38,8.95,9.29,13016200.0
2024-01-02,9.28,9.45,9.24,9.41,8573200.0
2024-01-03,9.36,9.54,9.34,9.51,9662641.0
2024-01-04,9.45,9.48,9.28,9.36,8079600.0
2024-01-05,9.45,9.46,9.13,9.19,5894749.0
2024-01-08,9.18,9.24,9.08,9.12,4921200.0
2024-01-09,9.12,9.23,9.0,9.09,4092354.0
2024-01-10,9.06,9.14,8.93,9.01,3799478.0
2024-01-11,9.03,9.15,8.92,9.13,3651454.0
2024-01-12,9.14,9.31,9.09,9.13,4672654.0
2024-01-15,8.98,9.2,8.98,9.14,3685500.0
2024-01-16,9.14,9.7,9.07,9.4,14256200.0
2024-01-17,9.32,9.8,9.3,9.59,19089382.0
2024-01-18,9.2,9.39,9.01,9.35,19726330.0
2024-01-19,9.35,10.29,9.32,9.72,36244281.0
2024-01-22,9.59,9.87,9.01,9.43,29387662.0
2024-01-23,9.16,9.45,8.65,9.27,20571387.0
2024-01-24,9.31,9.99,9.24,9.7,22959042.0
2024-01-25,9.65,9.88,9.4,9.84,27269681.0
2024-01-26,9.65,9.78,9.51,9.6,16210700.0
2024-01-29,9.68,9.97,9.42,9.8,25298362.0
2024-01-30,9.64,9.66,8.82,8.82,21784789.0
2024-01-31,8.17,8.42,7.94,7.94,15593462.0
2024-02-01,7.6,7.8,7.17,7.2,13625913.0
2024-02-02,7.34,7.92,7.33,7.68,21225321.0
2024-02-05,7.41,7.52,6.91,6.91,14215421.0
2024-02-06,6.35,7.31,6.28,6.88,11485420.0
2024-02-07,6.88,7.08,6.6,6.62,8713300.0
2024-02-08,6.8,7.06,6.66,7.05,8735534.0
2024-02-19,7.08,7.31,7.08,7.17,7556071.0
2024-02-20,7.13,7.26,6.91,7.23,6417898.0
2024-02-21,7.14,7.48,7.11,7.27,9081940.0
2024-02-22,7.22,7.43,7.2,7.4,7051834.0
2024-02-23,7.4,7.6,7.35,7.6,7651567.0
2024-02-26,7.64,7.94,7.6,7.82,10412300.0
2024-02-27,7.75,7.92,7.64,7.92,7497300.0
2024-02-28,7.85,8.18,7.36,7.4,13526400.0
2024-02-29,7.42,7.66,7.32,7.63,7444442.0
2024-03-01,7.61,7.75,7.53,7.64,7263854.0
2024-03-04,7.65,7.74,7.54,7.67,5414600.0
2024-03-05,7.63,7.65,7.4,7.43,5299300.0
2024-03-06,7.43,7.68,7.41,7.64,5255900.0
2024-03-07,7.65,8.4,7.62,8.4,16696020.0
2024-03-08,8.69,9.24,8.61,9.24,19369928.0
2024-03-11,10.16,10.16,9.06,9.07,53760054.0
2024-03-12,8.91,9.2,8.62,8.72,36691747.0
2024-03-13,8.66,8.7,8.4,8.41,23310400.0
2024-03-14,8.4,8.46,8.22,8.35,15055700.0
2024-03-15,8.25,8.35,8.22,8.34,9344700.0
2024-03-18,8.33,8.5,8.3,8.5,12117996.0
2024-03-19,8.42,8.46,8.35,8.36,9592937.0
2024-03-20,8.36,8.43,8.33,8.42,7422000.0
2024-03-21,8.4,8.63,8.27,8.54,15799280.0
2024-03-22,8.47,8.53,8.33,8.33,8810400.0
2024-03-25,8.21,8.36,8.04,8.05,8317500.0
2024-03-26,8.05,8.14,7.9,8.13,6711400.0
2024-03-27,8.1,8.12,7.76,7.78,5780416.0
2024-03-28,7.71,7.93,7.71,7.87,5061054.0
2024-03-29,7.79,8.06,7.78,8.04,5095904.0
2024-04-01,8.02,8.14,8.0,8.11,5103000.0
2024-04-02,8.18,8.2,8.02,8.11,4253800.0
2024-04-03,8.11,8.11,7.95,8.03,3988500.0
2024-04-08,8.03,8.03,7.81,7.82,4233558.0
2024-04-09,7.82,7.95,7.82,7.94,3078700.0
2024-04-10,7.89,7.94,7.68,7.75,3488500.0
2024-04-11,7.71,7.94,7.67,7.83,3708700.0
2024-04-12,7.8,7.91,7.73,7.75,2883300.0
2024-04-15,7.75,7.78,7.39,7.49,6422800.0
2024-04-16,7.49,7.49,6.92,6.93,7835800.0
