date,open,high,low,close,volume
2023-05-24,29.0,33.0,28.18,30.15,16126060.0
2023-05-25,28.2,36.66,27.72,34.18,17343072.0
2023-05-26,31.6,32.51,29.81,29.86,12816816.0
2023-05-29,28.6,31.15,28.16,30.26,8917864.0
2023-05-30,30.0,32.79,29.56,30.6,10864287.0
2023-05-31,30.35,33.66,30.35,33.66,10133269.0
2023-06-01,34.5,36.36,32.18,32.2,17375154.0
2023-06-02,29.0,30.38,29.0,29.97,10880544.0
2023-06-05,29.43,29.84,28.98,29.23,6028110.0
2023-06-06,29.01,29.05,28.12,28.31,5877120.0
2023-06-07,28.38,28.89,28.26,28.75,4098820.0
2023-06-08,28.6,28.66,27.83,27.94,4109496.0
2023-06-09,27.96,28.7,27.96,28.23,3765049.0
2023-06-12,27.89,29.48,27.28,29.2,6613866.0
2023-06-13,29.05,29.59,28.7,28.78,4665840.0
2023-06-14,28.64,28.99,28.25,28.41,3529844.0
2023-06-15,28.41,28.85,27.92,28.42,3552244.0
2023-06-16,28.26,31.26,28.26,31.26,13437893.0
2023-06-19,34.2,34.39,33.0,34.39,7825655.0
2023-06-20,34.0,36.08,31.96,33.19,17323823.0
2023-06-21,33.33,35.86,33.33,34.0,11327906.0
2023-06-26,34.77,36.94,32.3,33.79,10064488.0
2023-06-27,34.0,34.56,31.4,32.3,7880748.0
2023-06-28,32.44,34.31,31.5,33.9,7570924.0
2023-06-29,32.97,37.29,32.78,37.29,8815071.0
2023-06-30,37.29,37.29,35.43,35.7,8848533.0
2023-07-03,36.0,36.36,34.51,34.83,5815859.0
2023-07-04,35.12,35.8,34.48,35.24,5472451.0
2023-07-05,34.47,34.74,33.39,33.55,5548301.0
2023-07-06,33.3,34.04,32.85,33.66,3506192.0
2023-07-07,33.46,33.85,32.7,32.7,2904498.0
2023-07-10,32.62,34.66,32.62,33.37,4184175.0
2023-07-11,33.34,34.29,33.25,33.95,4021034.0
2023-07-12,33.71,34.4,33.0,33.01,4111892.0
2023-07-13,32.5,32.96,32.01,32.5,3573532.0
2023-07-14,32.4,32.7,31.99,32.25,1980647.0
2023-07-17,32.1,32.5,31.45,32.5,1841918.0
2023-07-18,32.21,32.68,31.8,32.54,2048820.0
2023-07-19,32.41,32.44,31.75,31.76,1845210.0
2023-07-20,31.74,32.28,31.39,31.5,1664387.0
2023-07-21,31.13,31.76,30.7,30.99,1433648.0
2023-07-24,30.96,31.26,30.81,31.0,728621.0
2023-07-25,31.26,31.82,31.26,31.39,1500453.0
2023-07-26,31.25,31.35,30.37,30.46,1607042.0
2023-07-27,30.98,31.65,30.56,30.59,1963574.0
2023-07-28,30.3,31.5,29.86,31.04,2069115.0
2023-07-31,31.11,31.65,30.5,30.67,1970827.0
2023-08-01,30.57,30.73,30.03,30.11,1832665.0
2023-08-02,30.1,30.34,29.84,30.11,1167793.0
2023-08-03,29.99,30.08,29.63,29.88,1126989.0
2023-08-04,29.87,30.17,29.8,29.95,1058329.0
2023-08-07,29.95,30.07,29.36,29.55,1257287.0
2023-08-08,29.61,29.9,29.38,29.86,1388739.0
2023-08-09,29.68,29.76,29.0,29.57,1590480.0
2023-08-10,29.5,30.35,29.42,30.28,2306879.0
2023-08-11,30.47,30.47,29.53,29.76,1456180.0
2023-08-14,29.35,30.06,29.15,29.9,1310695.0
2023-08-15,29.9,31.44,29.8,30.85,4710466.0
2023-08-16,30.71,31.35,30.04,30.26,3543949.0
2023-08-17,30.19,31.15,28.61,30.91,5328830.0
2023-08-18,30.8,32.5,30.73,31.55,7978581.0
2023-08-21,31.11,32.14,30.8,31.33,5418296.0
2023-08-22,31.3,31.96,30.0,30.72,4868010.0
2023-08-23,31.0,31.26,29.48,29.8,3340659.0
2023-08-24,29.5,29.88,28.63,29.5,2833157.0
2023-08-25,29.05,29.39,27.76,27.85,2781087.0
2023-08-28,30.59,30.59,28.76,28.89,4587680.0
2023-08-29,28.9,31.78,28.9,31.78,2861220.0
2023-08-30,32.73,33.46,32.0,32.04,8112464.0
2023-08-31,32.04,32.4,31.63,31.82,3803252.0
2023-09-01,31.74,32.22,31.36,31.88,3071070.0
2023-09-04,31.9,32.37,31.54,32.0,2639497.0
2023-09-05,31.76,32.35,31.6,31.61,2077203.0
2023-09-06,31.85,31.97,31.1,31.38,2533712.0
2023-09-07,31.01,31.32,29.68,29.68,2790192.0
2023-09-08,29.67,30.43,29.27,30.08,1894440.0
