date,open,high,low,close,volume
2022-05-31,8.74,8.8,8.6,8.69,11683254.0
2022-06-01,8.67,8.77,8.6,8.69,7382873.0
2022-06-02,8.65,8.76,8.64,8.75,7470192.0
2022-06-06,8.74,8.99,8.71,8.85,9586589.0
2022-06-07,8.88,8.91,8.64,8.77,7414601.0
2022-06-08,8.79,9.02,8.62,8.76,8750770.0
2022-06-09,8.85,8.85,8.54,8.6,6575280.0
2022-06-10,8.55,8.73,8.49,8.73,6843573.0
2022-06-13,8.59,8.72,8.56,8.65,6437400.0
2022-06-14,8.6,8.73,8.36,8.72,8023666.0
2022-06-15,8.69,8.81,8.6,8.68,8776300.0
2022-06-16,8.8,8.99,8.65,8.77,11357502.0
2022-06-17,8.77,8.77,8.58,8.72,7019964.0
2022-06-20,8.69,8.84,8.67,8.79,5588630.0
2022-06-21,8.79,8.94,8.68,8.75,8489201.0
2022-06-22,8.75,8.84,8.66,8.66,7083573.0
2022-06-23,8.66,8.77,8.53,8.77,7578264.0
2022-06-24,8.77,8.85,8.73,8.8,6322097.0
2022-06-27,8.76,9.26,8.75,9.05,15921857.0
2022-07-01,9.56,9.75,9.08,9.13,25076162.0
2022-07-04,9.24,9.39,9.0,9.14,17972492.0
2022-07-05,9.11,9.18,8.78,8.9,14185590.0
2022-07-06,8.91,8.95,8.65,8.73,7514921.0
2022-07-07,8.69,8.92,8.68,8.84,6442393.0
2022-07-08,8.88,8.91,8.77,8.79,5728313.0
2022-07-11,8.74,8.94,8.69,8.84,6851100.0
2022-07-12,8.79,8.85,8.57,8.6,7603300.0
2022-07-13,8.62,8.89,8.62,8.88,8792846.0
2022-07-14,8.84,8.92,8.82,8.85,5178353.0
2022-07-15,8.78,8.81,8.55,8.55,8933809.0
2022-07-18,8.5,8.79,8.5,8.79,7220313.0
2022-07-19,8.8,8.9,8.72,8.87,6215440.0
2022-07-20,8.87,8.91,8.75,8.91,6798593.0
2022-07-21,8.86,8.93,8.79,8.83,5295528.0
2022-07-22,8.84,8.97,8.77,8.86,6935320.0
2022-07-25,8.8,8.93,8.62,8.67,6547536.0
