date,open,high,low,close,volume
2022-06-13,21.83,21.95,21.31,21.52,6298785.0
2022-06-14,21.21,21.58,20.69,21.57,5793972.0
2022-06-15,21.46,22.3,21.32,21.7,6162953.0
2022-06-16,21.6,21.72,21.28,21.35,4776711.0
2022-06-17,21.24,21.68,21.14,21.46,3310859.0
2022-06-20,21.46,22.5,21.46,22.04,6745059.0
2022-06-21,22.54,22.88,21.5,21.77,7014139.0
2022-06-22,21.72,21.82,21.0,21.16,4728958.0
2022-06-23,21.01,21.2,20.81,21.19,3674209.0
2022-06-24,21.11,22.08,21.01,21.81,6500448.0
2022-06-27,21.71,22.08,21.54,21.65,4539575.0
2022-06-28,21.7,22.21,21.61,22.21,6233151.0
2022-06-29,22.21,22.29,21.1,21.18,7937580.0
2022-06-30,21.18,21.99,21.06,21.76,6111190.0
2022-07-01,21.82,22.28,21.43,21.54,6666704.0
2022-07-04,21.48,22.08,21.3,21.93,5998655.0
2022-07-05,22.18,22.88,21.91,22.1,9732290.0
2022-07-06,21.88,22.6,21.75,22.1,6891260.0
2022-07-07,22.08,22.79,21.9,22.59,9518516.0
2022-07-08,22.59,22.65,22.1,22.23,6458360.0
2022-07-11,22.25,22.79,22.13,22.36,8615536.0
2022-07-12,22.37,22.85,21.95,22.15,8071117.0
2022-07-13,22.0,22.97,21.6,22.88,10413565.0
2022-07-14,22.7,22.7,22.09,22.36,10680396.0
2022-07-15,22.4,22.59,21.97,22.12,7291453.0
2022-07-18,22.12,22.77,22.0,22.7,8596760.0
2022-07-19,22.69,22.8,22.16,22.5,7383404.0
2022-07-20,22.49,22.73,22.17,22.54,5860579.0
2022-07-21,22.76,22.85,22.25,22.28,6610823.0
2022-07-22,22.2,22.45,21.11,21.38,10323035.0
2022-07-25,21.39,21.5,20.93,20.96,4504442.0
2022-07-26,20.9,21.21,20.47,21.16,4179385.0
2022-07-27,21.0,21.23,20.94,20.99,2410935.0
2022-07-28,21.0,21.25,20.97,21.15,2845596.0
2022-07-29,21.04,21.5,20.97,21.03,4228728.0
2022-08-01,21.0,21.06,20.4,20.75,3472429.0
2022-08-02,20.42,20.46,19.58,19.72,5185945.0
2022-08-03,19.62,19.97,19.55,19.56,2881603.0
2022-08-04,19.61,19.87,19.43,19.65,2729166.0
2022-08-05,19.65,19.77,19.21,19.77,4756544.0
2022-08-08,19.64,20.07,19.52,20.0,3558056.0
2022-08-09,20.0,20.17,19.83,19.9,2867458.0
2022-08-10,19.85,19.91,19.56,19.69,2716938.0
2022-08-11,19.85,20.2,19.74,20.13,3392888.0
2022-08-12,20.13,20.4,20.03,20.23,3439057.0
2022-08-15,20.25,20.53,20.0,20.38,4632726.0
2022-08-16,20.58,20.88,20.4,20.8,5545951.0
2022-08-17,21.09,22.88,21.0,22.88,20323619.0
2022-08-18,22.51,22.66,21.71,21.85,19162234.0
2022-08-19,21.9,24.04,21.9,24.04,17675470.0
2022-08-22,25.23,25.7,23.79,23.88,29130147.0
2022-08-23,23.76,24.56,23.29,24.0,17224888.0
2022-08-24,23.25,23.57,22.12,22.27,17845515.0
2022-08-25,22.52,23.16,22.01,22.62,11108230.0
2022-08-26,22.21,22.72,21.89,22.3,8095888.0
2022-08-29,22.1,22.95,21.75,22.71,7576447.0
2022-08-30,22.58,22.86,21.87,22.2,5947975.0
2022-08-31,21.97,22.19,20.97,21.16,7536480.0
2022-09-01,21.17,21.29,20.65,20.71,4803779.0
2022-09-02,20.71,21.34,20.52,20.9,7154719.0
2022-09-05,20.68,21.18,20.58,21.05,4414519.0
2022-09-06,21.11,21.58,20.8,21.5,6116837.0
2022-09-07,21.3,22.5,21.1,22.37,10815295.0
2022-09-08,22.15,22.58,21.81,21.89,6624076.0
2022-09-09,22.0,22.24,21.71,21.92,4992719.0
2022-09-13,21.98,22.15,21.41,21.78,5553155.0
2022-09-14,21.3,21.65,20.87,21.03,5585998.0
2022-09-15,21.21,21.27,19.99,19.99,6915062.0
2022-09-16,20.11,20.12,19.1,19.1,6828857.0
2022-09-19,19.11,19.25,18.68,18.74,4869422.0
2022-09-20,18.83,19.07,18.83,18.93,3275520.0
2022-09-21,18.86,19.36,18.53,19.28,4899951.0
2022-09-22,19.13,19.24,18.89,18.89,4253051.0
2022-09-23,18.88,19.12,18.18,18.38,5696969.0
2022-09-26,18.33,18.33,17.8,17.85,3923467.0
2022-09-27,18.02,18.38,17.84,18.2,4635912.0
2022-09-28,18.11,18.27,17.47,17.52,4810033.0
2022-09-29,17.78,17.85,17.25,17.35,3137442.0
2022-09-30,17.3,17.65,17.23,17.39,3782240.0
2022-10-10,17.4,17.82,16.81,17.01,3815324.0
2022-10-11,17.0,17.75,16.92,17.65,4226295.0
2022-10-12,17.76,18.15,17.39,18.15,4226851.0
2022-10-13,17.95,18.5,17.76,18.32,5258601.0
2022-10-14,18.42,19.39,18.1,19.12,7972308.0
2022-10-17,18.8,18.87,18.32,18.61,4853633.0
2022-10-18,18.67,18.98,18.61,18.77,3966496.0
2022-10-19,18.66,19.09,18.52,18.69,3693809.0
2022-10-20,18.59,18.87,18.22,18.6,3611549.0
2022-10-21,18.7,19.88,18.58,19.5,7336082.0
2022-10-24,19.6,19.6,18.8,18.88,4719572.0
2022-10-25,18.89,19.15,18.52,18.93,3768288.0
2022-10-26,18.91,19.17,18.73,19.03,3546266.0
2022-10-27,19.08,19.28,18.64,18.73,3473990.0
2022-10-28,18.73,18.9,17.9,17.96,4535312.0
2022-10-31,18.12,18.25,17.63,17.74,3750300.0
2022-11-01,17.85,18.24,17.76,18.07,3589567.0
2022-11-02,17.88,18.09,17.43,18.09,5682049.0
2022-11-03,17.88,18.2,17.7,17.95,3644709.0
2022-11-04,18.01,18.62,17.96,18.48,4777004.0
2022-11-07,18.44,18.96,18.35,18.8,4711445.0
2022-11-08,18.57,18.99,18.52,18.68,4149243.0
2022-11-09,18.68,19.1,18.61,19.0,3273461.0
2022-11-10,18.79,19.0,18.6,18.6,2950678.0
2022-11-11,19.11,19.15,18.72,18.74,2842474.0
2022-11-14,18.81,19.1,18.63,18.86,3629924.0
2022-11-15,18.86,19.69,18.71,19.37,5489853.0
2022-11-16,19.41,20.69,19.39,20.15,10545611.0
2022-11-17,19.88,20.24,19.61,20.22,3987756.0
2022-11-18,20.18,20.21,19.88,20.01,2958589.0
2022-11-21,19.88,20.35,19.51,20.2,3561891.0
2022-11-22,20.11,20.48,20.0,20.37,3519380.0
2022-11-23,20.59,20.59,19.81,20.25,4732125.0
2022-11-24,20.15,20.49,20.1,20.45,3303755.0
2022-11-25,20.3,21.25,20.17,21.22,6640850.0
2022-11-28,21.0,21.08,20.37,20.4,5452560.0
2022-11-29,20.43,20.5,19.62,20.01,6673820.0
