date,open,high,low,close,volume
2022-06-13,49.11,50.5,49.0,50.14,995071.0
2022-06-14,50.0,50.33,48.05,49.54,1105391.0
2022-06-15,49.0,50.18,48.98,48.98,1018295.0
2022-06-16,48.86,49.95,47.46,49.9,1515714.0
2022-06-17,49.9,50.52,48.67,49.3,1060335.0
2022-06-20,49.0,52.25,48.76,50.1,1845774.0
2022-06-21,50.1,50.4,48.5,48.86,1029090.0
2022-06-22,48.98,49.3,46.2,46.68,1031480.0
2022-06-23,47.6,47.6,46.32,47.46,610159.0
2022-06-24,47.68,52.21,47.68,52.21,2430058.0
2022-06-27,53.23,56.48,53.0,55.0,4829506.0
2022-06-28,55.09,55.47,52.7,54.22,2614237.0
2022-06-29,54.11,55.0,52.53,53.35,1694806.0
2022-06-30,53.53,58.0,53.05,56.29,3428552.0
2022-07-01,55.44,58.5,55.18,56.99,2665041.0
2022-07-04,56.56,60.3,55.57,58.84,2542354.0
2022-07-05,58.82,59.49,54.94,56.43,2073359.0
2022-07-06,56.4,56.8,54.8,56.17,1828871.0
2022-07-07,56.1,57.3,53.5,56.2,1522481.0
2022-07-08,56.12,58.35,53.84,55.13,2315368.0
2022-07-11,55.32,55.81,53.0,53.85,1355521.0
2022-07-12,54.17,54.23,52.26,53.0,1083588.0
2022-07-13,53.01,53.9,52.52,53.15,609000.0
2022-07-14,53.55,54.32,52.46,53.21,926967.0
2022-07-15,52.68,54.2,51.3,51.88,1203541.0
2022-07-18,52.55,53.8,51.8,53.1,971678.0
2022-07-19,54.0,56.0,52.9,53.41,1543807.0
2022-07-20,53.0,55.88,52.52,54.05,1823434.0
2022-07-21,54.17,54.26,51.41,51.83,1524532.0
2022-07-22,51.7,52.47,50.8,51.02,835637.0
2022-07-25,50.8,51.95,50.01,51.9,713462.0
2022-07-26,51.51,52.89,51.05,51.87,626046.0
2022-07-27,51.88,52.01,50.9,51.87,651641.0
2022-07-28,52.0,52.59,51.06,51.09,545008.0
2022-07-29,50.92,50.92,48.1,48.8,938694.0
2022-08-01,48.81,50.9,47.8,49.69,804642.0
2022-08-02,49.05,49.41,46.11,47.05,1217706.0
2022-08-03,47.12,47.91,45.1,45.94,1258921.0
2022-08-04,46.0,46.85,45.45,46.8,563158.0
2022-08-05,46.79,47.6,46.5,47.5,522723.0
2022-08-08,47.65,52.25,47.5,49.21,1245050.0
2022-08-09,49.13,49.95,47.49,47.77,829300.0
2022-08-10,47.7,48.02,46.8,46.92,551700.0
2022-08-11,46.92,47.6,46.68,47.6,484881.0
2022-08-12,47.82,47.91,46.84,47.07,600202.0
2022-08-15,48.0,48.0,46.8,47.29,565364.0
2022-08-16,47.5,49.8,47.01,48.52,1031654.0
2022-08-17,49.16,49.34,47.61,48.59,571200.0
2022-08-18,48.59,48.98,47.42,47.73,401861.0
2022-08-19,47.77,48.0,47.37,47.49,318700.0
2022-08-22,47.3,47.97,46.38,47.88,282884.0
2022-08-23,47.81,47.89,46.5,46.81,535953.0
2022-08-24,46.77,47.96,45.69,47.1,652729.0
2022-08-25,46.98,48.66,46.5,48.66,873354.0
2022-08-26,48.99,53.53,48.99,51.69,3894719.0
2022-08-29,49.92,51.18,47.9,50.12,3235385.0
2022-08-30,50.02,50.02,48.02,48.9,1521585.0
2022-08-31,48.53,50.66,48.33,50.0,1876984.0
2022-09-01,49.08,51.0,48.8,50.29,1608968.0
2022-09-02,50.0,50.0,48.02,48.65,1186563.0
2022-09-05,48.35,48.48,46.25,46.33,1270579.0
2022-09-06,47.72,47.72,44.14,44.89,1391010.0
2022-09-07,44.88,45.41,43.9,44.01,1639090.0
2022-09-08,44.1,45.7,43.71,45.0,1593817.0
2022-09-09,45.43,45.64,44.1,45.11,879148.0
2022-09-13,45.11,48.02,45.02,46.94,1526964.0
2022-09-14,45.97,46.69,45.65,46.16,547091.0
2022-09-15,46.17,47.9,45.88,46.84,1138800.0
2022-09-16,46.6,49.05,46.2,47.26,2432721.0
2022-09-19,47.25,48.99,45.52,48.33,1733349.0
2022-09-20,47.6,50.61,47.6,49.0,1576366.0
2022-09-21,48.86,49.5,48.1,48.7,1177590.0
2022-09-22,48.45,50.2,48.21,49.37,1128910.0
2022-09-23,49.6,49.68,47.4,47.9,1107676.0
2022-09-26,47.88,50.7,47.0,49.27,1328256.0
2022-09-27,49.63,53.89,48.82,52.9,3275363.0
2022-09-28,53.99,54.3,51.52,51.65,1601170.0
2022-09-29,51.76,53.6,50.21,50.55,1178264.0
2022-09-30,50.5,52.9,49.82,50.99,1712333.0
2022-10-10,51.22,51.93,49.2,51.2,1393695.0
2022-10-11,50.26,51.34,49.31,50.99,1070702.0
2022-10-12,50.63,51.45,49.53,51.2,864190.0
2022-10-13,50.71,53.66,50.6,52.56,1469471.0
2022-10-14,52.52,53.37,51.41,52.9,1244147.0
2022-10-17,52.99,52.99,51.56,52.22,974412.0
2022-10-18,52.55,54.45,52.0,52.12,945890.0
2022-10-19,52.0,52.12,50.59,50.9,869352.0
2022-10-20,50.9,52.83,49.99,50.35,1075609.0
2022-10-21,50.39,51.45,49.71,50.8,860601.0
2022-10-24,50.82,50.86,48.2,49.81,1354251.0
2022-10-25,49.54,54.79,48.7,54.79,3762686.0
2022-10-26,54.42,55.68,53.2,54.8,3125004.0
2022-10-27,54.77,55.7,54.31,55.18,1386997.0
2022-10-28,55.88,55.88,52.76,53.0,1375540.0
2022-10-31,53.12,53.41,50.91,51.66,920624.0
2022-11-01,51.69,56.83,51.69,56.83,2291654.0
2022-11-02,56.35,60.86,56.1,58.15,3046850.0
2022-11-03,58.63,60.74,57.11,59.65,1814635.0
2022-11-04,59.69,65.5,58.0,60.45,2642275.0
2022-11-07,60.96,61.12,59.15,60.9,1438519.0
2022-11-08,61.08,61.09,58.6,58.85,863493.0
2022-11-09,59.13,59.5,57.4,57.83,796199.0
2022-11-10,57.78,59.95,57.3,58.05,847916.0
