date,open,high,low,close,volume
2022-06-13,13.24,13.55,13.2,13.44,2091844.0
2022-06-14,13.33,13.56,13.15,13.55,2422163.0
2022-06-15,13.58,13.67,13.39,13.42,2566032.0
2022-06-16,13.4,13.76,13.36,13.59,2416400.0
2022-06-17,13.58,13.7,13.42,13.7,1954210.0
2022-06-20,13.82,13.93,13.62,13.74,1698247.0
2022-06-21,13.81,13.93,13.63,13.8,2110375.0
2022-06-22,13.8,13.81,13.5,13.55,1460039.0
2022-06-23,13.55,13.71,13.35,13.68,1469659.0
2022-06-24,13.66,13.84,13.62,13.78,1610110.0
2022-06-27,13.89,13.93,13.64,13.69,1438300.0
2022-06-28,13.66,13.85,13.6,13.76,1612300.0
2022-06-29,13.76,13.96,13.48,13.48,2348249.0
2022-06-30,13.37,13.7,13.37,13.54,1322000.0
2022-07-01,13.55,13.68,13.45,13.58,1086619.0
2022-07-04,13.65,13.7,13.53,13.63,1236839.0
2022-07-05,13.67,13.84,13.42,13.57,2136256.0
2022-07-06,13.46,13.83,13.2,13.77,3866347.0
2022-07-07,13.63,13.86,13.18,13.2,6365372.0
2022-07-08,13.09,13.2,12.84,12.87,3629977.0
2022-07-11,12.88,12.9,12.45,12.57,2300936.0
2022-07-12,12.65,12.88,12.56,12.6,1977549.0
2022-07-13,12.59,12.76,12.48,12.69,1645569.0
2022-07-14,12.71,13.1,12.6,12.98,2475086.0
2022-07-15,12.95,13.06,12.6,12.62,1719349.0
2022-07-18,12.7,13.08,12.58,13.0,2312259.0
2022-07-19,13.1,13.65,12.94,13.44,3657410.0
2022-07-20,13.39,14.7,13.39,14.47,9450409.0
2022-07-21,14.14,14.47,13.5,13.77,8856439.0
2022-07-22,13.77,13.79,13.36,13.46,3703300.0
2022-07-25,13.48,13.65,13.36,13.6,2712650.0
2022-07-26,13.6,13.62,13.31,13.47,2056237.0
2022-07-27,13.45,13.45,13.33,13.36,1963456.0
2022-07-28,13.41,13.47,13.38,13.43,1723195.0
2022-07-29,13.43,13.47,13.23,13.25,1526899.0
2022-08-01,13.24,13.33,13.11,13.28,1234210.0
2022-08-02,13.19,13.24,12.43,12.56,2754494.0
2022-08-03,12.53,12.82,12.5,12.61,1796307.0
2022-08-04,12.62,12.96,12.62,12.95,1240342.0
2022-08-05,12.96,13.18,12.92,13.07,1071005.0
2022-08-08,13.05,13.19,12.95,13.11,1114000.0
2022-08-09,13.19,13.45,13.03,13.32,1943000.0
2022-08-10,13.32,13.49,13.31,13.43,2081655.0
2022-08-11,13.46,13.64,13.46,13.6,2246316.0
2022-08-12,13.6,14.96,13.59,14.96,17311759.0
2022-08-15,14.8,16.46,14.6,16.19,26909332.0
2022-08-16,15.96,16.88,15.8,16.71,18944075.0
2022-08-17,16.57,16.77,16.13,16.27,9241200.0
2022-08-18,16.29,16.5,15.75,15.96,8284517.0
2022-08-19,16.04,16.66,15.7,16.12,11039310.0
2022-08-22,16.14,16.33,15.78,15.93,4856651.0
2022-08-23,16.02,16.2,15.75,15.94,4150053.0
2022-08-24,16.03,16.03,14.73,14.82,8086339.0
2022-08-25,14.89,15.11,14.07,14.28,8402352.0
2022-08-26,14.3,14.71,14.23,14.35,3353971.0
2022-08-29,14.1,14.53,14.1,14.44,2521200.0
2022-08-30,14.43,14.61,14.13,14.2,2600739.0
2022-08-31,14.17,14.17,13.45,13.56,3927300.0
2022-09-01,13.45,13.67,13.25,13.33,2417300.0
2022-09-02,13.39,13.49,13.21,13.44,1829799.0
2022-09-05,13.38,13.5,13.21,13.28,1922900.0
2022-09-06,13.29,13.68,13.29,13.67,3862159.0
2022-09-07,14.16,15.04,14.16,15.04,3372020.0
2022-09-08,16.3,16.3,14.92,15.14,17437492.0
2022-09-09,15.15,15.29,14.53,14.65,9292557.0
2022-09-13,14.57,14.93,14.24,14.34,4493535.0
2022-09-14,14.3,14.3,13.88,14.15,4053300.0
2022-09-15,14.1,14.34,13.54,13.65,4529707.0
2022-09-16,13.72,13.82,13.35,13.37,2984578.0
2022-09-19,13.4,13.76,13.13,13.31,2248610.0
2022-09-20,13.4,13.64,13.34,13.53,2861659.0
2022-09-21,13.45,13.51,13.03,13.5,2263123.0
2022-09-22,13.4,13.8,13.27,13.8,3471813.0
2022-09-23,13.76,13.76,12.84,12.87,5295839.0
2022-09-26,12.63,12.79,12.2,12.29,4014699.0
2022-09-27,12.3,12.46,12.15,12.45,2535922.0
2022-09-28,12.39,12.43,12.04,12.05,2580633.0
2022-09-29,12.11,12.31,11.99,12.06,1944600.0
2022-09-30,12.05,12.21,11.91,12.02,1458387.0
2022-10-10,12.02,12.2,11.52,11.61,2085900.0
2022-10-11,11.81,11.81,11.41,11.7,1678988.0
2022-10-12,11.82,12.16,11.65,12.16,2720425.0
2022-10-13,12.01,12.48,11.99,12.28,2370370.0
2022-10-14,12.48,12.5,12.33,12.44,2186291.0
2022-10-17,12.28,12.6,12.26,12.6,1959119.0
2022-10-18,12.6,12.69,12.4,12.54,1956419.0
2022-10-19,12.48,12.59,12.4,12.48,1719100.0
2022-10-20,12.31,12.49,12.14,12.36,2323022.0
2022-10-21,12.36,12.36,12.1,12.1,1494135.0
2022-10-24,12.2,12.34,12.0,12.01,2177698.0
2022-10-25,12.09,12.09,11.62,11.9,2010500.0
2022-10-26,11.97,12.8,11.91,12.55,4733758.0
2022-10-27,12.3,12.69,12.11,12.15,5010642.0
2022-10-28,12.07,12.11,11.52,11.6,3287620.0
2022-10-31,11.56,11.85,11.53,11.77,1834238.0
2022-11-01,11.84,12.03,11.72,12.02,1997039.0
2022-11-02,12.07,12.1,11.91,12.02,1979100.0
2022-11-03,11.97,12.21,11.96,12.15,1901202.0
2022-11-04,12.01,12.29,12.01,12.25,3346019.0
2022-11-07,12.23,12.53,12.18,12.39,3314802.0
2022-11-08,12.39,12.43,12.24,12.28,2166300.0
2022-11-09,12.28,12.41,12.25,12.33,1709791.0
2022-11-10,12.3,12.7,12.27,12.52,3554429.0
2022-11-11,12.77,12.77,12.37,12.46,4372600.0
2022-11-14,12.39,12.56,12.32,12.39,2376002.0
2022-11-15,12.4,12.55,12.28,12.54,1887268.0
2022-11-16,12.54,12.6,12.46,12.52,1695310.0
2022-11-17,12.46,12.54,12.4,12.54,1495300.0
2022-11-18,12.53,12.57,12.3,12.34,1784235.0
2022-11-21,12.34,12.48,12.03,12.45,1495600.0
2022-11-22,12.5,12.5,12.26,12.33,1509200.0
2022-11-23,12.3,12.35,12.08,12.19,1635300.0
2022-11-24,12.19,12.57,12.19,12.51,2589700.0
2022-11-25,12.47,12.51,12.27,12.29,1592449.0
2022-11-28,12.24,12.25,12.02,12.12,1520705.0
2022-11-29,12.1,12.38,12.09,12.36,1819182.0
2022-11-30,12.49,12.55,12.32,12.35,1965021.0
2022-12-01,12.48,12.54,12.4,12.4,1823571.0
2022-12-02,12.38,12.51,12.36,12.5,1366589.0
2022-12-05,12.57,12.69,12.46,12.68,2665238.0
2022-12-06,12.66,12.66,12.51,12.58,1480800.0
2022-12-07,12.58,12.77,12.47,12.68,2301000.0
2022-12-08,12.68,12.72,12.54,12.65,1403758.0
2022-12-09,13.03,13.79,13.03,13.2,9167145.0
2022-12-12,13.13,13.2,12.71,12.8,5336628.0
2022-12-13,12.8,13.16,12.63,13.15,4452343.0
2022-12-14,13.15,13.41,12.85,12.88,4684510.0
2022-12-15,12.88,12.94,12.74,12.79,2282900.0
2022-12-16,12.7,13.15,12.57,12.9,3311310.0
2022-12-19,12.9,13.39,12.78,12.81,5927866.0
2022-12-20,12.89,14.09,12.89,14.09,7312031.0
2022-12-21,14.62,15.5,14.62,15.5,19906877.0
2022-12-22,16.95,16.97,15.09,15.15,34732533.0
2022-12-23,15.01,15.77,13.7,14.09,27460959.0
2022-12-26,13.8,13.86,13.32,13.59,17216098.0
2022-12-27,13.55,13.72,13.22,13.59,12601385.0
2022-12-28,13.41,14.48,12.97,14.05,23229490.0
2022-12-29,13.56,13.8,13.36,13.36,12697207.0
2022-12-30,13.17,13.29,12.94,13.08,9662526.0
2023-01-03,13.08,13.6,13.08,13.6,10698900.0
2023-01-04,13.5,13.77,13.32,13.58,8454200.0
2023-01-05,13.58,13.58,13.28,13.31,7213827.0
2023-01-06,13.25,13.75,13.23,13.66,8880227.0
2023-01-09,13.7,13.7,13.43,13.7,6993727.0
2023-01-10,13.64,13.66,13.33,13.46,7113800.0
2023-01-11,13.49,13.58,13.1,13.17,5580589.0
2023-01-12,13.14,13.24,12.93,12.93,5506600.0
2023-01-13,12.94,13.0,12.81,12.92,2994200.0
2023-01-16,12.86,13.12,12.86,13.03,2796775.0
2023-01-17,13.02,13.12,12.96,13.0,1759600.0
2023-01-18,13.03,13.06,12.94,13.0,1617530.0
2023-01-19,12.99,13.03,12.96,13.02,1959075.0
2023-01-20,13.02,13.17,13.0,13.16,2265800.0
2023-01-30,13.26,13.36,13.21,13.27,3532339.0
2023-01-31,13.28,13.49,13.16,13.49,3713266.0
2023-02-01,13.49,13.63,13.43,13.62,4029711.0
2023-02-02,13.62,13.82,13.53,13.78,5038627.0
2023-02-03,13.8,13.81,13.44,13.65,4259200.0
2023-02-06,13.55,13.72,13.5,13.67,2705000.0
2023-02-07,13.68,13.74,13.54,13.6,2254076.0
2023-02-08,13.6,13.73,13.59,13.66,2898200.0
2023-02-09,13.58,13.85,13.55,13.84,3694039.0
2023-02-10,13.81,13.95,13.71,13.81,2888700.0
2023-02-13,13.84,13.89,13.76,13.84,2742600.0
2023-02-14,13.95,13.95,13.8,13.9,2901470.0
2023-02-15,13.88,14.11,13.83,13.89,3325560.0
2023-02-16,13.98,13.98,13.36,13.46,4926700.0
2023-02-17,13.52,13.76,13.46,13.52,3110128.0
2023-02-20,13.47,13.65,13.42,13.64,1953364.0
2023-02-21,13.64,13.87,13.61,13.83,2878300.0
2023-02-22,13.77,13.86,13.68,13.78,1720330.0
2023-02-23,13.86,13.86,13.59,13.66,1979300.0
2023-02-24,13.7,13.7,13.5,13.54,1471503.0
2023-02-27,13.55,13.8,13.46,13.59,2445091.0
2023-02-28,13.58,13.63,13.36,13.55,2690149.0
2023-03-01,13.55,13.66,13.51,13.65,1462510.0
2023-03-02,13.67,13.72,13.53,13.53,1861800.0
2023-03-03,13.55,13.6,13.46,13.59,1459809.0
2023-03-06,13.59,13.63,13.43,13.5,1415300.0
2023-03-07,13.51,13.53,13.1,13.15,2232100.0
