date,open,high,low,close,volume
2022-06-08,2.94,2.94,2.75,2.77,94415797.0
2022-06-09,2.76,2.87,2.73,2.77,59769297.0
2022-06-10,2.72,2.77,2.66,2.71,44865301.0
2022-06-13,2.66,2.72,2.61,2.68,38026396.0
2022-06-14,2.66,2.85,2.62,2.79,62836703.0
2022-06-15,2.74,2.81,2.69,2.73,51681700.0
2022-06-16,2.75,2.76,2.69,2.7,28791284.0
2022-06-17,2.69,2.69,2.64,2.67,23122981.0
2022-06-20,2.66,2.73,2.64,2.69,25910879.0
2022-06-21,2.68,2.78,2.67,2.72,35406004.0
2022-06-22,2.69,2.7,2.65,2.65,28494646.0
2022-06-23,2.65,2.68,2.62,2.66,20312854.0
2022-06-24,2.65,2.74,2.63,2.69,33685000.0
2022-06-27,2.65,2.7,2.65,2.68,24789600.0
2022-06-28,2.67,2.7,2.66,2.67,23578511.0
2022-06-29,2.68,2.76,2.67,2.69,44173432.0
2022-06-30,2.8,2.96,2.76,2.96,105409344.0
2022-07-01,2.97,2.97,2.76,2.78,111962517.0
2022-07-04,2.78,2.83,2.7,2.73,50936247.0
2022-07-05,2.7,2.72,2.66,2.69,36833447.0
2022-07-06,2.68,2.69,2.63,2.64,25918146.0
2022-07-07,2.65,2.68,2.63,2.65,23708900.0
2022-07-08,2.66,2.7,2.62,2.68,28771175.0
2022-07-11,2.67,2.68,2.63,2.64,16285400.0
2022-07-12,2.63,2.66,2.62,2.66,17126101.0
2022-07-13,2.66,2.73,2.63,2.69,28093744.0
2022-07-14,2.66,2.67,2.62,2.62,26420601.0
2022-07-15,2.61,2.61,2.36,2.38,50444360.0
2022-07-18,2.38,2.51,2.36,2.45,24001476.0
2022-07-19,2.46,2.47,2.42,2.44,18549823.0
2022-07-20,2.43,2.44,2.41,2.42,15028740.0
2022-07-21,2.42,2.48,2.38,2.44,23174325.0
2022-07-22,2.43,2.44,2.38,2.4,16362300.0
2022-07-25,2.41,2.49,2.39,2.42,19633444.0
2022-07-26,2.43,2.55,2.4,2.51,45755325.0
2022-07-27,2.5,2.5,2.41,2.44,28002863.0
2022-07-28,2.45,2.48,2.41,2.44,32673481.0
2022-07-29,2.43,2.44,2.39,2.4,19072824.0
2022-08-01,2.38,2.39,2.32,2.34,16628321.0
2022-08-02,2.32,2.33,2.16,2.21,31308803.0
2022-08-03,2.17,2.26,2.13,2.14,20483900.0
2022-08-04,2.14,2.24,2.14,2.2,20125954.0
2022-08-05,2.2,2.24,2.19,2.22,14779800.0
2022-08-08,2.23,2.44,2.22,2.44,47496550.0
2022-08-09,2.38,2.4,2.3,2.33,64354677.0
2022-08-10,2.3,2.34,2.26,2.3,25604023.0
2022-08-11,2.31,2.32,2.29,2.3,21645440.0
2022-08-12,2.31,2.32,2.25,2.25,64651140.0
2022-08-15,2.25,2.29,2.21,2.25,36811837.0
2022-08-16,2.24,2.31,2.22,2.3,45138600.0
2022-08-17,2.34,2.37,2.27,2.3,39999998.0
2022-08-18,2.27,2.28,2.22,2.24,28137284.0
2022-08-19,2.23,2.27,2.22,2.23,20455140.0
2022-08-22,2.23,2.27,2.2,2.25,21875336.0
2022-08-23,2.25,2.25,2.22,2.23,16191417.0
2022-08-24,2.23,2.25,2.18,2.18,22236464.0
2022-08-25,2.19,2.2,2.14,2.19,16702101.0
2022-08-26,2.2,2.2,2.16,2.17,10892100.0
2022-08-29,2.14,2.18,2.11,2.18,12491611.0
2022-08-30,2.17,2.22,2.16,2.21,19518211.0
2022-08-31,2.2,2.21,2.15,2.16,13217400.0
2022-09-01,2.15,2.24,2.14,2.2,30039254.0
2022-09-02,2.21,2.21,2.17,2.18,15612900.0
