date,open,high,low,close,volume
2022-06-13,3.46,3.46,3.38,3.42,16395719.0
2022-06-14,3.4,3.44,3.31,3.43,16744638.0
2022-06-15,3.45,3.46,3.39,3.4,16799800.0
2022-06-16,3.42,3.45,3.37,3.38,14392310.0
2022-06-17,3.37,3.42,3.36,3.42,12409168.0
2022-06-20,3.42,3.43,3.36,3.37,15444540.0
2022-06-21,3.37,3.38,3.26,3.31,17420114.0
2022-06-22,3.32,3.47,3.28,3.35,29489745.0
2022-06-23,3.32,3.4,3.27,3.39,23380325.0
2022-06-24,3.43,3.54,3.41,3.47,44828580.0
2022-06-27,3.5,3.59,3.4,3.44,38528532.0
2022-06-28,3.44,3.5,3.42,3.49,27969541.0
2022-06-29,3.49,3.5,3.4,3.4,23800897.0
2022-06-30,3.39,3.43,3.37,3.37,16663198.0
2022-07-01,3.34,3.39,3.34,3.36,12131440.0
2022-07-04,3.36,3.36,3.33,3.35,11303151.0
2022-07-05,3.36,3.43,3.35,3.39,17303820.0
2022-07-06,3.37,3.38,3.29,3.31,17996710.0
2022-07-07,3.46,3.64,3.42,3.64,95153616.0
2022-07-08,3.6,3.87,3.54,3.62,121890730.0
2022-07-11,3.53,3.63,3.46,3.57,58250569.0
2022-07-12,3.53,3.55,3.45,3.46,34114993.0
2022-07-13,3.45,3.49,3.41,3.48,28506980.0
2022-07-14,3.4,3.4,3.31,3.33,48714718.0
2022-07-15,3.3,3.3,3.12,3.13,36486000.0
2022-07-18,3.15,3.32,3.15,3.31,31857078.0
2022-07-19,3.31,3.36,3.29,3.35,22147285.0
2022-07-20,3.37,3.43,3.35,3.42,24564550.0
2022-07-21,3.43,3.53,3.4,3.44,29242084.0
2022-07-22,3.45,3.51,3.42,3.45,19068714.0
2022-07-25,3.44,3.48,3.36,3.38,18031802.0
2022-07-26,3.38,3.41,3.33,3.4,13236781.0
2022-07-27,3.37,3.4,3.35,3.39,13841530.0
2022-07-28,3.4,3.44,3.39,3.42,15627831.0
2022-07-29,3.43,3.47,3.43,3.45,19838151.0
2022-08-01,3.45,3.51,3.39,3.49,23396241.0
2022-08-02,3.47,3.47,3.3,3.33,20949101.0
2022-08-03,3.3,3.39,3.25,3.26,20906650.0
2022-08-04,3.27,3.3,3.22,3.3,13397172.0
2022-08-05,3.34,3.56,3.32,3.43,38755158.0
2022-08-08,3.37,3.47,3.36,3.47,22519708.0
2022-08-09,3.47,3.49,3.44,3.44,12271160.0
2022-08-10,3.47,3.54,3.45,3.48,23332392.0
