date,open,high,low,close,volume
2022-06-13,5.31,5.68,5.27,5.49,29648506.0
2022-06-14,5.5,5.61,5.3,5.46,34468804.0
2022-06-15,5.44,5.65,5.41,5.51,35581521.0
2022-06-16,5.48,5.72,5.46,5.67,37994663.0
2022-06-17,5.9,5.91,5.58,5.63,40797460.0
2022-06-20,5.56,5.62,5.5,5.55,23025390.0
2022-06-21,5.54,5.63,5.5,5.57,18718050.0
2022-06-22,5.56,5.56,5.4,5.43,17534754.0
2022-06-23,5.42,5.5,5.34,5.49,15597974.0
2022-06-24,5.5,5.62,5.49,5.5,22233707.0
2022-06-27,5.53,5.59,5.5,5.55,15224841.0
2022-06-28,5.53,5.63,5.44,5.62,21199020.0
2022-06-29,5.59,5.67,5.51,5.52,19630531.0
2022-06-30,5.52,5.61,5.5,5.56,14749550.0
2022-07-01,5.58,5.66,5.53,5.6,16657785.0
2022-07-04,5.53,5.55,5.44,5.48,18394350.0
2022-07-05,5.46,5.48,5.26,5.31,24476472.0
2022-07-06,5.35,5.36,5.18,5.22,14251561.0
2022-07-07,5.21,5.26,5.21,5.23,9454965.0
2022-07-08,5.25,5.75,5.22,5.75,55783091.0
2022-07-11,5.8,6.07,5.73,5.9,94607331.0
2022-07-12,5.84,6.02,5.78,5.79,59645714.0
2022-07-13,5.84,5.92,5.72,5.88,39930281.0
2022-07-14,5.81,5.83,5.66,5.68,31691102.0
2022-07-15,5.64,5.68,5.47,5.51,32668802.0
2022-07-18,5.46,5.63,5.46,5.62,18172516.0
2022-07-19,5.61,5.75,5.56,5.72,27483190.0
2022-07-20,5.74,5.81,5.68,5.8,25362940.0
2022-07-21,5.8,5.89,5.74,5.77,26868321.0
2022-07-22,5.75,5.8,5.65,5.71,19064290.0
2022-07-25,5.71,5.82,5.6,5.74,17406713.0
2022-07-26,5.75,5.88,5.71,5.84,26068829.0
2022-07-27,5.82,5.84,5.76,5.78,17699050.0
2022-07-28,5.79,5.88,5.77,5.85,24801011.0
2022-07-29,5.85,6.06,5.79,5.87,37944243.0
2022-08-01,5.93,6.03,5.8,5.82,29837446.0
2022-08-02,5.72,5.77,5.41,5.44,31197576.0
2022-08-03,5.78,5.98,5.78,5.98,44530343.0
2022-08-04,5.9,6.2,5.76,6.11,101627588.0
2022-08-05,6.01,6.49,5.92,6.25,82626020.0
2022-08-08,6.25,6.28,6.07,6.11,47934512.0
2022-08-09,6.07,6.26,5.99,6.2,45074809.0
2022-08-10,6.2,6.35,6.12,6.22,41247649.0
2022-08-11,6.18,6.39,6.16,6.32,48134531.0
2022-08-12,6.31,6.89,6.28,6.49,80599529.0
2022-08-15,6.4,6.74,6.33,6.62,58563402.0
2022-08-16,6.55,6.74,6.48,6.66,45370263.0
2022-08-17,6.59,6.73,6.37,6.39,57333317.0
2022-08-18,6.33,6.44,6.24,6.4,39327204.0
2022-08-19,6.4,6.8,6.4,6.62,66016208.0
2022-08-22,6.62,7.28,6.45,7.28,94721165.0
2022-08-23,7.17,7.24,6.92,6.97,88724895.0
2022-08-24,6.99,7.08,6.68,6.84,62945556.0
2022-08-25,6.86,6.9,6.3,6.39,68065739.0
2022-08-26,6.39,6.49,6.11,6.12,46469471.0
2022-08-29,6.0,6.19,5.99,6.12,26382749.0
2022-08-30,6.07,6.24,6.06,6.13,24756439.0
2022-08-31,6.05,6.18,5.86,5.92,29263248.0
2022-09-01,5.92,6.01,5.85,5.87,18667762.0
2022-09-02,5.9,6.16,5.9,6.08,29489099.0
2022-09-05,6.06,6.11,5.97,6.03,17376395.0
2022-09-06,6.05,6.07,5.96,6.07,15982458.0
2022-09-07,6.07,6.07,5.84,5.93,34237200.0
2022-09-08,5.9,5.97,5.85,5.85,16490140.0
2022-09-09,5.89,5.91,5.76,5.87,15689510.0
