date,open,high,low,close,volume
2022-06-13,12.67,13.1,12.63,12.95,48194845.0
2022-06-14,12.76,12.98,12.5,12.94,33544585.0
2022-06-15,12.97,13.13,12.73,12.77,30847935.0
2022-06-16,12.78,13.06,12.7,12.82,28850732.0
2022-06-17,12.65,13.27,12.57,13.1,45955372.0
2022-06-20,13.05,13.22,12.9,13.1,37244008.0
2022-06-21,13.05,13.09,12.63,12.8,34323251.0
2022-06-22,12.83,12.88,12.5,12.52,22359451.0
2022-06-23,12.58,13.77,12.58,13.65,84605158.0
2022-06-24,14.22,15.02,13.95,15.02,130399737.0
2022-06-27,15.0,15.86,14.67,15.6,134977023.0
2022-06-28,15.7,17.16,15.7,17.16,61574948.0
2022-06-29,18.1,18.88,17.51,17.87,262687670.0
2022-06-30,18.49,19.3,17.41,18.78,227463249.0
2022-07-01,18.0,18.7,17.37,17.65,153204399.0
2022-07-04,18.1,18.6,17.9,18.18,139189353.0
2022-07-05,18.22,19.25,17.74,18.49,136425711.0
2022-07-06,17.89,19.65,17.81,18.88,168524413.0
2022-07-07,18.7,19.31,18.06,19.3,128947544.0
2022-07-08,19.25,19.25,17.88,18.28,118706398.0
2022-07-11,17.8,18.54,17.39,17.79,100184461.0
2022-07-12,17.78,17.93,16.6,16.93,100825012.0
2022-07-13,16.9,17.83,16.75,17.49,90816721.0
2022-07-14,17.36,18.21,17.26,17.95,70972478.0
2022-07-15,18.02,19.32,17.73,18.65,117484657.0
2022-07-18,18.69,19.28,18.23,18.6,79593587.0
2022-07-19,18.58,20.46,18.58,20.0,131924463.0
2022-07-20,19.6,20.6,19.42,20.48,103178672.0
2022-07-21,20.09,20.09,19.3,19.3,86112379.0
2022-07-22,19.48,19.88,18.94,19.68,65456979.0
2022-07-25,19.6,19.67,18.77,18.81,60971800.0
2022-07-26,18.76,19.58,18.66,19.29,50268264.0
2022-07-27,19.18,21.22,19.0,20.93,110020808.0
2022-07-28,21.02,21.12,20.43,20.98,68971072.0
2022-07-29,20.98,21.78,20.82,21.28,58270576.0
2022-08-01,21.09,21.39,20.3,21.3,55942524.0
2022-08-02,20.7,21.06,20.3,20.5,59681945.0
2022-08-03,21.0,21.38,19.14,19.27,68677840.0
2022-08-04,19.4,19.58,18.82,19.16,51454432.0
2022-08-05,19.5,19.59,18.22,18.7,58829774.0
2022-08-08,18.8,19.21,18.23,19.02,42195971.0
2022-08-09,18.98,19.73,18.88,19.34,45078316.0
2022-08-10,19.34,19.36,18.18,18.28,59952040.0
2022-08-11,18.48,18.52,18.1,18.21,34303738.0
2022-08-12,18.33,18.76,17.95,17.95,42106910.0
2022-08-15,18.01,18.6,18.01,18.39,39430119.0
2022-08-16,18.52,18.94,18.05,18.19,42022163.0
2022-08-17,18.05,18.08,17.48,17.57,60647276.0
2022-08-18,17.63,18.75,17.57,18.44,64104610.0
2022-08-19,18.5,18.55,17.09,17.12,66601283.0
2022-08-22,17.01,17.71,16.83,17.57,50942914.0
2022-08-23,17.45,17.88,17.17,17.23,40432413.0
2022-08-24,17.47,17.48,16.2,16.34,53002446.0
2022-08-25,16.37,16.45,15.89,16.25,35283111.0
2022-08-26,16.17,16.46,15.97,16.03,26037298.0
2022-08-29,15.81,16.35,15.78,16.26,23895747.0
2022-08-30,16.35,16.42,15.88,16.05,25275942.0
2022-08-31,16.06,16.4,15.45,15.55,39028719.0
2022-09-01,15.56,15.82,15.42,15.45,22540167.0
2022-09-02,15.69,16.03,15.27,15.82,31152146.0
2022-09-05,15.7,15.88,15.31,15.45,27503038.0
2022-09-06,15.66,16.06,15.36,16.04,35626350.0
2022-09-07,15.82,16.36,15.77,16.2,39512143.0
2022-09-08,16.18,16.39,15.78,15.86,33221452.0
2022-09-09,15.78,15.94,15.46,15.73,22006436.0
2022-09-13,15.85,15.91,15.5,15.73,21493752.0
