date,open,high,low,close,volume
2022-06-13,3.78,3.87,3.71,3.77,80237513.0
2022-06-14,3.71,4.05,3.7,3.97,139314773.0
2022-06-15,3.91,3.97,3.81,3.82,93905544.0
2022-06-16,3.78,3.93,3.75,3.84,69072131.0
2022-06-17,3.8,4.08,3.78,3.96,139513256.0
2022-06-20,3.92,4.21,3.92,4.02,143394700.0
2022-06-21,4.04,4.3,3.88,4.16,160381267.0
2022-06-22,4.07,4.16,3.92,3.94,114238358.0
2022-06-23,3.91,4.02,3.83,3.97,88182835.0
2022-06-24,3.91,4.01,3.86,3.87,78650013.0
2022-06-27,3.85,3.93,3.82,3.84,60060478.0
2022-06-28,3.84,3.92,3.82,3.86,55052258.0
2022-06-29,3.83,3.84,3.71,3.72,67240878.0
2022-06-30,3.72,3.8,3.68,3.73,42179761.0
2022-07-01,3.75,3.9,3.72,3.85,72504047.0
2022-07-04,3.85,4.08,3.8,3.99,95469443.0
2022-07-05,3.95,4.13,3.93,4.0,101631358.0
2022-07-06,3.97,4.29,3.93,4.1,132690401.0
2022-07-07,4.06,4.46,4.06,4.26,177897905.0
2022-07-08,4.18,4.23,4.07,4.13,116547502.0
2022-07-11,4.12,4.35,4.11,4.21,120548246.0
2022-07-12,4.21,4.34,4.11,4.13,99605258.0
2022-07-13,4.17,4.54,4.07,4.54,126679447.0
2022-07-14,4.55,4.6,4.16,4.16,202788048.0
2022-07-15,4.13,4.19,3.92,3.93,113553056.0
2022-07-18,3.93,4.05,3.9,3.99,68121431.0
2022-07-19,4.05,4.08,3.89,3.92,76522401.0
2022-07-20,3.93,3.99,3.84,3.96,60744043.0
2022-07-21,3.92,3.95,3.86,3.86,44569747.0
2022-07-22,3.85,3.99,3.84,3.9,48241872.0
2022-07-25,3.87,3.9,3.79,3.81,34518440.0
2022-07-26,3.8,3.83,3.76,3.83,21347569.0
2022-07-27,3.82,3.91,3.78,3.88,34455191.0
2022-07-28,3.89,3.95,3.87,3.89,28683062.0
2022-07-29,3.87,4.0,3.84,3.97,59179991.0
2022-08-01,3.94,3.94,3.86,3.9,30989725.0
2022-08-02,3.85,3.86,3.62,3.67,55932587.0
2022-08-03,3.67,3.75,3.63,3.64,27938186.0
2022-08-04,3.68,3.73,3.64,3.71,20948069.0
2022-08-05,3.69,3.71,3.62,3.71,23452588.0
2022-08-08,3.69,3.79,3.65,3.74,24043452.0
2022-08-09,3.75,3.76,3.7,3.73,15627933.0
2022-08-10,3.71,3.73,3.67,3.73,19467503.0
2022-08-11,3.72,3.79,3.72,3.77,23173668.0
2022-08-12,3.75,3.84,3.74,3.81,25904888.0
2022-08-15,3.79,3.92,3.78,3.91,40577096.0
2022-08-16,3.93,3.99,3.9,3.98,50088560.0
2022-08-17,3.98,4.09,3.96,4.08,59890104.0
2022-08-18,4.04,4.11,3.99,4.01,48726762.0
2022-08-19,3.97,4.15,3.93,4.13,80022431.0
2022-08-22,4.1,4.18,4.04,4.05,46190918.0
2022-08-23,4.03,4.23,4.01,4.14,68582224.0
2022-08-24,4.12,4.16,4.01,4.03,50241463.0
2022-08-25,4.1,4.15,3.97,4.05,42462493.0
2022-08-26,4.06,4.16,4.0,4.03,39015960.0
2022-08-29,3.98,4.09,3.94,4.05,31995412.0
