date,open,high,low,close,volume
2022-08-15,20.23,24.28,20.23,24.28,1119742.0
2022-08-16,26.71,26.71,26.71,26.71,192137.0
2022-08-17,29.38,29.38,29.38,29.38,599717.0
2022-08-18,32.27,32.27,29.4,30.04,35972999.0
2022-08-19,27.05,28.2,27.04,27.04,17382793.0
2022-08-22,25.6,25.88,24.4,24.71,17684696.0
2022-08-23,24.71,25.37,24.33,24.89,10165156.0
2022-08-24,24.85,24.86,23.18,23.23,11785256.0
2022-08-25,23.23,23.38,22.34,22.5,8594920.0
2022-08-26,22.4,22.84,22.3,22.36,5631653.0
2022-08-29,21.9,22.66,21.62,22.57,5585351.0
2022-08-30,22.4,22.97,22.32,22.56,5163980.0
2022-08-31,22.56,22.64,21.52,21.63,5417905.0
2022-09-01,21.6,21.97,21.51,21.54,3503295.0
2022-09-02,21.41,23.69,21.41,23.69,9908809.0
2022-09-05,24.0,26.06,23.17,26.06,25829537.0
2022-09-06,26.21,28.67,25.26,28.67,31964827.0
2022-09-07,28.0,28.97,25.8,25.8,23589683.0
2022-09-08,24.3,28.38,23.69,26.77,32170785.0
2022-09-09,25.83,26.2,24.7,25.55,17251617.0
2022-09-13,25.55,27.7,25.2,25.62,24566192.0
2022-09-14,25.16,28.18,25.14,28.18,36104580.0
2022-09-15,27.95,28.38,25.93,26.6,32115693.0
2022-09-16,26.6,27.88,25.35,25.52,22912679.0
2022-09-19,24.4,24.6,22.97,22.97,14306258.0
2022-09-20,22.36,23.28,22.34,22.98,11751742.0
2022-09-21,22.8,23.74,21.8,23.08,10762727.0
2022-09-22,23.0,23.68,22.75,23.61,11584781.0
2022-09-23,23.77,23.86,22.6,22.68,11515215.0
2022-09-26,22.31,22.82,22.04,22.18,7224114.0
2022-09-27,22.3,22.82,22.16,22.73,6865298.0
2022-09-28,22.48,22.5,21.19,21.2,8642235.0
2022-09-29,21.49,21.78,20.7,20.78,6254526.0
2022-09-30,20.79,21.08,20.02,20.14,5264165.0
