date,open,high,low,close,volume
2022-06-13,7.8,7.96,7.71,7.84,8586233.0
2022-06-14,7.83,7.84,7.51,7.74,11263701.0
2022-06-15,7.72,7.75,7.53,7.54,14268548.0
2022-06-16,7.54,7.65,7.51,7.53,6883600.0
2022-06-17,7.48,7.57,7.35,7.5,10923796.0
2022-06-20,7.5,7.76,7.5,7.65,10976532.0
2022-06-21,7.68,8.4,7.67,7.88,27899402.0
2022-06-22,7.79,7.79,7.54,7.54,16690478.0
2022-06-23,7.48,7.87,7.42,7.78,17160244.0
2022-06-24,7.79,8.1,7.79,8.0,19200939.0
2022-06-27,8.01,8.47,7.95,8.44,33783409.0
2022-06-28,8.42,9.14,8.33,8.87,52010110.0
2022-06-29,8.77,8.83,8.3,8.33,34879667.0
2022-06-30,8.34,8.49,8.2,8.24,20506826.0
2022-07-01,8.3,8.52,8.2,8.38,15824102.0
2022-07-04,8.45,8.58,8.3,8.39,12878124.0
2022-07-05,8.3,8.46,8.11,8.23,14852723.0
2022-07-06,8.19,8.56,8.11,8.36,19450143.0
2022-07-07,8.6,8.85,8.24,8.3,24666892.0
2022-07-08,8.13,8.46,8.11,8.2,21238636.0
2022-07-11,8.21,8.21,7.86,8.06,17525079.0
2022-07-12,8.07,8.11,7.74,7.74,11814600.0
2022-07-13,7.79,7.9,7.72,7.84,8451400.0
2022-07-14,7.84,8.04,7.8,7.99,10645552.0
2022-07-15,7.91,7.96,7.65,7.67,11716109.0
2022-07-18,7.68,7.9,7.68,7.89,9905150.0
2022-07-19,7.94,8.3,7.83,8.21,19120951.0
2022-07-20,8.22,8.57,8.1,8.4,31489153.0
2022-07-21,8.26,8.78,8.24,8.58,35787059.0
2022-07-22,8.55,8.94,8.5,8.6,32507219.0
2022-07-25,8.64,8.93,8.55,8.68,31260515.0
2022-07-26,8.58,8.9,8.36,8.76,30017324.0
2022-07-27,8.7,9.64,8.7,9.64,85216180.0
2022-07-28,10.0,10.6,9.98,10.6,41268287.0
2022-07-29,11.66,11.66,11.66,11.66,17266126.0
2022-08-01,12.31,12.83,11.56,12.83,192002311.0
2022-08-02,12.4,14.11,12.19,14.11,205565419.0
2022-08-03,13.18,13.81,12.7,12.7,180577253.0
2022-08-04,12.3,12.51,11.43,11.67,175856778.0
2022-08-05,11.3,11.35,10.5,10.5,158505910.0
2022-08-08,10.38,10.68,10.2,10.51,98180832.0
2022-08-09,10.54,10.76,10.46,10.53,97249692.0
2022-08-10,10.33,11.41,10.23,11.14,133237561.0
2022-08-11,10.82,10.95,10.6,10.82,95120081.0
2022-08-12,10.96,11.87,10.86,10.9,132184618.0
2022-08-15,10.8,11.14,10.74,10.9,76354024.0
2022-08-16,10.7,11.17,10.53,11.07,78302270.0
2022-08-17,11.05,11.25,10.8,10.94,57721555.0
2022-08-18,10.82,11.33,10.64,11.15,79940578.0
2022-08-19,11.15,11.15,10.16,10.19,85701539.0
2022-08-22,10.2,10.49,10.1,10.35,38353906.0
2022-08-23,10.2,10.45,10.12,10.24,37160140.0
2022-08-24,10.24,10.26,9.71,9.76,49261635.0
2022-08-25,9.89,9.95,9.42,9.55,34831768.0
2022-08-26,9.5,9.64,9.29,9.3,30673938.0
2022-08-29,9.15,9.51,9.05,9.47,25192500.0
2022-08-30,9.47,9.58,9.27,9.28,19299201.0
2022-08-31,9.25,9.34,8.93,9.01,28067416.0
2022-09-01,9.0,9.17,8.95,8.98,16206616.0
2022-09-02,9.0,9.4,9.0,9.34,31268916.0
2022-09-05,9.25,9.4,9.17,9.27,20915700.0
2022-09-06,9.32,9.7,9.2,9.59,35487600.0
2022-09-07,9.6,10.12,9.55,9.93,50018390.0
2022-09-08,9.81,9.89,9.56,9.57,32376524.0
2022-09-09,9.53,9.63,9.34,9.45,20630512.0
2022-09-13,9.47,9.61,9.39,9.53,16002674.0
2022-09-14,9.35,9.46,9.18,9.26,18866282.0
2022-09-15,9.39,9.4,8.68,8.82,28456237.0
2022-09-16,8.79,8.99,8.68,8.68,17771336.0
2022-09-19,8.9,9.3,8.78,8.91,34640379.0
2022-09-20,8.93,9.68,8.89,9.39,53952032.0
2022-09-21,9.21,9.57,9.12,9.45,43601208.0
2022-09-22,9.51,10.08,9.51,9.61,56998956.0
2022-09-23,9.52,9.61,9.13,9.13,37546596.0
2022-09-26,9.0,9.23,8.95,8.97,23648000.0
2022-09-27,9.08,9.17,8.79,9.16,26572420.0
2022-09-28,9.06,9.09,8.66,8.72,27161805.0
2022-09-29,8.77,9.12,8.68,8.99,28425275.0
2022-09-30,8.94,8.96,8.7,8.71,18332322.0
2022-10-10,8.46,8.48,7.84,7.85,29644087.0
2022-10-11,7.77,8.1,7.74,8.05,15685465.0
2022-10-12,8.06,8.52,7.9,8.51,23101112.0
2022-10-13,8.42,8.6,8.36,8.44,17160500.0
2022-10-14,8.55,8.58,8.38,8.53,15039255.0
2022-10-17,8.5,9.38,8.5,9.38,44171455.0
2022-10-18,9.84,10.28,9.51,9.64,100878741.0
2022-10-19,9.42,10.56,9.39,9.91,88785518.0
2022-10-20,9.7,9.77,9.46,9.56,49828295.0
2022-10-21,9.49,9.86,9.38,9.53,41756201.0
2022-10-24,9.69,10.23,9.64,10.0,74808031.0
2022-10-25,10.0,10.98,9.82,10.61,110797457.0
2022-10-26,10.4,10.96,9.9,10.66,95391553.0
2022-10-27,10.4,10.9,10.09,10.09,70173595.0
2022-10-28,9.9,10.16,9.4,9.43,60773500.0
2022-10-31,9.44,9.69,9.12,9.66,47034271.0
2022-11-01,9.81,10.28,9.67,10.1,58052858.0
2022-11-02,9.93,10.32,9.93,10.18,57086481.0
2022-11-03,10.07,10.32,10.03,10.15,38233473.0
2022-11-04,10.12,10.92,10.11,10.52,79052003.0
2022-11-07,10.52,10.52,10.11,10.21,56760430.0
2022-11-08,10.16,10.2,9.94,10.01,34463072.0
2022-11-09,10.02,10.15,9.95,9.97,29511011.0
2022-11-10,9.85,10.0,9.7,9.7,33120767.0
2022-11-11,9.92,9.99,9.61,9.74,34841954.0
2022-11-14,9.74,10.12,9.51,10.12,44972900.0
2022-11-15,10.05,10.8,9.94,10.54,88909290.0
2022-11-16,10.32,11.45,10.3,11.05,114750326.0
2022-11-17,10.98,11.29,10.72,10.95,77695624.0
2022-11-18,10.89,11.25,10.76,10.91,63336348.0
2022-11-21,10.88,11.5,10.65,11.35,76577627.0
2022-11-22,11.36,11.48,10.58,10.6,74032917.0
2022-11-23,10.68,10.74,10.08,10.35,46696554.0
2022-11-24,10.33,11.16,10.2,10.66,55494836.0
2022-11-25,10.46,10.6,10.14,10.19,36320528.0
2022-11-28,9.9,10.17,9.83,10.02,25123876.0
2022-11-29,10.03,10.16,9.92,10.08,30046504.0
2022-11-30,10.02,10.24,9.82,10.12,33192100.0
2022-12-01,10.12,10.31,10.08,10.19,30723439.0
2022-12-02,10.1,10.26,9.97,10.02,28775576.0
2022-12-05,10.08,10.22,9.9,10.22,31572368.0
2022-12-06,10.13,10.7,9.95,10.66,66387395.0
2022-12-07,10.56,10.58,10.31,10.41,35997016.0
