date,open,high,low,close,volume
2022-06-13,6.81,6.81,6.6,6.66,5670700.0
2022-06-14,7.33,7.33,7.33,7.33,8627128.0
2022-06-15,7.69,7.95,7.38,7.46,37180472.0
2022-06-16,7.31,7.39,6.96,7.01,19119400.0
2022-06-17,6.91,7.71,6.87,7.71,18436562.0
2022-06-20,7.85,8.48,7.67,8.48,40338429.0
2022-06-21,8.9,9.33,8.81,9.33,66850887.0
2022-06-22,9.69,10.26,9.41,10.26,22869768.0
2022-06-23,10.01,11.29,9.23,10.5,87156837.0
2022-06-24,9.92,10.98,9.76,10.01,71451653.0
2022-06-27,9.42,9.58,9.01,9.01,52476333.0
2022-06-28,8.7,8.88,8.49,8.59,40304789.0
2022-06-29,8.59,8.77,8.07,8.09,34199288.0
2022-06-30,8.02,8.22,8.0,8.17,21373863.0
2022-07-01,8.2,8.59,8.11,8.39,29097835.0
2022-07-04,8.41,8.42,8.03,8.2,18356935.0
2022-07-05,8.12,8.6,8.05,8.6,29629236.0
2022-07-06,8.41,8.58,8.11,8.26,19960210.0
2022-07-07,8.16,8.41,8.03,8.17,14820800.0
2022-07-08,8.17,8.28,8.05,8.13,13217900.0
2022-07-11,8.07,8.32,8.03,8.27,14360400.0
2022-07-12,8.22,8.3,8.08,8.1,11642153.0
2022-07-13,8.06,8.3,7.75,8.23,19468249.0
2022-07-14,8.27,8.27,8.0,8.03,11485549.0
2022-07-15,7.75,7.93,7.67,7.69,12925900.0
2022-07-18,7.6,8.34,7.6,8.2,19612953.0
2022-07-19,8.19,8.3,8.05,8.25,13846100.0
2022-07-20,8.25,8.29,8.12,8.18,7437311.0
2022-07-21,8.14,8.25,8.05,8.11,7365050.0
2022-07-22,8.12,8.47,8.06,8.31,16625601.0
2022-07-25,8.28,8.32,8.04,8.07,10263100.0
2022-07-26,8.03,8.16,7.83,8.15,8448600.0
2022-07-27,8.11,8.27,8.07,8.11,5987800.0
2022-07-28,8.11,8.29,8.05,8.11,6974900.0
2022-07-29,8.11,8.51,8.06,8.24,14638000.0
2022-08-01,8.18,8.24,7.95,8.02,10113200.0
2022-08-02,8.0,8.0,7.39,7.59,12145852.0
2022-08-03,7.45,7.92,7.45,7.64,7635300.0
2022-08-04,7.61,8.4,7.61,8.4,9195565.0
2022-08-05,8.68,8.85,8.3,8.41,35284300.0
2022-08-08,8.48,8.72,8.32,8.6,20653290.0
2022-08-09,8.57,8.6,8.38,8.44,13180056.0
2022-08-10,8.51,8.66,8.3,8.42,9780600.0
2022-08-11,8.35,8.45,8.32,8.44,8613342.0
2022-08-12,8.44,8.63,8.35,8.54,14669100.0
2022-08-15,8.6,8.85,8.41,8.67,18172084.0
2022-08-16,8.7,8.84,8.53,8.6,12880762.0
2022-08-17,8.55,9.46,8.52,8.91,29010759.0
2022-08-18,8.78,8.88,8.51,8.52,19435763.0
2022-08-19,8.5,8.64,8.33,8.51,14666572.0
2022-08-22,8.53,8.74,8.35,8.38,11659200.0
2022-08-23,8.21,8.66,8.1,8.65,16418410.0
2022-08-24,8.65,8.66,8.3,8.31,10049922.0
2022-08-25,8.32,8.37,7.96,8.09,8673369.0
2022-08-26,8.04,8.9,8.03,8.9,24656203.0
2022-08-29,9.48,9.79,9.48,9.79,17595598.0
2022-08-30,10.07,10.77,9.85,10.77,83536908.0
2022-08-31,10.11,11.81,9.87,10.46,93752880.0
2022-09-01,10.32,10.44,9.41,9.41,62604357.0
2022-09-02,8.82,9.05,8.47,8.47,56295340.0
2022-09-05,8.39,8.47,8.1,8.24,31659768.0
2022-09-06,8.31,8.65,8.21,8.59,34744549.0
2022-09-07,8.48,8.72,8.33,8.61,30571700.0
2022-09-08,8.55,8.89,8.37,8.43,30751761.0
2022-09-09,8.33,8.41,8.11,8.2,20138470.0
2022-09-13,8.16,8.23,8.02,8.07,14092723.0
2022-09-14,7.9,7.97,7.76,7.87,13101150.0
2022-09-15,8.0,8.06,7.57,7.7,12715842.0
2022-09-16,7.61,7.75,7.35,7.35,9505446.0
2022-09-19,7.4,7.42,7.18,7.36,6948061.0
2022-09-20,7.42,7.5,7.37,7.46,6464900.0
2022-09-21,7.51,7.6,7.35,7.54,10100581.0
2022-09-22,7.46,7.55,7.39,7.41,6855700.0
2022-09-23,7.46,7.69,7.21,7.21,11114426.0
2022-09-26,7.14,7.43,7.05,7.1,7661088.0
2022-09-27,7.15,7.26,7.03,7.25,7266800.0
2022-09-28,7.24,7.3,6.97,6.98,7154981.0
2022-09-29,7.0,7.1,6.85,6.89,5902200.0
2022-09-30,6.89,7.01,6.81,6.94,6171587.0
2022-10-10,6.94,7.06,6.71,6.75,5224400.0
2022-10-11,6.84,6.89,6.62,6.89,5575700.0
2022-10-12,6.88,7.06,6.82,7.05,5141361.0
2022-10-13,7.01,7.32,6.99,7.27,8637600.0
2022-10-14,7.31,7.33,7.22,7.27,7029281.0
2022-10-17,7.28,7.35,7.17,7.34,5499900.0
2022-10-18,7.39,7.39,7.24,7.25,5705900.0
2022-10-19,7.28,7.29,7.18,7.19,3941875.0
2022-10-20,7.19,7.21,7.08,7.09,4722225.0
2022-10-21,7.13,7.28,7.12,7.14,5306749.0
2022-10-24,7.14,7.23,6.92,6.94,5763900.0
2022-10-25,6.95,7.01,6.82,6.99,4894900.0
2022-10-26,6.93,7.19,6.91,7.16,5761500.0
2022-10-27,7.12,7.22,7.12,7.15,4924600.0
2022-10-28,7.15,7.17,6.76,6.76,6546300.0
2022-10-31,6.76,6.87,6.72,6.78,4564100.0
2022-11-01,6.79,7.09,6.77,7.06,5976900.0
2022-11-02,7.1,7.33,7.05,7.25,8538200.0
2022-11-03,7.19,7.26,7.11,7.16,5976600.0
2022-11-04,7.2,7.33,7.19,7.27,5909500.0
2022-11-07,8.0,8.0,8.0,8.0,3664900.0
2022-11-08,8.8,8.8,8.66,8.8,15000000.0
2022-11-09,9.51,9.51,8.57,9.1,65453793.0
2022-11-10,8.7,8.79,8.19,8.19,43822361.0
2022-11-11,8.3,8.41,8.06,8.08,31002923.0
2022-11-14,8.04,8.24,7.94,8.23,23144525.0
2022-11-15,8.13,9.05,8.04,8.76,44196031.0
2022-11-16,8.7,8.98,8.4,8.52,30327955.0
2022-11-17,8.47,8.56,8.34,8.43,16109067.0
2022-11-18,8.37,8.6,8.22,8.55,22630100.0
2022-11-21,8.49,8.49,8.17,8.2,17841700.0
2022-11-22,8.17,8.4,8.12,8.25,13341750.0
2022-11-23,8.15,8.97,8.06,8.67,30533900.0
2022-11-24,8.51,8.65,8.35,8.36,17733199.0
2022-11-25,8.36,8.47,8.28,8.44,11412100.0
2022-11-28,8.23,8.68,8.2,8.58,17261937.0
2022-11-29,8.5,8.65,8.44,8.61,15461100.0
2022-11-30,8.57,8.98,8.5,8.8,23459341.0
2022-12-01,8.65,8.88,8.63,8.68,17695900.0
2022-12-02,8.65,8.65,8.47,8.53,13245002.0
2022-12-05,8.5,9.05,8.45,8.77,24850002.0
2022-12-06,8.66,8.75,8.36,8.49,18551800.0
2022-12-07,8.42,8.47,8.25,8.45,9856501.0
2022-12-08,8.45,8.45,8.24,8.31,9818000.0
2022-12-09,8.39,9.14,8.31,9.14,32823589.0
2022-12-12,9.14,9.14,8.75,8.82,35340632.0
2022-12-13,8.84,9.49,8.84,9.3,41573803.0
2022-12-14,9.17,9.85,8.91,9.0,34110469.0
2022-12-15,8.88,8.99,8.76,8.84,18969642.0
2022-12-16,8.73,9.06,8.52,8.56,21164301.0
2022-12-19,8.5,8.78,8.13,8.25,14843400.0
2022-12-20,8.18,8.48,8.04,8.33,11261400.0
2022-12-21,8.3,8.38,8.13,8.2,7572600.0
2022-12-22,8.17,8.29,7.9,7.9,9508400.0
2022-12-23,7.81,8.06,7.61,8.02,8709300.0
