date,open,high,low,close,volume
2022-06-13,8.52,8.65,8.46,8.65,6379633.0
2022-06-14,8.56,8.56,8.32,8.56,5733200.0
2022-06-15,8.54,8.59,8.3,8.36,6493501.0
2022-06-16,8.35,8.48,8.33,8.37,4131563.0
2022-06-17,8.3,8.55,8.26,8.48,5970117.0
2022-06-20,8.48,8.58,8.41,8.45,4657700.0
2022-06-21,8.61,8.82,8.31,8.36,6662684.0
2022-06-22,8.4,8.41,8.19,8.19,4336684.0
2022-06-23,8.15,8.58,8.15,8.52,7675784.0
2022-06-24,8.61,8.82,8.51,8.75,8292400.0
2022-06-27,8.8,9.11,8.77,8.92,8317793.0
2022-06-28,8.93,8.97,8.8,8.85,5384023.0
2022-06-29,8.93,9.07,8.81,8.81,7643693.0
2022-06-30,8.83,9.03,8.81,8.91,5730807.0
2022-07-01,8.62,9.08,8.62,8.8,7294586.0
2022-07-04,8.73,8.87,8.65,8.75,6161119.0
2022-07-05,8.77,8.78,8.52,8.68,4469581.0
2022-07-06,8.61,8.69,8.34,8.43,6403218.0
2022-07-07,8.43,8.8,8.42,8.71,6055465.0
2022-07-08,8.78,8.79,8.41,8.45,5145500.0
2022-07-11,8.42,8.49,8.29,8.35,3170360.0
2022-07-12,8.34,8.39,8.25,8.27,3807759.0
2022-07-13,8.27,8.49,8.23,8.48,2997900.0
2022-07-14,8.45,8.5,8.38,8.46,2662618.0
2022-07-15,8.4,8.52,8.23,8.25,3356426.0
2022-07-18,8.3,8.74,8.27,8.67,6707100.0
2022-07-19,8.73,9.18,8.68,9.04,13710794.0
2022-07-20,9.06,9.08,8.82,8.97,7088448.0
2022-07-21,8.96,9.15,8.88,8.97,6266732.0
2022-07-22,8.96,9.1,8.88,9.03,5628801.0
2022-07-25,9.05,9.08,8.7,8.76,5418700.0
2022-07-26,8.8,8.84,8.64,8.83,3262200.0
2022-07-27,8.78,8.9,8.75,8.83,3125600.0
2022-07-28,8.84,9.05,8.83,8.99,4258500.0
2022-07-29,9.06,9.06,8.85,8.89,3558100.0
2022-08-01,8.86,8.94,8.78,8.92,3235508.0
2022-08-02,8.85,8.85,8.2,8.31,9384861.0
2022-08-03,8.3,8.54,8.22,8.23,5502900.0
2022-08-04,8.3,8.48,8.26,8.44,3298681.0
2022-08-05,8.41,8.51,8.33,8.5,3153500.0
2022-08-08,8.51,8.63,8.43,8.6,3699100.0
2022-08-09,8.6,8.96,8.55,8.82,6440100.0
2022-08-10,8.84,8.91,8.76,8.85,3775500.0
2022-08-11,8.9,9.56,8.9,9.32,14617814.0
2022-08-12,9.33,9.39,9.18,9.18,7708201.0
2022-08-15,9.15,9.29,9.06,9.11,5907987.0
2022-08-16,9.17,9.21,9.05,9.14,4490301.0
2022-08-17,9.16,9.2,9.0,9.12,4602600.0
2022-08-18,9.12,9.26,8.99,9.16,5609900.0
2022-08-19,9.15,9.36,9.04,9.25,7590594.0
2022-08-22,9.23,9.5,9.13,9.47,8574900.0
2022-08-23,9.45,9.87,9.33,9.6,11032418.0
2022-08-24,9.86,10.01,9.2,9.23,15419799.0
2022-08-25,9.02,9.56,8.95,9.13,10444985.0
2022-08-26,9.08,9.23,8.98,8.98,6596100.0
2022-08-29,8.83,9.53,8.72,9.48,10466400.0
2022-08-30,9.47,9.52,9.22,9.27,8003300.0
2022-08-31,9.26,9.34,8.75,8.78,8769813.0
2022-09-01,8.74,8.99,8.5,8.55,5521232.0
2022-09-02,8.58,8.7,8.5,8.58,4047426.0
2022-09-05,8.59,8.69,8.54,8.66,2880810.0
2022-09-06,8.69,8.88,8.62,8.85,3711942.0
2022-09-07,8.89,8.92,8.72,8.89,3832201.0
2022-09-08,8.83,9.01,8.8,8.87,3783300.0
2022-09-09,8.82,9.12,8.69,9.05,6786631.0
2022-09-13,8.98,9.11,8.73,8.78,6085424.0
2022-09-14,8.6,8.76,8.51,8.66,3513300.0
2022-09-15,8.66,8.7,8.15,8.26,6064400.0
2022-09-16,8.18,8.24,7.96,7.96,4279335.0
2022-09-19,7.95,8.06,7.72,7.84,4060010.0
2022-09-20,7.84,8.13,7.84,8.09,3832617.0
2022-09-21,8.08,8.14,7.9,8.1,2622900.0
2022-09-22,8.02,8.08,7.92,8.03,2481200.0
2022-09-23,8.06,8.06,7.81,7.86,2964500.0
2022-09-26,7.86,7.86,7.58,7.59,2888300.0
2022-09-27,7.59,7.84,7.59,7.78,2937925.0
2022-09-28,7.76,7.8,7.54,7.56,2439278.0
2022-09-29,7.67,8.32,7.57,7.98,10810812.0
2022-09-30,7.96,8.78,7.85,8.78,19678270.0
2022-10-10,8.66,8.74,8.41,8.56,16750514.0
2022-10-11,8.5,9.24,8.46,8.99,22129147.0
2022-10-12,8.71,8.9,8.55,8.9,17153703.0
2022-10-13,8.77,9.08,8.59,8.95,17421801.0
