date,open,high,low,close,volume
2022-06-10,5.4,5.47,5.39,5.46,17318651.0
2022-06-13,5.41,5.46,5.36,5.42,17211260.0
2022-06-14,5.4,5.48,5.29,5.48,21951780.0
2022-06-15,5.48,5.62,5.48,5.52,32281162.0
2022-06-16,5.53,5.82,5.52,5.65,56679115.0
2022-06-17,5.63,5.64,5.48,5.59,30835714.0
2022-06-20,5.59,5.64,5.55,5.58,21899973.0
2022-06-21,5.56,5.6,5.52,5.56,19665372.0
2022-06-22,5.57,5.57,5.44,5.44,15962950.0
2022-06-23,5.46,5.51,5.43,5.5,11770300.0
2022-06-24,5.51,5.58,5.47,5.54,14695107.0
2022-06-27,5.56,5.59,5.53,5.58,17072681.0
2022-06-28,5.64,5.79,5.63,5.67,31431534.0
2022-06-29,5.65,5.72,5.59,5.6,21979413.0
2022-06-30,5.63,5.67,5.6,5.64,16656499.0
2022-07-01,5.64,5.65,5.56,5.61,14561866.0
2022-07-04,5.58,5.63,5.56,5.62,12042230.0
2022-07-05,5.63,5.65,5.51,5.58,17270550.0
2022-07-06,5.57,5.57,5.42,5.45,19690222.0
2022-07-07,5.45,5.51,5.44,5.45,10181839.0
2022-07-08,5.47,5.49,5.44,5.45,10350109.0
2022-07-11,5.45,5.46,5.34,5.38,15251310.0
2022-07-12,5.39,5.47,5.36,5.38,12341594.0
2022-07-13,5.4,5.45,5.37,5.45,12655275.0
2022-07-14,5.45,5.47,5.41,5.47,12404747.0
2022-07-15,5.47,5.47,5.38,5.39,16110321.0
2022-07-18,5.3,5.44,5.27,5.43,11817873.0
2022-07-19,5.45,5.6,5.43,5.52,17520944.0
2022-07-20,5.55,5.55,5.49,5.52,10604469.0
2022-07-21,5.55,5.55,5.5,5.52,10293681.0
2022-07-22,5.53,5.55,5.49,5.54,11864293.0
2022-07-25,5.53,5.56,5.49,5.49,9490350.0
2022-07-26,5.49,5.51,5.44,5.49,8435938.0
2022-07-27,5.51,5.59,5.49,5.54,12957230.0
2022-07-28,5.57,5.58,5.53,5.54,9557607.0
2022-07-29,5.56,5.56,5.48,5.48,10245550.0
2022-08-01,5.5,5.5,5.41,5.41,10885914.0
2022-08-02,5.4,5.4,5.13,5.21,19086107.0
2022-08-03,5.17,5.27,5.13,5.14,11594550.0
2022-08-04,5.17,5.19,5.13,5.18,8870574.0
2022-08-05,5.2,5.3,5.16,5.28,11043294.0
2022-08-08,5.25,5.3,5.23,5.27,7852127.0
2022-08-09,5.28,5.29,5.23,5.26,5807652.0
2022-08-10,5.29,5.29,5.23,5.24,6643751.0
2022-08-11,5.26,5.3,5.24,5.29,10370238.0
2022-08-12,5.28,5.37,5.25,5.33,11534514.0
2022-08-15,5.35,5.39,5.31,5.34,11133500.0
2022-08-16,5.34,5.37,5.28,5.31,9594850.0
2022-08-17,5.31,5.35,5.28,5.34,9595250.0
2022-08-18,5.33,5.34,5.27,5.27,9094270.0
2022-08-19,5.27,5.3,5.24,5.24,8775563.0
2022-08-22,5.22,5.28,5.22,5.28,7496803.0
2022-08-23,5.26,5.27,5.23,5.24,7798366.0
2022-08-24,5.26,5.27,5.15,5.17,12718166.0
2022-08-25,5.19,5.22,5.12,5.21,10127383.0
2022-08-26,5.22,5.28,5.2,5.26,10697737.0
2022-08-29,5.22,5.32,5.19,5.29,12863210.0
2022-08-30,5.27,5.36,5.26,5.34,14580594.0
2022-08-31,5.31,5.34,5.27,5.3,12114698.0
2022-09-01,5.28,5.33,5.25,5.26,8553336.0
2022-09-02,5.27,5.31,5.2,5.24,8634429.0
2022-09-05,5.24,5.26,5.17,5.26,8523178.0
2022-09-06,5.27,5.33,5.24,5.31,11438730.0
2022-09-07,5.31,5.31,5.26,5.28,6975700.0
2022-09-08,5.3,5.4,5.29,5.32,12802897.0
2022-09-09,5.28,5.34,5.28,5.34,11467841.0
2022-09-13,5.34,5.43,5.31,5.39,17654738.0
2022-09-14,5.34,5.36,5.29,5.34,12732922.0
2022-09-15,5.36,5.4,5.25,5.3,18530623.0
2022-09-16,5.33,5.33,5.09,5.1,24521609.0
2022-09-19,5.1,5.12,4.98,5.03,12275294.0
2022-09-20,5.04,5.07,5.01,5.05,9321543.0
2022-09-21,5.06,5.13,4.98,5.1,11881500.0
2022-09-22,5.08,5.09,4.95,4.95,17878950.0
2022-09-23,4.92,4.94,4.84,4.86,14218365.0
2022-09-26,4.81,4.83,4.67,4.68,14243800.0
2022-09-27,4.73,4.78,4.68,4.75,8397058.0
2022-09-28,4.75,4.75,4.67,4.68,8495743.0
2022-09-29,4.69,4.73,4.64,4.65,10073679.0
2022-09-30,4.69,4.74,4.65,4.68,5866592.0
2022-10-10,4.68,4.79,4.6,4.67,9805004.0
2022-10-11,4.67,4.72,4.6,4.7,7456586.0
2022-10-12,4.67,4.8,4.64,4.79,9167179.0
2022-10-13,4.76,4.79,4.74,4.76,6176694.0
2022-10-14,4.78,4.84,4.77,4.8,8021664.0
2022-10-17,4.78,4.88,4.78,4.85,8225644.0
2022-10-18,4.87,4.88,4.82,4.85,6966281.0
2022-10-19,4.85,4.87,4.77,4.77,6242900.0
2022-10-20,4.76,4.82,4.74,4.79,7725000.0
2022-10-21,4.81,4.84,4.75,4.78,5173972.0
2022-10-24,4.78,4.85,4.71,4.75,9027431.0
2022-10-25,4.74,4.78,4.68,4.76,6271641.0
2022-10-26,4.78,4.88,4.77,4.84,9895157.0
2022-10-27,4.83,4.89,4.82,4.86,10421839.0
2022-10-28,4.87,4.87,4.74,4.75,10537954.0
2022-10-31,4.71,4.75,4.65,4.7,8777382.0
2022-11-01,4.72,4.8,4.68,4.79,8664800.0
2022-11-02,4.8,4.83,4.78,4.81,7841621.0
2022-11-03,4.79,4.8,4.76,4.78,5592500.0
2022-11-04,4.77,4.85,4.76,4.84,9584703.0
2022-11-07,4.82,4.95,4.82,4.93,16118161.0
2022-11-08,4.94,4.95,4.88,4.89,6812710.0
2022-11-09,4.88,4.93,4.88,4.9,6099157.0
2022-11-10,4.88,4.91,4.85,4.9,6308350.0
2022-11-11,4.99,5.01,4.93,4.95,13211885.0
2022-11-14,4.96,5.03,4.95,4.99,11896324.0
2022-11-15,5.0,5.1,4.97,5.08,15316578.0
2022-11-16,5.07,5.11,5.05,5.07,9969570.0
2022-11-17,5.07,5.08,5.02,5.05,7589493.0
2022-11-18,5.07,5.07,5.01,5.03,7404628.0
2022-11-21,5.02,5.03,4.93,4.97,10592918.0
2022-11-22,4.99,5.03,4.96,4.98,9586910.0
2022-11-23,4.98,5.0,4.96,4.99,9713576.0
2022-11-24,4.99,5.03,4.98,5.0,9237650.0
2022-11-25,4.98,5.04,4.97,5.03,8268528.0
2022-11-28,4.98,5.0,4.9,4.99,12633400.0
2022-11-29,5.01,5.09,4.99,5.08,14989310.0
2022-11-30,5.09,5.13,5.07,5.11,14591057.0
2022-12-01,5.14,5.15,5.07,5.08,12065783.0
2022-12-02,5.07,5.14,5.07,5.12,11818071.0
2022-12-05,5.14,5.18,5.13,5.15,16075875.0
2022-12-06,5.13,5.17,5.09,5.1,11668750.0
2022-12-07,5.1,5.13,5.07,5.09,10381613.0
2022-12-08,5.09,5.13,5.05,5.07,14354966.0
2022-12-09,5.11,5.17,5.03,5.14,31268724.0
2022-12-12,5.15,5.25,5.02,5.04,27986063.0
2022-12-13,5.03,5.32,5.0,5.26,43284858.0
2022-12-14,5.22,5.4,5.16,5.33,46918381.0
2022-12-15,5.33,5.43,5.26,5.28,22869363.0
2022-12-16,5.24,5.29,5.21,5.24,12620903.0
2022-12-19,5.23,5.26,5.06,5.1,16165350.0
2022-12-20,5.09,5.1,4.99,5.05,15166250.0
2022-12-21,5.04,5.09,4.99,5.03,11162403.0
2022-12-22,5.04,5.09,4.93,4.97,12478900.0
2022-12-23,4.94,5.02,4.89,4.92,12043334.0
2022-12-26,4.94,5.03,4.93,5.03,8326400.0
2022-12-27,5.04,5.06,5.0,5.04,5184701.0
2022-12-28,5.04,5.04,4.98,4.99,5946136.0
2022-12-29,4.97,5.0,4.92,4.93,7360942.0
2022-12-30,4.95,4.98,4.91,4.98,7632484.0
2023-01-03,4.97,5.02,4.95,4.99,7750566.0
2023-01-04,5.01,5.26,4.99,5.16,30254961.0
2023-01-05,5.12,5.17,5.08,5.16,19855708.0
2023-01-06,5.14,5.16,5.07,5.12,13418377.0
2023-01-09,5.11,5.13,5.07,5.09,9175669.0
2023-01-10,5.1,5.11,5.04,5.06,6848065.0
2023-01-11,5.08,5.09,5.02,5.03,8456550.0
2023-01-12,5.05,5.07,5.02,5.03,7119700.0
2023-01-13,5.05,5.07,5.03,5.07,6198500.0
2023-01-16,5.06,5.13,5.05,5.13,10561463.0
2023-01-17,5.13,5.14,5.03,5.07,14334045.0
2023-01-18,5.09,5.1,5.06,5.07,4987454.0
2023-01-19,5.06,5.13,5.03,5.11,11585705.0
2023-01-20,5.13,5.14,5.1,5.13,10509896.0
2023-01-30,5.16,5.2,5.14,5.14,12611858.0
2023-01-31,5.12,5.18,5.1,5.17,9854006.0
2023-02-01,5.17,5.21,5.16,5.21,14554628.0
2023-02-02,5.23,5.24,5.17,5.18,12229358.0
2023-02-03,5.17,5.19,5.11,5.16,11450902.0
2023-02-06,5.14,5.16,5.11,5.15,8183614.0
2023-02-07,5.18,5.19,5.13,5.16,12395809.0
2023-02-08,5.17,5.24,5.15,5.17,16188942.0
2023-02-09,5.16,5.2,5.15,5.2,10612013.0
2023-02-10,5.2,5.33,5.2,5.28,29438557.0
2023-02-13,5.28,5.32,5.24,5.3,15695200.0
2023-02-14,5.32,5.41,5.3,5.4,28260139.0
2023-02-15,5.4,5.42,5.33,5.34,17797171.0
2023-02-16,5.36,5.39,5.17,5.22,25841000.0
2023-02-17,5.23,5.29,5.22,5.25,17014687.0
2023-02-20,5.27,5.33,5.25,5.33,14447600.0
2023-02-21,5.35,5.42,5.34,5.37,23531200.0
2023-02-22,5.35,5.44,5.33,5.41,24423100.0
2023-02-23,5.4,5.44,5.34,5.36,16137500.0
2023-02-24,5.37,5.43,5.35,5.36,16607195.0
2023-02-27,5.35,5.37,5.27,5.29,11643214.0
2023-02-28,5.31,5.32,5.25,5.31,10377506.0
2023-03-01,5.3,5.36,5.28,5.36,16919506.0
2023-03-02,5.37,5.44,5.35,5.39,18928696.0
2023-03-03,5.47,5.52,5.42,5.43,30148115.0
2023-03-06,5.46,5.46,5.38,5.41,18626553.0
2023-03-07,5.41,5.45,5.31,5.32,16206772.0
2023-03-08,5.31,5.37,5.3,5.34,10689752.0
2023-03-09,5.33,5.35,5.26,5.27,12726500.0
2023-03-10,5.24,5.28,5.17,5.2,14741000.0
2023-03-13,5.18,5.21,5.14,5.18,11426901.0
2023-03-14,5.17,5.21,5.1,5.15,12326368.0
2023-03-15,5.15,5.35,5.15,5.35,26489033.0
2023-03-16,5.34,5.35,5.22,5.23,16069629.0
2023-03-17,5.28,5.32,5.26,5.27,11585865.0
2023-03-20,5.28,5.32,5.21,5.22,11997850.0
2023-03-21,5.22,5.28,5.22,5.27,10333505.0
2023-03-22,5.28,5.34,5.27,5.33,12371208.0
2023-03-23,5.31,5.32,5.24,5.27,14522408.0
2023-03-24,5.27,5.29,5.23,5.26,9069532.0
2023-03-27,5.26,5.28,5.18,5.21,14170688.0
2023-03-28,5.23,5.28,5.18,5.25,10813242.0
2023-03-29,5.24,5.29,5.22,5.28,10262937.0
2023-03-30,5.26,5.29,5.23,5.29,13665518.0
2023-03-31,5.27,5.34,5.25,5.31,13412147.0
2023-04-03,5.35,5.35,5.29,5.31,14067229.0
2023-04-04,5.31,5.32,5.27,5.29,10703852.0
2023-04-06,5.29,5.32,5.26,5.27,9313225.0
2023-04-07,5.28,5.28,5.25,5.26,8946317.0
2023-04-10,5.25,5.27,5.17,5.19,17294346.0
2023-04-11,5.21,5.21,5.16,5.2,9870223.0
2023-04-12,5.22,5.27,5.19,5.2,11520925.0
2023-04-13,5.21,5.24,5.16,5.19,11159016.0
2023-04-14,5.2,5.22,5.17,5.18,9477661.0
2023-04-17,5.19,5.22,5.16,5.22,10823833.0
2023-04-18,5.22,5.22,5.18,5.2,9043030.0
2023-04-19,5.21,5.21,5.16,5.18,10550852.0
2023-04-20,5.17,5.17,5.1,5.12,11926000.0
2023-04-21,5.12,5.12,5.0,5.0,14982000.0
2023-04-24,4.99,4.99,4.91,4.95,13181017.0
2023-04-25,4.97,4.98,4.85,4.9,12778072.0
2023-04-26,4.91,4.95,4.86,4.95,7712506.0
2023-04-27,4.94,4.99,4.91,4.98,7111080.0
2023-04-28,4.96,5.05,4.96,5.03,7302851.0
2023-05-04,4.92,4.97,4.87,4.95,14852220.0
2023-05-05,4.95,4.95,4.86,4.9,12342600.0
2023-05-08,4.93,5.02,4.93,4.98,10429680.0
2023-05-09,4.98,5.09,4.96,5.03,16674716.0
2023-05-10,5.01,5.09,5.01,5.07,11835433.0
2023-05-11,5.07,5.07,5.02,5.04,6316178.0
2023-05-12,5.06,5.1,5.02,5.06,9905007.0
2023-05-15,5.05,5.08,5.0,5.06,10969310.0
2023-05-16,5.08,5.08,4.98,5.02,10184189.0
2023-05-17,5.0,5.03,4.97,5.0,6435018.0
2023-05-18,4.99,5.02,4.94,4.95,7997331.0
2023-05-19,4.96,4.98,4.9,4.95,7404351.0
2023-05-22,4.95,4.99,4.93,4.98,7053503.0
2023-05-23,4.98,5.02,4.96,4.97,7696153.0
2023-05-24,4.95,4.96,4.88,4.9,11740476.0
2023-05-25,4.89,4.89,4.79,4.83,12205297.0
2023-05-26,4.82,4.86,4.77,4.85,5323405.0
2023-05-29,4.85,4.89,4.83,4.84,4202094.0
2023-05-30,4.86,4.86,4.76,4.83,5694561.0
2023-05-31,4.81,4.82,4.77,4.8,7061237.0
2023-06-01,4.78,4.83,4.77,4.79,5865270.0
2023-06-02,4.79,4.88,4.79,4.86,6189659.0
2023-06-05,4.88,4.88,4.82,4.85,6035321.0
2023-06-06,4.85,4.87,4.79,4.8,6651400.0
2023-06-07,4.82,4.86,4.8,4.84,6273930.0
2023-06-08,4.84,4.87,4.81,4.86,8075231.0
2023-06-09,4.85,4.88,4.83,4.85,7968705.0
2023-06-12,4.85,4.87,4.8,4.85,8564902.0
2023-06-13,4.84,4.87,4.84,4.86,5260242.0
2023-06-14,4.87,4.91,4.84,4.87,7281744.0
2023-06-15,4.89,4.89,4.84,4.87,4984080.0
2023-06-16,4.87,4.89,4.85,4.85,6704960.0
2023-06-19,4.84,4.86,4.81,4.82,9599821.0
2023-06-20,4.82,4.84,4.79,4.8,8342892.0
2023-06-21,4.79,4.86,4.78,4.8,8576487.0
2023-06-26,4.79,4.8,4.73,4.75,10466902.0
2023-06-27,4.78,4.82,4.73,4.8,6735000.0
2023-06-28,4.81,4.83,4.76,4.83,7078509.0
2023-06-29,4.83,4.83,4.78,4.79,5541000.0
2023-06-30,4.79,4.85,4.77,4.85,6794763.0
2023-07-03,4.85,4.9,4.84,4.89,10795664.0
2023-07-04,4.89,4.9,4.85,4.86,6335246.0
2023-07-05,4.87,4.89,4.82,4.83,5980142.0
2023-07-06,4.84,4.87,4.82,4.84,5179000.0
2023-07-07,4.82,4.89,4.82,4.88,5613852.0
2023-07-10,4.88,4.88,4.84,4.87,4894709.0
2023-07-11,4.87,4.9,4.86,4.89,5362150.0
2023-07-12,4.89,4.9,4.84,4.85,8635200.0
2023-07-13,4.85,4.91,4.85,4.9,9437324.0
2023-07-14,4.9,4.9,4.87,4.88,5726614.0
2023-07-17,4.85,4.85,4.76,4.85,9142027.0
2023-07-18,4.82,4.88,4.82,4.86,5565983.0
2023-07-19,4.87,4.95,4.85,4.92,12388873.0
2023-07-20,4.92,4.94,4.88,4.88,8044069.0
2023-07-21,4.88,4.93,4.87,4.91,6179600.0
2023-07-24,4.92,5.02,4.9,4.98,13627822.0
2023-07-25,5.02,5.04,4.98,5.0,7736280.0
2023-07-26,5.0,5.04,4.99,5.04,8161241.0
2023-07-27,5.03,5.06,5.02,5.03,8042001.0
2023-07-28,5.01,5.1,5.0,5.09,12433535.0
2023-07-31,5.11,5.16,5.11,5.13,11060238.0
2023-08-01,5.11,5.16,5.11,5.14,9554153.0
2023-08-02,5.15,5.16,5.09,5.11,8143604.0
2023-08-03,5.1,5.15,5.09,5.12,8811156.0
2023-08-04,5.13,5.17,5.1,5.11,7568338.0
2023-08-07,5.11,5.13,5.05,5.07,8065929.0
2023-08-08,5.07,5.09,5.02,5.03,6791667.0
2023-08-09,5.01,5.03,4.99,5.01,6435250.0
2023-08-10,5.0,5.02,4.98,5.0,5732500.0
2023-08-11,5.01,5.04,4.96,4.96,7061362.0
2023-08-14,4.92,4.98,4.89,4.96,7585034.0
2023-08-15,4.96,5.0,4.93,4.97,6074931.0
2023-08-16,4.97,5.0,4.92,4.95,5943324.0
2023-08-17,4.96,4.97,4.9,4.96,8695201.0
2023-08-18,4.96,4.97,4.84,4.84,10624137.0
2023-08-21,4.83,4.88,4.8,4.8,6822100.0
2023-08-22,4.8,4.83,4.75,4.77,9411100.0
2023-08-23,4.76,4.78,4.63,4.65,12974092.0
2023-08-24,4.64,4.67,4.57,4.59,10444277.0
2023-08-25,4.58,4.68,4.53,4.6,11969711.0
2023-08-28,4.77,4.83,4.67,4.69,16961418.0
2023-08-29,4.69,4.73,4.66,4.7,11810185.0
2023-08-30,4.7,4.71,4.6,4.61,11325469.0
2023-08-31,4.6,4.63,4.48,4.48,18388825.0
2023-09-01,4.49,4.61,4.49,4.59,14502050.0
2023-09-04,4.62,4.74,4.61,4.73,16700400.0
2023-09-05,4.72,4.73,4.62,4.64,16510481.0
2023-09-06,4.62,4.65,4.57,4.59,12883400.0
2023-09-07,4.57,4.61,4.5,4.51,14761467.0
2023-09-08,4.51,4.52,4.48,4.5,7646600.0
2023-09-11,4.5,4.55,4.46,4.52,11521385.0
2023-09-12,4.51,4.57,4.5,4.54,7023021.0
2023-09-13,4.52,4.56,4.49,4.5,7662357.0
2023-09-14,4.51,4.55,4.47,4.54,7545000.0
2023-09-15,4.53,4.61,4.52,4.59,12356074.0
2023-09-18,4.6,4.6,4.54,4.58,9649582.0
2023-09-19,4.58,4.63,4.56,4.6,9457494.0
2023-09-20,4.6,4.64,4.58,4.6,8039330.0
2023-09-21,4.6,4.61,4.55,4.57,8616744.0
2023-09-22,4.56,4.57,4.5,4.57,9934124.0
2023-09-25,4.55,4.58,4.53,4.53,7755629.0
2023-09-26,4.54,4.55,4.5,4.5,6498550.0
2023-09-27,4.51,4.57,4.48,4.54,13190928.0
2023-09-28,4.54,4.6,4.54,4.58,12090514.0
2023-10-09,4.59,4.6,4.49,4.49,14360450.0
2023-10-10,4.49,4.52,4.43,4.44,11256400.0
2023-10-11,4.44,4.46,4.4,4.41,8851000.0
2023-10-12,4.42,4.51,4.42,4.51,12334987.0
2023-10-13,4.49,4.49,4.42,4.44,6711350.0
2023-10-16,4.44,4.5,4.42,4.49,9668777.0
2023-10-17,4.49,4.49,4.44,4.47,5970750.0
2023-10-18,4.48,4.48,4.35,4.35,11060090.0
2023-10-19,4.35,4.36,4.28,4.29,8363550.0
2023-10-20,4.29,4.34,4.26,4.32,6667602.0
2023-10-23,4.32,4.33,4.19,4.2,8554500.0
2023-10-24,4.21,4.28,4.2,4.25,8801901.0
2023-10-25,4.27,4.34,4.27,4.34,7880960.0
2023-10-26,4.31,4.39,4.3,4.38,7483350.0
2023-10-27,4.38,4.47,4.36,4.44,11414700.0
2023-10-30,4.43,4.53,4.42,4.5,9526553.0
2023-10-31,4.41,4.49,4.4,4.48,8045842.0
2023-11-01,4.48,4.48,4.42,4.43,7184049.0
2023-11-02,4.43,4.45,4.39,4.42,8623455.0
2023-11-03,4.42,4.44,4.39,4.4,8685300.0
2023-11-06,4.42,4.44,4.37,4.39,16760831.0
2023-11-07,4.38,4.38,4.29,4.3,20538871.0
2023-11-08,4.3,4.31,4.23,4.25,14237766.0
2023-11-09,4.25,4.29,4.24,4.24,15022650.0
2023-11-10,4.23,4.26,4.2,4.25,14087593.0
2023-11-13,4.25,4.27,4.16,4.18,29977760.0
2023-11-14,4.18,4.19,4.15,4.18,15474393.0
2023-11-15,4.2,4.21,4.18,4.19,20372875.0
2023-11-16,4.19,4.19,4.14,4.16,15397775.0
2023-11-17,4.15,4.15,4.09,4.11,20901032.0
2023-11-20,4.11,4.17,4.08,4.17,23336469.0
2023-11-21,4.18,4.27,4.18,4.2,28177938.0
2023-11-22,4.23,4.24,4.14,4.14,16440551.0
2023-11-23,4.13,4.15,4.1,4.14,20709800.0
2023-11-24,4.14,4.14,4.1,4.11,12402635.0
2023-11-27,4.12,4.12,4.04,4.05,17179150.0
2023-11-28,4.05,4.07,4.03,4.07,9229700.0
2023-11-29,4.08,4.08,4.02,4.04,12440350.0
2023-11-30,4.04,4.04,3.96,3.97,16804550.0
2023-12-01,3.97,4.0,3.96,4.0,10494873.0
2023-12-04,4.0,4.01,3.96,3.98,10157400.0
2023-12-05,3.97,3.99,3.93,3.93,11411400.0
2023-12-06,3.94,3.96,3.91,3.95,11424350.0
2023-12-07,3.95,3.96,3.91,3.93,9843891.0
2023-12-08,3.94,3.95,3.91,3.93,10384226.0
2023-12-11,3.91,3.93,3.85,3.92,13694163.0
2023-12-12,3.92,3.97,3.89,3.96,10789062.0
2023-12-13,3.96,3.97,3.92,3.93,8294400.0
2023-12-14,3.94,3.97,3.94,3.95,7383334.0
2023-12-15,3.95,3.96,3.91,3.93,7239941.0
2023-12-18,3.92,3.92,3.87,3.88,8618903.0
2023-12-19,3.87,3.88,3.84,3.86,7457076.0
2023-12-20,3.87,3.9,3.83,3.84,6752300.0
2023-12-21,3.83,3.88,3.79,3.87,10532143.0
2023-12-22,3.87,3.88,3.82,3.85,7884750.0
2023-12-25,3.84,3.86,3.79,3.8,8966723.0
2023-12-26,3.8,3.82,3.76,3.77,7773400.0
2023-12-27,3.77,3.8,3.74,3.79,5903273.0
2023-12-28,3.79,3.89,3.77,3.88,12420891.0
2023-12-29,3.88,3.91,3.87,3.88,6486200.0
2024-01-02,3.89,3.93,3.87,3.89,8192720.0
2024-01-03,3.89,3.92,3.88,3.91,7623973.0
2024-01-04,3.9,3.92,3.87,3.92,8741769.0
2024-01-05,3.91,3.94,3.88,3.9,9186065.0
2024-01-08,3.9,3.9,3.81,3.81,8320273.0
2024-01-09,3.79,3.84,3.78,3.81,5786350.0
2024-01-10,3.8,3.88,3.77,3.84,8413418.0
2024-01-11,3.84,3.89,3.82,3.88,6815352.0
2024-01-12,3.88,3.93,3.86,3.9,9276746.0
2024-01-15,3.89,3.9,3.85,3.88,7470400.0
2024-01-16,3.88,3.89,3.82,3.85,7817350.0
2024-01-17,3.85,3.85,3.76,3.77,7066745.0
2024-01-18,3.75,3.76,3.57,3.67,20223800.0
2024-01-19,3.67,3.73,3.63,3.67,10493635.0
2024-01-22,3.65,3.67,3.46,3.48,15047000.0
2024-01-23,3.45,3.53,3.39,3.5,11370950.0
2024-01-24,3.57,3.63,3.48,3.63,14707644.0
2024-01-25,3.63,3.7,3.6,3.7,12261100.0
2024-01-26,3.68,3.76,3.68,3.73,13120813.0
2024-01-29,3.73,3.75,3.64,3.65,10727500.0
2024-01-30,3.64,3.7,3.58,3.58,11124100.0
2024-01-31,3.51,3.57,3.4,3.41,17484806.0
2024-02-01,3.41,3.46,3.32,3.32,17009134.0
2024-02-02,3.33,3.38,3.1,3.2,19461611.0
2024-02-05,3.2,3.2,2.96,3.0,24462339.0
2024-02-06,2.96,3.29,2.95,3.24,24510168.0
2024-02-07,3.25,3.38,3.23,3.37,23948623.0
2024-02-08,3.38,3.61,3.36,3.52,28592274.0
2024-02-19,3.53,3.59,3.46,3.5,21492269.0
2024-02-20,3.49,3.5,3.44,3.48,13402150.0
2024-02-21,3.45,3.59,3.44,3.52,19736536.0
2024-02-22,3.52,3.56,3.46,3.51,12352450.0
2024-02-23,3.5,3.53,3.45,3.52,15291689.0
2024-02-26,3.51,3.54,3.47,3.5,15280617.0
2024-02-27,3.5,3.56,3.47,3.56,14338318.0
2024-02-28,3.55,3.65,3.47,3.47,27208250.0
2024-02-29,3.49,3.56,3.47,3.56,17025264.0
2024-03-01,3.55,3.58,3.51,3.53,11662856.0
