date,open,high,low,close,volume
2022-06-09,4.47,4.52,4.25,4.27,1801402.0
2022-06-10,4.23,4.31,4.18,4.28,1491417.0
2022-06-13,4.27,4.28,4.19,4.26,1020970.0
2022-06-14,4.22,4.27,4.19,4.27,1010900.0
2022-06-15,4.26,4.31,4.2,4.22,1477700.0
2022-06-16,4.22,4.43,4.18,4.32,1881169.0
2022-06-17,4.27,4.4,4.25,4.28,1080101.0
2022-06-20,4.28,4.35,4.21,4.27,1402900.0
2022-06-21,4.27,4.29,4.22,4.27,790301.0
2022-06-22,4.24,4.37,4.22,4.31,1457203.0
2022-06-23,4.35,4.39,4.29,4.3,1175516.0
2022-06-24,4.28,4.33,4.18,4.31,1375503.0
2022-06-27,4.44,4.53,4.34,4.53,2677867.0
2022-06-28,4.69,4.76,4.58,4.58,3475101.0
2022-06-29,4.53,4.6,4.46,4.47,1319200.0
2022-06-30,4.47,4.65,4.44,4.54,2101469.0
2022-07-01,4.54,4.74,4.51,4.59,2024511.0
2022-07-04,4.61,4.82,4.61,4.82,2766601.0
2022-07-05,4.76,4.76,4.62,4.65,2342101.0
2022-07-06,4.6,4.79,4.53,4.65,1844492.0
2022-07-07,4.66,4.69,4.58,4.58,814300.0
2022-07-08,4.61,4.67,4.6,4.63,921213.0
2022-07-11,4.62,4.63,4.41,4.48,1094633.0
2022-07-12,4.46,4.52,4.41,4.43,517600.0
2022-07-13,4.42,4.46,4.34,4.41,697800.0
2022-07-14,4.42,4.48,4.31,4.38,1380701.0
2022-07-15,4.37,4.49,4.28,4.38,1838501.0
2022-07-18,4.37,4.47,4.28,4.37,2326600.0
2022-07-19,4.35,4.42,4.32,4.37,1132101.0
2022-07-20,4.38,4.48,4.36,4.43,1314130.0
2022-07-21,4.4,4.42,4.25,4.33,2189354.0
2022-07-22,4.27,4.32,4.23,4.29,1644002.0
2022-07-25,4.29,4.38,4.27,4.32,1870501.0
2022-07-26,4.32,4.54,4.32,4.54,2755313.0
2022-07-27,4.63,4.64,4.47,4.5,2753510.0
2022-07-28,4.51,4.71,4.48,4.66,3171700.0
2022-07-29,4.88,4.89,4.66,4.69,5646669.0
2022-08-01,4.57,4.62,4.49,4.52,3921301.0
2022-08-02,4.45,4.56,4.29,4.34,2799900.0
2022-08-03,4.34,4.45,4.27,4.28,1688602.0
2022-08-04,4.34,4.49,4.28,4.48,2494510.0
2022-08-05,4.44,4.55,4.34,4.4,1976501.0
2022-08-08,4.37,4.48,4.3,4.45,1063601.0
2022-08-09,4.44,4.48,4.42,4.44,852920.0
2022-08-10,4.41,4.55,4.39,4.52,1911100.0
2022-08-11,4.47,4.56,4.46,4.49,1478700.0
2022-08-12,4.47,4.55,4.45,4.5,1704700.0
2022-08-15,4.51,4.54,4.45,4.54,1902500.0
2022-08-16,4.55,4.58,4.5,4.57,1576503.0
2022-08-17,4.56,4.6,4.52,4.57,1544700.0
2022-08-18,4.56,4.57,4.42,4.43,2042200.0
2022-08-19,4.36,4.47,4.36,4.4,1795773.0
2022-08-22,4.4,4.43,4.29,4.38,2613000.0
2022-08-23,4.38,4.43,4.33,4.39,2118800.0
2022-08-24,4.4,4.4,4.29,4.29,2004500.0
2022-08-25,4.3,4.33,4.27,4.29,1443900.0
