date,open,high,low,close,volume
2022-06-13,9.48,9.91,9.44,9.73,13953792.0
2022-06-14,9.6,9.64,9.32,9.63,11356802.0
2022-06-15,9.68,9.91,9.61,9.74,13595136.0
2022-06-16,9.73,9.94,9.73,9.85,11183775.0
2022-06-17,9.76,10.02,9.68,9.97,13254710.0
2022-06-20,10.0,10.03,9.87,10.03,12739860.0
2022-06-21,10.01,10.21,9.96,10.05,15684154.0
2022-06-22,10.02,10.11,9.86,9.87,11249416.0
2022-06-23,9.94,10.3,9.87,10.29,19551578.0
2022-06-24,10.31,10.42,10.18,10.25,16703323.0
2022-06-27,10.36,10.36,10.14,10.24,11896200.0
2022-06-28,10.15,10.62,10.11,10.57,19159421.0
2022-06-29,10.56,10.66,10.3,10.32,14714211.0
2022-06-30,10.35,10.57,10.31,10.34,10660209.0
2022-07-01,10.33,10.37,10.06,10.17,12414221.0
2022-07-04,10.17,10.34,10.04,10.34,12305736.0
2022-07-05,10.33,10.34,9.9,10.08,12261182.0
2022-07-06,10.01,10.1,9.84,9.94,7731691.0
2022-07-07,9.91,10.1,9.89,10.03,7557333.0
2022-07-08,10.01,10.22,10.0,10.15,10315479.0
2022-07-11,10.18,10.18,9.74,9.84,11767431.0
2022-07-12,9.88,9.88,9.64,9.75,8837549.0
2022-07-13,9.73,9.97,9.67,9.9,12604700.0
2022-07-14,9.93,10.02,9.8,9.93,7100800.0
2022-07-15,9.9,10.05,9.75,9.9,8807400.0
2022-07-18,10.28,10.55,10.13,10.2,25529060.0
2022-07-19,10.31,10.41,10.15,10.34,15661006.0
2022-07-20,10.42,10.45,10.27,10.31,8656694.0
2022-07-21,10.3,10.56,10.25,10.41,13682266.0
2022-07-22,10.38,10.51,10.22,10.33,11133668.0
2022-07-25,10.33,10.41,10.26,10.31,7359741.0
2022-07-26,10.28,10.31,10.15,10.25,9507814.0
2022-07-27,10.2,10.4,10.18,10.4,7646011.0
2022-07-28,10.48,10.84,10.4,10.66,19071875.0
2022-07-29,10.67,10.72,10.45,10.49,9712252.0
2022-08-01,10.44,10.79,10.41,10.74,12803559.0
2022-08-02,10.58,10.64,10.2,10.37,15002115.0
2022-08-03,10.4,10.7,10.32,10.37,13265289.0
2022-08-04,10.65,10.69,10.38,10.58,10046370.0
2022-08-05,10.58,10.9,10.56,10.86,17518324.0
2022-08-08,10.81,10.86,10.66,10.79,12415411.0
2022-08-09,10.76,10.78,10.55,10.74,12613907.0
2022-08-10,10.65,10.81,10.59,10.75,9184492.0
2022-08-11,10.85,11.08,10.76,11.03,18093466.0
2022-08-12,10.99,11.2,10.92,11.02,13674554.0
2022-08-15,10.97,11.27,10.89,11.2,13577513.0
2022-08-16,11.17,11.27,11.1,11.23,10830878.0
2022-08-17,11.25,11.25,11.06,11.18,11089189.0
2022-08-18,11.17,11.5,11.09,11.44,14304326.0
2022-08-19,11.37,11.49,11.12,11.14,11908427.0
2022-08-22,11.06,11.21,10.96,11.15,9605065.0
2022-08-23,11.08,11.16,11.0,11.07,7444748.0
2022-08-24,11.08,11.09,10.52,10.52,14176292.0
2022-08-25,10.6,10.72,10.46,10.58,9603095.0
2022-08-26,10.68,10.68,10.38,10.4,6761778.0
2022-08-29,10.3,10.43,10.15,10.39,6254993.0
2022-08-30,10.33,10.47,10.29,10.38,5949963.0
2022-08-31,10.45,10.67,10.31,10.31,14420509.0
2022-09-01,10.27,10.35,10.05,10.08,10860223.0
2022-09-02,10.15,10.34,10.05,10.31,7031428.0
2022-09-05,10.31,10.42,10.19,10.29,5220389.0
2022-09-06,10.26,10.42,10.23,10.41,7011837.0
