date,open,high,low,close,volume
2022-06-13,16.4,17.33,16.29,16.54,7740341.0
2022-06-14,16.5,16.61,15.8,16.33,7114148.0
2022-06-15,16.3,16.34,15.85,15.92,7308660.0
2022-06-16,16.13,16.13,15.68,15.9,4266885.0
2022-06-17,15.89,16.29,15.78,16.2,4809520.0
2022-06-20,16.47,16.64,16.11,16.56,6997900.0
2022-06-21,16.68,16.78,16.0,16.09,5967877.0
2022-06-22,15.78,16.68,15.78,15.82,4941060.0
2022-06-23,15.78,16.22,15.73,16.18,3725470.0
2022-06-24,16.3,16.36,15.81,16.09,4706420.0
2022-06-27,16.1,16.24,15.65,15.8,5051180.0
2022-06-28,15.75,16.0,15.72,15.91,5366120.0
2022-06-29,15.72,16.03,15.55,15.58,5535780.0
2022-06-30,15.75,16.05,15.62,15.64,3779360.0
2022-07-01,15.83,16.42,15.77,16.28,6610743.0
2022-07-04,16.2,16.33,15.85,16.19,8019563.0
2022-07-05,16.2,16.34,15.81,16.23,9956497.0
2022-07-06,16.1,16.3,15.33,15.4,9249060.0
2022-07-07,15.59,15.73,14.99,15.0,6908340.0
2022-07-08,15.22,15.52,15.09,15.17,3123140.0
2022-07-11,15.16,15.16,14.23,14.41,6980340.0
2022-07-12,14.41,14.63,14.18,14.32,3250260.0
2022-07-13,14.29,14.56,14.2,14.49,2289380.0
2022-07-14,14.96,15.22,14.45,14.52,7534520.0
2022-07-15,14.52,15.0,14.41,14.66,5883740.0
2022-07-18,14.55,15.08,14.54,14.9,4647101.0
2022-07-19,14.98,15.66,14.95,15.31,6134563.0
2022-07-20,15.32,16.06,15.27,15.93,6684020.0
2022-07-21,16.14,16.2,15.55,15.59,5188160.0
2022-07-22,15.93,15.95,15.57,15.75,3713797.0
2022-07-25,15.75,15.8,15.33,15.45,3837040.0
2022-07-26,15.41,15.79,15.21,15.67,4814799.0
2022-07-27,15.6,16.0,15.45,15.6,5431660.0
2022-07-28,15.75,16.28,15.48,15.97,7322345.0
2022-07-29,16.06,16.25,15.63,15.66,5343400.0
2022-08-01,15.71,15.88,15.34,15.58,6764702.0
2022-08-02,15.39,15.6,14.63,14.87,7243825.0
2022-08-03,14.95,15.52,14.92,14.97,4704100.0
2022-08-04,14.99,15.45,14.98,15.25,2848860.0
2022-08-05,15.25,15.32,14.88,15.0,4939660.0
2022-08-08,14.98,15.26,14.66,15.08,4227160.0
2022-08-09,15.3,15.59,15.15,15.37,4886774.0
2022-08-10,15.38,15.58,15.15,15.37,3553860.0
2022-08-11,15.49,15.85,15.26,15.72,4893620.0
2022-08-12,15.67,16.0,15.22,15.29,5312960.0
2022-08-15,15.29,15.45,15.0,15.17,5451421.0
2022-08-16,15.24,16.06,14.98,16.06,9689901.0
2022-08-17,16.16,16.2,15.71,15.93,6732443.0
2022-08-18,15.88,16.04,15.74,15.88,3502925.0
2022-08-19,15.85,16.1,15.37,15.41,5389281.0
2022-08-22,15.41,15.61,15.16,15.44,4721664.0
2022-08-23,15.16,15.68,15.01,15.6,6583160.0
2022-08-24,15.85,16.18,15.4,15.44,8905358.0
2022-08-25,15.21,15.48,14.59,14.75,8977760.0
2022-08-26,14.84,14.98,14.44,14.46,4107620.0
2022-08-29,14.4,15.91,14.21,15.91,14694584.0
2022-08-30,16.41,17.29,15.45,15.7,30743930.0
2022-08-31,15.5,15.77,14.13,14.13,25482614.0
2022-09-01,13.85,14.06,13.12,13.15,13080619.0
2022-09-02,13.15,14.17,13.15,13.97,9850057.0
2022-09-05,14.19,14.76,13.69,14.31,9229524.0
2022-09-06,14.48,14.84,14.13,14.65,7215040.0
2022-09-07,14.79,15.32,14.66,15.17,9125180.0
2022-09-08,15.1,15.32,14.74,14.88,6007014.0
2022-09-09,14.98,15.11,14.6,14.65,4318700.0
2022-09-13,14.93,14.95,14.33,14.49,3647820.0
2022-09-14,14.38,14.61,14.0,14.3,3978820.0
2022-09-15,14.3,14.39,13.72,13.96,4616431.0
2022-09-16,13.91,14.15,13.68,13.74,3306316.0
2022-09-19,13.75,13.93,13.48,13.57,2810380.0
2022-09-20,13.71,14.12,13.65,13.96,3297780.0
2022-09-21,13.96,14.05,13.53,13.73,2701440.0
2022-09-22,13.7,13.87,13.48,13.52,3102187.0
2022-09-23,13.8,13.8,12.98,13.18,3897527.0
2022-09-26,13.19,13.52,12.91,12.97,5378900.0
2022-09-27,13.15,13.37,12.87,13.15,3419799.0
2022-09-28,13.19,13.33,12.63,12.67,3322520.0
2022-09-29,12.4,12.76,12.24,12.47,5222440.0
2022-09-30,12.45,12.55,12.2,12.2,2828920.0
2022-10-10,12.2,12.4,11.86,11.94,3447960.0
2022-10-11,12.2,12.49,11.94,12.48,4674227.0
2022-10-12,12.59,13.15,12.33,12.74,6983400.0
2022-10-13,12.54,13.0,12.54,12.71,4319959.0
2022-10-14,12.72,12.89,12.51,12.6,6154220.0
2022-10-17,12.54,12.71,12.35,12.52,5158040.0
2022-10-18,12.58,12.65,12.39,12.43,4382640.0
2022-10-19,12.45,12.46,12.13,12.18,5229240.0
2022-10-20,12.15,12.24,11.86,11.94,5463300.0
2022-10-21,12.0,12.1,11.67,11.7,5182995.0
2022-10-24,11.59,12.19,11.53,11.67,8083480.0
2022-10-25,11.58,11.7,11.22,11.5,5652280.0
2022-10-26,11.45,11.72,11.25,11.5,7152500.0
2022-10-27,11.5,11.69,11.3,11.44,6459330.0
2022-10-28,11.44,11.44,10.91,10.99,6664882.0
2022-10-31,10.86,11.44,10.86,11.35,6709500.0
2022-11-01,11.4,11.76,11.4,11.76,5101820.0
2022-11-02,11.73,12.09,11.64,11.97,6422944.0
2022-11-03,11.97,12.3,11.87,12.27,5120060.0
