date,open,high,low,close,volume
2022-06-13,17.89,17.99,17.72,17.95,14642981.0
2022-06-14,17.75,17.77,17.04,17.68,22119734.0
2022-06-15,17.8,19.45,17.78,19.45,66400566.0
2022-06-16,20.0,20.0,18.95,19.05,69419233.0
2022-06-17,18.75,19.11,18.49,18.95,35016394.0
2022-06-20,18.99,19.3,18.88,19.17,31669955.0
2022-06-21,19.15,19.15,18.53,18.74,25111803.0
2022-06-22,18.81,18.87,18.25,18.53,23348747.0
2022-06-23,18.5,19.02,18.35,18.94,27347726.0
2022-06-24,19.0,19.22,18.71,18.85,25297384.0
2022-06-27,18.82,19.05,18.71,18.9,22426442.0
2022-06-28,18.88,19.27,18.75,19.24,30184822.0
2022-06-29,19.15,20.5,19.1,20.14,60561487.0
2022-06-30,18.79,19.66,18.79,19.4,52263005.0
2022-07-01,19.38,20.83,19.3,20.14,54016498.0
2022-07-04,20.23,20.51,19.9,20.12,31587228.0
2022-07-05,20.12,20.2,19.39,19.7,28113812.0
2022-07-06,19.53,19.95,19.41,19.7,22427015.0
2022-07-07,19.7,19.87,19.58,19.66,17578700.0
2022-07-08,19.67,19.91,19.38,19.52,19180097.0
2022-07-11,19.41,19.48,18.81,18.9,19799191.0
2022-07-12,19.07,19.87,18.89,19.68,32099677.0
2022-07-13,19.57,19.66,19.33,19.65,17122839.0
2022-07-14,19.85,20.3,19.71,19.93,28274389.0
2022-07-15,19.92,20.09,19.52,19.61,18182914.0
2022-07-18,19.52,19.96,19.4,19.94,14460451.0
2022-07-19,20.0,20.44,19.85,20.2,21974340.0
2022-07-20,20.3,20.41,20.03,20.16,12922724.0
2022-07-21,20.0,20.35,19.89,19.89,15881436.0
2022-07-22,19.9,20.05,19.48,19.6,15002300.0
2022-07-25,19.6,19.75,19.15,19.34,11753364.0
2022-07-26,19.33,19.5,19.25,19.41,9845001.0
2022-07-27,19.41,19.48,19.01,19.08,12540521.0
2022-07-28,19.14,19.65,19.13,19.22,14404671.0
2022-07-29,19.15,19.4,18.48,18.57,22000362.0
2022-08-01,18.44,18.8,18.02,18.7,15466735.0
2022-08-02,18.48,18.48,17.48,18.0,28946174.0
2022-08-03,17.9,18.56,17.88,18.15,21138115.0
2022-08-04,18.22,18.57,18.22,18.42,10990858.0
2022-08-05,18.46,19.24,18.44,19.16,23250850.0
2022-08-08,19.09,19.28,18.84,19.12,19127334.0
2022-08-09,19.07,19.19,18.77,18.94,11766177.0
2022-08-10,19.03,19.09,18.71,18.8,11525727.0
2022-08-11,18.99,19.18,18.89,19.13,13002089.0
2022-08-12,19.12,19.14,18.9,18.95,11241230.0
2022-08-15,18.85,18.9,18.6,18.8,10857053.0
2022-08-16,18.85,18.89,18.43,18.5,14788199.0
2022-08-17,18.47,18.63,18.15,18.56,16047519.0
2022-08-18,18.5,18.58,18.12,18.29,15064285.0
2022-08-19,18.38,18.93,18.23,18.38,21334000.0
2022-08-22,18.39,18.79,18.01,18.29,22726726.0
2022-08-23,18.22,18.31,18.01,18.06,15574583.0
2022-08-24,18.07,18.15,17.48,17.51,20714712.0
2022-08-25,17.61,17.64,17.2,17.54,14611712.0
2022-08-26,17.64,17.71,17.35,17.49,11204947.0
2022-08-29,17.2,17.5,17.1,17.46,9713793.0
2022-08-30,17.45,17.6,17.24,17.41,9144922.0
2022-08-31,17.3,17.47,17.17,17.3,11393094.0
2022-09-01,17.28,17.59,17.19,17.25,10354409.0
2022-09-02,17.21,17.39,17.16,17.31,7648578.0
2022-09-05,17.26,17.33,16.88,17.04,12868737.0
2022-09-06,17.1,17.17,16.98,17.1,11355932.0
2022-09-07,17.07,17.18,16.96,17.13,10544492.0
2022-09-08,17.18,17.27,16.98,16.99,10518872.0
2022-09-09,16.98,17.19,16.88,17.12,9255503.0
2022-09-13,17.17,17.4,17.15,17.29,12370263.0
2022-09-14,17.02,17.15,16.97,17.08,8788440.0
2022-09-15,17.13,17.2,16.6,16.88,12928238.0
2022-09-16,16.82,17.02,16.61,16.7,10078404.0
2022-09-19,16.71,16.71,16.0,16.19,12806375.0
2022-09-20,16.26,16.72,16.26,16.33,8825307.0
2022-09-21,16.32,16.82,16.0,16.71,10879819.0
2022-09-22,16.6,16.88,16.53,16.61,7795080.0
2022-09-23,16.61,16.75,16.2,16.55,8091141.0
2022-09-26,16.38,16.48,16.11,16.15,7351538.0
2022-09-27,16.16,16.41,16.13,16.41,6410862.0
2022-09-28,16.34,16.42,15.89,15.93,7509133.0
2022-09-29,16.11,16.25,15.71,15.87,8508684.0
2022-09-30,15.88,16.08,15.83,15.86,6397206.0
2022-10-10,15.79,15.79,15.14,15.17,11826349.0
2022-10-11,15.17,15.46,15.12,15.39,6900020.0
2022-10-12,15.43,15.99,15.28,15.98,10045292.0
2022-10-13,15.98,16.38,15.84,16.18,9762786.0
2022-10-14,16.24,16.43,16.23,16.28,9589509.0
2022-10-17,16.29,16.83,16.21,16.76,13931796.0
2022-10-18,16.72,16.77,16.51,16.58,8445297.0
2022-10-19,16.52,16.64,16.31,16.45,9501294.0
2022-10-20,16.45,16.82,16.31,16.59,10939645.0
2022-10-21,16.63,16.68,16.38,16.42,7514802.0
2022-10-24,16.57,16.86,16.09,16.14,11043524.0
2022-10-25,16.1,16.3,15.77,15.93,9275140.0
2022-10-26,16.0,16.83,15.98,16.77,20591990.0
