date,open,high,low,close,volume
2022-06-13,2.79,2.81,2.76,2.78,12747904.0
2022-06-14,2.74,2.79,2.69,2.78,19000354.0
2022-06-15,2.79,2.82,2.77,2.79,15333229.0
2022-06-16,2.81,2.92,2.78,2.89,31923204.0
2022-06-17,2.88,2.88,2.81,2.83,16154654.0
2022-06-20,2.85,2.85,2.78,2.8,14019390.0
2022-06-21,2.82,2.85,2.78,2.81,15197805.0
2022-06-22,2.82,2.82,2.76,2.76,11613550.0
2022-06-23,2.76,2.81,2.75,2.79,11840750.0
2022-06-24,2.79,2.95,2.78,2.84,30154096.0
2022-06-27,2.83,2.86,2.8,2.82,22285600.0
2022-06-28,2.82,2.9,2.81,2.88,26249554.0
2022-06-29,2.89,2.92,2.86,2.87,20609715.0
2022-06-30,2.9,2.94,2.86,2.91,23484737.0
2022-07-01,2.91,2.92,2.87,2.88,14287650.0
2022-07-04,2.87,2.9,2.85,2.88,14512500.0
2022-07-05,2.9,2.91,2.82,2.84,15232710.0
2022-07-06,2.84,2.85,2.79,2.79,12060147.0
2022-07-07,2.79,2.95,2.79,2.84,20169510.0
2022-07-08,2.85,2.88,2.81,2.85,18270625.0
2022-07-11,2.84,2.85,2.79,2.8,11539050.0
2022-07-12,2.8,2.82,2.77,2.8,10790525.0
2022-07-13,2.79,2.84,2.78,2.84,12789835.0
2022-07-14,2.84,2.85,2.78,2.78,14173850.0
2022-07-15,2.77,2.78,2.67,2.68,20313750.0
2022-07-18,2.67,2.77,2.66,2.77,13863268.0
2022-07-19,2.76,2.84,2.75,2.82,17646463.0
2022-07-20,2.9,2.98,2.85,2.92,43839888.0
2022-07-21,2.91,2.93,2.86,2.86,23131450.0
2022-07-22,2.85,2.9,2.81,2.84,13003175.0
2022-07-25,2.86,2.9,2.84,2.84,11216450.0
2022-07-26,2.86,2.92,2.84,2.91,18003250.0
2022-07-27,2.92,2.92,2.87,2.89,12908764.0
2022-07-28,2.91,2.93,2.86,2.88,11818353.0
2022-07-29,2.88,2.88,2.84,2.85,10323950.0
2022-08-01,2.87,2.87,2.81,2.82,13230650.0
2022-08-02,2.81,2.81,2.69,2.7,21976814.0
2022-08-03,2.71,2.75,2.67,2.68,13825850.0
2022-08-04,2.7,2.73,2.68,2.73,11050200.0
2022-08-05,2.73,2.76,2.71,2.75,8555100.0
2022-08-08,2.76,2.8,2.74,2.76,8752700.0
2022-08-09,2.76,2.78,2.75,2.76,7036750.0
2022-08-10,2.77,2.77,2.72,2.73,6903600.0
2022-08-11,2.74,2.78,2.74,2.77,8895650.0
2022-08-12,2.76,2.84,2.75,2.8,13237700.0
2022-08-15,2.79,2.82,2.78,2.81,9969101.0
2022-08-16,2.81,2.88,2.79,2.86,16888001.0
2022-08-17,2.95,2.96,2.87,2.94,38741600.0
2022-08-18,2.91,3.03,2.9,2.93,40981636.0
2022-08-19,2.95,3.01,2.95,2.96,30203750.0
2022-08-22,2.98,3.02,2.94,3.0,25240216.0
2022-08-23,3.02,3.03,2.96,2.97,17226050.0
2022-08-24,2.97,2.99,2.89,2.91,18619192.0
2022-08-25,2.91,2.93,2.85,2.89,14615550.0
2022-08-26,2.9,2.92,2.88,2.89,9923950.0
2022-08-29,2.86,2.93,2.81,2.91,12903552.0
2022-08-30,2.92,3.01,2.91,2.99,20570905.0
2022-08-31,2.99,3.01,2.93,2.93,14607431.0
2022-09-01,2.92,3.02,2.92,2.97,17905600.0
2022-09-02,2.95,2.99,2.93,2.97,12142600.0
2022-09-05,2.97,3.01,2.96,3.0,11977450.0
2022-09-06,3.0,3.05,3.0,3.02,14258200.0
2022-09-07,3.03,3.03,2.94,2.97,13708250.0
2022-09-08,2.98,2.99,2.93,2.95,10941200.0
2022-09-09,2.95,2.98,2.94,2.94,10142150.0
