date,open,high,low,close,volume
2022-06-13,6.53,6.59,6.33,6.4,35271707.0
2022-06-14,6.31,6.52,6.28,6.49,27935264.0
2022-06-15,6.55,6.75,6.45,6.67,46797057.0
2022-06-16,6.59,6.63,6.47,6.5,38268471.0
2022-06-17,6.32,6.4,6.23,6.32,25823069.0
2022-06-20,6.31,6.47,6.25,6.37,25170722.0
2022-06-21,6.4,6.46,6.29,6.35,23184212.0
2022-06-22,6.36,6.36,6.19,6.19,20091951.0
2022-06-23,6.19,6.33,6.14,6.32,21721840.0
2022-06-24,6.35,6.35,6.25,6.28,16301827.0
2022-06-27,6.3,6.32,6.24,6.25,18222029.0
2022-06-28,6.23,6.32,6.22,6.3,16811711.0
2022-06-29,6.3,6.31,6.19,6.2,19033135.0
2022-06-30,6.28,6.5,6.28,6.41,51052392.0
2022-07-01,6.4,6.52,6.34,6.45,36475999.0
2022-07-04,6.49,6.61,6.36,6.58,40955848.0
2022-07-05,6.6,6.9,6.54,6.8,68453855.0
2022-07-06,6.72,6.82,6.56,6.64,42661237.0
2022-07-07,6.64,6.77,6.55,6.64,37372383.0
2022-07-08,6.64,6.73,6.56,6.65,33382340.0
2022-07-11,6.7,6.84,6.65,6.73,44305328.0
2022-07-12,6.73,6.89,6.62,6.78,42257475.0
2022-07-13,6.74,6.87,6.67,6.82,37691998.0
2022-07-14,6.81,6.81,6.61,6.64,36330919.0
2022-07-15,6.61,6.69,6.51,6.54,29161227.0
2022-07-18,6.56,6.82,6.54,6.81,47138178.0
2022-07-19,6.82,6.83,6.63,6.65,32204555.0
2022-07-20,6.75,6.78,6.64,6.67,23663613.0
2022-07-21,6.67,6.68,6.57,6.57,19917878.0
2022-07-22,6.6,6.64,6.42,6.49,22422737.0
2022-07-25,6.49,6.49,6.3,6.35,20531370.0
2022-07-26,6.32,6.43,6.31,6.43,11188061.0
2022-07-27,6.43,6.45,6.36,6.38,11088639.0
2022-07-28,6.39,6.46,6.36,6.38,14292140.0
2022-07-29,6.4,6.5,6.36,6.39,20242951.0
2022-08-01,6.39,6.39,6.23,6.34,17410227.0
2022-08-02,6.29,6.29,6.0,6.1,28818601.0
2022-08-03,6.1,6.22,6.04,6.05,16666276.0
2022-08-04,6.07,6.14,6.02,6.09,11972365.0
2022-08-05,6.11,6.12,6.01,6.12,14169556.0
2022-08-08,6.1,6.18,6.07,6.15,11666199.0
2022-08-09,6.14,6.19,6.1,6.12,13536666.0
2022-08-10,6.13,6.13,6.05,6.08,9956164.0
2022-08-11,6.08,6.18,6.08,6.18,14599033.0
2022-08-12,6.18,6.35,6.15,6.28,22608990.0
2022-08-15,6.27,6.37,6.24,6.34,15205910.0
2022-08-16,6.35,6.49,6.34,6.49,29635334.0
2022-08-17,6.5,6.59,6.46,6.56,31115532.0
2022-08-18,6.56,6.65,6.49,6.5,23104741.0
2022-08-19,6.5,6.76,6.46,6.68,44457087.0
2022-08-22,6.76,6.88,6.63,6.69,31528653.0
2022-08-23,6.65,6.77,6.58,6.73,24350941.0
2022-08-24,6.7,6.7,6.51,6.52,30144828.0
2022-08-25,6.59,6.65,6.41,6.62,22901334.0
2022-08-26,6.64,6.76,6.55,6.63,24022513.0
2022-08-29,6.62,6.69,6.55,6.61,18763397.0
2022-08-30,6.61,6.66,6.47,6.51,15118223.0
