date,open,high,low,close,volume
2023-02-14,42.0,50.4,42.0,50.4,1515438.0
2023-02-15,55.44,55.44,55.44,55.44,262098.0
2023-02-16,60.0,60.98,58.0,60.98,21740856.0
2023-02-17,56.0,58.88,54.88,54.9,17587728.0
2023-02-20,52.05,53.49,50.48,52.4,13990175.0
2023-02-21,51.55,52.27,49.8,50.12,11320751.0
2023-02-22,49.1,49.82,48.86,49.21,6860882.0
2023-02-23,49.81,50.64,49.25,49.57,7244183.0
2023-02-24,49.02,50.76,48.01,50.02,7049514.0
2023-02-27,49.82,49.82,46.73,46.9,8342698.0
2023-02-28,46.94,47.36,46.41,47.19,4718390.0
2023-03-01,47.0,47.6,46.81,47.19,4443241.0
2023-03-02,47.28,47.44,46.35,46.35,4815966.0
2023-03-03,46.35,46.58,45.27,45.57,5428046.0
2023-03-06,46.0,46.97,45.74,46.49,5327308.0
2023-03-07,47.0,48.57,46.8,47.55,7921322.0
2023-03-08,46.98,47.16,45.8,46.75,4535289.0
2023-03-09,46.33,46.7,45.64,45.81,3629501.0
2023-03-10,45.2,45.2,43.88,43.91,4982334.0
2023-03-13,43.61,45.94,43.13,45.47,5154184.0
2023-03-14,45.01,45.05,43.78,43.78,3549445.0
2023-03-15,43.78,44.59,43.74,43.78,2281516.0
2023-03-16,43.5,44.6,43.3,43.71,2435891.0
2023-03-17,44.1,44.53,43.81,43.99,2511855.0
2023-03-20,44.01,45.89,43.4,45.56,5381470.0
2023-03-21,45.0,45.78,44.75,45.53,3388044.0
2023-03-22,46.36,47.45,46.06,46.16,7134614.0
2023-03-23,45.6,47.0,45.3,46.75,4561257.0
2023-03-24,46.54,48.66,46.22,47.9,6542414.0
2023-03-27,47.9,47.91,45.88,46.16,5355585.0
2023-03-28,46.2,46.57,45.6,45.6,3169880.0
2023-03-29,45.78,45.9,44.63,44.67,3106827.0
2023-03-30,44.7,45.89,44.66,44.98,2594626.0
2023-03-31,44.99,45.16,44.08,44.28,2794498.0
2023-04-03,44.15,44.78,44.13,44.71,2293087.0
2023-04-04,44.7,47.36,44.63,46.85,6781161.0
2023-04-06,46.41,47.5,46.35,46.85,4957923.0
2023-04-07,46.4,46.76,45.81,46.41,3536886.0
2023-04-10,46.3,47.09,45.0,45.05,3351253.0
2023-04-11,45.05,45.42,44.54,45.12,1947636.0
2023-04-12,45.99,47.86,45.95,47.64,7675965.0
2023-04-13,47.27,48.3,46.21,46.64,4782372.0
2023-04-14,46.64,46.96,45.75,46.0,3204033.0
2023-04-17,46.23,46.94,45.81,46.53,3085543.0
2023-04-18,46.7,46.7,44.47,44.55,3842480.0
2023-04-19,44.62,45.05,44.5,44.55,1745953.0
2023-04-20,44.58,44.8,42.63,42.73,3431574.0
2023-04-21,42.95,43.04,39.93,40.09,3734572.0
2023-04-24,40.09,40.1,39.2,39.63,1530570.0
2023-04-25,39.56,39.79,37.01,37.44,2490348.0
2023-04-26,37.43,38.16,37.18,37.61,1534072.0
2023-04-27,37.38,37.46,36.38,36.39,2144130.0
2023-04-28,36.56,37.76,36.36,37.49,2021875.0
2023-05-04,37.11,37.49,36.78,37.28,1361542.0
2023-05-05,37.43,39.14,36.69,38.48,3257803.0
2023-05-08,38.03,38.77,38.02,38.41,1542881.0
2023-05-09,38.41,39.81,38.23,38.8,2895206.0
2023-05-10,38.66,39.6,38.12,38.35,1710251.0
2023-05-11,38.25,39.26,37.78,38.66,1657029.0
2023-05-12,38.31,38.68,37.6,37.6,1109224.0
2023-05-15,37.5,37.99,37.22,37.96,990407.0
2023-05-16,37.97,39.14,37.57,38.62,1691688.0
2023-05-17,38.4,39.3,38.3,38.78,1432314.0
2023-05-18,38.71,41.17,38.51,40.51,3372112.0
2023-05-19,40.52,42.41,40.45,41.9,5156918.0
2023-05-22,42.1,42.2,40.57,41.65,2932974.0
2023-05-23,41.2,41.2,40.02,40.02,2257346.0
2023-05-24,39.74,41.39,39.73,40.71,2753293.0
2023-05-25,40.58,43.0,40.51,41.2,2771188.0
2023-05-26,40.71,42.35,40.32,42.09,2900945.0
2023-05-29,41.98,45.45,41.69,43.84,6144398.0
2023-05-30,44.23,46.5,43.05,45.53,10248421.0
2023-05-31,44.43,46.97,44.22,45.16,9110036.0
2023-06-01,45.6,46.58,45.11,46.13,8146001.0
2023-06-02,47.13,47.85,44.41,44.67,8225542.0
2023-06-05,44.21,45.9,44.21,45.71,5621299.0
2023-06-06,50.28,50.28,50.28,50.28,4486252.0
2023-06-07,54.23,55.31,52.5,55.31,7457934.0
2023-06-08,60.84,60.84,51.86,52.34,22846591.0
