date,open,high,low,close,volume
2022-06-13,10.09,10.43,9.91,10.12,50346412.0
2022-06-14,9.8,10.05,9.11,9.26,107137215.0
2022-06-15,9.53,9.76,9.22,9.24,75355402.0
2022-06-16,9.15,9.29,8.94,9.09,56732546.0
2022-06-17,8.99,9.29,8.95,9.24,34730107.0
2022-06-20,9.23,9.35,8.98,9.03,33687559.0
2022-06-21,8.91,8.98,8.68,8.77,26847100.0
2022-06-22,8.76,9.03,8.61,8.61,30758804.0
2022-06-23,8.62,8.92,8.35,8.87,43688773.0
2022-06-24,8.75,9.1,8.75,8.96,31694431.0
2022-06-27,8.96,9.72,8.92,9.56,57823201.0
2022-06-28,9.51,9.77,9.45,9.64,38200894.0
2022-06-29,9.59,10.05,9.48,9.81,48969069.0
2022-06-30,9.73,10.27,9.61,10.16,46628100.0
2022-07-01,10.02,10.2,9.85,9.96,31420117.0
2022-07-04,9.71,9.89,9.59,9.75,31480486.0
2022-07-05,9.78,10.73,9.66,10.73,66787657.0
2022-07-06,10.8,11.05,10.15,10.31,111968828.0
2022-07-07,10.36,10.46,10.0,10.31,53676922.0
2022-07-08,10.22,10.31,9.73,9.73,45641314.0
2022-07-11,9.58,9.58,9.08,9.18,42150337.0
2022-07-12,9.2,9.33,9.12,9.12,21237429.0
2022-07-13,9.13,9.29,8.88,9.25,32820263.0
2022-07-14,9.15,9.2,8.9,8.95,34340145.0
2022-07-15,8.92,9.14,8.7,8.73,39455891.0
2022-07-18,8.85,9.04,8.73,9.04,45056255.0
2022-07-19,9.05,9.26,8.9,9.02,48474487.0
2022-07-20,9.04,9.04,8.75,8.86,54095281.0
2022-07-21,8.81,8.81,8.61,8.61,35686545.0
2022-07-22,8.59,8.71,8.51,8.62,26719203.0
2022-07-25,8.61,8.75,8.52,8.74,28061704.0
2022-07-26,8.75,8.75,8.64,8.7,18342723.0
2022-07-27,8.67,8.67,8.55,8.56,17772733.0
2022-07-28,8.6,8.72,8.56,8.66,17615417.0
2022-07-29,8.75,8.85,8.42,8.61,33681879.0
2022-08-01,8.5,8.61,8.36,8.43,27059920.0
2022-08-02,8.32,8.32,7.8,7.97,34332530.0
2022-08-03,7.97,8.17,7.93,7.96,21595631.0
2022-08-04,8.01,8.17,7.96,8.12,16251420.0
2022-08-05,8.09,8.18,8.0,8.18,16475614.0
2022-08-08,8.14,8.4,8.12,8.35,20984400.0
2022-08-09,8.51,8.93,8.42,8.88,61331008.0
2022-08-10,8.83,9.09,8.74,8.94,48300508.0
2022-08-11,8.99,9.27,8.99,9.15,54673611.0
2022-08-12,9.15,9.26,9.01,9.18,39766813.0
2022-08-15,9.15,9.3,9.11,9.17,27087189.0
2022-08-16,9.16,9.22,8.99,9.05,32836994.0
2022-08-17,9.12,9.15,8.88,8.94,28395500.0
2022-08-18,8.94,8.94,8.72,8.77,24798693.0
2022-08-19,8.77,8.86,8.73,8.74,18312200.0
2022-08-22,9.09,9.45,8.86,9.29,86509323.0
2022-08-23,9.28,9.6,9.1,9.58,90844724.0
2022-08-24,9.58,9.8,9.35,9.49,85495753.0
2022-08-25,9.51,9.67,9.23,9.4,64450194.0
2022-08-26,9.43,10.15,9.35,9.98,91844135.0
2022-08-29,9.77,10.38,9.59,10.09,101189131.0
2022-08-30,10.05,10.05,9.39,9.54,71260265.0
2022-08-31,9.42,9.5,8.9,8.99,48952313.0
2022-09-01,8.89,9.34,8.89,9.05,44679671.0
2022-09-02,8.98,9.19,8.7,9.03,34916846.0
2022-09-05,9.04,9.4,9.02,9.33,35582733.0
2022-09-06,9.35,9.68,9.27,9.63,46880909.0
2022-09-07,9.53,9.67,9.45,9.51,33502700.0
2022-09-08,9.51,9.53,9.18,9.22,29660903.0
