date,open,high,low,close,volume
2022-06-13,15.01,15.17,14.6,14.75,15606202.0
2022-06-14,14.59,14.64,14.17,14.6,12528700.0
2022-06-15,14.6,14.85,14.45,14.46,13459747.0
2022-06-16,14.39,14.58,14.11,14.25,10564453.0
2022-06-17,14.1,14.19,13.86,14.03,13145565.0
2022-06-20,13.8,13.9,13.65,13.76,15360394.0
2022-06-21,13.78,14.02,13.69,13.79,13695987.0
2022-06-22,13.79,13.81,13.48,13.51,12731788.0
2022-06-23,13.51,13.67,13.43,13.62,9831800.0
2022-06-24,13.64,13.66,13.46,13.52,10651614.0
2022-06-27,13.6,13.75,13.56,13.64,11771850.0
2022-06-28,13.77,13.83,13.53,13.76,11280140.0
2022-06-29,13.78,14.08,13.71,13.73,12402809.0
2022-06-30,13.68,13.83,13.6,13.63,12114635.0
2022-07-01,13.53,13.65,13.45,13.61,6420799.0
2022-07-04,13.57,13.73,13.47,13.72,5742700.0
2022-07-05,13.71,14.09,13.67,13.92,14425907.0
2022-07-06,13.85,13.85,13.36,13.46,10841286.0
2022-07-07,13.42,13.64,13.34,13.49,5500277.0
2022-07-08,13.55,13.61,13.46,13.49,4099677.0
2022-07-11,13.44,13.48,13.18,13.25,6725588.0
2022-07-12,13.11,13.57,13.1,13.21,5246400.0
2022-07-13,13.2,13.29,13.15,13.2,4920503.0
2022-07-14,13.19,13.25,13.02,13.05,6131300.0
2022-07-15,12.8,12.8,11.76,11.89,28749727.0
2022-07-18,11.9,12.49,11.9,12.44,12075996.0
2022-07-19,12.49,12.64,12.34,12.43,6979998.0
2022-07-20,12.51,12.64,12.43,12.54,6050154.0
2022-07-21,12.53,12.6,12.4,12.46,6630717.0
2022-07-22,12.51,12.6,12.19,12.44,8449345.0
2022-07-25,12.62,12.77,12.42,12.45,7041141.0
2022-07-26,12.58,12.64,12.42,12.64,5584700.0
2022-07-27,12.57,12.66,12.47,12.56,4076354.0
2022-07-28,12.68,12.85,12.62,12.84,6891999.0
2022-07-29,12.82,12.97,12.64,12.67,5757900.0
2022-08-01,12.7,12.72,12.4,12.62,4636662.0
2022-08-02,12.54,12.54,11.91,12.23,8377373.0
2022-08-03,12.15,12.33,11.97,11.97,5452185.0
2022-08-04,12.1,12.1,11.82,12.1,5314181.0
2022-08-05,12.03,12.33,12.03,12.32,4504101.0
2022-08-08,12.33,12.51,12.28,12.39,3749500.0
2022-08-09,12.35,12.37,12.2,12.27,3003100.0
2022-08-10,12.27,12.39,12.16,12.21,3295774.0
2022-08-11,12.29,12.52,12.26,12.52,5662444.0
