date,open,high,low,close,volume
2022-06-13,27.66,28.25,27.56,28.03,2235428.0
2022-06-14,27.75,29.36,27.66,29.28,5964905.0
2022-06-15,29.4,29.72,28.83,28.83,5132938.0
2022-06-16,28.8,29.41,28.71,29.12,3758751.0
2022-06-17,29.0,29.38,28.68,29.2,3611953.0
2022-06-20,29.21,29.39,28.92,29.39,3268006.0
2022-06-21,29.38,29.38,28.59,28.89,2772100.0
2022-06-22,28.88,28.89,28.32,28.35,1960319.0
2022-06-23,21.61,21.98,21.03,21.79,3555560.0
2022-06-24,21.81,22.88,21.56,22.41,6015006.0
2022-06-27,22.39,23.21,22.24,22.75,6648130.0
2022-06-28,22.75,22.75,22.23,22.4,4404512.0
2022-06-29,22.38,22.89,21.79,21.81,4891790.0
2022-06-30,21.8,23.3,21.79,22.85,7657774.0
2022-07-01,23.13,23.14,22.36,22.41,4653287.0
2022-07-04,22.48,22.75,22.27,22.68,3482777.0
2022-07-05,22.51,22.6,21.9,22.2,3419497.0
2022-07-06,22.08,22.11,21.65,21.82,2739673.0
2022-07-07,21.82,21.94,21.21,21.52,2450060.0
2022-07-08,21.52,21.77,21.42,21.55,1685307.0
2022-07-11,21.53,21.53,21.01,21.17,2087138.0
2022-07-12,21.1,21.15,20.32,20.45,3138178.0
2022-07-13,20.39,20.62,20.23,20.54,1443447.0
2022-07-14,20.54,20.72,20.26,20.62,1458248.0
2022-07-15,20.66,20.8,20.23,20.25,1594847.0
2022-07-18,20.25,20.6,20.23,20.58,1460859.0
2022-07-19,20.63,20.85,20.56,20.8,1830013.0
2022-07-20,20.68,20.99,20.68,20.92,1717792.0
2022-07-21,20.92,20.93,20.48,20.58,1638394.0
2022-07-22,20.55,20.69,20.2,20.36,1295130.0
2022-07-25,20.24,20.49,20.19,20.3,1047613.0
2022-07-26,20.3,20.8,19.72,20.66,2470156.0
2022-07-27,20.48,20.6,20.27,20.34,1405390.0
2022-07-28,20.41,20.85,20.34,20.55,1650211.0
2022-07-29,20.53,20.6,20.13,20.18,1294565.0
2022-08-01,20.28,20.78,20.05,20.59,1978075.0
2022-08-02,20.56,20.56,19.45,19.52,2261851.0
2022-08-03,19.5,20.19,19.5,19.88,1874309.0
2022-08-04,19.86,20.88,19.86,20.58,2622591.0
2022-08-05,20.62,22.2,20.59,21.19,5344947.0
2022-08-08,21.38,21.39,20.9,21.14,1624060.0
2022-08-09,21.25,21.25,20.81,20.92,1181284.0
2022-08-10,20.8,22.98,20.68,22.2,7005739.0
2022-08-11,22.24,22.48,21.75,22.32,5907567.0
2022-08-12,22.14,23.18,22.14,22.62,4716734.0
2022-08-15,22.62,22.87,22.26,22.61,2142633.0
2022-08-16,22.6,24.79,22.44,23.18,9940824.0
2022-08-17,22.93,23.5,22.47,23.02,5197440.0
2022-08-18,23.07,23.19,22.52,23.0,3541798.0
2022-08-19,23.25,24.51,22.77,23.06,8593302.0
2022-08-22,22.8,23.14,21.88,22.13,4999328.0
2022-08-23,22.27,22.27,21.85,22.08,1911900.0
2022-08-24,22.08,22.18,21.46,21.89,2492641.0
2022-08-25,22.29,22.29,21.67,21.91,2563879.0
2022-08-26,21.65,22.43,21.65,22.03,2372287.0
2022-08-29,21.8,22.78,21.68,22.72,3564897.0
2022-08-30,22.5,22.61,22.04,22.43,2794349.0
2022-08-31,22.3,23.8,21.98,22.88,6196631.0
2022-09-01,22.75,25.17,22.55,23.72,14670924.0
2022-09-02,22.82,23.04,21.7,22.41,10440570.0
2022-09-05,21.83,22.05,21.02,21.24,6414430.0
2022-09-06,21.07,21.25,20.75,21.18,4377284.0
2022-09-07,21.02,21.26,20.74,20.79,4195943.0
2022-09-08,20.74,20.86,20.11,20.16,4171410.0
2022-09-09,20.16,20.44,20.1,20.25,2194980.0
2022-09-13,20.21,20.56,20.2,20.43,2144745.0
2022-09-14,20.12,20.39,20.1,20.27,2035529.0
2022-09-15,20.3,20.49,19.83,19.89,2339473.0
2022-09-16,19.9,20.06,19.15,19.18,2099885.0
2022-09-19,19.19,19.36,18.83,19.21,1910840.0
2022-09-20,19.24,19.59,19.24,19.48,1848539.0
2022-09-21,19.3,19.8,19.2,19.65,1721511.0
2022-09-22,19.44,19.88,19.44,19.57,1549147.0
2022-09-23,19.54,19.65,18.9,18.96,1837664.0
2022-09-26,18.79,18.91,18.4,18.43,1500922.0
2022-09-27,18.45,19.33,18.45,19.3,2496361.0
2022-09-28,19.17,19.59,18.92,18.98,1897430.0
2022-09-29,19.15,19.3,18.48,18.65,1749330.0
2022-09-30,18.68,18.76,18.39,18.4,1135770.0
2022-10-10,18.41,18.85,18.23,18.79,1575105.0
2022-10-11,18.6,19.3,18.38,19.02,2193902.0
2022-10-12,18.88,19.4,18.68,19.35,2399299.0
2022-10-13,19.19,19.8,19.14,19.51,2769347.0
2022-10-14,19.51,20.2,19.46,19.87,2878320.0
2022-10-17,19.75,20.5,19.71,20.24,3230432.0
2022-10-18,20.2,20.29,19.96,20.06,1655841.0
2022-10-19,19.95,20.25,19.69,19.71,1870860.0
2022-10-20,19.65,19.92,19.43,19.44,1377240.0
2022-10-21,18.88,20.2,18.88,20.03,5015781.0
2022-10-24,19.86,20.3,19.34,19.34,3679500.0
2022-10-25,19.45,20.08,18.84,19.5,3625368.0
2022-10-26,19.89,20.76,19.53,20.5,5401925.0
2022-10-27,20.53,20.76,20.2,20.5,2891421.0
2022-10-28,20.48,20.9,20.01,20.11,3959339.0
2022-10-31,19.97,20.72,19.79,20.48,3444779.0
2022-11-01,20.78,20.95,20.34,20.7,5289216.0
2022-11-02,20.6,21.5,20.41,21.2,6546178.0
2022-11-03,20.91,21.17,20.82,21.12,2344266.0
2022-11-04,21.12,21.58,20.95,21.1,4055348.0
2022-11-07,21.11,21.42,20.89,21.04,3081870.0
2022-11-08,21.01,21.4,20.73,20.81,2151514.0
2022-11-09,20.82,20.98,20.7,20.71,1215248.0
2022-11-10,20.62,21.12,20.52,20.9,2330810.0
2022-11-11,21.18,21.3,20.81,20.81,2641530.0
2022-11-14,20.81,21.28,20.74,21.08,3975736.0
2022-11-15,21.69,21.69,21.02,21.12,4071951.0
2022-11-16,21.19,21.49,20.7,21.15,4547581.0
2022-11-17,21.11,21.45,21.02,21.3,5557711.0
2022-11-18,21.27,21.57,21.17,21.28,3560358.0
2022-11-21,21.31,21.37,20.61,21.07,3741982.0
2022-11-22,21.07,21.44,20.29,20.42,5142400.0
2022-11-23,20.32,20.45,19.91,20.2,2559950.0
2022-11-24,20.21,21.2,20.21,20.77,4903394.0
2022-11-25,20.77,20.98,20.48,20.55,1750030.0
2022-11-28,20.4,21.31,20.2,21.13,5277011.0
2022-11-29,21.14,21.34,21.0,21.18,2549446.0
2022-11-30,21.18,21.5,20.86,20.87,4970897.0
2022-12-01,21.39,22.96,21.14,22.49,13996250.0
2022-12-02,22.51,24.74,22.49,24.74,23366262.0
2022-12-05,23.75,24.0,23.0,23.23,18174032.0
2022-12-06,22.7,23.53,22.5,22.96,10734507.0
2022-12-07,22.67,25.26,22.26,25.26,19623106.0
2022-12-08,25.99,27.79,25.73,27.79,24437817.0
2022-12-09,25.8,30.57,25.01,30.57,24106097.0
2022-12-12,31.0,32.88,28.62,28.76,27968269.0
2022-12-13,28.47,30.92,26.88,27.83,26315463.0
2022-12-14,27.2,28.15,26.6,27.05,18206346.0
2022-12-15,26.7,27.05,25.3,25.71,15211957.0
2022-12-16,25.4,27.61,25.26,27.17,17520633.0
2022-12-19,26.52,28.26,26.04,27.86,17886624.0
2022-12-20,27.15,27.48,26.0,26.3,11570488.0
2022-12-21,26.05,27.52,26.01,26.56,10682000.0
2022-12-22,26.26,27.2,26.02,27.01,11893138.0
