date,open,high,low,close,volume
2022-06-13,3.78,3.81,3.68,3.71,42479601.0
2022-06-14,3.7,3.76,3.65,3.74,34723458.0
2022-06-15,3.74,3.77,3.71,3.72,38928739.0
2022-06-16,3.7,3.73,3.62,3.66,40148007.0
2022-06-17,3.62,3.92,3.58,3.78,73597512.0
2022-06-20,3.73,3.84,3.7,3.78,49289053.0
2022-06-21,3.81,3.81,3.68,3.7,31936565.0
2022-06-22,3.7,3.72,3.62,3.62,21570954.0
2022-06-23,3.66,3.72,3.62,3.71,21624164.0
2022-06-24,3.7,3.9,3.69,3.82,66238545.0
2022-06-27,3.85,3.89,3.76,3.79,33149308.0
2022-06-28,3.79,3.86,3.75,3.85,27173165.0
2022-06-29,3.84,3.86,3.73,3.73,25175100.0
2022-06-30,3.75,3.82,3.72,3.78,22451282.0
2022-07-01,3.8,3.9,3.74,3.84,31049129.0
2022-07-04,3.98,4.06,3.87,3.9,36355129.0
2022-07-05,3.92,3.94,3.81,3.84,23751932.0
2022-07-06,3.86,3.86,3.75,3.8,21717087.0
2022-07-07,3.8,3.85,3.75,3.81,17696122.0
2022-07-08,3.81,4.0,3.79,3.98,51117402.0
2022-07-11,4.03,4.29,4.0,4.2,89790559.0
2022-07-12,4.14,4.41,4.1,4.31,81158280.0
2022-07-13,4.24,4.52,4.24,4.45,81902956.0
2022-07-14,4.63,4.68,4.08,4.11,103308643.0
2022-07-15,4.13,4.52,4.12,4.52,93499090.0
2022-07-18,4.34,4.43,4.2,4.28,115636623.0
2022-07-19,4.24,4.71,4.18,4.71,110007555.0
2022-07-20,4.53,4.86,4.52,4.62,121699963.0
2022-07-21,4.56,4.62,4.43,4.48,62351702.0
2022-07-22,4.48,4.66,4.46,4.66,77462594.0
2022-07-25,4.68,4.69,4.5,4.56,55824400.0
2022-07-26,4.5,4.55,4.33,4.42,49583640.0
2022-07-27,4.42,4.53,4.39,4.43,36399174.0
2022-07-28,4.47,4.59,4.36,4.37,43930685.0
2022-07-29,4.43,4.45,4.31,4.4,43240843.0
