date,open,high,low,close,volume
2022-06-10,10.75,11.12,10.5,11.07,47206602.0
2022-06-13,10.88,11.84,10.83,11.34,54143435.0
2022-06-14,11.09,11.19,10.57,10.92,35879938.0
2022-06-15,10.79,11.6,10.55,11.33,48138801.0
2022-06-16,11.79,12.46,11.61,12.46,65526221.0
2022-06-17,12.8,13.71,12.71,13.71,61220453.0
2022-06-20,15.08,15.08,13.48,14.23,155804339.0
2022-06-21,13.98,15.65,13.74,15.1,167541495.0
2022-06-22,14.51,16.61,14.35,16.61,89250377.0
2022-06-23,17.08,18.27,16.7,18.27,155686248.0
2022-06-24,18.37,20.1,17.82,20.1,144328827.0
2022-06-27,21.21,22.11,20.76,22.11,71873901.0
2022-06-28,23.9,24.32,23.33,24.32,125113545.0
2022-06-29,25.05,26.44,21.89,21.89,147504895.0
2022-06-30,20.5,22.97,19.7,19.7,218275067.0
2022-07-01,19.1,19.47,18.11,18.24,180827949.0
2022-07-04,18.47,18.76,17.93,18.25,122997632.0
2022-07-05,18.4,18.68,17.56,18.0,126213279.0
2022-07-06,18.22,18.9,17.62,18.53,136661593.0
2022-07-07,18.0,18.32,17.03,18.01,119002012.0
2022-07-08,17.9,19.74,17.7,18.6,164219995.0
2022-07-11,18.55,19.46,17.23,19.23,140500558.0
2022-07-12,18.7,20.76,18.53,19.7,154755838.0
2022-07-13,19.0,19.89,17.76,18.36,125485183.0
2022-07-14,17.47,18.04,17.02,17.04,121303318.0
2022-07-15,16.78,18.74,16.73,18.74,122738693.0
2022-07-18,19.3,20.61,19.2,20.61,181770873.0
2022-07-19,21.05,21.45,18.55,18.85,176727225.0
2022-07-20,18.69,19.67,18.03,19.37,109790291.0
2022-07-21,19.5,21.31,19.21,21.31,120280917.0
2022-07-22,22.0,23.44,21.78,22.04,197726263.0
2022-07-25,22.59,23.31,21.5,22.71,164178250.0
2022-07-26,22.2,24.7,20.44,24.0,184123032.0
2022-07-27,23.8,26.4,23.61,24.97,233531492.0
2022-07-28,24.2,25.65,23.5,24.6,170955230.0
2022-07-29,24.6,25.11,22.6,23.7,140600035.0
2022-08-01,23.6,23.98,22.71,23.06,104419838.0
2022-08-02,22.48,24.25,20.85,23.23,127839793.0
2022-08-03,22.72,23.18,20.93,21.35,130854518.0
2022-08-04,20.98,21.03,19.67,20.53,100488330.0
