date,open,high,low,close,volume
2022-06-13,17.75,17.85,17.38,17.47,68665278.0
2022-06-14,17.35,17.76,17.32,17.75,71188619.0
2022-06-15,17.86,18.77,17.75,18.34,157186515.0
2022-06-16,18.35,18.66,18.1,18.18,75917159.0
2022-06-17,18.05,18.25,18.04,18.15,53790177.0
2022-06-20,18.33,18.69,18.22,18.58,92346930.0
2022-06-21,18.58,19.0,18.41,18.58,88513238.0
2022-06-22,18.57,18.68,18.28,18.3,47344785.0
2022-06-23,18.3,18.68,18.22,18.57,58210867.0
2022-06-24,18.64,18.74,18.25,18.34,79337245.0
2022-06-27,18.36,18.66,18.28,18.51,70074192.0
2022-06-28,18.5,18.7,18.3,18.45,61164037.0
2022-06-29,18.59,19.8,18.52,19.63,196791373.0
2022-06-30,19.4,20.55,19.37,20.5,191818525.0
2022-07-01,20.49,20.59,20.26,20.4,75831845.0
2022-07-04,20.23,20.35,19.86,20.21,76999918.0
2022-07-05,20.25,20.47,19.94,20.04,68728876.0
2022-07-06,20.0,20.15,19.31,19.47,85930553.0
2022-07-07,19.45,19.68,19.04,19.19,73125472.0
2022-07-08,19.19,19.49,19.1,19.28,46743404.0
2022-07-11,19.15,19.32,18.9,18.98,51024127.0
2022-07-12,18.96,19.23,18.93,19.03,48118123.0
2022-07-13,19.05,19.66,18.8,18.96,95041984.0
2022-07-14,18.84,18.91,18.3,18.39,83853614.0
2022-07-15,18.33,18.37,17.6,17.62,124755096.0
2022-07-18,17.74,18.01,17.45,17.9,76264189.0
2022-07-19,17.94,17.99,17.62,17.8,56592864.0
2022-07-20,17.88,17.9,17.68,17.76,50684960.0
2022-07-21,17.65,17.72,17.21,17.29,98551935.0
2022-07-22,17.3,17.49,17.11,17.38,60168022.0
2022-07-25,17.39,17.78,17.35,17.5,67512871.0
2022-07-26,17.5,18.19,17.23,18.05,115735750.0
2022-07-27,17.89,17.95,17.63,17.76,59705091.0
2022-07-28,17.73,17.83,17.52,17.65,62719633.0
2022-07-29,17.56,17.68,17.18,17.21,80530398.0
2022-08-01,17.14,17.15,16.84,16.87,73200234.0
2022-08-02,16.75,16.75,16.32,16.52,68686869.0
2022-08-03,16.51,16.67,16.04,16.06,81500417.0
2022-08-04,16.08,16.32,16.02,16.23,38835684.0
2022-08-05,16.23,16.47,16.13,16.46,37714561.0
2022-08-08,16.5,16.8,16.2,16.27,59221079.0
2022-08-09,16.26,16.35,16.12,16.23,41747816.0
2022-08-10,16.15,16.22,16.02,16.1,42687575.0
2022-08-11,16.14,16.3,16.09,16.28,62211501.0
