date,open,high,low,close,volume
2022-06-13,27.84,28.31,27.77,28.08,1745198.0
2022-06-14,28.0,28.0,26.84,27.65,2921302.0
2022-06-15,27.6,28.66,27.59,28.38,3640014.0
2022-06-16,28.38,28.85,28.11,28.35,2575710.0
2022-06-17,28.08,28.48,27.79,28.21,2225971.0
2022-06-20,28.42,29.23,28.42,29.0,3906313.0
2022-06-21,29.02,29.11,28.49,28.76,2857972.0
2022-06-22,28.71,28.92,28.08,28.17,2111556.0
2022-06-23,28.1,28.53,28.01,28.53,1907854.0
2022-06-24,28.53,29.23,28.37,29.04,3668237.0
2022-06-27,29.4,29.45,28.9,29.04,2568645.0
2022-06-28,29.15,29.77,28.71,29.74,4335613.0
2022-06-29,29.59,29.98,29.02,29.08,3649447.0
2022-06-30,28.99,29.45,28.99,29.17,2333060.0
2022-07-01,29.17,29.79,29.1,29.19,2360382.0
2022-07-04,29.2,29.75,28.38,29.68,3158740.0
2022-07-05,29.5,31.25,29.28,29.98,5436649.0
2022-07-06,29.98,31.07,29.74,30.71,7336671.0
2022-07-07,30.5,30.5,29.39,29.46,5846956.0
2022-07-08,29.37,29.72,29.12,29.15,3070351.0
2022-07-11,32.07,32.07,31.35,32.07,6058946.0
2022-07-12,32.4,34.2,31.7,32.53,16278033.0
2022-07-13,32.04,32.2,31.23,31.29,8489949.0
2022-07-14,31.04,32.32,30.88,31.93,7656722.0
2022-07-15,31.92,33.7,31.58,32.98,9092813.0
2022-07-18,33.5,35.92,32.73,34.95,10212972.0
2022-07-19,34.48,38.45,34.45,37.5,13189226.0
2022-07-20,36.99,41.25,36.99,41.25,14865040.0
2022-07-21,41.81,45.3,40.91,41.02,19846845.0
2022-07-22,41.86,43.2,39.35,40.92,14011809.0
2022-07-25,40.5,41.19,38.48,38.61,10185466.0
2022-07-26,38.79,39.58,37.81,38.81,6601032.0
2022-07-27,38.8,39.28,38.2,38.96,5535050.0
2022-07-28,39.15,39.38,37.51,37.82,7942101.0
2022-07-29,37.78,38.05,37.0,37.25,4803619.0
2022-08-01,37.06,37.24,36.26,36.51,4787410.0
2022-08-02,36.4,38.07,35.81,36.71,7983486.0
2022-08-03,36.6,38.04,35.53,35.8,6362904.0
2022-08-04,36.0,36.44,34.84,35.5,4757631.0
2022-08-05,36.0,37.29,35.23,37.13,5703296.0
2022-08-08,37.32,37.35,36.25,36.72,4475560.0
2022-08-09,36.38,36.72,35.64,36.08,4190949.0
2022-08-10,35.7,36.31,35.62,35.73,2807955.0
2022-08-11,35.96,37.6,35.88,36.8,5027288.0
2022-08-12,36.8,36.95,35.94,35.98,4124537.0
2022-08-15,36.15,36.15,35.35,35.89,3205802.0
2022-08-16,36.01,36.75,35.75,36.29,3677568.0
2022-08-17,36.25,38.3,36.1,38.22,7997838.0
2022-08-18,37.97,39.36,37.62,38.81,6695041.0
2022-08-19,38.81,41.67,38.76,39.65,9474449.0
