date,open,high,low,close,volume
2022-06-13,26.98,28.14,26.65,27.9,53025885.0
2022-06-14,27.38,29.08,26.99,28.93,46175843.0
2022-06-15,28.85,29.3,27.63,27.94,37190553.0
2022-06-16,27.73,28.92,26.91,27.94,54162611.0
2022-06-17,27.5,27.94,27.01,27.55,32774779.0
2022-06-20,27.73,28.0,27.3,27.57,31507647.0
2022-06-21,27.6,28.71,27.5,27.57,37659872.0
2022-06-22,27.71,28.68,27.71,28.08,41235660.0
2022-06-23,28.14,28.5,27.3,28.5,39386711.0
2022-06-24,28.55,29.14,27.5,28.0,52227517.0
2022-06-27,27.7,29.58,27.48,29.35,54842299.0
2022-06-28,29.38,29.78,28.24,28.6,41269946.0
2022-06-29,28.35,28.57,26.63,27.54,43656703.0
2022-06-30,27.27,29.58,27.27,29.15,56392592.0
2022-07-01,30.5,32.07,30.0,32.07,82511924.0
2022-07-04,32.06,33.26,31.2,33.01,70099259.0
2022-07-05,32.88,33.42,32.2,32.62,39823106.0
2022-07-06,32.63,32.69,31.63,31.98,27531440.0
2022-07-07,32.49,32.6,31.88,32.28,26901924.0
2022-07-08,32.35,32.46,31.01,31.65,32014207.0
2022-07-11,31.64,31.78,30.33,30.68,28638284.0
2022-07-12,30.66,30.9,30.0,30.19,25406307.0
2022-07-13,30.26,30.38,29.58,29.96,28136460.0
2022-07-14,30.18,31.2,29.75,31.05,42205575.0
2022-07-15,31.0,31.18,30.05,30.13,31200820.0
2022-07-18,30.0,30.98,29.23,30.71,37295403.0
2022-07-19,30.6,31.08,29.5,29.66,32662779.0
2022-07-20,29.8,32.53,29.7,32.14,56928153.0
2022-07-21,31.82,31.85,30.5,30.61,48237820.0
2022-07-22,30.19,31.28,30.16,30.69,26733926.0
2022-07-25,30.7,31.49,30.31,31.04,32516077.0
2022-07-26,31.0,33.33,30.88,32.98,54815696.0
2022-07-27,33.06,34.49,33.0,33.57,53091979.0
2022-07-28,33.3,34.41,32.94,33.21,37357193.0
2022-07-29,33.13,33.58,32.4,32.84,25123590.0
2022-08-01,32.81,33.08,32.04,32.27,23710729.0
2022-08-02,32.92,33.49,31.58,31.88,45986826.0
2022-08-03,31.4,33.47,30.7,32.22,47209014.0
2022-08-04,32.26,32.36,30.09,31.18,45546510.0
2022-08-05,30.9,31.72,30.62,31.5,34473436.0
2022-08-08,31.01,33.9,30.86,33.66,49516939.0
2022-08-09,33.45,34.27,33.12,33.68,31974934.0
2022-08-10,33.4,35.0,33.3,34.59,39437972.0
2022-08-11,34.99,35.58,33.91,34.43,23208016.0
2022-08-12,34.42,36.0,34.35,35.3,35950227.0
2022-08-15,35.88,37.03,34.87,35.66,40349035.0
2022-08-16,35.0,35.69,34.65,35.19,21316890.0
2022-08-17,35.22,36.06,34.71,35.45,30096196.0
2022-08-18,35.23,36.5,35.14,36.5,29780473.0
2022-08-19,36.0,36.1,33.04,33.81,64402685.0
2022-08-22,33.3,34.2,32.13,33.98,38679685.0
2022-08-23,33.78,34.61,33.34,34.3,22286485.0
2022-08-24,34.11,34.19,32.18,32.66,33675582.0
2022-08-25,32.66,33.08,31.64,32.17,20112769.0
2022-08-26,32.2,32.84,31.52,31.7,19098644.0
2022-08-29,31.13,32.63,30.01,31.95,23981719.0
2022-08-30,31.95,32.11,31.13,31.78,17773738.0
2022-08-31,31.36,31.75,29.58,30.57,34279998.0
2022-09-01,30.0,31.0,29.81,29.99,20518152.0
2022-09-02,30.04,30.88,29.88,30.0,29211952.0
2022-09-05,30.0,31.01,29.69,30.33,19274343.0
2022-09-06,30.74,31.17,30.1,31.13,29124028.0
2022-09-07,30.9,31.97,30.77,31.5,24003765.0
2022-09-08,31.51,32.1,31.19,31.72,20195762.0
2022-09-09,31.72,31.75,29.26,29.95,45859298.0
2022-09-13,29.71,29.8,28.3,28.85,47702039.0
2022-09-14,28.3,29.15,28.26,28.65,25287134.0
2022-09-15,28.69,28.78,25.98,26.5,65918970.0
2022-09-16,26.7,27.09,26.41,26.49,35207448.0
