date,open,high,low,close,volume
2022-06-13,29.34,29.6,29.12,29.51,1595339.0
2022-06-14,29.52,29.52,28.85,29.38,2026752.0
2022-06-15,29.5,30.1,29.25,29.63,2956210.0
2022-06-16,29.6,30.05,29.55,29.68,2359677.0
2022-06-17,29.0,29.29,28.8,29.21,1921375.0
2022-06-20,29.21,29.97,29.21,29.9,2784271.0
2022-06-21,29.88,30.14,29.65,29.84,1789885.0
2022-06-22,30.0,32.2,29.61,31.04,6859631.0
2022-06-23,30.62,30.89,29.98,30.22,5391714.0
2022-06-24,30.0,30.38,29.95,30.02,2872875.0
2022-06-27,30.2,30.3,29.8,29.89,2778304.0
2022-06-28,29.89,30.06,29.63,30.0,2007516.0
2022-06-29,29.83,30.1,29.72,29.73,2165755.0
2022-06-30,29.74,29.99,29.73,29.79,1598496.0
2022-07-01,29.77,29.96,29.53,29.7,1405932.0
2022-07-04,29.7,29.97,29.54,29.93,1838561.0
2022-07-05,29.96,30.07,29.4,29.7,2086055.0
2022-07-06,29.71,29.76,28.98,29.15,2307095.0
2022-07-07,29.58,29.87,29.15,29.22,1771000.0
2022-07-08,29.25,29.87,29.12,29.45,1648001.0
2022-07-11,29.4,30.28,29.35,29.87,3761336.0
2022-07-12,29.83,29.93,29.26,29.39,2069237.0
2022-07-13,29.4,29.42,29.05,29.08,1642600.0
2022-07-14,29.08,29.34,29.01,29.18,1077449.0
2022-07-15,29.18,29.3,28.26,28.28,1709924.0
2022-07-18,28.42,28.75,28.35,28.73,965707.0
2022-07-19,28.8,28.95,28.55,28.75,1157303.0
2022-07-20,28.76,29.0,28.75,28.97,1122269.0
2022-07-21,29.03,29.55,28.87,29.45,2295352.0
2022-07-22,29.41,29.93,29.11,29.27,1761344.0
2022-07-25,29.27,29.5,28.97,29.13,854830.0
2022-07-26,29.24,29.5,28.77,29.15,1578545.0
2022-07-27,29.04,29.21,28.85,29.12,1428809.0
2022-07-28,29.2,29.53,29.07,29.25,1380732.0
2022-07-29,29.21,29.4,28.87,28.89,1239356.0
2022-08-01,28.86,29.0,28.6,28.82,908319.0
2022-08-02,28.68,28.68,27.47,27.7,2145677.0
2022-08-03,27.65,28.5,27.65,28.22,2442588.0
2022-08-04,28.35,28.52,28.01,28.27,969444.0
2022-08-05,28.56,28.75,28.18,28.72,1195678.0
2022-08-08,28.72,29.01,28.57,28.87,876149.0
2022-08-09,28.6,29.3,28.6,29.2,1310166.0
2022-08-10,29.11,29.3,28.8,29.04,1095014.0
2022-08-11,29.02,29.28,28.96,29.21,1039869.0
2022-08-12,29.17,29.58,29.09,29.32,1474500.0
2022-08-15,29.32,29.38,29.03,29.18,881993.0
2022-08-16,29.18,29.34,29.03,29.08,745859.0
2022-08-17,29.2,29.22,28.93,29.18,942264.0
2022-08-18,29.17,29.22,28.69,28.96,1155019.0
2022-08-19,28.96,29.05,28.81,28.86,747175.0
2022-08-22,28.86,29.36,28.6,29.35,1825974.0
2022-08-23,29.3,29.41,29.15,29.15,824231.0
2022-08-24,29.13,29.24,28.77,28.84,1118797.0
2022-08-25,28.86,29.3,28.86,29.1,1321279.0
2022-08-26,29.1,29.51,28.96,29.43,1782031.0
2022-08-29,29.21,29.49,29.09,29.36,1183132.0
2022-08-30,29.35,29.5,29.19,29.45,2088368.0
2022-08-31,29.4,30.03,29.37,29.61,3727448.0
2022-09-01,29.77,30.55,29.6,29.95,3420082.0
2022-09-02,30.1,30.45,29.95,30.4,2890866.0
2022-09-05,30.3,30.43,29.94,30.12,1742875.0
2022-09-06,30.03,30.3,29.92,30.1,1432579.0
2022-09-07,30.17,30.17,29.76,29.93,1304980.0
2022-09-08,29.93,30.1,29.73,29.95,1201129.0
2022-09-09,29.92,30.3,29.81,30.19,1327797.0
2022-09-13,30.2,30.44,30.13,30.17,1199662.0
2022-09-14,29.99,30.34,29.53,30.28,1500105.0
2022-09-15,30.24,30.55,29.94,30.15,1688008.0
2022-09-16,30.3,30.3,29.31,29.33,1954812.0
2022-09-19,29.24,29.55,28.72,29.11,1671412.0
2022-09-20,29.14,29.82,29.01,29.63,1230953.0
2022-09-21,29.78,29.78,28.88,29.34,1190484.0
2022-09-22,29.03,29.74,29.01,29.37,1521544.0
2022-09-23,29.52,29.55,28.9,29.03,970694.0
2022-09-26,28.96,29.15,28.3,28.4,1081800.0
2022-09-27,28.6,29.09,28.37,29.06,1255135.0
2022-09-28,29.05,29.77,28.86,29.47,2217168.0
2022-09-29,29.43,30.08,29.24,29.43,2379298.0
2022-09-30,29.45,29.93,29.42,29.87,2219400.0
2022-10-10,29.54,30.27,29.5,29.61,2534664.0
2022-10-11,29.5,29.61,28.42,28.76,2093388.0
2022-10-12,28.8,29.15,28.01,29.08,1747451.0
2022-10-13,28.9,29.87,28.8,29.72,2027707.0
2022-10-14,29.73,30.93,29.72,30.63,4161373.0
2022-10-17,30.71,31.14,30.51,30.73,2224216.0
2022-10-18,30.75,31.17,30.54,31.07,2350319.0
2022-10-19,31.07,31.16,30.53,30.74,1767116.0
2022-10-20,30.62,33.2,30.41,31.66,6586211.0
2022-10-21,30.98,30.99,30.0,30.03,5406394.0
2022-10-24,30.08,30.5,29.23,29.3,3630303.0
2022-10-25,29.35,29.83,28.68,29.47,3831215.0
2022-10-26,29.49,31.57,29.48,31.24,6604197.0
2022-10-27,31.22,32.12,30.75,32.01,5000506.0
2022-10-28,31.67,31.92,31.07,31.15,2910108.0
2022-10-31,31.3,31.91,30.88,31.68,3100256.0
2022-11-01,31.89,32.11,31.31,32.03,3377440.0
2022-11-02,31.94,32.78,31.72,31.82,3612354.0
2022-11-03,31.37,31.82,31.2,31.54,1972283.0
2022-11-04,31.7,31.99,31.41,31.85,1929500.0
2022-11-07,31.56,32.34,31.41,31.86,2376212.0
2022-11-08,31.61,31.8,31.0,31.63,2825467.0
2022-11-09,31.7,32.15,31.49,31.76,1803632.0
