date,open,high,low,close,volume
2022-06-09,17.06,17.89,16.81,17.03,64485452.0
2022-06-10,16.6,17.17,16.39,16.7,48380331.0
2022-06-13,16.45,16.8,16.03,16.12,39769289.0
2022-06-14,16.0,16.5,15.41,16.07,47483351.0
2022-06-15,15.96,17.32,15.77,16.5,70615674.0
2022-06-16,16.51,16.81,16.01,16.38,52109387.0
2022-06-17,16.2,16.3,15.51,15.75,44068177.0
2022-06-20,15.89,16.48,15.83,16.26,40617342.0
2022-06-21,16.24,17.89,16.11,17.06,84252654.0
2022-06-22,16.68,17.5,16.0,16.66,61819281.0
2022-06-23,16.51,16.59,15.88,16.46,43318331.0
2022-06-24,16.35,16.49,16.0,16.12,33643875.0
2022-06-27,16.1,16.38,15.9,16.19,26938460.0
2022-06-28,16.0,16.21,15.5,15.62,41529669.0
2022-06-29,15.56,17.0,15.48,16.67,77110283.0
2022-06-30,16.4,16.43,15.69,15.91,56289764.0
2022-07-01,15.8,15.98,15.52,15.52,32281559.0
2022-07-04,15.5,15.65,15.18,15.26,25531774.0
2022-07-05,15.3,15.53,15.01,15.13,23396156.0
2022-07-06,15.04,15.1,14.28,14.5,31501476.0
2022-07-07,14.41,14.76,14.34,14.38,20100681.0
2022-07-08,14.36,14.74,14.19,14.5,22142112.0
2022-07-11,14.37,14.79,14.17,14.66,23205258.0
2022-07-12,14.69,15.99,14.53,15.27,57152666.0
2022-07-13,15.06,16.65,15.04,15.66,72262530.0
2022-07-14,14.51,15.3,14.5,14.51,52994373.0
2022-07-15,14.22,14.39,13.06,13.06,50001895.0
2022-07-18,12.84,14.1,12.84,13.78,42135361.0
2022-07-19,13.85,13.99,13.54,13.63,29000003.0
2022-07-20,13.7,13.85,13.34,13.41,18892100.0
2022-07-21,13.41,13.48,13.14,13.17,17435139.0
2022-07-22,13.22,13.49,12.91,13.05,18624715.0
2022-07-25,13.2,13.85,13.05,13.37,35710110.0
2022-07-26,13.14,14.71,13.08,14.71,52365491.0
2022-07-27,14.71,15.42,14.62,14.75,78264646.0
2022-07-28,14.48,15.9,14.24,15.01,66365781.0
2022-07-29,14.8,14.8,13.94,13.98,46594795.0
2022-08-01,13.72,13.93,13.33,13.45,29715021.0
2022-08-02,13.2,13.28,12.28,12.34,31173317.0
2022-08-03,12.28,12.6,11.76,11.83,31972719.0
2022-08-04,11.9,12.14,11.72,12.14,23237000.0
2022-08-05,12.11,12.35,12.0,12.18,20964101.0
2022-08-08,12.35,13.18,12.35,12.49,35148373.0
2022-08-09,12.4,12.75,12.13,12.18,27770083.0
2022-08-10,12.1,12.2,11.94,12.11,16429242.0
2022-08-11,12.19,12.4,12.11,12.21,20647789.0
2022-08-12,12.11,12.56,12.03,12.5,28427220.0
2022-08-15,12.38,12.66,12.15,12.18,21127508.0
2022-08-16,12.22,13.28,12.22,12.8,49541530.0
2022-08-17,12.6,12.92,12.41,12.67,32420184.0
2022-08-18,12.65,12.9,12.37,12.43,19633735.0
2022-08-19,12.3,12.88,12.3,12.43,21359304.0
2022-08-22,12.49,13.67,12.33,13.3,68796550.0
2022-08-23,13.0,13.12,12.35,12.54,52939640.0
2022-08-24,12.3,12.53,12.02,12.02,27750747.0
2022-08-25,12.16,12.44,12.05,12.28,24851672.0
2022-08-26,12.12,12.48,12.0,12.13,20568552.0
2022-08-29,11.81,12.19,11.5,12.18,19771251.0
2022-08-30,12.2,12.55,12.17,12.28,19476034.0
2022-08-31,12.28,12.78,12.21,12.5,31710936.0
2022-09-01,12.59,13.73,12.35,13.14,59312871.0
2022-09-02,12.91,12.95,12.35,12.46,42728118.0
2022-09-05,12.21,13.1,12.21,12.89,43287778.0
2022-09-06,12.93,14.18,12.89,13.65,95094449.0
2022-09-07,13.37,14.88,13.32,14.55,79997921.0
2022-09-08,14.44,15.04,13.93,14.87,65642718.0
2022-09-09,14.8,16.3,14.51,16.02,88833789.0
2022-09-13,15.41,15.95,14.7,15.04,66251700.0
2022-09-14,14.58,16.05,14.57,15.12,64440441.0
2022-09-15,15.3,16.63,15.2,16.63,80045341.0
2022-09-16,16.75,17.88,16.12,17.11,103525729.0
2022-09-19,16.0,17.8,15.4,16.56,75276521.0
2022-09-20,16.15,17.02,15.6,15.78,69405547.0
2022-09-21,15.3,15.6,14.65,15.04,64773814.0
2022-09-22,14.82,15.35,14.76,14.76,47044588.0
2022-09-23,14.9,15.39,14.11,14.18,56596656.0
2022-09-26,13.96,14.59,13.94,14.1,44886688.0
2022-09-27,14.05,14.36,13.13,14.17,49860568.0
2022-09-28,14.01,14.19,13.41,13.44,40135675.0
2022-09-29,13.54,13.65,12.7,12.9,38158787.0
2022-09-30,13.3,13.76,12.72,13.35,61393400.0
2022-10-10,13.5,13.99,13.25,13.49,49159971.0
2022-10-11,13.25,13.48,12.66,12.79,38144613.0
2022-10-12,12.83,13.03,12.27,12.89,42388401.0
2022-10-13,12.6,12.68,12.36,12.37,36344562.0
2022-10-14,12.41,12.64,12.4,12.47,33193672.0
2022-10-17,12.28,12.8,12.06,12.79,36740900.0
2022-10-18,12.92,13.1,12.67,12.81,37772733.0
2022-10-19,12.85,13.64,12.71,13.04,53648234.0
2022-10-20,12.89,12.89,12.34,12.48,34130368.0
2022-10-21,12.67,12.8,12.15,12.16,30158996.0
2022-10-24,11.96,12.12,11.52,11.63,31256893.0
2022-10-25,11.3,11.83,11.01,11.79,34120425.0
2022-10-26,11.69,11.73,11.34,11.41,31095276.0
2022-10-27,11.49,11.67,11.32,11.34,26575278.0
2022-10-28,11.2,11.28,10.55,10.57,30179568.0
2022-10-31,10.38,10.58,10.16,10.19,29410824.0
2022-11-01,10.3,10.48,10.16,10.47,25502058.0
