date,open,high,low,close,volume
2022-06-13,26.0,26.0,24.34,24.86,1975480.0
2022-06-14,24.48,24.48,23.55,24.13,1237981.0
2022-06-15,24.14,25.45,24.14,24.89,1458709.0
2022-06-16,24.89,25.61,24.78,24.9,857500.0
2022-06-17,24.8,25.28,24.4,24.74,820300.0
2022-06-20,24.76,25.16,24.61,25.11,686162.0
2022-06-21,25.26,25.65,24.9,25.31,836579.0
2022-06-22,25.31,25.4,24.68,24.71,534584.0
2022-06-23,24.69,24.88,24.35,24.79,459556.0
2022-06-24,24.77,25.07,24.72,24.97,421118.0
2022-06-27,24.97,25.33,24.97,25.16,474539.0
2022-06-28,25.16,25.5,24.95,25.48,622213.0
2022-06-29,25.48,25.64,24.83,24.86,681835.0
2022-06-30,24.85,25.46,24.84,25.05,510266.0
2022-07-01,25.23,27.56,24.96,27.56,3494072.0
2022-07-04,28.0,30.32,27.21,28.8,6425165.0
2022-07-05,27.8,30.35,27.21,29.52,5116260.0
2022-07-06,28.68,28.73,27.82,27.97,2896157.0
2022-07-07,27.9,28.37,27.18,27.66,2020413.0
2022-07-08,27.52,28.64,27.27,28.36,2512362.0
2022-07-11,28.0,29.5,27.75,28.36,2149158.0
2022-07-12,28.44,29.38,27.7,28.98,2441263.0
2022-07-13,28.7,31.8,28.41,30.32,3718095.0
2022-07-14,29.81,30.32,28.87,29.3,2408037.0
2022-07-15,29.05,29.21,27.42,27.7,2219327.0
2022-07-18,27.61,28.9,27.47,28.09,1566337.0
2022-07-19,27.91,28.66,27.52,27.71,1442465.0
2022-07-20,27.79,27.98,27.21,27.29,1349806.0
2022-07-21,27.46,27.8,27.08,27.68,1435906.0
2022-07-22,27.68,28.0,26.6,26.85,1651682.0
2022-07-25,26.63,27.44,26.54,26.94,874584.0
2022-07-26,26.81,29.0,25.81,27.75,2111605.0
2022-07-27,27.2,27.64,27.15,27.21,1300810.0
2022-07-28,27.06,27.34,26.8,26.85,1144578.0
2022-07-29,26.86,28.26,26.86,27.19,1445524.0
2022-08-01,26.98,27.02,26.38,26.44,1081204.0
2022-08-02,26.25,26.28,24.5,24.5,1455091.0
2022-08-03,24.5,25.11,24.28,24.34,611504.0
2022-08-04,24.48,25.2,24.34,25.16,770232.0
2022-08-05,25.15,25.55,24.85,25.09,527598.0
2022-08-08,25.23,25.5,25.1,25.39,444211.0
