date,open,high,low,close,volume
2022-06-13,2.17,2.18,2.11,2.13,26886547.0
2022-06-14,2.11,2.2,2.08,2.19,36705319.0
2022-06-15,2.2,2.32,2.19,2.25,55533436.0
2022-06-16,2.25,2.28,2.22,2.22,31440613.0
2022-06-17,2.21,2.24,2.18,2.2,29644036.0
2022-06-20,2.21,2.22,2.16,2.17,25129685.0
2022-06-21,2.18,2.18,2.15,2.18,19565091.0
2022-06-22,2.18,2.19,2.13,2.14,25167370.0
2022-06-23,2.14,2.19,2.12,2.18,21860466.0
2022-06-24,2.19,2.2,2.17,2.19,17831572.0
2022-06-27,2.21,2.23,2.18,2.18,17991141.0
2022-06-28,2.18,2.23,2.18,2.22,17721262.0
2022-06-29,2.23,2.25,2.2,2.2,21986646.0
2022-06-30,2.2,2.22,2.17,2.17,19288276.0
2022-07-01,2.18,2.22,2.17,2.2,18463900.0
2022-07-04,2.2,2.27,2.18,2.23,31744817.0
2022-07-05,2.24,2.26,2.2,2.22,18466545.0
2022-07-06,2.2,2.21,2.15,2.18,22099716.0
2022-07-07,2.17,2.18,2.15,2.15,17912470.0
2022-07-08,2.16,2.19,2.16,2.19,13495200.0
2022-07-11,2.18,2.19,2.16,2.17,15451339.0
2022-07-12,2.17,2.23,2.17,2.19,22403950.0
2022-07-13,2.2,2.24,2.19,2.23,18578810.0
2022-07-14,2.24,2.24,2.2,2.21,13934246.0
2022-07-15,2.22,2.22,2.13,2.13,19815188.0
2022-07-18,2.13,2.25,2.12,2.22,32916656.0
2022-07-19,2.22,2.25,2.21,2.24,16736025.0
2022-07-20,2.24,2.26,2.22,2.24,16847743.0
2022-07-21,2.25,2.25,2.2,2.22,15009200.0
2022-07-22,2.21,2.24,2.19,2.21,16230936.0
2022-07-25,2.22,2.24,2.19,2.2,17968701.0
2022-07-26,2.19,2.23,2.18,2.22,14282110.0
2022-07-27,2.21,2.22,2.19,2.2,12132503.0
2022-07-28,2.2,2.21,2.17,2.18,17586517.0
2022-07-29,2.19,2.19,2.15,2.16,14825800.0
2022-08-01,2.16,2.16,2.13,2.13,14415237.0
2022-08-02,2.13,2.13,2.01,2.07,32779080.0
2022-08-03,2.07,2.11,2.0,2.02,23317537.0
2022-08-04,2.03,2.05,2.0,2.03,20215670.0
2022-08-05,2.03,2.1,2.02,2.09,22125226.0
2022-08-08,2.1,2.11,2.07,2.09,18842000.0
2022-08-09,2.1,2.12,2.06,2.11,16937200.0
2022-08-10,2.11,2.18,2.09,2.16,25461974.0
2022-08-11,2.17,2.26,2.16,2.24,39682528.0
2022-08-12,2.25,2.45,2.24,2.37,67292570.0
2022-08-15,2.38,2.39,2.25,2.26,51701962.0
2022-08-16,2.28,2.31,2.27,2.28,28261838.0
2022-08-17,2.28,2.31,2.26,2.29,29125781.0
2022-08-18,2.29,2.3,2.21,2.22,30005100.0
2022-08-19,2.22,2.27,2.22,2.23,23414058.0
2022-08-22,2.22,2.26,2.2,2.21,22989862.0
2022-08-23,2.21,2.26,2.19,2.24,18839172.0
2022-08-24,2.23,2.27,2.2,2.21,24990958.0
2022-08-25,2.23,2.23,2.17,2.2,24848181.0
2022-08-26,2.2,2.24,2.18,2.21,22667518.0
2022-08-29,2.19,2.25,2.17,2.24,23643180.0
2022-08-30,2.25,2.27,2.22,2.25,16910808.0
2022-08-31,2.25,2.31,2.22,2.23,28239636.0
2022-09-01,2.25,2.3,2.21,2.21,31006327.0
2022-09-02,2.21,2.26,2.2,2.23,18809823.0
2022-09-05,2.23,2.34,2.22,2.32,43527140.0
2022-09-06,2.34,2.36,2.3,2.34,30095168.0
2022-09-07,2.34,2.37,2.31,2.35,23029184.0
2022-09-08,2.37,2.38,2.3,2.33,21775645.0
2022-09-09,2.32,2.39,2.31,2.31,19612598.0
2022-09-13,2.32,2.35,2.3,2.32,21568449.0
2022-09-14,2.3,2.32,2.27,2.3,22641839.0
2022-09-15,2.34,2.34,2.26,2.29,20985778.0
2022-09-16,2.27,2.28,2.18,2.19,30359206.0
2022-09-19,2.19,2.23,2.16,2.2,26537290.0
2022-09-20,2.21,2.23,2.16,2.17,22138257.0
2022-09-21,2.18,2.24,2.12,2.24,25177607.0
2022-09-22,2.23,2.24,2.18,2.19,19214598.0
2022-09-23,2.19,2.24,2.18,2.19,27029842.0
2022-09-26,2.17,2.17,2.07,2.08,27253944.0
2022-09-27,2.06,2.12,2.06,2.1,17512369.0
2022-09-28,2.1,2.1,2.05,2.07,22082319.0
2022-09-29,2.08,2.1,2.02,2.03,23520579.0
2022-09-30,2.02,2.08,2.02,2.06,23226863.0
2022-10-10,2.05,2.11,2.02,2.03,22183503.0
2022-10-11,2.05,2.08,2.02,2.06,17743100.0
2022-10-12,2.06,2.12,2.04,2.11,18705555.0
2022-10-13,2.1,2.15,2.07,2.14,20835640.0
2022-10-14,2.14,2.16,2.13,2.15,17303837.0
2022-10-17,2.14,2.17,2.12,2.16,17446019.0
2022-10-18,2.16,2.18,2.14,2.16,15406000.0
2022-10-19,2.15,2.17,2.13,2.14,13186588.0
2022-10-20,2.15,2.17,2.12,2.13,18131198.0
2022-10-21,2.15,2.18,2.14,2.16,18768879.0
2022-10-24,2.16,2.21,2.09,2.1,28775352.0
2022-10-25,2.1,2.12,2.06,2.08,19873794.0
2022-10-26,2.15,2.29,2.14,2.26,69650240.0
2022-10-27,2.23,2.38,2.22,2.3,82679564.0
2022-10-28,2.32,2.34,2.23,2.24,47309569.0
2022-10-31,2.23,2.25,2.18,2.2,31057232.0
2022-11-01,2.22,2.26,2.2,2.24,32964191.0
2022-11-02,2.22,2.25,2.21,2.24,30093983.0
2022-11-03,2.24,2.24,2.2,2.22,23380970.0
2022-11-04,2.23,2.25,2.2,2.24,26090997.0
2022-11-07,2.23,2.24,2.21,2.22,18829788.0
2022-11-08,2.23,2.27,2.21,2.24,27187579.0
2022-11-09,2.25,2.26,2.21,2.22,19009405.0
2022-11-10,2.21,2.26,2.18,2.25,25015526.0
2022-11-11,2.27,2.32,2.25,2.31,33758355.0
2022-11-14,2.3,2.33,2.29,2.29,25222108.0
2022-11-15,2.29,2.35,2.28,2.34,25767654.0
2022-11-16,2.33,2.34,2.3,2.31,20469931.0
2022-11-17,2.32,2.34,2.29,2.34,21002206.0
2022-11-18,2.34,2.36,2.32,2.34,19318352.0
2022-11-21,2.32,2.33,2.25,2.27,29442532.0
2022-11-22,2.27,2.28,2.23,2.25,24266400.0
2022-11-23,2.26,2.28,2.23,2.24,25473488.0
2022-11-24,2.26,2.26,2.22,2.23,22344192.0
2022-11-25,2.22,2.32,2.22,2.29,33975728.0
2022-11-28,2.27,2.3,2.23,2.29,27639896.0
2022-11-29,2.3,2.36,2.29,2.35,36319539.0
2022-11-30,2.35,2.39,2.33,2.37,31331119.0
2022-12-01,2.38,2.42,2.33,2.33,35062906.0
2022-12-02,2.32,2.35,2.29,2.29,36332281.0
2022-12-05,2.31,2.52,2.3,2.52,65854713.0
2022-12-06,2.52,2.52,2.37,2.4,142947777.0
2022-12-07,2.4,2.43,2.35,2.41,87902176.0
2022-12-08,2.42,2.46,2.36,2.37,55950702.0
2022-12-09,2.39,2.43,2.35,2.39,59684783.0
2022-12-12,2.39,2.39,2.32,2.33,46519739.0
2022-12-13,2.33,2.33,2.3,2.32,32341200.0
2022-12-14,2.32,2.33,2.27,2.28,33978100.0
2022-12-15,2.28,2.29,2.26,2.27,20759264.0
2022-12-16,2.26,2.3,2.25,2.28,28088141.0
2022-12-19,2.28,2.29,2.2,2.21,29533414.0
2022-12-20,2.21,2.24,2.2,2.22,21229147.0
2022-12-21,2.21,2.22,2.19,2.2,20591902.0
2022-12-22,2.21,2.23,2.18,2.18,20882481.0
2022-12-23,2.18,2.2,2.17,2.19,16489100.0
2022-12-26,2.18,2.2,2.18,2.19,15310915.0
2022-12-27,2.2,2.22,2.19,2.21,15358000.0
