date,open,high,low,close,volume
2022-06-13,9.03,9.06,8.58,8.71,16214702.0
2022-06-14,8.58,8.86,8.43,8.78,12233592.0
2022-06-15,8.84,9.06,8.64,8.81,14982699.0
2022-06-16,8.79,8.87,8.63,8.84,10859680.0
2022-06-17,8.73,8.86,8.55,8.59,9995281.0
2022-06-20,8.54,8.94,8.48,8.79,12317841.0
2022-06-21,8.73,9.2,8.72,8.93,20606933.0
2022-06-22,8.87,8.91,8.64,8.66,10841058.0
2022-06-23,8.61,9.15,8.42,8.96,17864790.0
2022-06-24,8.85,9.05,8.82,8.97,12138054.0
2022-06-27,8.9,9.07,8.88,8.97,9668746.0
2022-06-28,8.95,9.07,8.87,8.91,11259607.0
2022-06-29,8.85,9.36,8.85,9.36,29928105.0
2022-06-30,9.19,9.24,8.9,9.11,21494535.0
2022-07-01,9.08,9.22,8.88,8.94,13311946.0
2022-07-04,8.87,8.94,8.69,8.82,11519080.0
2022-07-05,8.8,8.87,8.62,8.71,8864960.0
2022-07-06,8.64,8.75,8.4,8.44,8822421.0
2022-07-07,8.43,8.7,8.41,8.57,7269901.0
2022-07-08,8.51,8.67,8.47,8.54,5269540.0
2022-07-11,8.55,8.55,8.35,8.38,4917641.0
2022-07-12,8.39,8.53,8.32,8.43,4837020.0
2022-07-13,8.4,8.68,8.4,8.56,6347361.0
2022-07-14,8.69,8.7,8.37,8.41,7152440.0
2022-07-15,8.34,8.4,7.8,7.82,12769149.0
2022-07-18,7.81,8.37,7.81,8.3,12785321.0
2022-07-19,8.3,8.33,8.11,8.3,5548370.0
2022-07-20,8.36,8.36,8.2,8.25,4240991.0
2022-07-21,8.25,8.34,8.11,8.15,4502161.0
2022-07-22,8.15,8.3,8.11,8.26,6662240.0
2022-07-25,8.22,8.52,8.22,8.27,6490820.0
2022-07-26,8.26,8.66,8.22,8.57,11801671.0
2022-07-27,8.53,8.65,8.39,8.41,6899714.0
2022-07-28,8.41,8.54,8.35,8.47,5799620.0
2022-07-29,8.58,8.65,8.38,8.52,6993960.0
2022-08-01,8.39,8.46,8.2,8.27,6140373.0
2022-08-02,8.25,8.25,7.73,7.86,7311905.0
2022-08-03,7.78,8.05,7.75,7.79,4773180.0
2022-08-04,7.8,7.92,7.65,7.88,4183920.0
2022-08-05,7.83,7.92,7.78,7.9,3868840.0
2022-08-08,7.92,8.11,7.9,7.95,5242220.0
2022-08-09,7.91,8.13,7.85,7.97,8507960.0
2022-08-10,7.95,8.0,7.87,7.98,6224600.0
2022-08-11,7.97,8.12,7.97,8.05,5430163.0
2022-08-12,8.06,8.18,7.97,8.14,6043040.0
2022-08-15,8.11,8.19,8.04,8.08,4515673.0
2022-08-16,8.09,8.3,8.05,8.27,7125539.0
2022-08-17,8.24,8.34,8.19,8.32,5686862.0
2022-08-18,8.3,8.42,8.24,8.3,5060533.0
2022-08-19,8.3,8.5,8.3,8.49,7979363.0
2022-08-22,8.5,8.53,8.32,8.45,6380623.0
2022-08-23,8.47,8.61,8.39,8.55,6696002.0
