date,open,high,low,close,volume
2022-06-13,27.28,27.61,26.65,27.07,16877759.0
2022-06-14,26.85,26.97,26.0,26.71,14517020.0
2022-06-15,26.64,27.03,26.5,26.72,13669723.0
2022-06-16,26.6,27.05,26.42,26.62,12453436.0
2022-06-17,26.44,26.9,26.2,26.77,11926719.0
2022-06-20,26.96,27.64,26.8,27.37,15025438.0
2022-06-21,27.3,27.3,25.92,26.1,17532894.0
2022-06-22,26.39,26.78,26.0,26.09,12467270.0
2022-06-23,26.06,27.96,25.88,27.73,24312390.0
2022-06-24,27.84,28.75,27.84,28.6,24497987.0
2022-06-27,29.0,29.0,28.11,28.5,14499335.0
2022-06-28,28.4,29.0,28.23,28.54,13974326.0
2022-06-29,28.36,28.67,27.92,28.07,10295751.0
2022-06-30,28.16,28.58,27.82,28.1,12218321.0
2022-07-01,28.2,28.56,27.53,27.8,10998382.0
2022-07-04,28.08,28.88,27.8,28.7,16642459.0
2022-07-05,28.7,28.95,28.21,28.89,12192278.0
2022-07-06,28.75,29.53,27.95,28.4,16046955.0
2022-07-07,28.42,29.64,28.35,29.58,20617572.0
2022-07-08,29.21,29.42,28.6,28.85,13376522.0
2022-07-11,28.71,29.39,28.3,29.26,13616307.0
2022-07-12,29.32,29.8,28.43,28.58,19877134.0
2022-07-13,28.58,28.82,27.9,28.36,9142120.0
2022-07-14,28.06,28.9,28.0,28.72,9230755.0
2022-07-15,28.5,29.06,28.3,28.31,8992673.0
2022-07-18,28.17,28.38,27.09,27.78,13921718.0
2022-07-19,27.96,28.29,27.28,27.62,13618069.0
2022-07-20,27.67,29.43,27.55,29.33,22015358.0
2022-07-21,29.3,29.3,27.88,28.4,20494951.0
2022-07-22,28.63,28.89,28.07,28.44,11301247.0
2022-07-25,28.62,29.11,27.72,27.88,13303699.0
2022-07-26,27.7,28.22,27.57,27.91,8345764.0
2022-07-27,27.99,28.53,27.73,28.1,9556876.0
2022-07-28,28.06,28.3,27.86,28.28,8271976.0
2022-07-29,28.05,28.25,27.05,27.31,13001645.0
2022-08-01,27.34,27.76,26.95,27.21,9726790.0
2022-08-02,27.46,27.95,26.48,26.86,13517710.0
2022-08-03,26.6,28.5,26.58,27.45,26719867.0
2022-08-04,27.51,28.25,27.17,27.68,16744440.0
2022-08-05,27.45,28.38,26.98,28.05,18083353.0
2022-08-08,27.82,28.88,27.82,28.59,16372744.0
2022-08-09,28.34,30.27,28.3,29.96,28098792.0
2022-08-10,29.7,30.25,29.56,30.0,16630186.0
2022-08-11,30.45,30.61,29.6,30.42,18924929.0
2022-08-12,30.32,30.42,29.84,30.02,11488661.0
2022-08-15,30.01,30.32,29.78,29.97,7619729.0
2022-08-16,30.03,31.1,29.88,30.9,15505087.0
2022-08-17,30.76,30.94,30.14,30.25,9398967.0
2022-08-18,30.25,30.62,29.98,30.55,6933327.0
2022-08-19,30.55,31.69,30.25,30.32,12428152.0
2022-08-22,30.04,31.1,29.88,30.71,14195851.0
2022-08-23,30.68,31.27,30.27,30.7,12697204.0
2022-08-24,30.98,30.98,29.14,29.43,17338261.0
2022-08-25,29.22,29.46,28.24,28.87,20720943.0
2022-08-26,28.87,29.15,27.67,27.81,13687385.0
2022-08-29,27.8,28.45,27.13,28.28,16171306.0
2022-08-30,28.29,28.44,27.49,27.65,7405439.0
2022-08-31,27.51,27.93,26.67,26.79,11377645.0
2022-09-01,26.92,27.05,26.54,26.64,7933660.0
2022-09-02,26.66,26.94,26.5,26.67,8098195.0
2022-09-05,26.55,27.02,26.41,26.59,8102334.0
2022-09-06,26.72,27.77,26.61,27.21,15042382.0
2022-09-07,27.13,27.82,26.88,27.63,11704718.0
2022-09-08,27.61,28.74,27.43,28.52,16174663.0
2022-09-09,28.6,28.93,28.01,28.14,9461437.0
2022-09-13,28.37,28.52,27.75,28.46,10763188.0
2022-09-14,28.15,28.84,28.0,28.83,8647761.0
2022-09-15,28.72,28.88,27.59,27.85,13036857.0
2022-09-16,27.77,29.68,27.77,28.73,18977907.0
2022-09-19,28.62,28.9,27.54,27.78,11887276.0
2022-09-20,27.78,28.28,27.52,27.65,9497195.0
2022-09-21,27.63,27.75,26.62,27.13,14063283.0
2022-09-22,27.0,28.16,26.81,27.95,11693680.0
2022-09-23,27.84,29.02,27.84,28.51,15751071.0
2022-09-26,28.28,28.29,27.2,27.26,9655467.0
2022-09-27,27.26,27.67,26.94,27.42,7776153.0
2022-09-28,27.43,28.09,25.96,26.0,11544829.0
2022-09-29,26.4,26.6,25.76,26.0,9704546.0
2022-09-30,25.99,25.99,25.02,25.12,8039708.0
2022-10-10,25.25,25.63,24.89,25.06,7015546.0
2022-10-11,25.0,25.13,24.22,24.75,6617257.0
2022-10-12,24.7,25.88,24.18,25.63,10913184.0
2022-10-13,25.4,26.55,25.3,26.07,12725080.0
2022-10-14,26.29,27.8,26.1,27.35,16434350.0
2022-10-17,27.11,28.73,27.1,28.35,13299150.0
2022-10-18,28.18,28.4,27.91,28.2,6950002.0
2022-10-19,28.15,28.52,27.89,28.27,6521721.0
2022-10-20,28.18,28.6,27.75,28.25,7719655.0
2022-10-21,28.44,28.54,27.71,28.0,7525260.0
2022-10-24,28.58,30.06,28.44,29.27,18587577.0
2022-10-25,29.1,29.82,28.66,29.2,14350667.0
2022-10-26,28.84,30.08,28.57,29.82,12678030.0
2022-10-27,29.7,30.12,29.4,29.49,6436926.0
2022-10-28,29.31,30.3,29.1,29.34,8913571.0
2022-10-31,29.08,30.42,28.75,30.0,19642267.0
2022-11-01,29.85,30.3,28.48,29.02,21565828.0
2022-11-02,28.71,29.19,28.41,28.78,12800732.0
2022-11-03,28.68,29.66,28.52,29.2,12142770.0
2022-11-04,29.19,29.26,28.83,29.17,10838432.0
2022-11-07,29.1,29.36,28.39,28.59,11741479.0
2022-11-08,28.98,29.1,28.44,28.8,10750577.0
2022-11-09,29.2,29.48,28.3,28.4,11671664.0
2022-11-10,28.18,28.66,27.5,27.94,9472295.0
2022-11-11,28.35,28.48,27.82,28.21,7457042.0
2022-11-14,28.0,28.17,27.15,27.4,10794032.0
2022-11-15,27.32,27.8,27.14,27.7,6825446.0
2022-11-16,27.83,28.59,27.6,28.0,10097265.0
2022-11-17,27.76,28.03,26.5,28.03,10723640.0
2022-11-18,28.01,28.06,27.01,27.23,10180347.0
2022-11-21,26.84,27.78,26.82,27.68,7994920.0
2022-11-22,27.53,28.15,27.16,27.31,8036962.0
2022-11-23,27.22,27.42,26.8,27.31,5488005.0
2022-11-24,27.28,27.46,26.65,26.9,6765059.0
2022-11-25,26.75,26.9,26.3,26.54,4969974.0
2022-11-28,26.15,26.73,26.01,26.5,8962658.0
2022-11-29,26.85,26.9,26.21,26.54,7497358.0
2022-11-30,26.72,27.25,26.4,27.02,10399514.0
2022-12-01,27.02,27.95,26.78,27.53,10392066.0
2022-12-02,27.43,27.57,26.89,26.94,6097314.0
2022-12-05,26.98,27.06,26.72,26.95,7448062.0
2022-12-06,26.97,27.18,26.52,27.1,9980295.0
2022-12-07,26.92,27.6,26.83,27.1,7516549.0
2022-12-08,27.03,27.24,26.38,26.47,6684637.0
2022-12-09,26.5,27.04,26.18,26.91,10347006.0
2022-12-12,26.66,27.02,26.22,26.92,6867548.0
2022-12-13,26.85,26.95,26.31,26.4,4649157.0
2022-12-14,26.3,26.66,26.14,26.29,4082967.0
2022-12-15,26.29,26.45,26.02,26.29,4325430.0
2022-12-16,26.2,26.32,25.75,26.32,5434736.0
2022-12-19,26.1,26.43,25.92,26.13,4684988.0
2022-12-20,26.01,26.38,25.35,25.8,6680581.0
2022-12-21,25.72,26.03,25.28,25.3,5120186.0
2022-12-22,25.5,25.59,25.0,25.08,5061768.0
2022-12-23,25.05,25.27,24.77,24.85,4785428.0
2022-12-26,25.16,25.65,24.96,25.63,5628122.0
2022-12-27,25.65,25.82,25.41,25.68,3583622.0
2022-12-28,25.56,25.79,24.96,25.21,5313687.0
2022-12-29,25.35,26.1,25.15,25.83,6916519.0
2022-12-30,26.06,26.1,25.58,25.64,3768868.0
2023-01-03,25.61,26.5,25.45,26.24,7530377.0
2023-01-04,26.22,26.38,26.06,26.32,4497479.0
2023-01-05,26.15,26.55,26.08,26.48,6046641.0
2023-01-06,26.29,26.69,26.13,26.29,5094907.0
2023-01-09,26.29,26.34,25.76,25.77,10419798.0
2023-01-10,25.8,25.95,25.27,25.58,7236398.0
2023-01-11,25.59,25.79,25.25,25.38,4920099.0
2023-01-12,26.3,26.46,25.21,25.34,11159405.0
2023-01-13,25.35,25.39,24.98,25.16,5473216.0
2023-01-16,24.88,25.27,23.19,23.7,47788241.0
2023-01-17,23.49,24.09,23.13,23.82,20611096.0
2023-01-18,23.85,24.32,23.71,24.12,13374771.0
2023-01-19,24.05,24.48,23.92,24.44,9555305.0
2023-01-20,24.5,24.84,24.48,24.68,8117593.0
2023-01-30,24.81,25.97,24.81,25.73,16126217.0
2023-01-31,25.74,26.36,25.59,26.01,12520253.0
2023-02-01,26.05,26.26,25.85,26.1,8999144.0
2023-02-02,26.21,26.38,25.4,25.48,13214215.0
2023-02-03,25.48,27.07,25.4,26.9,21196222.0
2023-02-06,26.62,26.91,26.26,26.33,8752175.0
2023-02-07,26.34,26.51,25.95,26.18,7311547.0
2023-02-08,26.1,26.17,25.7,25.82,8738410.0
2023-02-09,25.56,26.08,25.55,25.91,8929285.0
2023-02-10,25.81,25.96,25.41,25.47,9505605.0
2023-02-13,25.55,26.02,25.42,25.71,9962601.0
2023-02-14,25.73,25.97,25.52,25.65,5755485.0
2023-02-15,25.67,25.82,25.39,25.73,7457217.0
2023-02-16,25.66,25.83,24.8,25.0,9166413.0
2023-02-17,25.1,25.24,24.46,24.71,9697244.0
2023-02-20,24.62,24.97,24.47,24.83,7454134.0
2023-02-21,24.86,25.42,24.81,25.11,6813954.0
2023-02-22,24.95,25.55,24.9,25.4,7799536.0
2023-02-23,25.36,25.36,24.91,25.1,8246369.0
2023-02-24,25.13,26.68,25.12,25.83,27524104.0
2023-02-27,25.8,25.91,25.26,25.44,15288120.0
2023-02-28,25.33,25.54,25.07,25.32,8034703.0
2023-03-01,25.29,25.4,25.17,25.36,9485692.0
2023-03-02,25.38,25.9,25.27,25.76,13478009.0
2023-03-03,25.71,26.62,25.4,26.57,22316128.0
2023-03-06,26.66,27.47,26.66,26.99,22797087.0
2023-03-07,26.9,26.97,26.17,26.18,12635553.0
2023-03-08,26.0,26.7,25.92,26.53,8904214.0
2023-03-09,26.47,26.53,26.01,26.2,7306847.0
2023-03-10,26.09,26.32,25.79,25.79,6932349.0
2023-03-13,25.73,25.9,25.2,25.6,10696245.0
2023-03-14,25.47,25.58,24.7,25.15,8395642.0
2023-03-15,25.2,25.37,24.68,24.75,9923839.0
2023-03-16,24.64,24.85,24.19,24.3,7317830.0
