date,open,high,low,close,volume
2022-06-13,3.25,3.25,3.1,3.13,62321194.0
2022-06-14,3.07,3.22,3.05,3.18,50996665.0
2022-06-15,3.18,3.37,3.16,3.29,81534002.0
2022-06-16,3.27,3.35,3.25,3.26,49064059.0
2022-06-17,3.23,3.29,3.15,3.18,41335233.0
2022-06-20,3.19,3.25,3.13,3.22,41968231.0
2022-06-21,3.23,3.42,3.22,3.32,67737054.0
2022-06-22,3.3,3.3,3.19,3.19,40640300.0
2022-06-23,3.19,3.28,3.15,3.25,37771896.0
2022-06-24,3.25,3.27,3.16,3.18,45376203.0
2022-06-27,3.16,3.22,3.16,3.16,31957632.0
2022-06-28,3.15,3.18,3.12,3.16,32949918.0
2022-06-29,3.14,3.25,3.13,3.2,69713748.0
2022-06-30,3.2,3.23,3.12,3.18,49648560.0
2022-07-01,3.18,3.29,3.12,3.18,55065184.0
2022-07-04,3.18,3.19,3.1,3.12,43975633.0
2022-07-05,3.11,3.13,3.04,3.07,32932676.0
2022-07-06,3.05,3.07,2.97,2.98,35270117.0
2022-07-07,2.98,3.03,2.97,2.99,23557831.0
2022-07-08,2.99,3.03,2.97,2.98,18553626.0
2022-07-11,2.97,2.99,2.91,2.95,23465679.0
2022-07-12,2.95,3.01,2.94,3.0,27410300.0
2022-07-13,2.99,3.11,2.97,3.06,42071989.0
2022-07-14,3.03,3.05,2.93,2.93,36354383.0
2022-07-15,2.9,2.94,2.79,2.8,33346648.0
2022-07-18,2.82,2.95,2.81,2.94,37625038.0
2022-07-19,2.94,2.99,2.92,2.97,21600049.0
2022-07-20,2.97,2.99,2.94,2.95,16398408.0
2022-07-21,2.96,2.96,2.91,2.91,15267182.0
2022-07-22,2.91,2.96,2.91,2.95,18414085.0
2022-07-25,2.96,3.06,2.94,2.99,34621639.0
2022-07-26,2.97,3.18,2.95,3.16,67182182.0
2022-07-27,3.17,3.19,3.06,3.1,46562518.0
2022-07-28,3.12,3.16,3.07,3.13,38168765.0
2022-07-29,3.15,3.15,3.07,3.07,25201760.0
2022-08-01,3.06,3.09,3.02,3.04,21466200.0
2022-08-02,3.02,3.03,2.88,2.9,31419300.0
2022-08-03,2.89,2.95,2.8,2.82,25042424.0
2022-08-04,2.83,2.86,2.79,2.84,16321757.0
2022-08-05,2.84,2.92,2.82,2.91,20893673.0
2022-08-08,2.93,3.04,2.9,2.93,23079400.0
2022-08-09,2.92,2.96,2.88,2.91,16137149.0
2022-08-10,2.89,2.91,2.85,2.86,14251689.0
2022-08-11,2.89,2.93,2.87,2.9,16707138.0
2022-08-12,2.89,2.95,2.88,2.93,22688322.0
2022-08-15,2.97,2.99,2.88,2.89,21539351.0
2022-08-16,2.91,3.0,2.9,2.96,33487840.0
2022-08-17,2.98,3.03,2.94,2.99,24303101.0
2022-08-18,2.96,2.97,2.91,2.92,18940479.0
2022-08-19,2.93,3.04,2.92,2.98,27619303.0
2022-08-22,2.97,3.08,2.96,3.03,31420372.0
2022-08-23,3.03,3.03,2.96,3.01,17868996.0
2022-08-24,3.02,3.02,2.92,2.94,18218678.0
2022-08-25,2.95,3.0,2.92,2.98,19522151.0
2022-08-26,2.99,2.99,2.93,2.94,13416704.0
2022-08-29,2.91,2.98,2.85,2.96,17227898.0
2022-08-30,2.99,3.05,2.95,3.03,30289332.0
2022-08-31,3.0,3.02,2.87,2.87,39900585.0
2022-09-01,2.9,3.1,2.88,2.97,67728958.0
2022-09-02,2.97,2.98,2.92,2.95,28308253.0
2022-09-05,2.93,3.05,2.93,3.02,39443133.0
2022-09-06,3.06,3.12,3.02,3.09,39188388.0
2022-09-07,3.08,3.16,3.03,3.12,36781850.0
2022-09-08,3.17,3.21,3.07,3.18,43581875.0
2022-09-09,3.17,3.44,3.17,3.29,100965499.0
2022-09-13,3.29,3.29,3.12,3.16,56885359.0
2022-09-14,3.16,3.25,3.14,3.16,41949213.0
2022-09-15,3.21,3.25,3.09,3.22,56525605.0
2022-09-16,3.27,3.29,3.06,3.07,63344816.0
2022-09-19,3.05,3.13,2.99,3.08,39460600.0
2022-09-20,3.08,3.18,3.01,3.03,39390687.0
2022-09-21,3.0,3.15,2.94,3.12,43453777.0
2022-09-22,3.07,3.13,2.98,3.0,35226606.0
2022-09-23,3.0,3.14,2.96,2.98,44161200.0
2022-09-26,2.95,3.02,2.84,2.86,36699236.0
2022-09-27,2.86,2.92,2.79,2.9,27451264.0
2022-09-28,2.88,2.88,2.81,2.81,21640276.0
2022-09-29,2.84,2.85,2.71,2.73,22015393.0
2022-09-30,2.77,2.8,2.72,2.74,17907269.0
2022-10-10,2.77,2.82,2.7,2.71,24303170.0
2022-10-11,2.68,2.71,2.64,2.67,19192800.0
2022-10-12,2.65,2.72,2.62,2.72,21317700.0
2022-10-13,2.7,2.7,2.61,2.64,28971606.0
2022-10-14,2.66,2.7,2.65,2.68,26043700.0
2022-10-17,2.65,2.71,2.61,2.69,28131358.0
2022-10-18,2.69,2.73,2.66,2.68,24500412.0
2022-10-19,2.68,2.71,2.64,2.64,20272246.0
2022-10-20,2.64,2.64,2.57,2.58,24816696.0
2022-10-21,2.6,2.64,2.55,2.57,23072805.0
2022-10-24,2.58,2.58,2.45,2.47,28269203.0
