date,open,high,low,close,volume
2022-06-07,7.35,7.52,7.34,7.42,17161655.0
2022-06-08,7.37,7.38,7.15,7.29,21361349.0
2022-06-09,7.29,7.31,7.1,7.1,15692600.0
2022-06-10,7.02,7.18,7.01,7.12,10945872.0
2022-06-13,7.06,7.15,6.93,7.03,15515110.0
2022-06-14,6.96,6.96,6.5,6.89,26256726.0
2022-06-15,6.9,7.17,6.9,7.02,21674628.0
2022-06-16,6.95,7.18,6.95,7.1,17090875.0
2022-06-17,7.02,7.09,6.9,7.0,14399300.0
2022-06-20,6.99,7.32,6.9,7.16,25027100.0
2022-06-21,7.12,7.23,7.03,7.08,16071630.0
2022-06-22,7.08,7.09,6.89,6.9,13424075.0
2022-06-23,6.87,6.94,6.77,6.88,12302584.0
2022-06-24,6.87,7.13,6.85,7.04,17219659.0
2022-06-27,7.04,7.19,7.04,7.13,16948410.0
2022-06-28,7.15,7.19,7.05,7.14,12089900.0
2022-06-29,7.14,7.8,7.09,7.57,59754844.0
2022-06-30,7.96,7.96,7.5,7.61,54847664.0
2022-07-01,7.54,7.62,7.28,7.31,32741314.0
2022-07-04,7.26,7.39,7.18,7.3,17366436.0
2022-07-05,7.29,7.31,7.12,7.2,16171300.0
2022-07-06,7.14,7.21,7.01,7.04,13679308.0
2022-07-07,7.0,7.05,6.91,6.97,11501302.0
2022-07-08,6.98,7.07,6.96,6.97,8752002.0
2022-07-11,6.98,7.09,6.85,6.99,10406998.0
2022-07-12,6.95,6.99,6.85,6.86,11091200.0
2022-07-13,6.82,6.89,6.8,6.83,9950825.0
2022-07-14,6.83,6.84,6.71,6.72,11516400.0
2022-07-15,6.72,6.93,6.59,6.75,18489200.0
2022-07-18,6.7,6.88,6.61,6.83,13333900.0
2022-07-19,6.8,6.93,6.74,6.88,10914600.0
2022-07-20,6.89,7.57,6.89,7.57,47798389.0
2022-07-21,7.57,7.68,7.25,7.26,65112670.0
2022-07-22,7.2,7.37,7.17,7.28,30274906.0
2022-07-25,7.18,7.3,7.11,7.15,19649900.0
2022-07-26,7.18,7.39,7.16,7.25,22867509.0
2022-07-27,7.37,7.98,7.34,7.98,107842404.0
2022-07-28,7.8,8.34,7.78,8.06,109065257.0
2022-07-29,8.05,8.06,7.79,7.82,50771368.0
2022-08-01,7.89,7.98,7.71,7.76,32984104.0
2022-08-02,7.69,7.76,7.31,7.35,37900481.0
2022-08-03,7.4,7.62,7.21,7.28,31198540.0
2022-08-04,7.36,7.89,7.32,7.69,47144746.0
2022-08-05,7.6,7.68,7.4,7.6,33405303.0
2022-08-08,7.5,7.67,7.46,7.55,21369677.0
2022-08-09,7.5,7.65,7.38,7.44,25729302.0
2022-08-10,7.38,7.43,7.11,7.19,33144545.0
2022-08-11,7.22,7.31,7.18,7.3,20502902.0
2022-08-12,7.29,7.36,7.19,7.28,18654442.0
2022-08-15,7.23,7.3,7.05,7.18,23663600.0
2022-08-16,7.16,7.28,7.12,7.22,14990600.0
2022-08-17,7.25,7.41,7.22,7.3,21698557.0
2022-08-18,7.27,7.28,7.05,7.09,20851402.0
2022-08-19,7.09,7.16,7.06,7.06,10964800.0
2022-08-22,7.0,7.1,6.91,7.09,11015057.0
2022-08-23,7.08,7.08,6.98,6.99,10448820.0
2022-08-24,6.95,7.31,6.94,7.09,23930700.0
2022-08-25,7.08,7.19,7.02,7.17,16646402.0
2022-08-26,7.15,7.25,6.98,6.98,14924756.0
2022-08-29,6.81,6.89,6.73,6.85,13057800.0
2022-08-30,6.88,6.98,6.85,6.89,7600540.0
2022-08-31,6.85,6.92,6.65,6.71,13084962.0
2022-09-01,6.72,6.78,6.66,6.68,8794300.0
2022-09-02,6.67,6.72,6.66,6.71,6594500.0
2022-09-05,6.7,6.79,6.68,6.75,6327751.0
2022-09-06,6.77,6.83,6.73,6.83,8455791.0
2022-09-07,6.81,6.81,6.71,6.73,7484700.0
2022-09-08,6.73,6.94,6.66,6.78,12211700.0
2022-09-09,6.74,7.11,6.73,7.02,21613609.0
2022-09-13,6.96,7.09,6.92,6.96,12778752.0
2022-09-14,6.82,6.87,6.76,6.81,10217402.0
2022-09-15,6.81,6.88,6.61,6.7,12154303.0
2022-09-16,6.68,6.7,6.25,6.26,16558302.0
2022-09-19,6.22,6.24,5.94,5.96,14190583.0
2022-09-20,6.0,6.26,6.0,6.18,12552982.0
2022-09-21,6.15,6.25,6.06,6.21,9016575.0
2022-09-22,6.16,6.28,6.06,6.06,8346700.0
2022-09-23,6.06,6.1,5.9,5.92,7760300.0
2022-09-26,5.89,5.97,5.81,5.81,6697614.0
2022-09-27,5.82,6.02,5.81,6.01,9644375.0
2022-09-28,6.01,6.05,5.82,5.82,7727177.0
2022-09-29,5.97,5.99,5.65,5.7,8598589.0
2022-09-30,5.72,5.79,5.66,5.66,5961788.0
2022-10-10,5.65,5.69,5.49,5.52,7307140.0
2022-10-11,5.47,5.55,5.37,5.5,7239802.0
2022-10-12,5.52,5.62,5.34,5.62,9102088.0
2022-10-13,5.6,5.72,5.54,5.66,7884900.0
2022-10-14,5.69,6.01,5.69,5.83,16188348.0
2022-10-17,5.77,5.92,5.75,5.87,9995672.0
2022-10-18,5.87,5.9,5.79,5.81,8038100.0
2022-10-19,5.81,5.83,5.71,5.72,6613691.0
2022-10-20,5.68,6.29,5.66,5.99,31498104.0
2022-10-21,5.83,5.96,5.72,5.74,19166499.0
2022-10-24,5.74,5.79,5.48,5.48,15750800.0
2022-10-25,5.52,5.54,5.34,5.43,8755205.0
2022-10-26,5.42,5.64,5.4,5.56,10418600.0
2022-10-27,5.6,5.64,5.53,5.53,8068000.0
2022-10-28,5.52,5.52,5.18,5.21,12014027.0
2022-10-31,5.1,5.32,5.1,5.24,7040165.0
2022-11-01,5.27,5.45,5.27,5.45,10353727.0
2022-11-02,5.45,5.8,5.41,5.64,16986348.0
2022-11-03,5.57,5.71,5.52,5.67,11595700.0
2022-11-04,5.69,5.8,5.67,5.74,10187697.0
2022-11-07,5.7,5.77,5.66,5.74,10382275.0
2022-11-08,5.75,5.8,5.71,5.75,8049802.0
2022-11-09,5.79,5.93,5.75,5.76,10010425.0
2022-11-10,5.75,5.95,5.71,5.9,15270700.0
2022-11-11,6.03,6.38,5.87,6.05,27380793.0
2022-11-14,6.03,6.11,5.94,5.98,19279520.0
2022-11-15,6.0,6.27,5.95,6.16,19618361.0
2022-11-16,6.25,6.28,6.11,6.13,12748500.0
2022-11-17,6.13,6.52,6.12,6.16,19909866.0
