date,open,high,low,close,volume
2022-05-27,9.0,10.12,8.85,10.12,29058177.0
2022-05-30,11.13,11.13,10.56,11.13,34774771.0
2022-05-31,10.26,11.66,10.1,10.11,48129920.0
2022-06-01,9.1,9.87,9.1,9.42,32523473.0
2022-06-02,9.39,10.32,9.11,9.92,28510268.0
2022-06-06,9.77,10.91,9.62,10.37,29813587.0
2022-06-07,10.01,10.11,9.4,9.49,23547107.0
2022-06-08,9.55,10.44,9.5,10.44,14544710.0
2022-06-09,10.44,11.1,10.14,10.31,32673846.0
2022-06-10,9.9,10.52,9.71,10.34,18013554.0
2022-06-13,10.2,10.46,9.99,10.15,13659870.0
2022-06-14,9.88,9.97,9.48,9.87,11937937.0
2022-06-15,9.87,9.96,9.6,9.6,9557033.0
2022-06-16,9.6,10.45,9.54,10.22,14784985.0
2022-06-17,10.11,11.24,10.09,11.24,21075136.0
2022-06-20,11.15,12.36,10.88,11.44,33400219.0
2022-06-21,11.45,12.58,11.3,12.58,32007509.0
2022-06-22,12.08,13.3,11.72,11.72,33397119.0
2022-06-23,11.54,12.1,11.3,11.91,19036229.0
2022-06-24,12.0,12.02,11.42,11.54,17485419.0
2022-06-27,11.35,11.56,11.12,11.41,13996095.0
2022-06-28,11.39,11.49,10.9,11.04,16830291.0
2022-06-29,11.05,11.12,10.65,10.66,13024772.0
2022-06-30,10.7,10.88,10.38,10.46,10138595.0
2022-07-01,10.54,10.8,10.28,10.71,10087632.0
2022-07-04,10.66,11.12,10.57,11.11,11502583.0
2022-07-05,11.11,11.16,10.42,10.57,11530684.0
2022-07-06,10.46,10.46,9.51,9.65,20118896.0
2022-07-07,9.58,9.75,9.39,9.6,13989773.0
2022-07-08,9.6,10.07,9.6,9.75,9874500.0
2022-07-11,9.67,9.87,9.42,9.51,8329360.0
2022-07-12,9.52,9.52,9.2,9.28,5546181.0
2022-07-13,9.37,9.72,9.3,9.71,7367787.0
2022-07-14,9.71,9.99,9.43,9.76,9955042.0
2022-07-15,9.76,9.76,9.31,9.31,8019079.0
2022-07-18,9.32,9.68,9.32,9.67,6177880.0
2022-07-19,9.76,9.78,9.53,9.63,5348600.0
2022-07-20,9.63,9.9,9.58,9.8,6589620.0
2022-07-21,9.82,9.89,9.62,9.63,5502486.0
2022-07-22,9.64,9.81,9.54,9.64,4715560.0
2022-07-25,9.7,9.73,9.4,9.46,4378359.0
2022-07-26,9.55,9.55,9.24,9.51,3946533.0
2022-07-27,9.44,9.6,9.44,9.51,2699480.0
2022-07-28,9.61,10.46,9.56,10.46,18041741.0
2022-07-29,10.5,10.98,10.01,10.2,28485048.0
2022-08-01,10.2,10.34,9.92,10.04,14256726.0
2022-08-02,10.05,10.07,9.23,9.28,14254822.0
2022-08-03,9.27,9.58,9.1,9.13,11463482.0
2022-08-04,9.14,9.26,8.85,9.09,9304980.0
2022-08-05,9.1,9.25,8.87,9.09,6826420.0
2022-08-08,9.0,9.28,8.85,9.19,5981284.0
2022-08-09,9.22,9.28,9.09,9.14,4659120.0
2022-08-10,9.07,9.19,8.96,9.16,4515619.0
2022-08-11,9.2,9.3,9.13,9.21,5656059.0
2022-08-12,9.2,9.6,9.15,9.4,10635329.0
2022-08-15,9.36,9.42,9.18,9.34,5606351.0
2022-08-16,9.35,9.78,9.35,9.68,11388750.0
2022-08-17,9.68,9.95,9.5,9.72,10089966.0
2022-08-18,9.66,10.69,9.52,10.69,17962640.0
2022-08-19,10.86,11.56,10.15,11.01,37299028.0
2022-08-22,10.6,10.75,10.25,10.3,19319063.0
2022-08-23,10.3,10.66,10.2,10.34,13812926.0
2022-08-24,10.26,10.31,9.77,9.8,13354101.0
2022-08-25,9.81,9.88,9.24,9.33,11961601.0
2022-08-26,9.27,9.58,9.2,9.26,8448160.0
2022-08-29,9.09,9.45,8.97,9.37,5287840.0
2022-08-30,9.28,9.5,9.2,9.21,4505065.0
2022-08-31,9.27,9.58,9.1,9.44,9987881.0
2022-09-01,9.33,9.45,9.18,9.19,6266620.0
2022-09-02,9.18,9.26,9.08,9.25,4055540.0
2022-09-05,9.35,9.45,9.18,9.25,4175740.0
2022-09-06,9.25,9.67,9.14,9.52,8515077.0
2022-09-07,9.45,9.95,9.43,9.95,12269381.0
2022-09-08,9.86,10.08,9.76,9.78,9039675.0
2022-09-09,9.79,10.06,9.71,10.0,8837360.0
2022-09-13,9.99,10.27,9.84,10.16,9490061.0
2022-09-14,10.01,10.02,9.63,9.67,8608920.0
2022-09-15,9.75,9.85,9.48,9.68,6966814.0
2022-09-16,9.64,9.65,9.16,9.18,5243469.0
2022-09-19,9.3,9.48,9.09,9.27,4140358.0
2022-09-20,9.44,10.2,9.31,10.2,18100449.0
2022-09-21,10.2,10.46,10.05,10.27,21240072.0
2022-09-22,10.1,10.66,10.1,10.51,21510422.0
2022-09-23,10.52,10.79,10.13,10.33,18644529.0
2022-09-26,10.2,10.33,9.96,10.03,10817060.0
2022-09-27,10.22,10.35,10.05,10.28,9685925.0
2022-09-28,10.23,10.23,9.56,9.6,11993115.0
2022-09-29,9.69,10.12,9.41,9.86,12131766.0
2022-09-30,9.74,9.82,9.1,9.23,10045959.0
2022-10-10,9.23,9.6,9.0,9.48,8883931.0
2022-10-11,9.62,10.43,9.33,10.15,16098453.0
2022-10-12,10.18,10.31,9.9,10.28,13963848.0
2022-10-27,11.31,11.31,11.31,11.31,2037436.0
2022-10-28,12.0,12.0,10.84,11.06,40207660.0
2022-10-31,10.49,10.8,10.02,10.08,20863435.0
2022-11-01,9.98,10.94,9.76,10.6,20058832.0
2022-11-02,10.41,10.57,10.26,10.49,15198482.0
2022-11-03,10.32,10.44,10.05,10.17,12214801.0
2022-11-04,10.06,10.55,10.06,10.47,13593914.0
2022-11-07,10.41,10.75,10.35,10.75,14797559.0
2022-11-08,10.72,10.73,10.32,10.33,11150970.0
2022-11-09,10.45,11.1,10.33,10.88,18962348.0
2022-11-10,10.88,11.6,10.75,11.28,21880295.0
2022-11-11,11.32,11.39,11.0,11.1,15907272.0
2022-11-14,11.08,11.09,10.64,10.84,11718290.0
2022-11-15,10.78,10.96,10.75,10.92,8753587.0
2022-11-16,10.8,11.52,10.61,11.22,14900436.0
2022-11-17,11.01,11.23,10.89,10.95,9474217.0
2022-11-18,11.0,11.19,10.81,10.91,8391211.0
2022-11-21,10.84,10.84,10.51,10.7,8665008.0
2022-11-22,10.64,10.76,10.21,10.32,8906194.0
2022-11-23,10.3,10.53,10.26,10.46,6049140.0
2022-11-24,10.4,10.57,10.28,10.29,5718604.0
2022-11-25,10.34,10.35,10.18,10.3,3581876.0
2022-11-28,10.1,10.34,10.05,10.23,3042835.0
2022-11-29,10.25,10.52,10.25,10.48,5427216.0
2022-11-30,10.49,10.63,10.37,10.46,6065939.0
2022-12-01,10.48,10.62,10.41,10.52,5190341.0
2022-12-02,10.52,10.6,10.23,10.26,6122039.0
2022-12-05,10.38,10.6,10.28,10.47,5810146.0
2022-12-06,10.5,10.51,10.24,10.28,4692340.0
2022-12-07,10.23,10.32,10.18,10.3,2720220.0
2022-12-08,10.29,10.34,9.9,9.92,6050920.0
2022-12-09,9.98,10.02,9.89,9.95,3403160.0
2022-12-12,9.9,9.93,9.74,9.85,3084220.0
2022-12-13,9.85,9.95,9.61,9.65,3468385.0
2022-12-14,9.68,9.72,9.56,9.69,3026240.0
2022-12-15,9.69,9.79,9.66,9.76,2346040.0
2022-12-16,9.67,9.72,9.42,9.44,3702701.0
2022-12-19,9.44,9.54,9.25,9.36,2702880.0
2022-12-20,9.25,9.43,9.25,9.41,1762340.0
2022-12-21,9.41,9.42,9.2,9.28,2139325.0
2022-12-22,9.33,9.79,9.26,9.55,6046120.0
2022-12-23,9.43,9.61,9.26,9.35,3926844.0
2022-12-26,9.29,9.62,9.29,9.51,3314206.0
2022-12-27,9.57,9.61,9.46,9.54,1841500.0
2022-12-28,9.55,9.55,9.26,9.26,2636945.0
2022-12-29,9.26,9.33,9.14,9.21,1945666.0
2022-12-30,9.21,9.36,9.16,9.33,1480460.0
2023-01-03,9.34,9.52,9.32,9.52,2376420.0
2023-01-04,9.53,9.62,9.43,9.53,2070806.0
2023-01-05,9.58,9.59,9.49,9.55,1962940.0
2023-01-06,9.59,9.7,9.51,9.52,2591161.0
