date,open,high,low,close,volume
2022-06-13,18.1,18.9,18.06,18.41,16063480.0
2022-06-14,18.08,18.68,18.02,18.65,13460407.0
2022-06-15,18.6,18.73,17.89,17.89,15415728.0
2022-06-16,18.0,18.1,17.72,17.76,9672956.0
2022-06-17,17.76,18.05,17.59,17.83,10102442.0
2022-06-20,17.83,17.98,17.31,17.37,12006701.0
2022-06-21,17.39,17.49,16.78,16.98,10437574.0
2022-06-22,16.96,17.19,16.68,16.73,7072458.0
2022-06-23,16.73,16.85,16.41,16.83,7779373.0
2022-06-24,16.8,17.1,16.71,16.93,7761922.0
2022-06-27,16.99,17.29,16.93,17.19,8633414.0
2022-06-28,17.38,17.55,17.04,17.1,12173489.0
2022-06-29,17.15,17.24,16.75,16.79,9542498.0
2022-06-30,16.9,17.17,16.82,16.89,7706442.0
2022-07-01,17.0,17.35,16.85,17.21,13061148.0
2022-07-04,17.45,17.79,17.37,17.61,14840395.0
2022-07-05,17.8,19.37,17.63,19.37,59031330.0
2022-07-06,19.09,19.09,17.88,18.14,38906669.0
2022-07-07,18.07,18.8,17.61,18.48,24681939.0
2022-07-08,18.5,18.88,18.24,18.3,14956201.0
2022-07-11,18.51,18.81,18.12,18.5,22179823.0
2022-07-12,18.11,18.48,17.5,17.78,19399605.0
2022-07-13,17.63,17.77,17.23,17.5,10552075.0
2022-07-14,17.57,17.99,17.38,17.79,9485662.0
2022-07-15,17.5,18.07,17.38,17.39,9951748.0
2022-07-18,17.28,17.69,17.03,17.51,10130025.0
2022-07-19,17.51,17.86,17.3,17.42,9755891.0
2022-07-20,17.5,17.66,17.31,17.39,7785454.0
2022-07-21,17.38,17.38,16.95,17.17,12099612.0
2022-07-22,17.1,17.25,16.51,16.64,12899508.0
2022-07-25,16.63,16.78,16.2,16.26,7448265.0
2022-07-26,16.42,16.67,16.26,16.63,6700702.0
2022-07-27,16.76,17.26,16.71,16.87,10733766.0
2022-07-28,16.99,17.09,16.75,16.83,7374410.0
2022-07-29,16.82,16.97,16.63,16.74,5756164.0
2022-08-01,16.6,16.87,16.46,16.78,6739742.0
2022-08-02,16.6,16.78,16.03,16.41,9072552.0
2022-08-03,16.41,16.74,16.41,16.54,7514545.0
2022-08-04,16.61,16.72,16.07,16.34,9545940.0
2022-08-05,16.37,16.4,15.7,16.08,20633799.0
2022-08-08,16.04,16.25,15.97,16.12,11954632.0
2022-08-09,16.12,16.29,16.01,16.28,10417031.0
2022-08-10,16.36,16.92,16.33,16.38,23802538.0
2022-08-11,16.55,16.8,16.37,16.64,18831681.0
2022-08-12,16.8,17.28,16.77,16.96,18987170.0
2022-08-15,16.96,17.4,16.93,17.25,18324421.0
2022-08-16,17.27,17.36,17.07,17.1,13659679.0
2022-08-17,17.19,17.19,16.84,16.89,9070457.0
2022-08-18,16.81,16.89,16.63,16.74,8696212.0
2022-08-19,16.73,16.79,16.31,16.35,10978100.0
2022-08-22,16.31,16.7,16.09,16.7,11495480.0
2022-08-23,16.59,16.82,16.42,16.62,8717725.0
2022-08-24,16.62,16.75,16.09,16.1,10197863.0
2022-08-25,16.11,16.17,15.68,15.94,10884192.0
2022-08-26,15.95,16.5,15.9,16.1,8761622.0
2022-08-29,15.91,16.24,15.81,16.14,6926181.0
2022-08-30,16.15,16.15,15.78,15.84,7825866.0
2022-08-31,15.85,15.88,15.33,15.36,9991298.0
2022-09-01,15.36,15.5,15.07,15.16,8987813.0
2022-09-02,15.31,15.33,14.94,14.96,8332926.0
2022-09-05,14.92,15.04,14.81,15.02,5475922.0
2022-09-06,15.08,15.46,15.05,15.43,10698593.0
2022-09-07,15.37,15.51,15.28,15.45,6157499.0
2022-09-08,15.47,15.55,15.24,15.26,5917029.0
2022-09-09,15.26,15.5,15.2,15.32,7153253.0
2022-09-13,15.36,15.39,15.11,15.19,6908359.0
2022-09-14,14.99,15.12,14.8,15.06,9137222.0
2022-09-15,15.1,15.13,14.45,14.56,10159536.0
2022-09-16,14.56,14.64,14.29,14.4,5051996.0
2022-09-19,14.31,14.4,14.02,14.07,6205506.0
2022-09-20,14.18,14.34,13.9,13.96,12247303.0
