date,open,high,low,close,volume
2022-06-13,10.21,10.38,10.13,10.2,27962657.0
2022-06-14,10.08,10.28,9.76,9.99,30455820.0
2022-06-15,9.91,10.03,9.81,9.9,27976640.0
2022-06-16,9.8,9.99,9.71,9.74,27468011.0
2022-06-17,9.75,9.82,9.45,9.63,25356157.0
2022-06-20,9.64,9.73,9.55,9.65,17785423.0
2022-06-21,9.7,9.7,9.24,9.39,26109654.0
2022-06-22,9.32,9.49,9.21,9.27,16805275.0
2022-06-23,9.22,9.28,9.1,9.27,16672917.0
2022-06-24,9.26,9.5,9.17,9.4,20865184.0
2022-06-27,9.43,9.5,9.34,9.39,15925619.0
2022-06-28,9.4,9.43,9.28,9.36,15692914.0
2022-06-29,9.35,9.45,9.1,9.1,19502674.0
2022-06-30,9.08,9.27,9.08,9.17,13974571.0
2022-07-01,9.26,9.39,9.24,9.26,16135764.0
2022-07-04,9.4,9.66,9.33,9.59,31525923.0
2022-07-05,9.59,9.59,9.28,9.34,19626998.0
2022-07-06,9.3,9.3,8.98,9.0,17070205.0
2022-07-07,8.91,9.02,8.86,8.89,13021728.0
2022-07-08,8.92,8.97,8.8,8.89,10473155.0
2022-07-11,8.9,9.1,8.82,9.1,15419583.0
2022-07-12,9.05,9.1,8.92,8.96,8652202.0
2022-07-13,9.0,9.03,8.9,9.01,8468213.0
2022-07-14,9.0,9.0,8.86,8.86,9059942.0
2022-07-15,8.88,8.9,8.4,8.4,14691976.0
2022-07-18,8.45,8.73,8.41,8.66,10502115.0
2022-07-19,8.66,8.79,8.62,8.73,8152200.0
2022-07-20,8.73,8.83,8.69,8.74,6576699.0
2022-07-21,8.73,8.95,8.68,8.8,13069233.0
2022-07-22,8.75,8.82,8.61,8.7,8637104.0
2022-07-25,8.7,8.73,8.61,8.63,4984800.0
2022-07-26,8.63,8.81,8.61,8.8,8341456.0
2022-07-27,8.81,8.87,8.73,8.75,7135695.0
2022-07-28,8.83,8.9,8.73,8.75,7985464.0
2022-07-29,8.8,8.85,8.63,8.65,8748384.0
2022-08-01,8.63,8.72,8.47,8.71,8510594.0
2022-08-02,8.6,9.49,8.52,9.22,49203114.0
2022-08-03,8.93,9.27,8.78,9.04,30307828.0
2022-08-04,9.0,9.0,8.63,8.79,19433729.0
2022-08-05,8.79,8.84,8.6,8.75,13859253.0
2022-08-08,8.74,8.85,8.71,8.78,9494264.0
2022-08-09,8.78,8.78,8.55,8.61,12059146.0
2022-08-10,8.56,8.64,8.5,8.52,8393978.0
2022-08-11,8.54,8.62,8.51,8.61,7589426.0
2022-08-12,8.6,8.68,8.56,8.66,7768151.0
2022-08-15,8.75,8.88,8.71,8.76,12312984.0
2022-08-16,8.71,8.92,8.67,8.92,15372941.0
2022-08-17,8.93,9.09,8.84,9.05,19688217.0
2022-08-18,9.04,9.05,8.77,8.78,16766588.0
2022-08-19,8.78,8.95,8.76,8.82,12483894.0
2022-08-22,8.83,9.18,8.83,9.0,21181939.0
2022-08-23,8.93,9.09,8.9,8.97,13643753.0
2022-08-24,8.98,9.58,8.95,9.3,47968232.0
2022-08-25,9.19,9.3,9.03,9.29,29555262.0
2022-08-26,9.51,9.53,9.09,9.11,26309864.0
2022-08-29,8.93,9.15,8.79,9.14,16286145.0
2022-08-30,9.08,9.18,8.88,8.92,15958688.0
2022-08-31,8.82,8.9,8.57,8.62,16820460.0
2022-09-01,8.6,8.98,8.57,8.77,19086840.0
2022-09-02,8.76,8.84,8.66,8.79,10537613.0
2022-09-05,8.76,8.8,8.55,8.69,13610573.0
2022-09-06,8.7,8.95,8.66,8.82,12989516.0
2022-09-07,8.8,8.9,8.7,8.84,8644116.0
2022-09-08,8.8,8.84,8.62,8.63,11483400.0
2022-09-09,8.65,8.72,8.56,8.67,6924578.0
2022-09-13,8.74,8.88,8.73,8.81,13586817.0
2022-09-14,8.7,8.75,8.61,8.66,9252566.0
2022-09-15,8.69,8.7,8.41,8.47,10877093.0
2022-09-16,8.51,8.51,8.15,8.15,9212736.0
2022-09-19,8.15,8.24,7.98,7.98,6173027.0
2022-09-20,8.04,8.1,8.0,8.05,4490620.0
2022-09-21,8.01,8.17,7.96,8.14,5718414.0
2022-09-22,8.07,8.46,8.07,8.3,11079280.0
2022-09-23,8.29,8.29,8.04,8.08,6988996.0
2022-09-26,7.98,7.98,7.66,7.72,8785382.0
2022-09-27,7.7,7.8,7.59,7.8,6291517.0
2022-09-28,7.75,7.76,7.4,7.42,8110154.0
2022-09-29,7.47,7.59,7.28,7.34,6160354.0
2022-09-30,7.31,7.64,7.28,7.6,9504879.0
2022-10-10,7.64,7.74,7.45,7.56,7338106.0
2022-10-11,7.58,7.73,7.38,7.72,6476499.0
2022-10-12,7.67,7.83,7.63,7.83,7401761.0
2022-10-13,7.82,8.07,7.71,7.95,9880198.0
2022-10-14,8.0,8.02,7.89,7.94,7869247.0
2022-10-17,7.93,8.04,7.87,8.02,6380133.0
2022-10-18,8.02,8.04,7.94,7.97,5327942.0
2022-10-19,7.97,8.01,7.81,7.84,5084686.0
2022-10-20,7.77,7.87,7.73,7.76,4333178.0
2022-10-21,7.77,7.83,7.69,7.71,3940601.0
2022-10-24,7.79,7.82,7.48,7.54,6024405.0
2022-10-25,7.58,7.58,7.37,7.49,5102100.0
2022-10-26,7.56,7.66,7.5,7.58,5431500.0
2022-10-27,7.59,7.65,7.54,7.6,4754738.0
2022-10-28,7.52,7.55,7.16,7.23,8740406.0
2022-10-31,7.33,7.95,7.32,7.74,23024328.0
2022-11-01,7.7,7.99,7.7,7.89,20691036.0
2022-11-02,7.9,8.12,7.84,7.95,18057704.0
2022-11-03,7.94,8.55,7.91,8.24,30529100.0
2022-11-04,8.08,8.19,8.03,8.13,19555594.0
2022-11-07,8.06,8.21,8.02,8.1,12088975.0
2022-11-08,8.08,8.13,7.97,8.03,10643535.0
2022-11-09,8.03,8.25,8.01,8.14,15081469.0
2022-11-10,8.08,8.22,8.04,8.08,9775790.0
2022-11-11,8.13,8.28,8.1,8.16,15930826.0
2022-11-14,8.15,8.24,8.08,8.19,10311578.0
2022-11-15,8.19,8.2,8.12,8.2,9633808.0
2022-11-16,8.19,8.39,8.14,8.29,12287161.0
2022-11-17,8.23,8.32,8.2,8.26,8027778.0
2022-11-18,8.23,8.28,8.01,8.03,15641172.0
2022-11-21,8.02,8.11,7.86,8.1,9139521.0
2022-11-22,8.1,8.17,7.93,8.02,7650000.0
2022-11-23,8.04,8.04,7.9,7.93,6661907.0
2022-11-24,7.9,8.0,7.84,7.89,5768167.0
2022-11-25,7.88,8.01,7.83,7.99,7356403.0
2022-11-28,7.89,8.12,7.87,8.06,8810707.0
2022-11-29,8.05,8.17,8.04,8.15,9009831.0
2022-11-30,8.15,8.31,8.13,8.22,11748626.0
2022-12-01,8.25,8.48,8.18,8.41,22060539.0
2022-12-02,8.45,8.53,8.3,8.35,14982916.0
2022-12-05,8.36,8.75,8.35,8.5,21284816.0
2022-12-06,8.58,9.35,8.46,8.96,54065703.0
2022-12-07,8.91,9.75,8.73,9.46,70979140.0
2022-12-08,9.22,9.23,8.93,9.05,45786932.0
