date,open,high,low,close,volume
2022-06-13,4.87,4.93,4.81,4.82,64126596.0
2022-06-14,4.77,5.3,4.71,5.3,163737666.0
2022-06-15,5.4,5.83,5.37,5.53,282902784.0
2022-06-16,5.3,5.33,5.03,5.06,205135061.0
2022-06-17,4.97,5.17,4.95,5.07,112040646.0
2022-06-20,5.02,5.06,4.96,5.01,67742795.0
2022-06-21,5.02,5.07,4.96,5.01,58691220.0
2022-06-22,4.96,5.02,4.91,4.91,56808597.0
2022-06-23,4.9,5.12,4.89,5.05,86433668.0
2022-06-24,5.03,5.06,4.96,4.98,61659431.0
2022-06-27,4.98,5.01,4.95,4.97,47789978.0
2022-06-28,4.97,5.04,4.93,5.01,60299849.0
2022-06-29,4.98,5.03,4.93,4.94,52961150.0
2022-06-30,4.92,4.97,4.91,4.92,46115963.0
2022-07-01,4.92,4.94,4.85,4.85,45464060.0
2022-07-04,4.83,4.87,4.75,4.85,34958126.0
2022-07-05,4.84,4.87,4.77,4.82,28698183.0
2022-07-06,4.8,4.8,4.73,4.74,29125865.0
2022-07-07,4.73,4.76,4.71,4.73,19538328.0
2022-07-08,4.74,4.78,4.72,4.75,20793927.0
2022-07-11,4.73,4.82,4.72,4.79,29023584.0
2022-07-12,4.79,4.89,4.79,4.85,44411846.0
2022-07-13,4.85,4.85,4.77,4.79,30154600.0
2022-07-14,4.75,4.76,4.65,4.66,36049546.0
2022-07-15,4.65,4.71,4.64,4.64,25143410.0
2022-07-18,4.64,4.7,4.64,4.7,18992780.0
2022-07-19,4.69,4.76,4.68,4.73,23225185.0
2022-07-20,4.73,4.75,4.71,4.73,18656468.0
2022-07-21,4.64,4.64,4.6,4.6,18815138.0
2022-07-22,4.61,4.65,4.59,4.63,18715956.0
2022-07-25,4.63,4.64,4.59,4.6,14265673.0
2022-07-26,4.6,4.63,4.57,4.62,16220524.0
2022-07-27,4.6,4.61,4.57,4.58,15376766.0
2022-07-28,4.6,4.65,4.59,4.61,24343114.0
2022-07-29,4.6,4.61,4.54,4.55,24188521.0
2022-08-01,4.55,4.56,4.49,4.51,17090099.0
2022-08-02,4.48,4.49,4.29,4.31,29856011.0
2022-08-03,4.3,4.36,4.22,4.25,20810852.0
2022-08-04,4.28,4.34,4.23,4.31,17056937.0
2022-08-05,4.3,4.37,4.29,4.36,16353228.0
2022-08-08,4.34,4.37,4.32,4.35,13156608.0
2022-08-09,4.34,4.35,4.32,4.32,9153400.0
2022-08-10,4.31,4.35,4.29,4.3,10688567.0
2022-08-11,4.32,4.69,4.31,4.54,63745279.0
2022-08-12,4.45,4.51,4.44,4.47,31726088.0
2022-08-15,4.43,4.45,4.4,4.41,21126761.0
2022-08-16,4.41,4.47,4.4,4.45,18478019.0
2022-08-17,4.44,4.52,4.41,4.5,27721019.0
2022-08-18,4.47,4.47,4.42,4.43,18694602.0
2022-08-19,4.42,4.46,4.41,4.42,15954108.0
2022-08-22,4.41,4.44,4.4,4.43,14493994.0
2022-08-23,4.42,4.46,4.39,4.43,16212266.0
2022-08-24,4.42,4.5,4.39,4.39,27354262.0
2022-08-25,4.37,4.49,4.36,4.47,31589599.0
2022-08-26,4.44,4.47,4.4,4.43,22400554.0
2022-08-29,4.38,4.41,4.37,4.4,15667998.0
2022-08-30,4.38,4.43,4.37,4.42,15161709.0
2022-08-31,4.41,4.56,4.4,4.47,45210538.0
2022-09-01,4.44,4.46,4.38,4.39,26777356.0
2022-09-02,4.38,4.42,4.35,4.37,17617799.0
2022-09-05,4.35,4.39,4.35,4.39,11408819.0
2022-09-06,4.38,4.41,4.37,4.4,14153330.0
2022-09-07,4.38,4.39,4.35,4.36,11160453.0
2022-09-08,4.36,4.39,4.36,4.36,10121010.0
2022-09-09,4.37,4.5,4.36,4.43,41728003.0
2022-09-13,4.42,4.53,4.41,4.46,38657631.0
2022-09-14,4.41,4.45,4.39,4.43,19433922.0
2022-09-15,4.46,4.49,4.38,4.4,28887825.0
2022-09-16,4.39,4.4,4.22,4.22,37616011.0
2022-09-19,4.23,4.23,4.13,4.15,16518372.0
2022-09-20,4.17,4.17,4.14,4.15,10705368.0
2022-09-21,4.14,4.19,4.06,4.17,15113548.0
2022-09-22,4.13,4.18,4.12,4.13,10027900.0
2022-09-23,4.13,4.16,4.08,4.1,11953311.0
2022-09-26,4.1,4.1,3.98,3.99,18553040.0
2022-09-27,3.99,4.03,3.96,4.03,12686362.0
2022-09-28,4.0,4.43,3.99,4.14,54134616.0
2022-09-29,4.1,4.17,4.03,4.07,34000429.0
2022-09-30,4.05,4.09,4.02,4.03,17087956.0
2022-10-10,4.0,4.03,3.94,3.95,17387898.0
2022-10-11,3.93,3.97,3.88,3.94,15189012.0
2022-10-12,3.93,3.99,3.91,3.99,15921704.0
2022-10-13,3.97,3.99,3.94,3.96,14153214.0
2022-10-14,3.99,4.08,3.99,4.02,21119606.0
2022-10-17,3.99,4.06,3.98,4.05,17447981.0
2022-10-18,4.07,4.08,4.03,4.04,11839075.0
2022-10-19,4.03,4.04,3.98,3.99,11210631.0
2022-10-20,3.97,4.05,3.95,4.0,13759573.0
2022-10-21,4.05,4.06,3.97,3.98,12655163.0
2022-10-24,3.96,4.03,3.9,3.92,17945998.0
2022-10-25,3.9,3.94,3.86,3.89,13235983.0
2022-10-26,3.89,3.94,3.85,3.9,20067200.0
2022-10-27,3.89,3.92,3.86,3.88,14531954.0
2022-10-28,3.87,3.87,3.7,3.73,21850972.0
2022-10-31,3.72,3.79,3.7,3.75,13929410.0
2022-11-01,3.75,3.86,3.74,3.86,23909208.0
2022-11-02,3.82,3.87,3.81,3.85,17640655.0
2022-11-03,3.82,3.83,3.8,3.83,9956759.0
2022-11-04,3.82,3.89,3.82,3.88,19146586.0
2022-11-07,3.85,3.9,3.84,3.89,16020995.0
2022-11-08,3.89,3.89,3.85,3.87,9753596.0
2022-11-09,3.89,3.93,3.87,3.89,13403080.0
2022-11-10,3.85,3.91,3.83,3.89,13590059.0
2022-11-11,3.96,4.07,3.9,3.97,48936383.0
2022-11-14,4.01,4.14,3.98,4.06,64431972.0
2022-11-15,4.0,4.46,4.0,4.23,113286234.0
2022-11-16,4.14,4.16,4.06,4.07,63760484.0
2022-11-17,4.06,4.1,4.04,4.07,32584410.0
2022-11-18,4.07,4.08,3.99,4.0,35394128.0
2022-11-21,3.97,3.97,3.92,3.95,19377939.0
2022-11-22,3.96,4.03,3.94,3.98,23797300.0
2022-11-23,3.97,4.04,3.96,3.98,26809874.0
2022-11-24,4.04,4.12,4.0,4.0,28432305.0
2022-11-25,3.98,4.2,3.97,4.11,70704957.0
2022-11-28,4.0,4.0,3.92,3.96,46274359.0
2022-11-29,3.99,4.18,3.99,4.13,79134908.0
2022-11-30,4.09,4.16,4.08,4.09,46529773.0
2022-12-01,4.11,4.14,4.04,4.04,31760163.0
2022-12-02,4.03,4.05,4.0,4.02,19056568.0
2022-12-05,4.05,4.15,4.04,4.1,36489860.0
2022-12-06,4.08,4.12,4.06,4.07,24864000.0
2022-12-07,4.06,4.07,4.01,4.04,22098210.0
2022-12-08,4.04,4.08,4.02,4.05,18382341.0
2022-12-09,4.05,4.09,4.04,4.06,21572456.0
2022-12-12,4.04,4.05,3.96,3.97,24421492.0
2022-12-13,3.96,4.0,3.96,3.98,10904500.0
2022-12-14,3.99,3.99,3.95,3.95,10101828.0
2022-12-15,3.96,3.97,3.93,3.94,8978137.0
2022-12-16,3.93,3.97,3.92,3.95,11033070.0
2022-12-19,3.95,3.96,3.82,3.84,19692400.0
2022-12-20,3.82,3.84,3.79,3.82,9511837.0
2022-12-21,3.83,3.85,3.8,3.81,7861232.0
2022-12-22,3.82,3.83,3.74,3.76,11952728.0
2022-12-23,3.76,3.79,3.74,3.76,8333300.0
2022-12-26,3.76,3.77,3.73,3.77,10323390.0
2022-12-27,3.8,3.81,3.78,3.8,9648636.0
2022-12-28,3.81,3.84,3.78,3.8,10040798.0
2022-12-29,3.77,3.78,3.75,3.76,7564610.0
2022-12-30,3.78,3.8,3.76,3.77,6151931.0
2023-01-03,3.76,3.81,3.75,3.8,10163066.0
2023-01-04,3.8,3.87,3.79,3.86,18479063.0
2023-01-05,3.87,3.87,3.82,3.84,11497931.0
2023-01-06,3.84,3.84,3.81,3.81,10220797.0
2023-01-09,3.83,3.84,3.8,3.81,9572700.0
2023-01-10,3.81,3.82,3.77,3.78,10033607.0
2023-01-11,3.78,3.81,3.77,3.79,7800215.0
2023-01-12,3.79,3.79,3.75,3.77,8336983.0
2023-01-13,3.79,3.83,3.76,3.83,15840287.0
2023-01-16,3.82,3.98,3.75,3.85,39268999.0
2023-01-17,3.77,3.77,3.63,3.66,103305761.0
2023-01-18,3.64,3.67,3.61,3.66,50351921.0
2023-01-19,3.64,3.64,3.6,3.63,30132293.0
2023-01-20,3.63,3.66,3.62,3.65,22214707.0
2023-01-30,3.68,3.69,3.65,3.66,33609624.0
