date,open,high,low,close,volume
2022-08-18,16.45,19.74,16.45,19.74,702733.0
2022-08-19,21.71,21.71,21.71,21.71,205085.0
2022-08-22,23.88,23.88,23.88,23.88,118159.0
2022-08-23,26.27,26.27,26.27,26.27,132475.0
2022-08-24,28.9,28.9,28.9,28.9,433181.0
2022-08-25,31.79,31.79,31.79,31.79,309357.0
2022-08-26,34.97,34.97,34.97,34.97,3402289.0
2022-08-29,38.47,38.47,38.47,38.47,1286225.0
2022-08-30,40.2,42.32,40.1,42.32,12456998.0
2022-08-31,43.7,46.55,41.3,46.55,24533243.0
2022-09-01,43.0,43.65,41.9,41.94,11649460.0
2022-09-02,41.2,41.96,37.75,37.75,17181568.0
2022-09-05,37.01,38.77,37.01,38.32,11124951.0
2022-09-06,37.65,37.96,34.65,35.85,13519435.0
2022-09-07,35.84,36.63,35.11,35.41,10473283.0
2022-09-08,35.0,36.1,33.78,33.83,10747428.0
2022-09-09,33.71,34.25,32.7,32.86,7003887.0
2022-09-13,32.66,34.98,32.66,33.94,9326195.0
2022-09-14,33.02,34.88,33.01,34.53,8417541.0
2022-09-15,34.3,34.5,31.08,31.08,9654318.0
2022-09-16,31.4,32.18,31.03,31.58,6204576.0
2022-09-19,30.66,31.26,29.2,30.71,4266224.0
2022-09-20,31.13,31.87,30.94,31.48,4430535.0
2022-09-21,31.26,33.18,31.11,31.77,6528510.0
2022-09-22,31.98,34.95,31.98,34.95,5159214.0
2022-09-23,36.01,36.01,33.34,33.77,14040208.0
2022-09-26,33.3,34.52,32.36,33.16,8000856.0
2022-09-27,33.16,36.48,32.6,34.9,13950793.0
2022-09-28,35.04,36.77,34.21,35.0,12216175.0
2022-09-29,33.79,35.18,31.5,31.5,10641526.0
2022-09-30,30.0,30.48,28.58,28.58,8963797.0
2022-10-10,29.48,30.33,29.08,29.28,5871428.0
2022-10-11,29.38,30.61,28.72,30.59,4423521.0
2022-10-12,30.5,31.74,29.71,31.34,4679683.0
2022-10-13,30.91,33.29,30.7,32.73,4649889.0
2022-10-14,33.08,33.08,32.01,32.35,3777015.0
2022-10-17,32.24,32.9,31.6,32.44,3329760.0
2022-10-18,32.5,32.5,31.0,31.05,4414638.0
2022-10-19,31.0,31.36,29.81,29.88,3604315.0
2022-10-20,29.99,32.87,29.89,32.87,3249872.0
2022-10-21,32.8,33.3,30.0,31.08,8712154.0
2022-10-24,30.99,32.01,30.18,30.4,5492041.0
2022-10-25,30.84,30.99,28.1,29.11,5556706.0
2022-10-26,29.12,29.93,28.99,29.3,3921829.0
2022-10-27,29.02,29.33,28.39,28.41,3703938.0
2022-10-28,27.29,27.29,25.85,26.01,5430797.0
2022-10-31,25.49,26.94,25.49,26.34,3451945.0
2022-11-01,26.35,26.95,26.25,26.91,3001216.0
2022-11-02,26.74,27.45,26.69,27.4,3337389.0
2022-11-03,27.41,27.41,26.66,27.17,2813400.0
2022-11-04,27.17,27.64,27.0,27.53,2770895.0
2022-11-07,27.25,28.27,27.25,28.14,3447566.0
2022-11-08,28.02,28.28,27.68,27.96,2178329.0
2022-11-09,27.81,28.37,27.72,27.91,2037897.0
2022-11-10,27.8,28.26,27.61,28.0,1948834.0
2022-11-11,28.38,28.5,27.68,27.69,2632831.0
2022-11-14,27.69,28.47,27.2,28.22,2770707.0
2022-11-15,27.93,28.7,27.88,28.55,2720677.0
2022-11-16,28.58,29.55,28.4,28.76,3189500.0
2022-11-17,28.69,28.77,27.96,28.31,2141869.0
2022-11-18,28.32,29.15,27.77,27.79,2620296.0
2022-11-21,27.46,27.55,26.65,27.49,1738170.0
2022-11-22,27.92,28.9,27.6,27.76,3290598.0
2022-11-23,28.0,28.1,26.44,26.96,2713481.0
2022-11-24,26.87,27.98,26.87,27.23,1817121.0
2022-11-25,27.19,27.47,26.36,26.4,2298211.0
2022-11-28,26.25,26.55,25.62,26.48,1448405.0
2022-11-29,26.19,27.26,26.19,27.07,1755540.0
2022-11-30,27.21,27.25,26.41,26.59,1646008.0
2022-12-01,26.8,28.24,26.8,27.35,3504426.0
2022-12-02,27.4,28.18,27.25,27.79,2589173.0
2022-12-05,27.82,28.1,27.35,27.7,1886879.0
2022-12-06,27.69,30.45,27.4,29.85,7850965.0
2022-12-07,29.25,29.41,28.4,28.87,4423857.0
2022-12-08,28.5,28.7,28.2,28.38,2702300.0
2022-12-09,28.36,28.73,28.02,28.36,2443408.0
2022-12-12,28.09,28.32,27.72,27.77,2054967.0
2022-12-13,27.88,27.9,27.16,27.17,2735734.0
2022-12-14,27.0,27.3,26.7,26.79,2310026.0
2022-12-15,26.94,27.39,26.75,27.07,1685686.0
2022-12-16,26.9,26.9,26.14,26.21,2120311.0
2022-12-19,26.15,26.47,25.78,25.82,1494502.0
2022-12-20,25.83,25.92,25.44,25.63,1300445.0
2022-12-21,25.6,25.71,24.8,24.97,2164000.0
2022-12-22,25.0,25.79,24.8,24.98,1961031.0
2022-12-23,24.64,25.1,24.4,24.6,1602071.0
2022-12-26,24.57,25.27,24.44,25.14,1295439.0
2022-12-27,25.14,25.58,24.81,25.4,1626252.0
2022-12-28,25.23,25.99,24.76,25.34,2779511.0
2022-12-29,25.01,25.14,24.64,24.71,1790034.0
2022-12-30,24.81,24.98,24.6,24.79,891338.0
2023-01-03,24.85,25.48,24.69,25.27,1582979.0
2023-01-04,25.25,25.73,25.11,25.43,1737838.0
2023-01-05,25.45,25.55,25.09,25.48,1304704.0
2023-01-06,25.45,25.78,25.3,25.68,1878013.0
2023-01-09,25.7,25.84,25.36,25.68,1685738.0
2023-01-10,25.65,25.68,25.1,25.12,1713442.0
2023-01-11,25.12,25.34,24.62,24.7,1715033.0
2023-01-12,24.88,25.3,24.74,24.76,1335500.0
2023-01-13,24.88,25.17,24.69,24.9,1150677.0
2023-01-16,24.96,25.88,24.92,25.62,2566281.0
2023-01-17,25.64,25.79,25.31,25.39,986602.0
2023-01-18,25.45,25.63,25.26,25.44,914900.0
2023-01-19,25.46,25.52,25.26,25.46,852600.0
2023-01-20,25.46,25.86,25.28,25.64,1054114.0
2023-01-30,25.92,26.36,25.78,26.23,2926836.0
2023-01-31,26.23,26.53,26.08,26.37,1819479.0
2023-02-01,26.4,26.7,26.21,26.68,1831034.0
2023-02-02,26.67,26.92,26.59,26.82,2233334.0
2023-02-03,26.63,26.89,26.3,26.72,1733534.0
2023-02-06,26.67,26.67,26.26,26.33,1161277.0
2023-02-07,26.3,26.76,26.3,26.7,1665534.0
2023-02-08,26.68,26.77,26.18,26.3,1140843.0
2023-02-09,26.46,26.83,26.1,26.74,1468700.0
2023-02-10,26.89,27.9,26.74,27.58,4530115.0
