date,open,high,low,close,volume
2022-06-13,2.36,2.37,2.3,2.32,75399112.0
2022-06-14,2.3,2.35,2.27,2.34,72049042.0
2022-06-15,2.34,2.39,2.33,2.35,112616297.0
2022-06-16,2.35,2.36,2.31,2.31,72139828.0
2022-06-17,2.3,2.31,2.27,2.29,65593001.0
2022-06-20,2.27,2.29,2.26,2.28,52739409.0
2022-06-21,2.27,2.31,2.27,2.28,70407273.0
2022-06-22,2.28,2.3,2.26,2.27,62979241.0
2022-06-23,2.27,2.29,2.26,2.27,89150452.0
2022-06-24,2.27,2.28,2.26,2.27,58881178.0
2022-06-27,2.27,2.28,2.26,2.26,53252877.0
2022-06-28,2.26,2.28,2.26,2.28,41817970.0
2022-06-29,2.28,2.29,2.26,2.27,54986066.0
2022-06-30,2.27,2.28,2.26,2.26,50093523.0
2022-07-01,2.26,2.3,2.25,2.29,84693403.0
2022-07-04,2.3,2.41,2.28,2.35,217253932.0
2022-07-05,2.41,2.59,2.4,2.59,365733013.0
2022-07-06,2.69,2.79,2.56,2.63,642343097.0
2022-07-07,2.49,2.81,2.47,2.59,474491271.0
2022-07-08,2.57,2.64,2.46,2.47,307994000.0
2022-07-11,2.47,2.72,2.46,2.72,191913808.0
2022-07-12,2.86,2.99,2.8,2.99,278553056.0
2022-07-13,3.21,3.21,2.96,3.02,737249711.0
2022-07-14,3.03,3.27,3.0,3.04,536614103.0
2022-07-15,2.96,3.09,2.91,2.94,389328652.0
2022-07-18,2.96,3.05,2.88,3.01,340061111.0
2022-07-19,2.99,2.99,2.85,2.92,318129651.0
2022-07-20,2.92,3.2,2.92,3.15,547831877.0
2022-07-21,3.03,3.28,2.96,3.09,695399291.0
2022-07-22,3.06,3.12,3.01,3.04,373645716.0
2022-07-25,3.01,3.01,2.84,2.86,317044408.0
2022-07-26,2.85,2.89,2.79,2.81,247724876.0
2022-07-27,2.81,2.88,2.79,2.84,187323238.0
2022-07-28,2.87,2.88,2.77,2.8,210836913.0
2022-07-29,2.77,2.86,2.76,2.79,233289216.0
2022-08-01,2.79,2.82,2.72,2.78,168389438.0
2022-08-02,2.75,2.75,2.59,2.65,230496930.0
2022-08-03,2.63,2.72,2.58,2.59,164471513.0
2022-08-04,2.6,2.63,2.55,2.62,116700475.0
2022-08-05,2.63,2.63,2.58,2.62,103058228.0
2022-08-08,2.62,2.65,2.59,2.61,88527795.0
2022-08-09,2.6,2.64,2.58,2.6,84462724.0
2022-08-10,2.59,2.61,2.55,2.57,91202242.0
2022-08-11,2.58,2.62,2.57,2.61,93246949.0
2022-08-12,2.6,2.62,2.59,2.59,67394763.0
2022-08-15,2.59,2.67,2.58,2.64,140504815.0
2022-08-16,2.66,2.8,2.63,2.78,283152612.0
2022-08-17,2.75,2.77,2.67,2.68,199095051.0
2022-08-18,2.66,2.67,2.59,2.59,132470844.0
2022-08-19,2.59,2.62,2.57,2.59,83686868.0
2022-08-22,2.58,2.64,2.57,2.61,96837810.0
2022-08-23,2.59,2.6,2.53,2.55,112951779.0
2022-08-24,2.54,2.57,2.46,2.47,114898005.0
2022-08-25,2.48,2.51,2.44,2.5,88183840.0
2022-08-26,2.51,2.52,2.46,2.48,59747169.0
2022-08-29,2.45,2.49,2.42,2.48,55230844.0
2022-08-30,2.5,2.55,2.49,2.51,93380271.0
2022-08-31,2.49,2.5,2.42,2.42,78667936.0
2022-09-01,2.45,2.49,2.43,2.44,55463720.0
2022-09-02,2.43,2.44,2.41,2.43,51939440.0
2022-09-05,2.42,2.46,2.42,2.45,54780309.0
2022-09-06,2.45,2.49,2.44,2.48,63194858.0
2022-09-07,2.47,2.51,2.45,2.51,61623411.0
2022-09-08,2.51,2.54,2.49,2.51,56617590.0
2022-09-09,2.51,2.53,2.49,2.52,47891328.0
2022-09-13,2.53,2.53,2.48,2.49,48739003.0
2022-09-14,2.45,2.48,2.43,2.45,48879754.0
2022-09-15,2.46,2.47,2.39,2.4,69576848.0
2022-09-16,2.41,2.42,2.34,2.34,74442513.0
2022-09-19,2.34,2.36,2.31,2.34,50444164.0
2022-09-20,2.35,2.38,2.34,2.37,34854507.0
2022-09-21,2.36,2.42,2.32,2.41,55700813.0
2022-09-22,2.38,2.57,2.38,2.48,163747480.0
2022-09-23,2.45,2.47,2.4,2.42,90784497.0
2022-09-26,2.39,2.4,2.29,2.29,79317891.0
2022-09-27,2.3,2.33,2.28,2.32,51756921.0
2022-09-28,2.31,2.32,2.26,2.27,52186492.0
2022-09-29,2.29,2.3,2.23,2.23,51830278.0
2022-09-30,2.23,2.27,2.23,2.25,48066258.0
2022-10-10,2.26,2.31,2.24,2.27,57208789.0
2022-10-11,2.26,2.29,2.24,2.28,38342191.0
2022-10-12,2.29,2.32,2.24,2.32,52783417.0
2022-10-13,2.3,2.31,2.27,2.29,51821659.0
2022-10-14,2.31,2.34,2.29,2.32,64224942.0
2022-10-17,2.31,2.34,2.28,2.32,51742588.0
2022-10-18,2.33,2.34,2.3,2.31,42030756.0
2022-10-19,2.31,2.38,2.29,2.34,88118632.0
2022-10-20,2.32,2.33,2.28,2.29,60122140.0
2022-10-21,2.3,2.32,2.29,2.3,40699453.0
2022-10-24,2.3,2.33,2.25,2.27,52379412.0
2022-10-25,2.27,2.29,2.24,2.28,37984444.0
2022-10-26,2.26,2.29,2.25,2.26,65356060.0
2022-10-27,2.26,2.27,2.25,2.26,43292296.0
2022-10-28,2.25,2.26,2.17,2.18,72336170.0
2022-10-31,2.17,2.19,2.15,2.17,43905325.0
2022-11-01,2.17,2.22,2.17,2.22,38709486.0
2022-11-02,2.21,2.24,2.2,2.23,36666674.0
2022-11-03,2.22,2.23,2.21,2.22,21241710.0
2022-11-04,2.24,2.33,2.23,2.33,143374065.0
2022-11-07,2.32,2.37,2.31,2.33,114361008.0
2022-11-08,2.34,2.35,2.31,2.34,61421814.0
2022-11-09,2.34,2.36,2.32,2.32,48685329.0
2022-11-10,2.32,2.35,2.3,2.34,53598357.0
2022-11-11,2.37,2.38,2.34,2.36,72599608.0
2022-11-14,2.37,2.39,2.32,2.33,60125027.0
2022-11-15,2.33,2.36,2.32,2.35,49708135.0
2022-11-16,2.35,2.36,2.33,2.34,37610302.0
2022-11-17,2.34,2.34,2.31,2.33,35662359.0
2022-11-18,2.34,2.36,2.32,2.34,47982149.0
2022-11-21,2.33,2.36,2.3,2.34,61147322.0
2022-11-22,2.34,2.38,2.32,2.35,67844246.0
2022-11-23,2.34,2.38,2.33,2.37,71375035.0
2022-11-24,2.38,2.41,2.36,2.39,68961942.0
2022-11-25,2.39,2.43,2.38,2.43,78855149.0
2022-11-28,2.42,2.42,2.35,2.4,79600250.0
2022-11-29,2.4,2.46,2.4,2.45,73995653.0
2022-11-30,2.45,2.47,2.43,2.44,60215751.0
2022-12-01,2.45,2.48,2.43,2.43,64170560.0
2022-12-02,2.43,2.43,2.39,2.41,56051229.0
2022-12-05,2.42,2.51,2.41,2.49,103591707.0
2022-12-06,2.49,2.5,2.45,2.47,49778993.0
2022-12-07,2.47,2.47,2.42,2.43,60326254.0
2022-12-08,2.43,2.45,2.41,2.43,37327649.0
2022-12-09,2.42,2.46,2.42,2.44,63193525.0
2022-12-12,2.44,2.45,2.36,2.37,85786785.0
2022-12-13,2.37,2.42,2.37,2.4,51734169.0
2022-12-14,2.41,2.42,2.36,2.37,42326900.0
2022-12-15,2.37,2.39,2.35,2.36,36374233.0
2022-12-16,2.35,2.4,2.34,2.4,58806128.0
2022-12-19,2.39,2.4,2.3,2.31,69347569.0
2022-12-20,2.3,2.33,2.29,2.31,36099714.0
2022-12-21,2.31,2.33,2.29,2.3,33739352.0
2022-12-22,2.31,2.34,2.27,2.27,47944518.0
2022-12-23,2.27,2.28,2.25,2.27,25238462.0
2022-12-26,2.27,2.28,2.25,2.26,27775586.0
2022-12-27,2.27,2.29,2.26,2.28,28906083.0
2022-12-28,2.27,2.3,2.27,2.28,30149100.0
2022-12-29,2.29,2.29,2.25,2.26,30948268.0
2022-12-30,2.26,2.28,2.25,2.26,30355064.0
2023-01-03,2.27,2.3,2.25,2.29,36837553.0
2023-01-04,2.29,2.33,2.28,2.32,42164074.0
2023-01-05,2.32,2.33,2.29,2.3,33812335.0
2023-01-06,2.3,2.32,2.29,2.3,29486119.0
2023-01-09,2.3,2.32,2.29,2.29,40584643.0
2023-01-10,2.29,2.29,2.26,2.26,33183263.0
2023-01-11,2.27,2.28,2.26,2.27,26834675.0
