date,open,high,low,close,volume
2022-05-27,4.46,4.48,4.4,4.44,22945105.0
2022-05-30,4.46,4.49,4.41,4.44,22199865.0
2022-05-31,4.44,4.47,4.36,4.45,29378836.0
2022-06-01,4.45,4.47,4.38,4.45,31876340.0
2022-06-02,4.45,4.61,4.44,4.58,55723608.0
2022-06-06,4.6,4.65,4.52,4.62,42068438.0
2022-06-07,4.64,4.67,4.5,4.57,44653531.0
2022-06-08,4.57,4.61,4.5,4.58,34338274.0
2022-06-09,4.55,4.61,4.52,4.56,32656175.0
2022-06-10,4.53,4.58,4.5,4.57,34200047.0
2022-06-13,4.51,4.54,4.45,4.49,42868452.0
2022-06-14,4.48,4.56,4.4,4.56,48571188.0
2022-06-15,4.58,4.85,4.55,4.75,84058533.0
2022-06-16,4.77,4.83,4.64,4.67,50713883.0
2022-06-17,4.65,4.65,4.54,4.59,48001450.0
2022-06-20,4.57,4.76,4.5,4.74,75202972.0
2022-06-21,4.7,4.8,4.65,4.74,48673456.0
2022-06-22,4.72,5.03,4.66,4.88,97224843.0
2022-06-23,4.9,4.91,4.79,4.85,51846002.0
2022-06-24,4.84,4.95,4.81,4.88,46020951.0
2022-06-27,4.89,4.9,4.76,4.79,36611391.0
2022-06-28,4.76,4.78,4.69,4.77,35413367.0
2022-06-29,4.74,4.95,4.72,4.81,51169298.0
2022-06-30,4.8,4.83,4.76,4.76,28204032.0
2022-07-01,4.73,4.81,4.7,4.75,43579131.0
2022-07-04,4.71,4.76,4.7,4.72,23167884.0
2022-07-05,4.71,5.07,4.71,4.95,97271229.0
2022-07-06,4.95,4.98,4.74,4.82,61191860.0
2022-07-07,4.78,4.89,4.77,4.81,28596007.0
2022-07-08,4.79,4.82,4.73,4.77,25384813.0
2022-07-11,4.73,4.74,4.53,4.61,37923836.0
2022-07-12,4.61,4.81,4.6,4.74,44787050.0
2022-07-13,4.75,4.78,4.66,4.74,25094169.0
2022-07-14,4.75,4.75,4.6,4.6,34665580.0
2022-07-15,4.6,4.61,4.36,4.4,44293400.0
2022-07-18,4.39,4.48,4.36,4.46,30012003.0
2022-07-19,4.5,4.5,4.42,4.47,15938364.0
2022-07-20,4.45,4.54,4.44,4.47,20439850.0
2022-07-21,4.46,4.47,4.39,4.4,21192888.0
2022-07-22,4.39,4.41,4.24,4.29,36059260.0
2022-07-25,4.31,4.37,4.2,4.22,31957208.0
2022-07-26,4.22,4.27,4.19,4.26,21481207.0
2022-07-27,4.25,4.25,4.21,4.24,15236608.0
2022-07-28,4.26,4.28,4.24,4.27,18627074.0
2022-07-29,4.29,4.3,4.21,4.22,20553900.0
2022-08-01,4.23,4.24,4.19,4.24,16359933.0
2022-08-02,4.23,4.23,4.04,4.13,30227056.0
2022-08-03,4.12,4.22,4.05,4.07,24084541.0
2022-08-04,4.07,4.1,4.01,4.05,19347222.0
2022-08-05,4.05,4.13,4.03,4.12,20785424.0
2022-08-08,4.12,4.19,4.07,4.17,28482498.0
2022-08-09,4.16,4.18,4.14,4.16,9779169.0
2022-08-10,4.17,4.17,4.11,4.13,12063138.0
2022-08-11,4.15,4.23,4.15,4.22,17515809.0
2022-08-12,4.23,4.27,4.18,4.24,20229553.0
