date,open,high,low,close,volume
2022-06-13,10.6,10.91,10.52,10.76,50720551.0
2022-06-14,10.6,10.72,10.32,10.7,33859590.0
2022-06-15,10.72,10.93,10.67,10.7,38884801.0
2022-06-16,10.7,10.82,10.53,10.55,25464154.0
2022-06-17,10.53,10.66,10.33,10.66,27416703.0
2022-06-20,10.7,10.88,10.55,10.79,34533766.0
2022-06-21,10.72,10.76,10.38,10.48,31413626.0
2022-06-22,10.48,10.5,10.11,10.13,27302153.0
2022-06-23,10.25,10.42,10.14,10.41,24383125.0
2022-06-24,10.5,11.04,10.49,10.72,45549811.0
2022-06-27,10.72,10.76,10.6,10.67,26070203.0
2022-06-28,10.6,10.87,10.5,10.87,32373988.0
2022-06-29,10.82,11.08,10.7,10.79,41458967.0
2022-06-30,10.81,10.97,10.78,10.82,23333886.0
2022-07-01,10.8,11.06,10.75,10.76,30227717.0
2022-07-04,10.75,10.75,10.55,10.61,27164302.0
2022-07-05,10.6,10.65,10.12,10.26,47883223.0
2022-07-06,10.22,10.42,10.15,10.2,21712126.0
2022-07-07,10.22,10.27,10.1,10.19,19207094.0
2022-07-08,10.22,10.4,10.16,10.2,19476310.0
2022-07-11,10.2,10.21,9.85,9.91,23333550.0
2022-07-12,9.97,9.97,9.7,9.73,18590053.0
2022-07-13,9.78,9.82,9.66,9.69,15855178.0
2022-07-14,9.65,9.8,9.62,9.73,14310417.0
2022-07-15,9.5,9.52,9.05,9.26,42507417.0
2022-07-18,9.27,9.48,9.22,9.47,19367061.0
2022-07-19,9.48,9.94,9.44,9.94,34584840.0
2022-07-20,9.89,9.95,9.76,9.88,23050826.0
2022-07-21,9.9,10.13,9.85,9.95,25050973.0
2022-07-22,10.05,10.09,9.63,9.74,23930865.0
2022-07-25,9.82,9.92,9.56,9.61,14493792.0
2022-07-26,9.68,9.73,9.49,9.7,15266530.0
2022-07-27,9.66,9.79,9.61,9.67,11752558.0
2022-07-28,9.69,10.02,9.69,9.9,24610950.0
2022-07-29,9.92,9.94,9.63,9.66,18645151.0
2022-08-01,9.66,9.85,9.53,9.71,15698863.0
2022-08-02,9.63,9.63,9.05,9.17,35029973.0
2022-08-03,9.14,9.83,9.14,9.56,46904181.0
2022-08-04,9.57,9.77,9.5,9.7,23919052.0
2022-08-05,9.8,10.38,9.7,10.32,64619548.0
2022-08-08,10.48,10.54,10.15,10.35,45151777.0
2022-08-09,10.37,10.38,10.09,10.24,30775177.0
2022-08-10,10.25,10.44,10.15,10.28,30533915.0
2022-08-11,10.31,10.47,10.26,10.39,28351423.0
2022-08-12,10.39,10.64,10.2,10.46,47681373.0
2022-08-15,10.35,10.42,10.2,10.27,27022879.0
2022-08-16,10.2,10.25,10.01,10.14,26186243.0
2022-08-17,10.15,10.21,10.01,10.15,18429857.0
2022-08-18,10.15,10.21,10.01,10.15,21807945.0
2022-08-19,10.14,10.33,9.88,9.89,33101337.0
2022-08-22,9.85,10.03,9.72,9.9,17638118.0
2022-08-23,9.81,10.05,9.78,9.93,21769862.0
2022-08-24,9.89,9.92,9.38,9.38,39087458.0
2022-08-25,9.49,9.51,9.32,9.41,15920097.0
2022-08-26,9.41,9.45,9.21,9.23,20241682.0
2022-08-29,9.18,9.25,9.01,9.17,13703878.0
2022-08-30,9.19,9.3,9.12,9.23,14144811.0
2022-08-31,9.18,9.25,9.03,9.08,18631423.0
2022-09-01,9.19,9.37,9.12,9.13,23343738.0
2022-09-02,9.17,9.33,9.12,9.26,16662399.0
2022-09-05,9.21,9.23,9.08,9.16,16401963.0
2022-09-06,9.17,9.23,9.12,9.18,14872417.0
2022-09-07,9.2,9.28,9.15,9.19,17890802.0
2022-09-08,9.18,9.18,9.02,9.04,20588100.0
2022-09-09,9.08,9.22,9.0,9.18,17528332.0
2022-09-13,9.18,9.27,9.16,9.19,12207627.0
2022-09-14,9.04,9.28,8.99,9.21,18779091.0
2022-09-15,9.23,9.34,9.07,9.15,24798149.0
2022-09-16,9.13,9.6,9.09,9.42,59512764.0
2022-09-19,9.37,9.38,9.04,9.16,30729285.0
2022-09-20,9.16,9.24,9.05,9.07,18869130.0
2022-09-21,9.04,9.05,8.62,8.83,25305251.0
2022-09-22,8.8,9.5,8.76,9.24,39954143.0
2022-09-23,9.16,9.25,8.93,8.95,21021670.0
2022-09-26,8.87,8.9,8.66,8.66,16777159.0
2022-09-27,8.67,8.84,8.67,8.82,12843534.0
2022-09-28,8.76,8.82,8.56,8.56,12783111.0
2022-09-29,8.65,8.81,8.43,8.49,11629200.0
2022-09-30,8.48,8.86,8.4,8.54,17471918.0
2022-10-10,8.51,8.6,8.05,8.11,20177385.0
2022-10-11,8.13,8.23,8.03,8.17,11695369.0
2022-10-12,8.1,8.99,8.1,8.99,45935411.0
2022-10-13,9.18,9.67,9.04,9.39,85704034.0
2022-10-14,9.3,9.53,9.21,9.46,53881717.0
2022-10-17,9.46,9.73,9.39,9.49,47976390.0
2022-10-18,9.48,9.6,9.31,9.5,34163972.0
2022-10-19,9.46,9.67,9.29,9.5,38784879.0
2022-10-20,9.46,10.45,9.42,10.45,111322314.0
2022-10-21,10.41,10.6,9.93,10.29,127373988.0
2022-10-24,10.2,10.76,10.13,10.32,102984676.0
2022-10-25,10.14,10.4,9.89,10.15,74027009.0
2022-10-26,10.15,10.92,10.04,10.59,121927866.0
2022-10-27,10.49,11.35,10.37,10.86,135736879.0
2022-10-28,10.7,11.06,10.5,10.54,92318305.0
2022-10-31,10.38,11.26,10.28,11.15,116386015.0
2022-11-01,11.0,11.16,10.85,11.09,68295056.0
2022-11-02,11.04,11.06,10.73,10.96,71110128.0
2022-11-03,10.79,10.91,10.32,10.49,78098789.0
2022-11-04,10.38,10.71,10.34,10.56,51145781.0
2022-11-07,10.55,10.85,10.44,10.57,51841188.0
2022-11-08,10.5,11.6,10.34,11.3,140234957.0
2022-11-09,11.1,11.2,10.81,10.99,85116706.0
2022-11-10,10.9,11.15,10.75,10.85,58754122.0
2022-11-11,11.08,11.14,10.57,10.65,56444395.0
2022-11-14,10.62,10.94,10.52,10.89,46020533.0
2022-11-15,10.82,11.29,10.78,11.03,80064793.0
2022-11-16,11.0,11.29,10.79,10.96,54169547.0
2022-11-17,10.86,12.06,10.55,12.06,127079741.0
2022-11-18,12.5,13.27,12.3,12.51,321984705.0
2022-11-21,12.52,13.0,11.74,12.81,235674940.0
2022-11-22,12.38,13.17,12.25,12.65,187111994.0
2022-11-23,12.53,13.53,12.45,12.62,189604934.0
2022-11-24,12.51,12.63,11.92,12.03,151820310.0
2022-11-25,12.02,12.18,11.6,11.67,105023302.0
2022-11-28,11.34,11.93,11.25,11.75,108179502.0
2022-11-29,11.62,11.93,11.51,11.78,77766138.0
2022-11-30,11.74,12.1,11.48,11.95,100473944.0
2022-12-01,12.0,12.49,11.85,12.39,140161484.0
2022-12-02,12.2,12.43,11.88,11.88,95096219.0
2022-12-05,11.88,12.29,11.81,12.11,71451194.0
2022-12-06,12.03,12.23,11.9,12.15,61761178.0
2022-12-07,12.1,12.14,11.7,11.8,64326033.0
2022-12-08,11.68,11.74,11.28,11.29,73599276.0
2022-12-09,11.35,11.37,11.0,11.03,78585251.0
2022-12-12,11.1,11.44,11.07,11.38,61215726.0
2022-12-13,11.3,11.37,10.95,10.97,46413647.0
2022-12-14,11.08,11.34,11.03,11.14,43259949.0
2022-12-15,11.1,11.4,11.03,11.19,39249033.0
2022-12-16,11.08,11.09,10.79,10.83,40984669.0
2022-12-19,10.83,10.92,10.59,10.64,25826927.0
2022-12-20,10.8,10.86,10.33,10.45,34801002.0
2022-12-21,10.43,10.56,10.23,10.31,24858334.0
2022-12-22,10.41,10.45,10.16,10.17,24080821.0
2022-12-23,10.1,10.37,10.02,10.18,23852690.0
2022-12-26,10.18,10.39,10.13,10.36,24453920.0
2022-12-27,10.36,10.44,10.2,10.35,21313608.0
2022-12-28,10.3,10.3,10.04,10.1,26414429.0
2022-12-29,10.04,10.43,10.02,10.2,32769075.0
2022-12-30,10.2,10.39,10.15,10.2,23162992.0
2023-01-03,10.2,10.78,10.13,10.73,62498521.0
2023-01-04,10.73,10.8,10.55,10.68,42602796.0
2023-01-05,10.69,10.83,10.54,10.79,40865230.0
2023-01-06,10.78,10.82,10.63,10.65,31356054.0
2023-01-09,10.65,10.77,10.59,10.59,26563524.0
2023-01-10,10.6,10.79,10.54,10.61,26990186.0
2023-01-11,10.56,10.61,10.27,10.28,39648209.0
2023-01-12,10.29,10.55,10.26,10.39,34170156.0
2023-01-13,10.32,10.37,10.17,10.25,23844217.0
2023-01-16,10.26,10.66,10.26,10.57,42573254.0
2023-01-17,10.55,10.63,10.42,10.46,22138634.0
2023-01-18,10.5,10.85,10.45,10.76,45241932.0
2023-01-19,10.7,11.27,10.66,11.15,74263394.0
2023-01-20,11.11,11.57,11.05,11.52,80568171.0
2023-01-30,11.68,12.17,11.61,11.99,117106573.0
2023-01-31,11.9,12.45,11.88,12.17,103706801.0
2023-02-01,12.13,12.41,12.13,12.37,67682459.0
2023-02-02,12.83,13.61,12.83,13.61,89593878.0
2023-02-03,13.58,13.58,12.79,13.1,200823653.0
2023-02-06,12.91,13.51,12.91,13.17,132668811.0
2023-02-07,13.0,13.36,12.88,13.11,89094237.0
2023-02-08,13.09,13.15,12.49,12.56,103425737.0
2023-02-09,12.46,13.54,12.28,13.21,136341888.0
2023-02-10,13.23,13.58,13.0,13.11,82343142.0
2023-02-13,12.99,13.53,12.85,13.26,79368292.0
2023-02-14,13.25,13.74,13.2,13.3,87939408.0
2023-02-15,13.26,13.96,13.2,13.94,155270646.0
2023-02-16,13.7,14.1,13.08,13.29,177267781.0
2023-02-17,13.41,13.45,12.75,12.8,108320909.0
2023-02-20,12.81,13.25,12.73,13.22,68905117.0
2023-02-21,13.18,13.38,12.93,13.05,51439602.0
2023-02-22,12.93,13.36,12.75,13.13,68094876.0
2023-02-23,13.1,13.17,12.76,12.82,43603934.0
2023-02-24,12.85,13.13,12.76,12.93,48645432.0
