date,open,high,low,close,volume
2022-06-13,9.35,9.35,9.16,9.23,4946770.0
2022-06-14,9.13,9.26,8.97,9.25,4710049.0
2022-06-15,9.29,9.52,9.22,9.41,7506019.0
2022-06-16,9.41,9.45,9.27,9.29,4959432.0
2022-06-17,9.25,9.26,9.05,9.21,5299809.0
2022-06-20,9.1,9.2,9.06,9.12,3904768.0
2022-06-21,9.09,9.18,9.07,9.11,3869816.0
2022-06-22,9.11,9.12,8.99,8.99,2864070.0
2022-06-23,9.0,9.07,8.89,9.06,3208261.0
2022-06-24,9.03,9.1,8.99,9.1,2888967.0
2022-06-27,9.13,9.15,9.06,9.1,4283214.0
2022-06-28,9.12,9.35,9.1,9.3,6394721.0
2022-06-29,9.33,9.33,9.18,9.18,3906950.0
2022-06-30,9.23,9.34,9.2,9.3,4421252.0
2022-07-01,9.31,9.39,9.21,9.34,4588487.0
2022-07-04,9.33,9.35,9.25,9.34,4324522.0
2022-07-05,9.34,9.44,9.25,9.34,4379680.0
2022-07-06,9.32,9.32,9.06,9.14,4550597.0
2022-07-07,9.17,9.21,9.11,9.14,2517400.0
2022-07-08,9.17,9.21,9.13,9.14,2362345.0
2022-07-11,9.14,9.27,9.12,9.25,5138155.0
2022-07-12,9.43,9.93,9.38,9.51,15386510.0
2022-07-13,9.66,10.46,9.53,10.46,36844580.0
2022-07-14,10.14,10.17,9.82,9.89,29866580.0
2022-07-15,9.77,10.26,9.77,9.89,17071486.0
2022-07-18,9.92,10.86,9.92,10.36,23809208.0
2022-07-19,10.42,10.71,10.23,10.39,20338742.0
2022-07-20,10.41,10.43,10.14,10.23,13672538.0
2022-07-21,10.29,10.29,10.06,10.06,9462715.0
2022-07-22,10.41,11.07,10.3,11.07,16387164.0
2022-07-25,11.4,12.18,11.34,11.36,59602367.0
2022-07-26,10.96,11.24,10.8,11.14,37535252.0
2022-07-27,11.17,11.18,10.87,10.91,18263905.0
2022-07-28,11.03,11.09,10.66,10.8,19798447.0
2022-07-29,10.81,10.95,10.5,10.61,15937198.0
2022-08-01,10.41,10.6,10.32,10.5,11033823.0
2022-08-02,10.4,10.4,9.6,9.88,15742196.0
2022-08-03,9.95,10.26,9.6,9.83,10586364.0
2022-08-04,9.86,10.06,9.73,9.93,6398090.0
2022-08-05,9.93,9.97,9.79,9.88,6893300.0
2022-08-08,9.86,10.01,9.8,9.93,6118737.0
2022-08-09,9.88,10.02,9.88,9.95,6997400.0
2022-08-10,9.95,10.02,9.83,9.97,5446740.0
2022-08-11,9.99,10.29,9.99,10.24,10325055.0
2022-08-12,10.22,10.45,10.15,10.34,8073161.0
2022-08-15,10.36,10.41,10.21,10.36,5259920.0
2022-08-16,10.35,10.48,10.29,10.43,5960372.0
2022-08-17,10.4,10.49,10.36,10.46,5128136.0
2022-08-18,10.48,10.48,10.28,10.31,5487426.0
2022-08-19,10.33,10.8,10.32,10.63,11503538.0
2022-08-22,10.61,10.86,10.53,10.76,9651477.0
2022-08-23,10.7,10.86,10.53,10.85,7111085.0
2022-08-24,11.71,11.94,11.38,11.63,36566661.0
2022-08-25,11.81,12.48,11.59,11.8,24588782.0
2022-08-26,11.93,12.98,11.81,12.68,47180781.0
2022-08-29,12.32,12.5,11.93,12.12,31647811.0
2022-08-30,12.09,12.35,11.95,12.0,19273115.0
2022-08-31,11.92,12.02,11.47,11.52,18397237.0
2022-09-01,11.67,12.05,11.6,11.92,14229811.0
2022-09-02,11.86,12.09,11.69,11.79,9424658.0
2022-09-05,11.78,12.05,11.71,11.97,8494329.0
2022-09-06,11.95,12.03,11.78,12.01,7577271.0
2022-09-07,12.03,12.28,11.89,12.0,10905256.0
2022-09-08,12.05,12.2,11.55,11.95,6953327.0
2022-09-09,11.88,12.07,11.8,11.8,5296824.0
2022-09-13,11.85,12.1,11.79,11.82,6678660.0
2022-09-14,11.79,12.15,11.63,12.03,11354047.0
2022-09-15,12.07,12.1,11.57,11.78,9683616.0
2022-09-16,11.78,11.9,11.45,11.52,9406645.0
2022-09-19,11.51,12.06,11.41,12.01,14318619.0
2022-09-20,12.05,12.08,11.7,11.86,8913803.0
2022-09-21,11.9,12.08,11.78,11.87,7526132.0
2022-09-22,11.77,11.93,11.7,11.8,6797212.0
2022-09-23,11.83,11.95,11.38,11.38,11278083.0
2022-09-26,11.4,11.47,11.16,11.18,9415892.0
2022-09-27,11.23,11.77,11.13,11.75,11454971.0
2022-09-28,11.7,11.73,11.15,11.18,9134946.0
2022-09-29,11.3,11.37,11.1,11.16,7550389.0
2022-09-30,11.16,11.28,11.0,11.0,6382640.0
2022-10-10,10.95,11.4,10.91,11.12,7952179.0
2022-10-11,11.19,11.22,10.83,11.17,6059013.0
2022-10-12,11.2,11.2,10.89,11.18,6170020.0
2022-10-13,11.1,11.16,10.84,10.84,7339775.0
2022-10-14,11.0,11.77,10.96,11.5,13901801.0
2022-10-17,11.6,11.67,11.21,11.32,10065495.0
2022-10-18,11.4,12.17,11.37,11.92,18247657.0
2022-10-19,11.83,11.99,11.68,11.72,10473814.0
2022-10-20,11.71,11.78,11.18,11.21,12391570.0
2022-10-21,11.29,11.34,11.05,11.11,6216600.0
2022-10-24,11.18,11.28,10.93,10.93,6749423.0
2022-10-25,10.95,11.0,10.52,10.63,11792610.0
2022-10-26,10.67,10.83,10.56,10.74,7817034.0
2022-10-27,10.75,10.99,10.74,10.81,5307644.0
2022-10-28,10.82,11.08,10.54,10.59,9851410.0
2022-10-31,9.96,10.0,9.53,9.53,18858180.0
2022-11-01,9.44,9.59,9.33,9.52,14949562.0
2022-11-02,9.45,9.62,9.42,9.56,11874810.0
2022-11-03,9.48,9.62,9.43,9.47,8884138.0
2022-11-04,9.51,10.08,9.46,10.0,17897075.0
2022-11-07,9.98,10.25,9.94,10.07,10399855.0
2022-11-08,10.06,10.12,9.86,9.98,7106685.0
2022-11-09,9.99,10.09,9.98,10.05,4052921.0
2022-11-10,9.98,10.04,9.86,9.97,4112908.0
2022-11-11,10.15,10.24,10.06,10.09,7703601.0
2022-11-14,10.12,10.32,10.03,10.09,6916972.0
2022-11-15,10.05,10.22,9.98,10.2,6942958.0
2022-11-16,10.25,10.28,10.09,10.13,6377590.0
2022-11-17,10.13,10.22,9.98,10.17,7063523.0
2022-11-18,10.16,10.2,10.01,10.02,6046470.0
2022-11-21,9.96,10.13,9.82,10.12,5330511.0
2022-11-22,10.08,10.33,10.04,10.17,7542494.0
2022-11-23,10.2,10.51,10.16,10.36,9825937.0
2022-11-24,10.38,10.42,10.18,10.28,5942365.0
2022-11-25,10.26,10.39,10.18,10.27,5814880.0
2022-11-28,10.16,10.4,10.06,10.35,5374938.0
2022-11-29,10.34,10.49,10.31,10.45,6419787.0
2022-11-30,10.47,10.56,10.36,10.39,5547225.0
2022-12-01,10.49,10.54,10.35,10.38,5963580.0
2022-12-02,10.42,10.44,10.3,10.41,5115486.0
2022-12-05,10.44,10.67,10.42,10.63,6947758.0
2022-12-06,10.7,10.7,10.5,10.56,5026579.0
2022-12-07,10.55,10.63,10.43,10.53,4759091.0
2022-12-08,10.54,10.69,10.47,10.62,5146952.0
2022-12-09,10.62,10.67,10.45,10.6,5594957.0
2022-12-12,10.56,10.6,10.44,10.46,4135707.0
2022-12-13,10.43,10.64,10.43,10.51,4622262.0
2022-12-14,10.49,10.59,10.4,10.43,4002300.0
2022-12-15,10.42,10.48,10.33,10.37,4169456.0
2022-12-16,10.3,10.4,10.23,10.29,4503310.0
2022-12-19,10.29,10.33,9.73,9.77,9234556.0
2022-12-20,9.8,9.88,9.68,9.83,5134502.0
2022-12-21,9.87,9.89,9.71,9.74,3094610.0
2022-12-22,9.77,9.88,9.41,9.48,6064747.0
2022-12-23,9.44,9.57,9.36,9.45,4176230.0
2022-12-26,9.43,9.49,9.38,9.47,4108113.0
2022-12-27,9.49,9.57,9.47,9.55,4525320.0
2022-12-28,9.51,9.58,9.4,9.43,3443370.0
2022-12-29,9.43,9.43,9.3,9.36,3406384.0
2022-12-30,9.5,9.5,9.33,9.47,3479430.0
2023-01-03,9.49,9.66,9.46,9.6,4774760.0
2023-01-04,9.58,9.83,9.58,9.75,5277106.0
2023-01-05,9.8,9.81,9.69,9.74,3972797.0
2023-01-06,9.74,9.88,9.7,9.78,4512397.0
2023-01-09,9.76,9.85,9.68,9.7,3695710.0
2023-01-10,9.73,9.73,9.59,9.64,3130595.0
2023-01-11,9.66,9.67,9.56,9.58,2386465.0
2023-01-12,9.57,9.62,9.48,9.52,2580720.0
2023-01-13,9.53,9.83,9.5,9.78,6623778.0
2023-01-16,9.76,9.87,9.7,9.85,4062384.0
