date,open,high,low,close,volume
2022-06-13,11.49,11.8,11.23,11.39,98542352.0
2022-06-14,11.17,11.27,10.6,11.14,144584569.0
2022-06-15,11.11,11.5,11.06,11.17,107916001.0
2022-06-16,11.4,11.64,11.13,11.31,109189472.0
2022-06-17,11.08,11.22,10.85,11.11,105344623.0
2022-06-20,11.0,11.04,10.5,10.6,147000642.0
2022-06-21,10.6,10.62,10.28,10.37,79304874.0
2022-06-22,10.41,10.44,10.13,10.21,59771602.0
2022-06-23,10.1,10.18,9.86,10.17,81144771.0
2022-06-24,10.12,10.14,9.93,9.94,99684884.0
2022-06-27,9.95,10.18,9.85,10.1,83347759.0
2022-06-28,10.16,10.27,9.95,10.19,191128918.0
2022-06-29,10.18,10.41,10.01,10.02,172962176.0
2022-06-30,9.97,10.03,9.82,9.88,129716327.0
2022-07-01,9.83,10.09,9.66,10.06,130318318.0
2022-07-04,9.95,10.02,9.87,10.0,81529224.0
2022-07-05,9.98,10.65,9.95,10.45,243367048.0
2022-07-06,10.25,10.27,9.9,9.93,153710628.0
2022-07-07,9.84,10.1,9.74,9.93,96420298.0
2022-07-08,9.98,10.07,9.84,9.87,65090204.0
2022-07-11,9.8,9.8,9.6,9.67,62039222.0
2022-07-12,9.61,9.83,9.61,9.66,55089011.0
2022-07-13,9.57,9.59,9.38,9.51,78013296.0
2022-07-14,9.45,9.5,9.4,9.43,46686924.0
2022-07-15,9.35,9.44,9.22,9.23,58278513.0
2022-07-18,9.41,9.62,9.36,9.6,76676776.0
2022-07-19,9.68,9.81,9.55,9.63,60406913.0
2022-07-20,9.6,9.64,9.52,9.57,48984871.0
2022-07-21,9.59,9.62,9.44,9.44,49242310.0
2022-07-22,9.41,9.69,9.41,9.58,67418873.0
2022-07-25,10.12,10.18,9.77,9.84,125088752.0
2022-07-26,9.8,9.84,9.57,9.82,61268798.0
2022-07-27,9.71,9.87,9.7,9.75,43020758.0
2022-07-28,9.86,9.97,9.77,9.84,57771226.0
2022-07-29,9.9,10.17,9.81,10.04,127639493.0
2022-08-01,10.03,10.21,9.89,10.1,87967249.0
2022-08-02,9.91,9.92,9.44,9.55,104763874.0
2022-08-03,9.47,9.72,9.33,9.35,62208384.0
2022-08-04,9.35,9.46,9.27,9.39,45330589.0
2022-08-05,9.42,9.85,9.38,9.75,73650488.0
2022-08-08,9.66,9.8,9.59,9.78,48084515.0
2022-08-09,9.76,9.9,9.72,9.88,64287367.0
2022-08-10,9.88,10.56,9.86,10.32,196237136.0
2022-08-11,10.3,10.59,10.22,10.37,140656199.0
2022-08-12,10.37,10.65,10.29,10.49,135253115.0
2022-08-15,10.47,10.89,10.32,10.69,147276643.0
2022-08-16,10.62,10.75,10.43,10.58,97571183.0
2022-08-17,10.69,10.7,10.38,10.61,89954172.0
2022-08-18,10.6,10.65,10.44,10.5,70967102.0
2022-08-19,10.43,10.58,10.3,10.41,82752954.0
2022-08-22,10.5,10.98,10.38,10.91,150409438.0
2022-08-23,10.83,11.05,10.55,10.82,132303728.0
2022-08-24,10.99,11.1,10.65,10.7,117944948.0
2022-08-25,10.68,11.4,10.66,11.31,233420461.0
2022-08-26,11.27,11.45,11.0,11.02,114332452.0
2022-08-29,10.8,11.08,10.52,10.95,69161643.0
2022-08-30,10.93,10.94,10.45,10.52,81068206.0
2022-08-31,10.41,10.44,9.95,10.09,92321012.0
2022-09-01,10.19,10.28,10.0,10.05,54560174.0
2022-09-02,10.0,10.13,9.85,10.05,49882362.0
2022-09-05,10.04,10.12,9.8,9.87,59364931.0
2022-09-06,9.9,10.25,9.87,10.22,65312570.0
2022-09-07,10.13,11.24,10.1,11.24,236324319.0
2022-09-08,11.25,11.29,10.83,11.07,201685022.0
2022-09-09,11.18,11.9,11.11,11.66,214208907.0
2022-09-13,11.81,11.86,11.38,11.45,136300291.0
2022-09-14,11.0,11.28,10.88,10.9,134236988.0
2022-09-15,10.93,11.0,10.33,10.51,130509196.0
2022-09-16,10.47,10.6,10.03,10.04,115808053.0
2022-09-19,9.95,10.16,9.87,9.95,88512424.0
2022-09-20,10.03,10.25,9.97,10.11,78259490.0
2022-09-21,10.01,10.31,9.84,10.28,74882469.0
2022-09-22,10.1,10.29,9.91,9.99,88296979.0
2022-09-23,9.97,10.03,9.53,9.67,91110253.0
2022-09-26,9.45,9.62,9.15,9.18,85066199.0
2022-09-27,9.22,9.3,9.05,9.3,70398150.0
2022-09-28,9.19,9.2,8.9,8.96,69956926.0
2022-09-29,9.29,9.32,8.96,9.02,41249833.0
2022-09-30,9.05,9.32,9.04,9.21,74932035.0
2022-10-10,9.19,9.35,9.02,9.15,51110009.0
2022-10-11,9.15,9.26,9.06,9.22,37735487.0
2022-10-12,9.21,9.55,9.13,9.54,57112236.0
2022-10-13,9.63,9.7,9.44,9.52,56605315.0
2022-10-14,9.57,9.66,9.47,9.62,61947443.0
2022-10-17,9.48,9.56,9.29,9.5,57009665.0
2022-10-18,9.5,9.51,9.33,9.42,52553878.0
2022-10-19,9.36,9.41,9.23,9.23,34947146.0
2022-10-20,9.23,9.32,9.09,9.2,36992792.0
2022-10-21,9.29,9.31,9.18,9.23,26066587.0
2022-10-24,9.26,9.35,9.1,9.13,34135054.0
2022-10-25,9.1,9.21,8.91,9.19,37617643.0
2022-10-26,9.19,9.65,9.14,9.56,85761932.0
2022-10-27,9.61,9.84,9.56,9.64,69302365.0
2022-10-28,9.6,9.6,9.2,9.26,56480625.0
2022-10-31,9.19,9.36,9.07,9.17,37314552.0
2022-11-01,9.21,9.43,9.16,9.43,40438543.0
2022-11-02,9.4,9.82,9.38,9.64,65319124.0
2022-11-03,9.52,9.73,9.51,9.6,33212741.0
2022-11-04,9.58,9.95,9.58,9.88,59675126.0
2022-11-07,10.08,10.24,10.03,10.14,79192382.0
2022-11-08,10.1,10.18,9.92,10.11,48434513.0
2022-11-09,10.22,10.4,10.17,10.18,54043552.0
2022-11-10,10.01,10.08,9.94,9.97,36384089.0
2022-11-11,10.34,10.56,10.21,10.49,105376967.0
2022-11-14,10.68,10.8,10.27,10.36,78231160.0
2022-11-15,10.33,10.55,10.21,10.48,56916139.0
2022-11-16,10.47,10.52,10.3,10.38,35613011.0
